id;predicted;uq;resid
CHEMBL101852;-2.9611442;0.19298835;1.1098858601890058
CHEMBL101907;-3.445088;0.2745738;0.4036952245402614
CHEMBL101914;-2.4502213;0.1446358;-0.012176697773834011
CHEMBL102179;-3.001308;0.18038307;1.2689142045019826
CHEMBL102403;-2.8538015;0.1583163;0.4558614802043057
CHEMBL102541;-3.1410687;0.25774723;-0.858931303024292
CHEMBL102602;-3.449901;0.28739122;0.36819383387603954
CHEMBL102720;-3.0685422;0.20636888;-0.9314577579498291
CHEMBL102754;-2.9792914;0.2300086;-1.0207085609436035
CHEMBL103;-3.2308893;0.2671984;-0.4684540167068407
CHEMBL103092;-2.8033314;0.3196066;-1.1966686248779297
CHEMBL103232;-2.952984;0.16533461;-0.543668844631167
CHEMBL103237;-3.2024894;0.19062425;1.0263981170124339
CHEMBL103468;-2.7887385;0.16610226;0.7675491900810627
CHEMBL10560;-3.2710667;0.37007284;-0.14390668232140413
CHEMBL1076438;-3.169634;0.30931532;1.6727044557018096
CHEMBL1082780;-3.5491562;0.31361035;-0.45084381103515625
CHEMBL1082837;-3.2874627;0.19137405;-0.2125376100087073
CHEMBL1083149;-3.7197995;0.3241301;-0.2802004814147949
CHEMBL1083253;-3.8528466;0.3330956;-0.14715337753295898
CHEMBL1083356;-2.2746644;0.27599412;0.03661829887926116
CHEMBL1083359;-3.5597775;0.2919564;2.0157094538949636
CHEMBL1083360;-2.8972154;0.33992955;-0.05021835552352538
CHEMBL1083361;-2.0406287;0.30987242;0.2924406446399177
CHEMBL1083362;-1.4743618;0.22486982;-1.578716666177817
CHEMBL1083453;-2.3120186;0.29712677;0.002388465462895173
CHEMBL1083487;-3.768685;0.28612092;0.8686841373092995
CHEMBL1083709;-4.0499306;0.3939881;0.049930572509765625
CHEMBL1083754;-1.7032323;0.24987422;-2.5983077037553484
CHEMBL1083755;-2.3348544;0.34053037;0.48359601567606636
CHEMBL1083783;-3.8961172;0.37750956;-0.1038827896118164
CHEMBL1083784;-3.9168737;0.3199941;0.5168730764898064
CHEMBL1083885;-3.7164724;0.30027488;0.31647177033746265
CHEMBL1084013;-3.7980824;0.3049365;-0.2019176483154297
CHEMBL1084014;-4.103746;0.37609836;0.10374593734741211
CHEMBL1084072;-4.2227488;0.35232756;0.2227487564086914
CHEMBL1084344;-3.5092683;0.2650907;-0.49073171615600586
CHEMBL1084360;-3.5750265;0.24135605;-0.4249734878540039
CHEMBL1084388;-3.2790394;0.20362101;-0.1209612340418098
CHEMBL1084389;-3.6967654;0.32553595;0.49676629762424795
CHEMBL1084632;-3.4881582;0.2623213;-0.5118417739868164
CHEMBL1084705;-1.652843;0.35193983;-0.6974050198295241
CHEMBL1084716;-3.2709496;0.2463471;-0.7290503978729248
CHEMBL1084770;-2.3881235;0.2176958;0.27085221661230197
CHEMBL1084843;-3.440296;0.2627481;-0.559704065322876
CHEMBL1084954;-2.9126525;0.25744864;-1.0873475074768066
CHEMBL1085008;-2.7902167;0.14309318;1.676273332034594
CHEMBL1085109;-3.9406648;0.33077648;-0.05933523178100586
CHEMBL1085110;-3.824441;0.34716737;-0.17555904388427734
CHEMBL1085380;-3.5320325;0.24166319;0.6320315246231423
CHEMBL1085381;-3.27474;0.18997589;0.47473815287966303
CHEMBL1085593;-3.7784896;0.28432077;0.13503691320497513
CHEMBL1085594;-3.5956686;0.28247914;-0.4043314456939697
CHEMBL1085609;-3.8053014;0.3542468;-0.19469857215881348
CHEMBL1085625;-3.9122467;0.34263146;-0.0877532958984375
CHEMBL1085819;-3.4592605;0.35053745;-0.22378657452425
CHEMBL1085853;-3.205223;0.20741527;0.005223958299296783
CHEMBL1085958;-3.764025;0.33342114;-0.23597502708435059
CHEMBL1086071;-3.4641352;0.23095825;-0.5358648300170898
CHEMBL1086086;-3.1902666;0.26021987;-0.5097331883626879
CHEMBL1086115;-3.600793;0.24907741;-0.39920711517333984
CHEMBL1086116;-3.6825025;0.3060591;-0.31749749183654785
CHEMBL1086260;-3.7674408;0.32668698;0.3674401789220574
CHEMBL1086261;-3.5973966;0.28723136;-0.4026033878326416
