id;predicted;uq;resid
0;6.229677414590001;0.4773041640513564;-0.18605717559000112
1;6.058873124746669;0.42181914529369013;0.3847037542533309
2;6.38080529716;0.29629080890500115;-0.88252166916
3;6.661380805676665;0.6039243481035431;0.1307963953233351
4;6.467429081079996;0.503877041649554;0.5567716089200037
5;6.932253290690003;0.5496913444001046;-0.018755489690002847
6;6.989679863140001;0.19014726819091748;-0.07019812414000093
7;6.953203888559999;0.19189198834736632;0.1464289824400007
8;6.355727780325;0.3558180062432022;-0.5111002603249997
9;6.221836943060003;0.46684040726710513;0.31163648393999654
10;6.423706503459999;0.28477811751714033;0.18581764254000088
11;6.488454213880004;0.26309073559182294;0.03922824011999548
12;6.960728649170001;0.39402478763284204;0.04376778082999877
13;5.610336354795001;0.4748899721865869;-0.5916057467950004
14;6.552025728169999;0.3518382713714141;-0.4718723121699995
15;5.940158934815002;0.7506135025705929;0.896232502184998
16;6.297887020280001;0.351807297313354;0.5776739687199992
17;6.514691083424996;0.4385393494885044;0.01939096357500425
18;6.954304917410001;0.20003780476450572;0.25766819858999934
19;7.063221756689997;0.2835350601138141;-0.3351562506899972
20;6.954610897459991;0.22027809261475062;0.03229896454000869
21;7.129117049119993;0.2814660285786887;-0.11368936511999372
22;6.410837709179998;0.2766977286248812;0.15150683982000146
23;6.492434697579999;0.2364975646007852;-0.03979090057999901
24;6.954798277929999;0.44580215055764744;-0.12258805692999886
25;6.887189627930001;0.30721243945819454;-0.2759123279300004
26;6.929886138539997;0.3904053344582158;-0.22797470753999693
27;6.952795958529995;0.2869724396322222;0.042796677470004596
28;6.489656643030004;0.2222800577523452;-0.22045506303000373
29;6.415857874400002;0.24131421041828588;0.03420747959999826
30;6.711473558510001;0.3513525782848385;-0.5802942645100009
31;6.701860666159999;0.40515695518074685;0.09865841884000126
32;7.0227721712100015;0.5138483207731521;-0.05659786521000143
33;6.89353266463667;0.2729295195198257;-0.09729963963666943
34;6.862593718890001;0.2945334188234848;0.3687681801099991
35;6.684695076609999;0.5274991337827255;-0.15495852360999862
36;6.559071906599999;0.5414291450067223;-0.3393243935999992
37;6.6874194778400025;0.5528622038073455;-0.5127157418400028
38;6.345442549059993;0.5234351588604542;-0.12509675005999288
