id;predicted;uq;resid
CHEMBL261977;-3.817158;0.2562673;0.9671553976874461
CHEMBL299097;-3.7160304;0.18778281;-0.843969694833385
CHEMBL299231;-2.9480524;0.29298484;0.37804682954924695
CHEMBL62274;-2.6315877;0.14524895;0.40159890721434444
CHEMBL51118;-2.398009;0.19843198;-0.4819923265084145
CHEMBL2393261;-3.6059067;0.14306608;-0.39409327507019043
CHEMBL574548;-3.834985;0.1885424;-0.16501498222351074
CHEMBL574253;-3.179828;0.16026077;-0.12098486557502586
CHEMBL573317;-2.9652417;0.09035077;-0.4712390244009743
CHEMBL261964;-5.073172;0.48034552;0.07317209243774414
CHEMBL213771;-5.1761365;0.51140565;0.17613649368286133
CHEMBL268848;-4.8897038;0.42514196;-0.11029624938964844
CHEMBL1182210;-2.8371835;0.116487406;-0.17438696810289356
CHEMBL218592;-2.7690306;0.17646503;-0.03510886135146363
CHEMBL221387;-2.5354297;0.1865534;-0.4857595829597088
CHEMBL305660;-3.2794232;0.28906387;0.9037596228860387
CHEMBL17157;-2.780231;0.09136669;-0.31002705393839625
CHEMBL601773;-2.0421884;0.2304328;-0.3362094949575365
CHEMBL1385840;-2.3020847;0.22195132;0.285051345073168
CHEMBL493;-1.9920176;0.27526444;-0.7338940055326582
CHEMBL1403281;-2.3656132;0.2648086;0.19829588737401638
CHEMBL1222296;-2.914843;0.18344809;-0.9717604318587334
CHEMBL1222294;-2.195632;0.32783073;-0.42761730950190424
CHEMBL1222232;-2.543765;0.20675431;0.5569933337879545
CHEMBL1222230;-3.299711;0.22824329;-0.31979973184008514
CHEMBL1222233;-2.8889933;0.3184767;-1.111006736755371
CHEMBL309904;-2.118894;0.25291625;-0.3911009918241901
CHEMBL1222231;-2.3454123;0.2322097;-1.654587745666504
CHEMBL1222135;-1.2845212;0.34698072;-1.949742902264226
CHEMBL1222136;-1.9435121;0.3024231;-2.0564879179000854
CHEMBL1222137;-3.2294693;0.22148618;0.560152418750294
CHEMBL1222293;-1.7507898;0.253326;-0.6348165120550382
CHEMBL1222295;-3.380516;0.19065762;0.715874076689968
CHEMBL1222134;-2.3793411;0.32726818;1.7772811341603187
CHEMBL1222234;-1.3112929;0.3302945;-0.6887071132659912
CHEMBL1222138;-2.3973975;0.18408;1.0751782234240397
CHEMBL1222028;-2.0218084;0.27281657;-1.644522358452969
CHEMBL1306;-2.10404;0.25757542;-1.7386317263053446
CHEMBL27;-2.8326821;0.25044847;-0.43000621158074903
CHEMBL672;-3.8039865;0.22914141;0.42905499539925307
CHEMBL1933400;-2.5912347;0.1615569;-0.4130866897921637
CHEMBL526;-3.7156925;0.19587024;-0.3470022532007917
CHEMBL602279;-2.6055603;0.20136537;0.6513177932950502
CHEMBL603093;-2.1905222;0.19437006;-0.7835287088841856
CHEMBL603092;-2.1329653;0.22552131;-0.16806466935477715
CHEMBL643;-2.4176571;0.25182325;1.3384758908694894
CHEMBL119443;-1.1948318;0.38145906;-0.12738744658938805
CHEMBL1255834;-2.117203;0.31876558;-0.19306536942480657
CHEMBL575603;-3.719025;0.20430104;-0.004759040343625287
CHEMBL198949;-3.7206795;0.18785936;0.720679521560669
CHEMBL311469;-3.071478;0.5024122;-0.2595442810271802
CHEMBL1629810;-0.9234992;1.8943613;-2.2778978977503224
CHEMBL1197521;-3.530501;0.22312866;0.5305008888244629
CHEMBL476006;-3.134748;0.111179456;0.08282406597904002
CHEMBL605292;-3.0537405;0.12126889;-0.9462594985961914
CHEMBL1642123;-1.9494716;0.35785162;0.4723503381834748
CHEMBL1642118;-2.2105157;0.38610065;-0.5361184614040093
CHEMBL2393271;-3.4197943;0.13870463;-0.16192783888891826
CHEMBL574977;-3.3109381;0.092688605;-0.27078404006079326
CHEMBL1630578;-3.9064019;0.54946834;1.0502774283925875
CHEMBL583365;-1.6854953;0.35350525;-2.3145047426223755
CHEMBL2393272;-3.3938074;0.13079406;0.2177161521381663
CHEMBL574098;-3.1912572;0.07108114;0.015165979332380175
CHEMBL1082723;-2.4787521;0.38210702;-1.5212478637695312
CHEMBL1197475;-3.5840707;0.21001227;0.5840706825256348
CHEMBL2032049;-2.902063;0.20875975;-0.15484195842265436
CHEMBL411;-3.7802439;0.2662158;-0.9257822412945691
CHEMBL83;-2.948297;0.17243405;0.28553919209161904
CHEMBL221305;-1.827871;0.32414687;-0.04719029838773281
CHEMBL219265;-2.1964242;0.23948985;0.9923042631784258
CHEMBL1221451;-1.9091917;0.27831286;-0.3161175540876182
CHEMBL202939;-3.992689;0.23138724;-0.007311105728149414
CHEMBL377498;-4.0591936;0.2579451;0.05919361114501953
CHEMBL218587;-1.4080893;0.34650996;-0.5264091711150889
CHEMBL1222361;-1.9679588;0.22545052;-0.2334383163752003
CHEMBL1201356;-1.2234356;0.35750017;0.10949228802824629
CHEMBL1065;-1.3190672;0.39678356;0.9989209536502985
CHEMBL564497;-3.6281335;0.21018088;-0.3367386732526434
CHEMBL373966;-1.9448667;0.20664057;0.5135028930980927
CHEMBL1642126;-1.6414251;0.28831315;1.0393651414235023
CHEMBL369997;-3.5420997;0.22115903;-0.4579002857208252
CHEMBL202420;-3.7933517;0.2179428;-0.2066483497619629
CHEMBL204490;-4.129566;0.2906341;0.12956619262695312
CHEMBL372312;-3.9736936;0.28051943;-0.0263063907623291
CHEMBL379679;-4.1297994;0.25077882;0.12979936599731445
CHEMBL203563;-3.4476078;0.1305815;-0.5523922443389893
CHEMBL381127;-3.9004025;0.21381976;-0.09959745407104492
CHEMBL379446;-4.316349;0.40430608;0.3163490295410156
CHEMBL204759;-3.709361;0.1870184;-0.29063892364501953
CHEMBL204254;-4.186775;0.27593797;0.18677520751953125
CHEMBL203403;-4.1353097;0.28614277;0.13530969619750977
CHEMBL305906;-3.4418147;0.39814845;0.3318987980022077
CHEMBL153062;-3.1646972;0.21399745;-0.24540490638529233
CHEMBL575852;-3.413952;0.21704821;-0.20607978292842155
