id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL100231;10.173837625640932;-0.35420462841931966;10.173837625640932;0.336379375607899;0.40444182090558756;484.6840000000003;444.3640000000003;484.30897852000004;190.0;0.0;0.11888315559793106;-0.5079559973201259;0.5079559973201259;0.11888315559793106;0.8888888888888888;1.6111111111111112;2.3055555555555554;16.47764160137268;9.7625940560537;2.401629079883517;-2.47965597118446;2.443706843854628;-2.4939471016231836;5.607415062317346;0.18311662888407346;1.4165639827133172;1149.7780625760993;25.122745096813755;22.04205333791818;22.04205333791818;17.44654543970285;13.606228082515793;13.606228082515793;10.836674384866223;10.836674384866223;8.170650944951557;8.170650944951557;5.952231818470613;5.952231818470613;-2.9799999999999986;2.896594149825588;24.702840557223592;10.558342717555899;4.967170295154921;216.07056514822878;14.743300079491233;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;50.6001313646153;103.84562930401285;18.776899086508713;5.538925252383345;9.843390348640755;5.687386274683562;0.0;4.899909730850478;0.0;57.91132938932065;37.6858173190137;88.9838437198657;0.0;11.49902366656781;9.636772684650527;5.687386274683562;11.49902366656781;0.0;42.7923447138544;11.959746875309355;0.0;68.20538848079927;66.73003775307771;0.0;0.0;0.0;35.940000000000005;0.0;5.106527394840706;0.0;5.538925252383345;11.6674178794453;31.866728232547985;60.293169922074725;0.0;12.13273413692322;85.16833467692733;4.736862953800049;6.127905181457983;0.0;5.026217483333596;10.173837625640932;5.918425880281448;1.7733081642022805;23.55387944182346;4.883553000040415;11.792873223219889;0.0;0.4375;36.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;4.0;7.0;0.0;1.0;1.0;5.0;6.706500000000008;148.36979999999977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL100595;10.188794501192213;-0.35791943378591107;10.188794501192213;0.3368597687650603;0.40444182090558756;484.68400000000025;444.3640000000003;484.3089785199999;190.0;0.0;0.11888315559793107;-0.5079559973201259;0.5079559973201259;0.11888315559793107;0.9166666666666666;1.6944444444444444;2.4444444444444446;16.477641624035364;9.762052263458783;2.4025788617026693;-2.4805359544014576;2.4457571235773514;-2.4943303774377585;5.611763988827578;0.18311662366207654;1.4361002773229345;1167.0280625760993;25.12274509681375;22.042053337918176;22.042053337918176;17.44654543970285;13.606228082515791;13.606228082515791;10.840128708560172;10.840128708560172;8.14777335660675;8.14777335660675;5.964870557204377;5.964870557204377;-2.979999999999999;2.895763411959834;24.702840557223592;10.558342717555899;4.967170295154921;216.0705651482287;14.743300079491233;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;50.60013136461531;103.84562930401286;18.776899086508713;5.538925252383345;9.843390348640755;5.687386274683562;0.0;4.899909730850478;0.0;57.91132938932064;37.6858173190137;88.98384371986572;0.0;11.49902366656781;9.636772684650527;5.687386274683562;11.49902366656781;0.0;42.792344713854405;11.959746875309355;0.0;68.20538848079927;66.73003775307771;0.0;0.0;0.0;35.94;0.0;5.106527394840706;0.0;5.538925252383345;11.6674178794453;31.866728232547985;60.29316992207472;0.0;12.13273413692322;85.16833467692733;4.736862953800049;6.134425587689927;0.0;5.042575735378661;10.188794501192213;5.9304592049371845;1.740612037859722;23.50836056754619;4.883181954596354;11.82159041079975;0.0;0.4375;36.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;4.0;7.0;0.0;1.0;1.0;5.0;6.706500000000008;148.3697999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL100617;10.149419723733018;-0.45693681851758106;10.149419723733018;0.25815413810957355;0.5257828860278042;458.6020000000003;424.33000000000027;458.256942948;178.0;0.0;0.11888315559793126;-0.5079559973201259;0.5079559973201259;0.11888315559793126;0.8529411764705882;1.6176470588235294;2.3823529411764706;16.47765921987917;9.763050421413467;2.4023121749460996;-2.4788986394671055;2.445881256505579;-2.4937639949541626;5.614999175523853;0.18311665319595818;1.4208737699148877;1124.4745606413571;23.54539482762413;19.91191666422851;19.91191666422851;16.535861837179894;12.386459207291706;12.386459207291706;9.610293726594751;9.610293726594751;7.440633633428598;7.440633633428598;5.573986384570481;5.573986384570481;-3.179999999999999;2.849837890799435;22.60426442579397;9.59016922471468;4.447299554075903;201.7699725572349;19.84982747433194;23.85541746436463;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;30.686289896772447;92.36427176615446;24.843266154970323;5.538925252383345;14.94991774348146;5.687386274683562;0.0;4.899909730850478;0.0;38.145948943778;37.6858173190137;83.42039222816872;0.0;17.248535499851716;9.636772684650527;5.687386274683562;17.248535499851716;0.0;47.8988721086951;11.959746875309355;0.0;42.876556543559644;66.73003775307771;0.0;0.0;0.0;56.17000000000001;5.538925252383345;10.213054789681411;0.0;5.749511833283905;12.356393797796823;42.07413552611261;37.91542917230018;12.13273413692322;30.33183534230805;40.98902493523802;4.736862953800049;6.075024761243647;0.0;4.832099544902471;20.244091176256727;3.9813660183687225;1.4381198681398661;21.5437875222787;4.760969725478128;7.041208049998408;0.0;0.3793103448275862;34.0;2.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;5.0;2.0;5.0;6.0;0.0;1.0;1.0;5.0;5.288700000000007;135.94559999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL100763;10.091639289821575;-0.3857203597118366;10.091639289821575;0.31740112243220264;0.4983570151018753;463.0210000000003;431.7730000000003;462.207405912;172.0;0.0;0.11888315559793121;-0.5079559973201259;0.5079559973201259;0.11888315559793121;0.9393939393939394;1.6666666666666667;2.393939393939394;35.495692022636575;9.763176768437399;2.40115480839164;-2.479116062704376;2.443031927891655;-2.493786046581194;6.301693255608626;0.23745203848344387;1.4445539739564282;1093.8851732969845;22.83828804643758;19.13556076055123;19.891489706569683;16.035861837179894;11.851834646046342;12.229799119055569;9.21330501279636;9.649740793268345;7.1875223462247595;7.439498661564244;5.357323977684159;5.4833121353539;-2.689999999999999;3.3390276403222217;22.119542344599083;9.280832241415094;4.4220639905025925;200.91406291752398;14.743300079491233;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;29.800041095617345;104.49700590307769;23.79953240025004;5.538925252383345;9.843390348640755;17.28832616491608;0.0;4.899909730850478;0.0;31.725127320852;37.6858173190137;88.44302554191005;0.0;11.49902366656781;9.636772684650527;5.687386274683562;11.49902366656781;11.600939890232516;42.792344713854405;11.959746875309355;0.0;36.45573492063363;66.73003775307771;5.022633313741326;0.0;0.0;35.940000000000005;0.0;5.106527394840706;0.0;5.538925252383345;5.749511833283905;42.57674782097287;42.621510532768156;6.06636706846161;18.19910120538483;59.18812614062284;16.337802844032566;6.05004725218064;6.174485289018705;4.902502730612433;10.826099507028925;4.336874447164396;1.221409361951355;22.33768966112723;3.479107386351366;7.199562142342728;0.0;0.35714285714285715;33.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;5.0;6.0;0.0;1.0;1.0;5.0;5.846400000000005;134.67379999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101083;13.654654751504886;-0.46682155018802707;13.654654751504886;0.2371853037461309;0.5102515182240835;460.5930000000003;427.3290000000003;460.25260651600007;178.0;0.0;0.12285931417949521;-0.5079559973201259;0.5079559973201259;0.12285931417949521;0.9117647058823529;1.6470588235294117;2.3823529411764706;19.142146671412654;9.763143749739237;2.4013781349186423;-2.4789483607628644;2.441606236063479;-2.4939165136996713;5.6024988203569865;0.18311658507621645;1.4133899643818582;1109.9794481435204;23.545394827624126;19.842667541737775;19.842667541737775;16.535861837179894;12.351834646046342;12.351834646046342;9.566858403389634;9.566858403389634;7.4375223462247595;7.4375223462247595;5.534100672980794;5.534100672980794;-3.049999999999999;2.8581359989772976;22.727933323918702;9.66953492089938;4.492699724517907;201.14127420796513;14.743300079491233;23.923126472126622;0.0;0.0;0.0;0.0;4.899909730850478;4.39041504767482;0.0;0.0;24.61992282831084;104.49700590307769;18.776899086508713;5.538925252383345;14.233805396315574;5.687386274683562;0.0;4.899909730850478;0.0;38.14594894377801;37.6858173190137;89.23761306921462;0.0;11.49902366656781;9.636772684650527;10.077801322358383;11.49902366656781;0.0;42.792344713854405;11.959746875309355;5.817220841045895;42.87655654355964;66.73003775307771;0.0;0.0;0.0;35.940000000000005;5.538925252383345;9.496942442515525;0.0;11.5667326743298;6.606881964512918;47.637587017809615;44.484711817526396;6.06636706846161;36.39820241076966;28.8562907983148;4.736862953800049;19.71851215737663;0.0;4.811402668518781;10.080204051238127;3.934743233452286;0.9232001113503114;20.725484380095065;4.733962701808093;6.989157362827372;0.0;0.3793103448275862;34.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;5.0;6.0;0.0;1.0;1.0;5.0;5.722200000000006;134.23879999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101382;10.007390651314337;0.11495364362202332;10.007390651314337;0.11495364362202332;0.5695539357007714;428.5760000000002;396.3200000000002;428.246378264;166.0;0.0;0.1188827896712307;-0.5079560003773369;0.5079560003773369;0.1188827896712307;0.84375;1.625;2.40625;16.477634741306986;9.87251456420363;2.2887800444351787;-2.3923751881723243;2.3922971135696423;-2.3571091999028466;5.565326206541773;0.18313163643883232;1.353314780384279;1013.3621833602679;21.75250160881067;18.619403607107802;18.619403607107802;15.775989583278102;11.864111168205579;11.864111168205579;8.884394858118293;8.884394858118293;6.763465404173759;6.763465404173759;5.092397241034456;5.092397241034456;-2.979999999999999;2.848223019287318;20.896787777244185;9.6592985987046;4.606203611090604;190.61079669064222;14.743300079491233;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;42.81902403369567;85.44053456646384;18.776899086508713;6.041840829147961;9.843390348640755;5.687386274683562;0.0;4.899909730850478;0.0;31.725127320852;37.6858173190137;89.48675929663034;0.0;11.49902366656781;9.636772684650527;5.687386274683562;11.49902366656781;0.0;42.7923447138544;6.4208216229260096;0.0;41.994660173016975;72.79640482153933;0.0;0.0;0.0;35.940000000000005;0.0;5.106527394840706;0.0;6.041840829147961;5.749511833283905;31.866728232547985;54.72971843037772;6.06636706846161;6.06636706846161;70.46349014631707;4.736862953800049;6.059425525222332;0.0;4.9678398483289765;10.007390651314337;4.946912530763854;1.2702537958739142;25.10745480818793;4.9127479156932505;5.061308257948736;0.0;0.35714285714285715;32.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;4.0;6.0;0.0;1.0;1.0;5.0;5.409000000000005;129.6698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101719;10.183284859318935;-0.37643795230442967;10.183284859318935;0.3301931020983937;0.46830847809473514;485.6720000000003;446.3600000000003;485.304227488;190.0;0.0;0.11888315559793118;-0.5079559973201259;0.5079559973201259;0.11888315559793118;0.9166666666666666;1.6944444444444444;2.4444444444444446;16.477644254310782;9.762895533482403;2.4026890275855237;-2.4804731878101305;2.446663571419126;-2.494308472091123;5.6480110994126385;0.18311664133514263;1.4361002773229343;1170.6930894519428;25.12274509681375;21.91191666422851;21.91191666422851;17.44654543970285;13.280886398291623;13.280886398291623;10.504720917594666;10.504720917594666;7.957031412922917;7.957031412922917;5.852157027944052;5.852157027944052;-3.1799999999999993;2.895763411959834;24.511582964056387;10.434654101833589;4.895674160085247;215.46545670403546;19.64320981034171;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;30.686289896772447;98.43063883461608;38.559629326546656;5.538925252383345;9.843390348640755;11.374772549367124;0.0;4.899909730850478;0.0;38.14594894377801;56.68107101521855;83.42039222816871;0.0;11.49902366656781;14.536682415501005;11.374772549367124;11.49902366656781;0.0;56.88768867920878;11.959746875309355;0.0;42.87655654355964;66.73003775307771;0.0;0.0;0.0;39.18000000000001;0.0;5.106527394840706;0.0;5.538925252383345;5.749511833283905;31.866728232547985;60.417104705061284;0.0;12.13273413692322;90.31611397375094;4.736862953800049;6.128915945816649;0.0;7.158138175766196;10.183284859318935;5.665979802064926;1.2489464462837365;23.227707275365116;4.862061374011179;7.281713922712386;4.159918865327544;0.41935483870967744;36.0;1.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;5.0;1.0;5.0;7.0;0.0;1.0;1.0;5.0;5.649100000000006;148.60779999999977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101807;10.091338119190375;-0.3383257074064707;10.091338119190375;0.3349208509675563;0.5403679353039014;442.60300000000024;408.3310000000002;442.26202832800004;172.0;0.0;0.11888315559793106;-0.5079559973201259;0.5079559973201259;0.11888315559793106;0.8787878787878788;1.6363636363636365;2.393939393939394;16.477638069412357;9.763193495037898;2.400420882915219;-2.478903269686622;2.4405223566015444;-2.4937130521834763;5.601555782957286;0.1831166623039881;1.4051183411486075;1060.7397956024513;22.67515133962105;19.542053337918176;19.542053337918176;16.14201498706254;12.25216880701877;12.25216880701877;9.425990782343266;9.425990782343266;7.367089744110571;7.367089744110571;5.521003898325066;5.521003898325066;-2.979999999999999;2.855482619904258;21.844237290303;9.481718470266923;4.4475228451875966;196.97573880503887;14.743300079491233;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;42.81902403369567;92.36427176615447;18.776899086508713;5.538925252383345;9.843390348640755;5.687386274683562;0.0;4.899909730850478;0.0;38.14594894377801;37.685817319013694;89.48675929663032;0.0;11.49902366656781;9.636772684650527;5.687386274683562;11.49902366656781;0.0;42.792344713854405;11.959746875309355;0.0;42.87655654355964;72.79640482153933;0.0;0.0;0.0;35.940000000000005;0.0;5.106527394840706;0.0;5.538925252383345;5.749511833283905;31.866728232547985;54.72971843037773;0.0;12.13273413692322;77.38722734600769;4.736862953800049;6.092352584935107;0.0;4.989701988246672;10.091338119190375;4.553031267801828;1.2584019440220624;25.060510423825175;4.890009338872505;7.314654333106279;0.0;0.3793103448275862;33.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;4.0;6.0;0.0;1.0;1.0;5.0;5.583100000000006;134.28079999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101997;13.634593023109822;-0.4650854390769159;13.634593023109822;0.23776200501487366;0.555101189909894;446.56600000000026;415.31800000000027;446.2369564520001;172.0;0.0;0.12285931417949521;-0.5079559973201259;0.5079559973201259;0.12285931417949521;0.9393939393939394;1.6666666666666667;2.393939393939394;19.14214640112499;9.763144071334457;2.401351335311799;-2.4789398265225104;2.4415419811819357;-2.4939097380477255;5.602482118128492;0.23745184026679653;1.4445539739564282;1093.8851732969845;22.83828804643758;19.13556076055123;19.13556076055123;16.035861837179894;11.851834646046342;11.851834646046342;9.21330501279636;9.21330501279636;7.1875223462247595;7.1875223462247595;5.357323977684159;5.357323977684159;-3.049999999999999;3.3390276403222217;21.7778200854154;9.064444775105436;4.297250486792109;194.77633209356853;14.743300079491233;23.923126472126622;0.0;0.0;0.0;0.0;4.899909730850478;4.39041504767482;0.0;0.0;18.19910120538483;104.49700590307769;18.776899086508713;5.538925252383345;14.233805396315574;5.687386274683562;0.0;4.899909730850478;0.0;31.725127320852;37.6858173190137;89.23761306921462;0.0;11.49902366656781;9.636772684650527;10.077801322358383;11.49902366656781;0.0;42.792344713854405;11.959746875309355;5.817220841045895;36.45573492063363;66.73003775307771;0.0;0.0;0.0;35.940000000000005;5.538925252383345;9.496942442515525;0.0;11.5667326743298;6.606881964512918;47.637587017809615;38.06389019460039;6.06636706846161;36.39820241076966;28.8562907983148;4.736862953800049;19.657634102450956;0.0;4.777194088637124;10.064633116982069;3.9324150605290837;0.9193682017482354;20.687792541785665;3.3914307715878134;6.986198782945716;0.0;0.35714285714285715;33.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;5.0;6.0;0.0;1.0;1.0;5.0;5.332100000000005;129.6218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL103294;10.107210224077633;-0.38745647082294776;10.107210224077633;0.3180521640988694;0.45668818146553436;477.04800000000034;443.78400000000033;476.223055976;178.0;0.0;0.11888315559793106;-0.5079559973201259;0.5079559973201259;0.11888315559793106;0.9117647058823529;1.6470588235294117;2.3823529411764706;35.49569207359146;9.763176446758647;2.4011815211291636;-2.47912456179075;2.4430971208486523;-2.493792843503851;6.301694982888956;0.18311665454542836;1.4133899643818582;1109.9794481435204;23.545394827624126;19.842667541737775;20.59859648775623;16.535861837179894;12.351834646046342;12.729799119055569;9.566858403389634;10.003294183861618;7.4375223462247595;7.689498661564244;5.534100672980794;5.660088830650537;-2.689999999999999;2.8581359989772976;23.07063271291914;9.890392887786119;4.619496945408977;207.27900503192058;14.743300079491233;18.105905631080727;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;36.22086271854336;104.49700590307769;23.79953240025004;5.538925252383345;9.843390348640755;17.28832616491608;0.0;4.899909730850478;0.0;38.14594894377801;37.6858173190137;88.44302554191005;0.0;11.49902366656781;9.636772684650527;5.687386274683562;11.49902366656781;11.600939890232516;42.792344713854405;11.959746875309355;0.0;42.87655654355964;66.73003775307771;5.022633313741326;0.0;0.0;35.940000000000005;0.0;5.106527394840706;0.0;5.538925252383345;5.749511833283905;42.57674782097287;49.04233215569417;6.06636706846161;18.19910120538483;59.18812614062284;16.337802844032566;6.090863578711252;6.182544273929541;4.93671131049409;10.842247142553724;4.339202620087598;1.2246645702846883;22.375381499436628;4.833642060055871;7.202520722224387;0.0;0.3793103448275862;34.0;1.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;1.0;5.0;6.0;0.0;1.0;1.0;5.0;6.236500000000006;139.29079999999988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
