id;y
CHEMBL100231;-3.626547454900882
CHEMBL100595;-2.90215524865168
CHEMBL100617;-2.244326610230636
CHEMBL100763;-2.619583722900777
CHEMBL101083;-2.3106933123433606
CHEMBL101382;-2.501746009383071
CHEMBL101719;-3.4226718983272866
CHEMBL101807;-1.97078838594768
CHEMBL101997;-2.155495451982019
CHEMBL103294;-2.6758607948240787
CHEMBL103305;-2.34519723192998
CHEMBL103650;-2.6242820958356683
CHEMBL10560;-2.7634279935629373
CHEMBL1076438;-3.4771212547196626
CHEMBL1082224;-1.8195439355418688
CHEMBL1082424;-3.1818435879447726
CHEMBL1082528;-1.4913616938342726
CHEMBL1082529;-2.311753861055754
CHEMBL1082539;-2.096910013008056
CHEMBL1082723;-4.477121254719663
CHEMBL1082742;-3.3201462861110542
CHEMBL1082743;-3.4265112613645754
CHEMBL1082864;-1.7993405494535817
CHEMBL1083178;-1.4313637641589874
CHEMBL1083179;-2.591064607026499
CHEMBL1083186;-1.3617278360175928
CHEMBL1083187;-2.397940008672037
CHEMBL1083188;-1.6434526764861874
CHEMBL1083194;0.1938200260161128
CHEMBL1083326;-4.982271233039568
CHEMBL1083497;-3.0
CHEMBL1083805;-3.0
CHEMBL1083981;-1.6963563887333322
CHEMBL1084120;-1.041392685158225
CHEMBL1084127;-1.3617278360175928
CHEMBL1084128;-2.03342375548695
CHEMBL1084129;-1.4471580313422192
CHEMBL1084260;-3.5921767573958667
CHEMBL1084746;-4.620136054973758
CHEMBL1084913;-1.6434526764861874
CHEMBL1084922;-1.934498451243568
CHEMBL1085161;-1.2041199826559248
CHEMBL1085172;-2.7634279935629373
CHEMBL1085667;-4.0
CHEMBL1085668;-1.0791812460476249
CHEMBL1085669;-1.3010299956639813
CHEMBL1085899;-1.2671717284030135
CHEMBL1086388;-3.0
CHEMBL1086389;-2.0211892990699383
CHEMBL1086644;-1.8864907251724816
CHEMBL1086652;-1.7993405494535817
CHEMBL1086744;-4.342422680822207
CHEMBL1086774;-1.1271047983648077
CHEMBL1086775;-1.146128035678238
CHEMBL1086776;-0.9395192526186184
CHEMBL1087040;-2.57978359661681
CHEMBL1087041;-2.3010299956639813
CHEMBL1087253;-4.477121254719663
CHEMBL1087288;-2.146128035678238
CHEMBL1087289;-2.3010299956639813
CHEMBL1087290;-3.0
CHEMBL1087297;-1.3424226808222062
CHEMBL1087298;-1.99563519459755
CHEMBL1087418;-1.6127838567197357
CHEMBL1087419;-1.4913616938342726
CHEMBL1087426;-1.380211241711606
CHEMBL1087512;-4.0
CHEMBL1087545;-1.2787536009528289
CHEMBL1087546;-1.4913616938342726
CHEMBL1087547;-1.2787536009528289
CHEMBL1087557;-1.1038037209559568
CHEMBL1087682;-0.7543483357110189
CHEMBL1087683;-1.041392685158225
CHEMBL1087811;-1.5440680443502757
CHEMBL1087812;-1.041392685158225
CHEMBL1087919;-1.4771212547196624
CHEMBL1088337;-1.2695129442179165
CHEMBL1088343;-1.99563519459755
CHEMBL1088344;-1.380211241711606
CHEMBL1088483;-0.8450980400142568
CHEMBL1088485;-1.3222192947339193
CHEMBL1088629;-2.03342375548695
CHEMBL1088631;-1.2041199826559248
CHEMBL1094732;-2.4039950952636806
CHEMBL1095097;-4.301029995663981
CHEMBL1096975;-3.0350012364502046
CHEMBL1097284;-2.698996061223234
CHEMBL1097377;-1.882979654037299
CHEMBL1098709;-2.503994848765824
CHEMBL1098710;-1.72900270927219
CHEMBL1116;-2.222579197312921
CHEMBL1163598;-4.0
CHEMBL1208076;-2.431363764158988
CHEMBL1222036;-3.703463341883293
CHEMBL1231453;-2.7481880270062
CHEMBL1256102;-4.074000092235186
CHEMBL1256103;-4.199999947261554
CHEMBL1256104;-4.199999947261554
CHEMBL1256105;-4.199999947261554
CHEMBL1257167;-3.607000116258032
CHEMBL1257168;-4.199999947261554
CHEMBL1257284;-4.199999947261554
CHEMBL1258783;-4.194999980566419
CHEMBL1258901;-4.093999892412954
CHEMBL1258902;-4.199999947261554
CHEMBL1276308;-2.909556029241175
CHEMBL1327407;-3.450249108319361
CHEMBL135;-0.7580263377708869
CHEMBL1358;-1.2733871401316843
CHEMBL1393;-4.301029995663981
CHEMBL1405;-2.7323937598229686
CHEMBL1466543;-5.0
CHEMBL1561191;-5.0
CHEMBL1628029;-2.4265112613645754
CHEMBL1671971;-3.862330186586778
CHEMBL174502;-2.65661080786874
