id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL499565;13.619042887804959;-0.8449389622189043;13.619042887804959;0.04580526301669807;0.2772448536870781;603.6960000000001;564.3840000000001;603.2813260080899;232.0;0.0;0.34164191466938304;-0.49676821875226523;0.49676821875226523;0.34164191466938304;1.0681818181818181;1.7954545454545454;2.522727272727273;16.69694513023228;10.043969524979655;2.3669473816680346;-2.2984019313458472;2.3360211305067993;-2.515624139014599;6.104325195424768;-0.9108256231211714;1.2387600748931178;1479.9545250476374;31.105872759939185;25.246431497054022;25.246431497054022;21.229628384246098;14.701487971793846;14.701487971793846;11.316716638040093;11.316716638040093;7.865246202377684;7.865246202377684;5.62918428202889;5.62918428202889;-4.77;3.6298499826579027;30.6800761411039;13.68329747052664;7.7848525726340965;256.60229005093527;39.17058727574818;18.33610906834444;11.49902366656781;12.700122035451333;5.945225213243084;6.031114512338072;4.794537184071822;4.794537184071822;4.992404732635669;0.0;12.13273413692322;67.12310446103119;18.405094737549014;51.180494662280715;38.126084435879164;17.64997924446028;0.0;10.633577208012662;4.992404732635669;38.39381850975114;40.646806606392616;89.41388263327315;0.0;17.248535499851716;24.844166069412807;4.794537184071822;17.248535499851716;0.0;79.97002576168416;22.496978166710456;0.0;24.471461806010623;83.27938438251482;0.0;0.0;0.0;127.71000000000002;12.072955341486033;14.69560176298435;0.0;31.10800970076839;23.641183330636792;53.16404834832016;0.0;38.33761516830368;36.39820241076966;28.740020991787134;18.947451815200196;22.10967838465287;0.0;30.722357705611984;15.90475741839746;2.871654835601175;1.7636189314012343;11.876404391008077;7.510909057215142;4.796632402979403;3.7773202064659883;0.36363636363636365;44.0;3.0;11.0;1.0;2.0;3.0;2.0;0.0;2.0;7.0;3.0;11.0;10.0;0.0;1.0;1.0;5.0;3.953000000000002;164.74859999999964;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL6437;2.612268518518518;0.494074074074074;2.612268518518518;0.494074074074074;0.7212588245608211;264.372;244.21199999999996;264.16264864;102.0;0.0;0.06723468289128036;-0.3616606726822643;0.3616606726822643;0.06723468289128036;0.9;1.65;2.55;15.27696130120954;9.960272617577731;2.3118516474668263;-2.413924774208676;2.3812749732253993;-2.4646248825995776;5.60251271559746;0.26905971694672093;1.9017661245550799;634.8202783238603;13.526733258565956;11.919006738452742;11.919006738452742;9.826499840494925;7.436433325672088;7.436433325672088;5.975738149618501;5.975738149618501;4.679497501823577;4.679497501823577;3.6398866710785587;3.6398866710785587;-1.7999999999999994;2.6141296973388872;11.97999288002848;4.637130177514793;1.831999373482653;120.18615504528896;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.46456947923127;36.225215149155794;25.32165549242129;6.041840829147961;0.0;5.687386274683562;0.0;4.899909730850478;0.0;12.462662452073971;31.581850931265393;65.22129102278387;0.0;0.0;4.899909730850478;5.687386274683562;0.0;0.0;31.581850931265393;6.4208216229260096;0.0;22.732195304238946;48.53093654769288;0.0;0.0;0.0;6.48;0.0;0.0;0.0;0.0;6.041840829147961;26.055090840663734;22.37774074977455;0.0;0.0;65.37842799207102;0.0;0.0;0.0;5.062546296296296;0.0;5.8951880196523065;0.0;18.37096253779289;1.058592214663643;3.379824499244142;2.232886432350718;0.3333333333333333;20.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;4.0;3.0839000000000016;83.27400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7303;10.995231481481483;-0.19763888888888848;10.995231481481483;0.19763888888888848;0.5139158149125915;155.19699999999997;142.09299999999996;155.094628656;62.0;0.0;0.3342236541189761;-0.4656243715937133;0.4656243715937133;0.3342236541189761;1.7272727272727273;2.4545454545454546;3.0;16.523549879889625;10.125122642937281;2.143630424531211;-2.2053658653466974;2.077257583794715;-2.284343483226737;5.884300270380612;-0.1360256315207663;2.5733242043241216;186.5310795617182;8.267584713501616;6.962380789176953;6.962380789176953;5.236382105218448;3.69664252411331;3.69664252411331;2.7474023219919688;2.7474023219919688;1.7894027525923661;1.7894027525923661;1.1725466412472951;1.1725466412472951;-0.8300000000000001;2.030811816681678;8.268328416912487;3.5289206965279107;2.048502439285113;66.63331264264633;9.636772684650527;0.0;0.0;0.0;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;6.076020106833881;13.4684936056032;18.662617341894418;7.109797541277533;9.53140013787187;5.969305287951849;0.0;4.899909730850478;0.0;6.4208216229260096;27.246982335779876;11.64912463690315;0.0;0.0;0.0;0.0;0.0;0.0;38.116197354582205;9.53140013787187;0.0;6.4208216229260096;11.64912463690315;0.0;0.0;0.0;29.540000000000003;0.0;4.794537184071822;0.0;5.969305287951849;6.544756405912575;18.53868255890785;7.109797541277533;0.0;13.12369208951107;9.636772684650527;0.0;4.604120370370371;0.0;13.098657407407408;0.0;0.7789351851851855;-0.19763888888888848;0.0;2.895601851851852;1.7432218442932728;3.4104355631141345;0.625;11.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.4212999999999998;42.213000000000015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7634;11.272422367094986;0.26895602376753214;11.272422367094986;0.26895602376753214;0.6211785238132073;206.28899999999993;188.14499999999998;206.141913196;82.0;0.0;0.22291922848548845;-0.33153648170857586;0.33153648170857586;0.22291922848548845;1.0;1.7333333333333334;2.4;16.15341835412173;10.37959664975872;2.178135216810487;-2.108823185364445;2.078351501517697;-2.2474828470647625;5.778250811226753;-0.1266353709689452;1.6759900485615629;283.7325821554946;10.510225400620904;9.166636512142707;9.166636512142707;7.360173345306138;5.819529944845922;5.819529944845922;4.255655221879975;4.255655221879975;3.0676438934910895;3.0676438934910895;2.1309655232407354;2.1309655232407354;-1.01;2.8475698264044325;10.505887620877782;5.178423773383681;2.968428505235459;91.42236681144357;4.899909730850478;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;11.840868637711289;32.351977680603184;12.965578028838586;13.08951281182515;4.794537184071822;5.907179729351506;0.0;9.799819461700956;0.0;25.683286491704038;32.72378202956288;0.0;0.0;11.840868637711289;0.0;0.0;0.0;0.0;48.43078122061534;4.794537184071822;11.840868637711289;25.683286491704038;0.0;0.0;0.0;0.0;23.550000000000004;0.0;4.794537184071822;0.0;5.907179729351506;12.965578028838586;19.51033443475116;25.93115605767717;0.0;4.899909730850478;16.740778368561767;0.0;0.0;0.0;15.504351221970271;0.0;0.0;6.523817134878644;0.0;4.346255144032922;4.792243165784832;0.0;0.75;15.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;3.0;2.0;0.0;2.0;2.0;2.0;0.7080000000000002;59.26400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7568;6.225955582337049;0.24189011715797415;6.225955582337049;0.24189011715797415;0.5153413074594861;399.9660000000002;369.72600000000017;399.20774026000004;150.0;0.0;0.11918917804036422;-0.49674177419421744;0.49674177419421744;0.11918917804036422;1.0714285714285714;1.8571428571428572;2.5714285714285716;35.49569175671552;10.08481285824409;2.0847150286664844;-2.1795206946306065;2.220500629676363;-2.242904553618134;6.308370904378003;0.29374505935801976;2.0327337341247262;1007.8116780923226;20.095647359318303;17.257625744733126;18.013554690751576;13.549575153157901;10.107723523199818;10.485687996209046;7.222258825728825;7.65869460620081;5.328082976618646;5.563180079406384;3.6459745751599963;3.818077599112864;-2.04;2.7017642179691843;20.68804803919763;9.440180799345613;4.678345550346362;171.73576892033205;14.620751205597735;5.749511833283905;0.0;0.0;0.0;0.0;4.992404732635669;0.0;0.0;0.0;25.448414289613762;75.79785207405003;32.8703240070514;12.467027989583837;4.736862953800049;33.40678975439463;0.0;9.883888251797686;4.992404732635669;39.65469567407186;26.744066759015258;46.77806617281729;0.0;5.749511833283905;10.094093402106353;0.0;5.749511833283905;11.600939890232516;42.6697958399609;0.0;0.0;33.61285484492389;41.39060714340533;5.022633313741326;21.805849864162113;0.0;40.62;0.0;0.0;0.0;6.041840829147961;0.0;70.41113792308339;0.0;7.109797541277533;24.26546827384644;42.78783398779278;21.330207576668236;5.447206600270585;6.225955582337049;11.073568468735315;3.884259216881353;2.031403450779353;0.8331944345392821;12.241259280342073;2.2142589793118894;9.967192368092451;1.6928127298217626;0.43478260869565216;28.0;1.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;1.0;5.0;8.0;0.0;0.0;0.0;3.0;5.394300000000006;119.41370000000008;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL58;13.370045223935916;-0.5593769620898044;13.370045223935916;0.009392785336923781;0.13931677804751474;444.4880000000002;416.26400000000024;444.20088461599994;172.0;0.0;0.20004563906354017;-0.5071541621290547;0.5071541621290547;0.20004563906354017;0.5625;0.96875;1.34375;16.264592558314277;9.809229633443904;2.373924667348079;-2.2461433674050664;2.417729851195953;-2.2849585098667013;6.330664316519548;0.09749861867399554;1.9686005898708738;916.8717129663695;23.087211190881018;17.571606289178444;17.571606289178444;15.506437715248111;10.430604966603056;10.430604966603056;7.2235130345053395;7.2235130345053395;5.086557642035215;5.086557642035215;3.6385925620813215;3.6385925620813215;-3.1799999999999997;2.784506956293907;23.482425816351757;10.913934593851804;4.833685809447796;184.8315152593016;41.69326399538814;11.49902366656781;0.0;11.566489892729878;0.0;0.0;9.589074368143644;0.0;0.0;0.0;0.0;24.26546827384644;50.64331098484257;35.46756989581382;30.015183947506465;22.941262442097003;0.0;10.633577208012662;0.0;0.0;63.11587957251395;46.519274240634424;0.0;11.49902366656781;21.267154416025324;11.374772549367124;11.49902366656781;0.0;84.474901836594;0.0;0.0;31.842880334931625;24.26546827384644;0.0;0.0;0.0;163.18;11.566489892729878;19.802129157825057;0.0;46.966593562381625;50.64331098484257;0.0;12.13273413692322;12.13273413692322;0.0;21.267154416025324;10.213054789681411;0.0;0.0;26.74009044787183;50.56011099839934;0.6779451228251743;-1.8614794913947135;5.741192945400821;0.0;2.808806643564222;0.0;0.36363636363636365;32.0;8.0;10.0;1.0;0.0;1.0;2.0;0.0;2.0;10.0;8.0;10.0;12.0;0.0;0.0;0.0;3.0;-0.13919999999999988;119.96900000000005;0.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0
CHEMBL479;2.562827407197447;0.7246987328882166;2.562827407197447;0.7246987328882166;0.6192081845073193;370.58700000000005;344.37900000000013;370.15374083200004;132.0;0.0;0.05635974772832868;-0.33954998872159464;0.33954998872159464;0.05635974772832868;1.08;1.92;2.76;32.16772235393873;9.994245323199879;2.254423176241959;-2.369028309369752;2.4856350221669308;-2.3824743147207674;7.995278709728414;0.17802071410841616;1.630338085741471;746.4259502830744;17.225403871315226;15.072366612563938;16.70535977441939;12.258351493073063;9.187583060770349;11.228824513089666;6.973968079280057;8.937397847021774;5.440312393611469;7.29591918692214;3.963963321678043;5.473675611238821;-1.1;2.656313073860599;17.3206547725985;7.6461936355218905;3.574511597657241;159.52720143920928;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.761884949391115;30.31544070924034;69.44249778318725;27.273047661613862;11.374772549367124;0.0;34.89854244814936;0.0;4.899909730850478;0.0;46.41157774740533;31.292863708864225;42.46456947923127;0.0;0.0;4.899909730850478;11.374772549367124;0.0;23.52376989878223;37.33470453801219;0.0;0.0;25.683286491704038;57.151019905784594;0.0;0.0;0.0;6.48;0.0;0.0;0.0;0.0;0.0;12.586597235060536;58.289265873537076;0.0;23.52376989878223;65.56783010712081;0.0;0.0;3.73343588039746;9.229017227261275;0.0;2.7553037603930464;0.0;16.490631715266453;7.480765379001309;2.34893812636778;2.2952412446460064;0.42857142857142855;25.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;2.0;4.0;0.0;4.0;4.0;0.0;1.0;1.0;4.0;5.8856000000000055;110.68000000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL411;9.410679688427253;0.2841527368267991;9.410679688427253;0.2841527368267991;0.7796984854737204;268.356;248.19599999999994;268.14632988;104.0;0.0;0.11511803449533185;-0.5079662480135985;0.5079662480135985;0.11511803449533185;0.65;0.95;1.2;16.25644403958;9.910873718510716;2.086573780324171;-2.1398464790679648;2.320369540467625;-1.9108886846359274;5.903595295250893;0.47443156083265725;2.5215177387949925;536.8202783238603;14.535169427003234;11.92744290689002;11.92744290689002;9.651397005390976;6.961268349151438;6.961268349151438;4.757961611057044;4.757961611057044;3.5029163241280017;3.5029163241280017;2.5087158922006467;2.5087158922006467;-2.2199999999999993;2.4701904812533706;14.19464363443765;6.286951762872694;3.020901581332349;119.57701448414844;10.213054789681411;11.49902366656781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.112942673227685;59.38022356323098;0.0;0.0;10.213054789681411;11.146209060138535;0.0;0.0;0.0;26.689117645233267;0.0;59.65783953108687;0.0;11.49902366656781;0.0;0.0;11.49902366656781;0.0;10.213054789681411;0.0;0.0;37.81602062862726;48.53093654769288;0.0;11.146209060138535;0.0;40.46;0.0;10.213054789681411;0.0;11.49902366656781;0.0;23.96854622924601;11.146209060138535;24.26546827384644;24.26546827384644;13.847474399381248;0.0;0.0;0.0;0.0;18.821359376854506;4.8211385109599405;0.5683054736535982;14.664022633744857;1.8508432539682536;4.274330750818846;0.0;0.2222222222222222;20.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;2.0;4.8286000000000024;83.60960000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL71;6.209383932070771;0.7975376879146724;6.209383932070771;0.7975376879146724;0.7918053413291346;318.87299999999993;299.721;318.095747288;110.0;0.0;0.056730031151179014;-0.33955085067145824;0.33955085067145824;0.056730031151179014;1.0476190476190477;1.8095238095238095;2.619047619047619;35.49569172673933;10.174862677663207;2.2241997898206964;-2.3283288852104995;2.4811491281815843;-2.2486457719493727;7.993773600916336;0.4021486092750611;1.9437632658356145;642.4372765270095;14.819626477379408;12.343412182360032;13.915837709306214;10.147867045540844;7.136710986404238;8.331172040341192;5.490300683775356;7.010513420734168;3.574794941917977;4.940160423539643;2.5884116965055552;3.8308620729095884;-1.1600000000000001;2.464688558179496;14.763801473252023;6.304372410382191;3.203270439286252;135.25342033666848;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.49555897654685;57.392757336501006;21.358356670689453;11.374772549367124;0.0;34.73759738899076;0.0;4.899909730850478;0.0;16.21178857396156;32.08476650803001;47.487202792972596;0.0;0.0;4.899909730850478;11.374772549367124;0.0;23.36282483962363;32.08476650803001;0.0;0.0;6.4208216229260096;52.25553643026682;5.022633313741326;0.0;0.0;6.48;0.0;0.0;0.0;0.0;0.0;24.53296774849249;21.165739500402672;0.0;17.828252017852726;60.29336583782499;11.600939890232516;0.0;8.033371581142745;7.222372037806892;0.7975376879146724;2.5147952884857654;0.0;14.766852306766328;1.12297052154195;2.088099568531116;4.231778785588309;0.29411764705882354;21.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;2.0;3.0;0.0;4.0;4.0;0.0;0.0;0.0;3.0;4.894400000000004;92.19400000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL9967;13.230859315948603;-0.1067154638357739;13.230859315948603;0.07698790627362051;0.8952428117061265;351.41000000000014;330.2420000000001;351.16952491200004;134.0;0.0;0.24648799649167455;-0.4927739901308377;0.4927739901308377;0.24648799649167455;1.1153846153846154;1.8846153846153846;2.6923076923076925;16.266609189258233;10.128434451226353;2.295241840334219;-2.3301707139879606;2.3708422532682896;-2.4803835966818135;6.113043986942116;-0.11898122531324684;1.714841611448713;858.5129143002716;18.0956473593183;14.668515653723734;14.668515653723734;12.631030293135236;8.692168505857474;8.692168505857474;6.607266400515152;6.607266400515152;4.7942576819230265;4.7942576819230265;3.3146090243228623;3.3146090243228623;-2.77;2.7749900291012715;16.685205273040665;6.855369295484216;3.066400149091232;151.74659926333192;10.006437125691184;5.687386274683562;5.817862777835028;11.804925073709118;0.0;0.0;14.594356645772777;9.976383253582878;0.0;0.0;12.13273413692322;31.313140256523628;32.37586919526338;17.795594172293132;9.901064578912528;28.99756040091127;0.0;14.783797982648164;4.992404732635669;0.0;44.67136374309054;48.15849747407973;0.0;0.0;4.899909730850478;17.19263532720215;0.0;0.0;71.46670446343805;4.794537184071822;0.0;5.563451491696996;47.587450715018406;0.0;0.0;0.0;72.27;0.0;9.901064578912528;0.0;11.804925073709118;29.30084322481172;26.1790256236503;0.0;29.295854507848382;18.19910120538483;26.823874697961024;0.0;0.0;0.0;27.86300575283169;10.406582038692427;1.606928224993702;0.2636369024193701;10.727684555303604;1.6343935815066768;3.9099815234735864;2.0877874207789433;0.3157894736842105;26.0;1.0;7.0;0.0;2.0;2.0;1.0;1.0;2.0;5.0;1.0;7.0;2.0;0.0;1.0;1.0;4.0;1.9434;100.58780000000004;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
