id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1183998;5.276296296296296;0.3420833333333333;5.276296296296296;0.3420833333333333;0.792693121746245;286.129;274.033;285.011288724;86.0;0.0;0.17762610950530228;-0.38747528323797215;0.38747528323797215;0.17762610950530228;1.6875;2.625;3.25;79.91873113809832;10.043104938946628;2.347592049265853;-2.119718219587159;2.2510050322050774;-2.230609026054341;9.102381190736859;0.10716851087570148;1.5478319664547155;417.95157036203517;10.957819157813608;8.726336284748818;10.312332823863523;7.809663088089316;5.332455547450653;6.125453817008006;4.192723809023311;5.005201180773142;3.048038568498363;3.4217384641293274;2.2444583554142166;2.572174698386733;-0.8800000000000001;2.9438265635762257;10.28522185343698;4.177801099532738;1.9900312580540698;101.52995665469713;9.360683520709982;4.60319601898388;12.367129383387361;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;10.312375983875985;28.895521926787932;25.073785926448153;5.711685002770702;9.360683520709982;21.64162890072005;0.0;10.056572987975922;11.073618772911933;13.027703587438928;19.634269217737724;16.42981050631993;0.0;0.0;0.0;0.0;0.0;15.929943897949348;35.40252720848435;11.444470548249551;5.917906046161393;12.181069041800452;20.348370751169377;0.0;0.0;0.0;50.86;0.0;0.0;0.0;0.0;22.888231448532633;13.08951281182515;18.677263031609286;6.06636706846161;0.0;31.14222961267581;9.360683520709982;5.674378149407912;3.213966320617881;7.6769866202653905;7.8925174004787095;1.1711398100907031;1.2927311402956243;1.782227733686067;1.2183026003611321;3.6610835581299144;0.0;0.6;16.0;0.0;5.0;0.0;2.0;2.0;0.0;1.0;1.0;5.0;0.0;6.0;3.0;0.0;2.0;2.0;3.0;1.6452;60.97400000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1179717;5.331851851851852;0.3420833333333333;5.331851851851852;0.3420833333333333;0.8015922896676849;300.15600000000006;286.044;299.02693878800005;92.0;0.0;0.1776261094731294;-0.38747593615131576;0.38747593615131576;0.1776261094731294;1.5294117647058822;2.3529411764705883;2.9411764705882355;79.91873115373541;9.866416742857668;2.307336347338199;-2.3879417467033983;2.2501928327896006;-2.47452790667486;9.102381509277054;0.1000235436672362;1.561314145509129;424.1059633762418;11.664925939000156;9.433443065935366;11.01943960505007;8.309663088089316;5.832455547450653;6.625453817008006;4.522431555533048;5.334908927282879;3.363242064379851;3.736941960010815;2.420506968869293;2.7482233118418087;-0.8800000000000001;2.767226082396059;11.224118240428053;4.777293399326545;2.5227161531554314;107.89489876909374;9.360683520709982;4.60319601898388;12.367129383387361;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;10.312375983875985;41.861099955626514;18.52902952053558;5.711685002770702;9.360683520709982;21.64162890072005;0.0;10.056572987975922;11.073618772911933;19.448525210364938;19.634269217737724;16.42981050631993;0.0;0.0;0.0;0.0;0.0;15.929943897949348;35.402527208484344;11.444470548249551;5.917906046161393;18.60189066472646;20.348370751169377;0.0;0.0;0.0;50.86000000000001;0.0;0.0;0.0;0.0;22.888231448532633;6.544756405912575;31.642841060447875;6.06636706846161;0.0;31.142229612675813;9.360683520709982;5.700736174099269;3.2242968991302776;7.755690323969094;7.967517400478711;1.1815564767573699;1.30922419585118;1.7884005731922399;2.4366052007222643;3.719306089132929;0.0;0.6363636363636364;17.0;0.0;5.0;0.0;3.0;3.0;0.0;1.0;1.0;5.0;0.0;6.0;3.0;0.0;3.0;3.0;4.0;2.0353;65.59100000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1183791;5.19896447467876;0.32956443688586545;5.19896447467876;0.32956443688586545;0.6292382907087722;300.15600000000006;286.04400000000004;299.026938788;92.0;0.0;0.17762583586456568;-0.38778181942702367;0.38778181942702367;0.17762583586456568;1.6470588235294117;2.588235294117647;3.235294117647059;79.91873115373735;9.939321498508573;2.3641705063061025;-2.168353111526903;2.3105521607956305;-2.2375141769336695;9.102381404913894;0.10845473834374773;1.4495781970119967;420.60397180715427;11.664925939000156;9.38103682312807;10.967033362242775;8.309663088089316;5.7997340713902785;6.592732340947631;4.616050840505496;5.428528212255331;3.4472173423805983;3.820917238011561;2.5718679801661257;2.899584323138642;-0.88;3.0042922672818966;11.224118240428053;4.777293399326545;2.5227161531554314;107.89489876909374;14.260593251560458;4.60319601898388;12.367129383387361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.312375983875985;34.81342797294932;31.28838650598347;0.0;9.360683520709982;22.144544477484665;0.0;10.056572987975922;16.991524819073327;13.027703587438928;19.634269217737724;16.42981050631993;0.0;0.0;0.0;0.0;0.0;15.929943897949348;35.905442785248965;11.444470548249551;11.835812092322787;12.181069041800452;20.348370751169377;0.0;0.0;0.0;50.86;0.0;0.0;0.0;0.0;22.888231448532633;12.462662452073968;19.51033443475116;6.06636706846161;6.2146005795353165;31.14222961267581;9.360683520709982;5.66315580238064;3.2127020363611725;7.680030394389161;7.728969141094863;0.0;2.0117626448727637;1.7765413989669943;3.2370805688169053;3.939758013117501;0.0;0.6363636363636364;17.0;0.0;5.0;0.0;2.0;2.0;0.0;1.0;1.0;5.0;0.0;6.0;4.0;0.0;2.0;2.0;3.0;1.8911999999999998;65.52100000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1179715;5.239780801209373;0.3295644368858657;5.239780801209373;0.3295644368858657;0.63187907254784;314.18300000000005;298.055;313.042588852;98.0;0.0;0.17762583586449107;-0.3877818259553864;0.3877818259553864;0.17762583586449107;1.5555555555555556;2.388888888888889;3.0;79.91873116937491;9.797520889756113;2.325222913414041;-2.426673932530415;2.305811021894174;-2.4740226246726995;9.10238172425288;0.07622996389151264;1.464772681429944;426.711942897304;12.372032720186704;10.088143604314618;11.674140143429323;8.809663088089316;6.2997340713902785;7.092732340947631;4.945758587015233;5.7582359587650656;3.7706277752099275;4.144327670840891;2.7576202617062204;3.0853366046787363;-0.88;2.8197921337927814;12.169088776456997;5.401598183903249;2.7481505986137376;114.25984088349036;14.26059325156046;4.60319601898388;12.367129383387361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.312375983875985;47.779006001787906;24.743630100070895;0.0;9.360683520709982;22.144544477484665;0.0;10.056572987975922;16.991524819073327;19.448525210364938;19.634269217737724;16.42981050631993;0.0;0.0;0.0;0.0;0.0;15.929943897949348;35.905442785248965;11.444470548249551;11.835812092322787;18.60189066472646;20.348370751169377;0.0;0.0;0.0;50.86000000000001;0.0;0.0;0.0;0.0;22.888231448532633;12.462662452073968;25.93115605767717;6.06636706846161;6.2146005795353165;31.142229612675813;9.360683520709982;5.68453321284896;3.221382591916728;7.7439948690679214;7.783032501976405;0.0;2.01729248026371;1.7815413989669941;4.554439033514385;3.9637839114448967;0.0;0.6666666666666666;18.0;0.0;5.0;0.0;3.0;3.0;0.0;1.0;1.0;5.0;0.0;6.0;4.0;0.0;3.0;3.0;4.0;2.2813000000000008;70.13800000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL87622;5.232037037037037;0.4784259259259258;5.232037037037037;0.4784259259259258;0.3927681844668942;204.27299999999997;188.14499999999998;204.126263132;80.0;0.0;0.13610104957662483;-0.39153228691298614;0.39153228691298614;0.13610104957662483;1.8;2.6666666666666665;3.2666666666666666;16.627478334346108;10.043102557190185;2.3467607703334243;-2.1197405753008276;2.248054722306147;-2.2309645727141882;5.905803940556961;0.17146738428726663;1.7848979847521278;338.02150712617004;10.673362107437434;9.070260194965396;9.070260194965396;7.292024997884274;5.3378630819996635;5.3378630819996635;4.130578911490142;4.130578911490142;3.002758363779073;3.002758363779073;2.051226341099265;2.051226341099265;-1.27;2.851531098622435;10.254673818711924;4.499562176046676;2.3965120380579323;90.77431422385713;4.8375885837366335;6.606881964512918;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;6.423349895620259;11.076147045606184;31.538439865432355;19.007418857986544;5.711685002770702;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;13.344558822616634;26.241151182250643;11.64912463690315;0.0;12.343784214475903;0.0;0.0;0.0;0.0;36.85274591587183;4.8375885837366335;18.261690260637295;13.344558822616634;16.80483736365369;0.0;0.0;0.0;24.83;0.0;0.0;0.0;0.0;12.52478801067431;12.117860935981842;25.222019437521865;0.0;12.999757306524504;15.976056776456662;11.260938479356891;0.0;0.0;7.6441280864197525;4.1739436885865455;2.097132726547409;3.1861788758713363;0.0;8.319550150893946;5.745733138347676;0.0;0.5833333333333334;15.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;0.0;2.0;2.0;2.0;1.274;60.524000000000036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL166537;5.178042485512724;-0.20682728647014392;5.178042485512724;0.20682728647014392;0.4594571211727497;178.235;164.123;178.110613068;70.0;0.0;0.18390807132783843;-0.3797419471795086;0.3797419471795086;0.18390807132783843;1.7692307692307692;2.6153846153846154;3.1538461538461537;16.637108065903174;10.043003520338523;2.348061805635177;-2.128554122782955;2.249456992886972;-2.234953830146864;5.905903311829603;0.11024948928870512;1.916666884912695;266.58853601785944;9.259148545064338;7.863153413778848;7.863153413778848;6.292024997884274;4.703992186526129;4.703992186526129;3.717642832722037;3.717642832722037;2.6920091493688547;2.6920091493688547;1.887036633740857;1.887036633740857;-1.0099999999999998;2.7448166466863886;8.582153258176332;3.3889592142630036;1.6805023857224832;78.73403302724817;4.8375885837366335;0.0;6.103966387748303;0.0;0.0;0.0;4.899909730850478;0.0;0.0;6.423349895620259;11.076147045606184;19.88931522852921;19.007418857986544;5.711685002770702;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;19.448525210364934;19.634269217737724;0.0;0.0;12.343784214475903;0.0;0.0;0.0;0.0;36.34983033910721;4.8375885837366335;18.261690260637295;13.344558822616634;5.15571272675054;0.0;0.0;0.0;24.83;0.0;0.0;0.0;6.103966387748303;5.917906046161393;13.08951281182515;18.677263031609286;0.0;6.923737199690624;15.976056776456662;11.260938479356891;0.0;0.0;7.549101473922903;4.109120370370371;1.1743981481481485;3.1196310468631894;0.0;6.200012676366843;5.18106961766188;0.0;0.7;13.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;0.0;2.0;2.0;2.0;0.7162;51.36200000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL312823;5.151203703703704;0.47263888888888883;5.151203703703704;0.47263888888888883;0.37480637705446607;190.246;176.13399999999996;190.110613068;74.0;0.0;0.1358456706682416;-0.3915429969160571;0.3915429969160571;0.1358456706682416;1.7142857142857142;2.642857142857143;3.2857142857142856;16.627457638930075;10.043117308713281;2.346654596024757;-2.1189710824128585;2.2477341887169042;-2.230870259111991;5.90578136338535;0.17181373942875872;1.765562437381714;300.89961734345553;9.803118619434356;8.14761046415502;8.14761046415502;6.898178147766922;4.921196415332997;4.921196415332997;3.668140090797434;3.668140090797434;2.695869131894736;2.695869131894736;1.989220028843029;1.989220028843029;-1.27;2.7860450898380975;9.29144698850848;4.2961554259559875;1.9661947450599813;84.40937210946052;4.8375885837366335;6.606881964512918;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;6.423349895620259;11.076147045606184;25.117618242506346;19.007418857986544;5.711685002770702;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;6.4208216229260096;26.241151182250643;12.152040213667762;0.0;12.343784214475903;0.0;0.0;0.0;0.0;36.85274591587182;4.8375885837366335;18.261690260637295;6.4208216229260096;17.307752940418304;0.0;0.0;0.0;24.83;0.0;0.0;0.0;0.0;12.52478801067431;6.544756405912575;25.222019437521862;12.152040213667762;0.0;15.976056776456662;11.260938479356891;0.0;0.0;7.558086419753087;4.132832577475435;1.1994052343159487;3.0509039325606784;0.0;9.704594242604704;3.854177593290147;0.0;0.5454545454545454;14.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;0.0;2.0;2.0;2.0;0.8838999999999999;55.907000000000025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL83074;5.2050686570924665;0.3403163580246913;5.2050686570924665;0.3403163580246913;0.41026476595462225;240.30599999999995;224.17799999999994;240.126263132;92.0;0.0;0.17692193131950054;-0.38270500290737575;0.38270500290737575;0.17692193131950054;1.2777777777777777;2.111111111111111;2.8333333333333335;16.62737703979403;10.043122202067526;2.3468035456031835;-2.117617655770664;2.2475723840584187;-2.2309808662899995;5.905837552467222;0.1767967540557207;1.6218264389687633;478.58389103177115;12.631545744180547;10.407123488148866;10.407123488148866;8.898178147766924;6.158706609907357;6.158706609907357;4.341559714711077;4.341559714711077;3.064977934363524;3.064977934363524;2.191071145627308;2.191071145627308;-1.8900000000000001;2.988648815899628;12.56389939132802;6.750594562196035;3.5572849378810236;108.55719438294977;4.8375885837366335;0.0;6.606881964512918;0.0;0.0;0.0;4.899909730850478;0.0;0.0;6.423349895620259;34.75788432102876;12.965578028838586;19.007418857986544;18.55332824862272;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;19.26246486877803;26.241151182250643;0.0;0.0;36.02552148989848;0.0;0.0;0.0;0.0;36.85274591587182;4.8375885837366335;41.94342753605987;19.26246486877803;5.15571272675054;0.0;0.0;0.0;24.83;0.0;0.0;0.0;0.0;25.366431256526333;13.08951281182515;18.677263031609286;0.0;0.0;39.657794051879236;11.260938479356891;0.0;0.0;7.607457799824496;4.163039155859773;1.1776498534701099;14.565914398682013;0.0;7.318124394490944;3.667814397672664;0.0;0.5333333333333333;18.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;0.0;2.0;2.0;2.0;1.1147;71.55300000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL313918;5.135860733182161;0.3451388888888889;5.135860733182161;0.3451388888888889;0.3743086564817771;202.25699999999998;188.14499999999998;202.110613068;78.0;0.0;0.17692193003550663;-0.38270500291263765;0.38270500291263765;0.17692193003550663;1.5333333333333334;2.466666666666667;3.1333333333333333;16.627374171769986;10.043122385165681;2.3467617100926907;-2.117612984909795;2.247507886657357;-2.2309804252626066;5.9058161767863915;0.176796898766417;1.7212557815234808;356.0439715185031;10.510225400620904;8.700016706962318;8.700016706962318;7.398178147766922;5.201599828720808;5.201599828720808;3.811229628821167;3.811229628821167;2.7632012390668876;2.7632012390668876;2.0218769718031493;2.0218769718031493;-1.45;2.845039554955987;10.080933739563774;4.865414738341047;2.518644209140781;90.46314264790065;4.8375885837366335;0.0;6.606881964512918;0.0;0.0;0.0;4.899909730850478;0.0;0.0;6.423349895620259;22.917015683317473;12.965578028838586;19.007418857986544;12.132506625696712;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;12.841643245852019;26.241151182250643;0.0;0.0;24.18465285218719;0.0;0.0;0.0;0.0;36.85274591587182;4.8375885837366335;30.102558898348583;12.841643245852019;5.15571272675054;0.0;0.0;0.0;24.83;0.0;0.0;0.0;0.0;18.94560963360032;13.08951281182515;18.677263031609286;0.0;0.0;27.81692541416795;11.260938479356891;0.0;0.0;7.535543620991402;4.124347600151172;1.180555424330226;8.700997440260156;0.0;6.767109589027428;3.691446325239615;0.0;0.5833333333333334;15.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;2.0;0.0;2.0;2.0;2.0;0.7212000000000001;59.160000000000025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL352832;5.129398148148148;0.5483333333333333;5.129398148148148;0.5483333333333333;0.3611745332792005;178.23499999999999;164.123;178.110613068;70.0;0.0;0.12759239813918075;-0.39479087486792125;0.39479087486792125;0.12759239813918075;1.6923076923076923;2.6153846153846154;3.230769230769231;16.627696057453555;10.04310196094963;2.3467485573263116;-2.12014591422586;2.2479033481825375;-2.2311932375016887;5.905725637563445;0.14812815159459988;1.7835070223655844;254.14058549946094;9.096011838247808;7.700016706962316;7.700016706962316;6.398178147766922;4.74449304753426;4.74449304753426;3.5906861208657808;3.5906861208657808;2.6487190455480096;2.6487190455480096;1.9429778347667996;1.9429778347667996;-1.01;2.7315467200535593;8.582153258176332;3.7996352769225825;1.8368200746918535;78.73403302724817;4.8375885837366335;6.606881964512918;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;12.343784214475903;5.15571272675054;12.965578028838586;25.428240480912553;5.711685002770702;4.8375885837366335;5.711685002770702;0.0;4.899909730850478;11.073618772911933;12.841643245852019;26.241151182250643;0.0;0.0;12.343784214475903;0.0;0.0;0.0;0.0;36.85274591587182;4.8375885837366335;18.261690260637295;12.841643245852019;5.15571272675054;0.0;0.0;0.0;24.83;0.0;0.0;0.0;0.0;18.94560963360032;6.544756405912575;25.222019437521862;0.0;0.0;15.976056776456662;11.260938479356891;0.0;0.0;7.540153927311666;4.1228240740740745;1.211362433862434;3.180566342277652;0.0;6.987935799319728;3.957157423154447;0.0;0.7;13.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;0.0;2.0;2.0;2.0;0.7178;51.38400000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0
