id;predicted;uq;resid
CHEMBL368117;-2.4016519583263065;0.6619572216623214;0.025075001269794672
CHEMBL366652;-2.4435527643756503;0.4343971942552619;-0.024794566036506982
CHEMBL170401;-3.065960787935403;0.42262660111482986;-0.3319792207366339
CHEMBL366797;-2.358676006571546;0.6459254069382782;-0.052943699391684085
CHEMBL176999;-2.514771048786952;0.33574260260091193;-0.04871003660745865
CHEMBL367686;-3.1496809146239597;0.3869091654147645;-0.07303555652362403
CHEMBL175057;-2.3924478348104032;0.6402832519744959;0.048055561125292634
CHEMBL176664;-2.9518632719557316;0.6657652575815348;-0.0609739527494404
CHEMBL368829;-2.665859339304169;0.567690101298435;0.665859339304169
CHEMBL176482;-2.86437430572898;0.42857815421336104;0.5526204446732259
CHEMBL176963;-3.094875895153482;0.6257452305053169;0.09487589515348205
CHEMBL174094;-2.8537466319940763;0.6472891822699663;0.3839246160159133
CHEMBL177143;-2.44403772196294;0.5809143235506874;-0.47136211324933
CHEMBL174326;-2.9993965073978357;0.40386548196210886;-0.6614689706060335
CHEMBL173465;-2.8522061740035385;0.5384793934473522;-0.10348157630996724
CHEMBL176698;-2.812383343876247;0.582136752904551;-0.6059179474434977
CHEMBL175435;-3.07614478409237;0.4710667812518611;0.0005978226998393232
CHEMBL172184;-2.934557615165703;0.7068880555353741;-0.3554769961968147
CHEMBL369003;-3.5695728652429777;0.519198256466702;-0.4304271347570223
CHEMBL368929;-2.1478365074851897;0.6400130677353199;-0.7249023199874789
CHEMBL320763;-4.467075652891076;0.7367953153456118;-0.08922684787621105
CHEMBL110064;-4.5699692236729605;0.30946105585460554;-0.2081820267106833
CHEMBL101424;-1.6947137457124146;0.42704379279769306;0.5485857100341767
CHEMBL1271479;-3.2705175717972366;0.5598441622341245;0.21705496687178139
CHEMBL367339;-2.98954209605414;0.4465554375443794;-0.3295639632556364
CHEMBL174607;-3.2113207613359633;0.381901801790847;-0.2896014778543372
CHEMBL405677;-4.017935618646101;0.40012653237057294;-0.015488136840848377
CHEMBL241460;-3.5851812093679443;0.6665574547584237;0.5398582305812867
CHEMBL398070;-3.392519725318578;0.4630246265971769;-0.2786531173965052
CHEMBL429019;-3.59399962467565;0.5588387988450322;-0.06017691720230989
CHEMBL268201;-3.5965135211507424;0.4827358311480114;0.3154801539030143
CHEMBL413001;-3.1901308810019655;0.5129878205045054;-0.5018342217653946
CHEMBL436821;-3.1503700376162467;0.8019773698120064;-0.8496299623837533
CHEMBL296129;-4.430516680097401;0.45422755280307203;0.23185959314297833
CHEMBL296927;-4.279190877531048;0.3686158780716013;-0.13074224580024651
CHEMBL45160;-4.476981866486915;0.3618181527968688;-0.03623573358102394
CHEMBL295583;-4.52654620545185;0.22675019027601748;-0.47345379454815006
CHEMBL283535;-4.475022896298371;0.4447811280311751;-0.03819470376956868
CHEMBL308208;-2.809190153193401;1.547702530875747;-2.190809846806599
CHEMBL307324;-4.524505894262749;0.5260777126273564;-0.47549410573725126
CHEMBL303204;-4.693456298143615;0.42526973830720394;0.0213584402078979
CHEMBL302776;-4.578563057469944;1.079817824422788;-0.4214369425300557
CHEMBL69761;-4.51881675345539;1.268633470189005;-0.4811832465446102
CHEMBL303185;-4.8735783027043995;0.5842264544316315;0.44760957043211835
CHEMBL304756;-4.7632378019286525;0.41277245245402633;-0.23676219807134746
CHEMBL342615;-4.465285480676212;0.8602226273934507;-0.5347145193237877
CHEMBL293874;-4.601499316999103;0.3708135172741216;0.12437806227944037
CHEMBL133257;-3.546095379422007;1.527659608355554;-0.7761239153119135
CHEMBL1205177;-3.212137523620348;1.4455846168057327;1.0981941713135113
CHEMBL414165;-4.329100852120172;0.9301498453034083;-0.41126183737407196
CHEMBL1184095;-0.3542514164441995;0.596267184320756;0.5029930677251242
CHEMBL10143;-3.3977237762172616;0.8676114531696872;-1.6022762237827384
CHEMBL11064;-3.41332368486663;0.2895940031863737;-0.6280690002915952
CHEMBL2165336;-2.6366571218890376;0.747557152412103;-0.7567425734040643
CHEMBL420072;-3.0985283164327178;1.1102536992586867;-0.836978949391995
CHEMBL262784;-2.565686373003416;0.45221207517780115;1.1765202886388835
CHEMBL2114305;-2.220953369864938;0.7310167579601873;-0.9551378891907434
CHEMBL279703;-2.459408869515286;0.6642623576474019;0.14977870208938704
CHEMBL279947;-2.2961549815951243;0.5548563046480096;-0.3570575321802192
CHEMBL385405;-3.958491132878193;0.5916311818595605;0.3250226772986067
CHEMBL267610;-3.1844374994833577;1.0895293049862866;-0.2135025091886793
CHEMBL415614;-3.1679066326782506;1.4255781986406972;-0.23003337599378648
CHEMBL413825;-2.6247229010091098;1.5411326266864618;-1.2519278631756872
CHEMBL1082723;-2.5743996031611527;1.2697367688737093;-1.90272165155851
CHEMBL110904;-4.638904220513728;0.25854885808051076;-0.04233701686185931
CHEMBL109926;-4.36835905121584;0.8338256731193728;-0.26002987883447126
CHEMBL323951;-4.6660245595128576;0.2127381769411004;-0.3178271594786146
CHEMBL170450;-4.485743960189985;0.33877958316172735;0.08780395151794718
CHEMBL353502;-3.6132109424134393;1.3996229721063824;-1.2318870976008176
CHEMBL173336;-4.431990082657066;0.31686197739343375;0.03405007398502846
CHEMBL170446;-4.464159169128301;0.32714048166681176;0.06621916045626364
CHEMBL173059;-3.824790816670057;1.1883199336710926;-0.9640842991053598
CHEMBL170335;-4.428907102371596;0.9480467184739222;-0.062454591462676845
CHEMBL111218;-4.593047448027656;0.3959519663342874;-0.07533846866234395
