id;predicted;uq;resid
CHEMBL1201151;-2.2091634;0.48803654;-2.246290541425723
CHEMBL1223234;-3.487489;0.25147596;1.0250909871626894
CHEMBL1928587;-3.541168;0.28906074;-0.4588320255279541
CHEMBL1416366;-3.9510834;0.5359796;-0.554066556612753
CHEMBL527108;-1.8164052;0.24189927;-0.5796197194921993
CHEMBL179233;-2.9758399;0.2154064;-0.8692581867275138
CHEMBL604688;-0.8048602;0.30010504;-1.4939929017537925
CHEMBL370388;-1.3616168;0.21265808;-0.6206543831402764
CHEMBL204232;-1.3311657;0.20849352;0.4561044079568717
CHEMBL202201;-1.1687943;0.23122619;-0.49396355735143493
CHEMBL201388;-0.58498144;0.40824285;0.22325360548020995
CHEMBL202064;-0.9729944;0.27633145;0.25699104351501156
CHEMBL380483;-0.835644;0.25591132;-0.6695059715907801
CHEMBL202169;-0.47842172;0.34665284;0.11669388186456359
CHEMBL202202;-1.8959548;0.1699584;0.15559215784157132
CHEMBL203811;-1.6968137;0.17443109;-0.3823675434643117
CHEMBL203152;-1.0034397;0.22624323;-0.8830510603317834
CHEMBL2071067;-3.380464;0.39133492;-0.6195359230041504
CHEMBL512618;-0.77327293;0.29260164;-0.22672706842422485
CHEMBL1091466;-1.5516808;0.17917566;-0.19650722370725027
CHEMBL489437;-1.3498063;0.18156902;-0.9724129859875812
CHEMBL490024;-2.7254357;0.17978698;0.38301305297295984
CHEMBL230611;-1.1952072;0.23040913;-2.1058227574666546
CHEMBL230067;-3.104042;0.20822868;-0.196987942441325
CHEMBL522602;-2.354167;0.19096386;-0.007560851459487594
CHEMBL246899;-1.6201096;0.22789322;0.8492575464633245
CHEMBL246686;-1.4421325;0.29501075;-0.12606925107505162
CHEMBL247706;-1.6932443;0.19017576;0.23084634013662741
CHEMBL488731;-0.8090524;0.30326295;-0.09403757925039702
CHEMBL1089351;-0.21109259;0.444754;-0.5292700982085383
CHEMBL1089352;-0.844059;0.3035383;0.2105905348989291
CHEMBL1089032;0.17763403;0.53466046;-0.2568152766281454
CHEMBL494986;-3.758051;0.26916116;-0.24194908142089844
CHEMBL522527;-3.9540336;0.31723467;-0.045966386795043945
CHEMBL2153672;-2.1388009;0.32551956;1.8377708637873127
CHEMBL523415;-3.6094077;0.31330755;-0.3905923366546631
CHEMBL497124;-3.428723;0.32967705;-0.5712769031524658
CHEMBL523050;-3.593025;0.25950813;-0.40697503089904785
CHEMBL1224458;-1.9132689;0.24037541;0.20569874766152396
CHEMBL1224371;-1.7470604;0.16397333;-0.05911955585491979
CHEMBL1224373;-1.2547957;0.31001148;-0.06742362422458092
CHEMBL1086013;-0.42159364;0.4011334;0.14284003532150885
CHEMBL1760937;-3.994772;0.427234;-0.23567696398081317
CHEMBL397329;-1.1326576;0.24124774;-0.9007661083540763
CHEMBL463846;-2.5231757;0.14376718;0.06680968327110337
CHEMBL472299;-2.2861366;0.16451363;-0.21355045542113826
CHEMBL519584;-2.7353628;0.23859309;0.0889590419501487
CHEMBL1410009;-3.0093234;0.2119205;-0.42364593233863923
CHEMBL513648;-0.538471;0.29971632;0.10710721934626172
CHEMBL1468612;-3.6507404;0.29882714;-0.3704489140143963
CHEMBL511907;-1.6393661;0.29951885;0.8490809858691021
CHEMBL1727053;-2.9364386;0.31426838;0.26066021881175505
CHEMBL466883;-1.239552;0.20415859;0.1981593358683864
CHEMBL466681;-1.4050131;0.22064348;-0.1970469069163414
CHEMBL512957;-1.0029709;0.25523394;0.22481968353054094
CHEMBL466470;-1.5129069;0.26624674;0.6436751892579764
CHEMBL467329;-0.6051523;0.2895198;0.6051523089408875
CHEMBL467529;-0.8667216;0.31124446;0.3615715921718847
CHEMBL512436;-0.48740593;0.36342782;-0.28344608565299323
CHEMBL467914;-0.890774;0.255419;0.8493813264537134
CHEMBL512422;-0.94779426;0.27982467;1.1484537091409313
CHEMBL466685;-1.2785593;0.23814954;0.9998057261727205
CHEMBL513812;-0.91360116;0.2519032;-0.06412244523940913
CHEMBL466711;-1.2115369;0.25842693;0.9327832833550325
CHEMBL467924;-1.6275287;0.27427846;0.7244386804580075
CHEMBL467328;-0.0065283324;0.49494037;-1.524950584678441
CHEMBL467921;-0.39636794;0.37749216;-1.6036320626735687
CHEMBL1083016;-1.7180275;0.40860945;0.461550266254356
CHEMBL1224534;-0.738039;0.28319815;-0.107059023290624
CHEMBL1760648;-0.33111984;0.4198929;-0.3988544503228161
CHEMBL1760645;-0.6943965;0.2871894;0.434325107834017
CHEMBL1082321;-1.3088698;0.29676053;-0.6049440136691171
CHEMBL2153666;-1.5916619;0.15086597;0.6622430043699357
CHEMBL1209597;-1.8677651;0.45491317;0.5253423881856674
CHEMBL246900;-1.310062;0.21031156;-0.33339062566679045
CHEMBL1084038;-0.6936098;0.3464159;0.060141318533114885
CHEMBL1089353;-1.162322;0.25350115;-0.13870795129142266
CHEMBL1092169;-0.42140663;0.39983058;-0.21206182887823155
CHEMBL1094847;-1.3570861;0.34925967;1.1266371410530616
CHEMBL1085566;-0.39177242;0.32238516;-0.5790391916582691
CHEMBL1224536;-1.0007789;0.29178855;0.5236576587782624
CHEMBL1760663;-0.66932434;0.33331692;-0.4606876112357776
CHEMBL3099054;-2.5263045;0.13941522;0.2710319783103903
CHEMBL490027;-0.39466146;0.3568431;-0.5084285306454318
CHEMBL1209669;-3.009458;0.17033176;-0.10448528727387796
CHEMBL1209670;-3.1511817;0.18215549;0.2426966789668099
CHEMBL1209749;-2.9232035;0.20255692;-0.37782652734122735
CHEMBL1209598;-1.2583121;0.35568;-1.2731668109097476
CHEMBL1389833;-3.886886;0.3214537;-0.6182640968959561
CHEMBL1089338;-0.79505956;0.26939213;0.5163059607766023
CHEMBL1091692;-0.7209036;0.3121356;0.49045465404210575
CHEMBL1091832;-0.5363635;0.36888438;0.9343034911473184
CHEMBL2153670;-0.8593091;0.25102806;-1.6646540493096786
CHEMBL2153771;-1.9031444;0.23807944;-0.09685564041137695
CHEMBL2153769;-1.5838162;0.18131186;-0.41618382930755615
