id;predicted;uq;resid
CHEMBL844;-1.9986944;0.15283732;-1.0212522618180024
CHEMBL1479;-1.5897775;0.25192395;-2.7750173375391
CHEMBL972;-3.107403;0.28619725;0.5322151950045901
CHEMBL43064;-2.5522947;0.21524104;-0.7983408771188176
CHEMBL1276308;-2.375684;0.5017834;-2.0469058169480396
CHEMBL295698;-3.3007333;0.36696592;-0.9556716904685656
CHEMBL1182210;-3.2831259;0.32601705;0.47491490445614915
CHEMBL305660;-3.1283395;0.25600153;0.2597538624787106
CHEMBL601773;-0.95650756;0.23145598;0.05888047230056204
CHEMBL1385840;-1.3011236;0.25923446;0.8154021925980098
CHEMBL1419;-2.9359524;0.19379897;-0.4424454759450853
CHEMBL493;-1.2767304;0.21503334;-0.26733762614501444
CHEMBL1403281;-1.3552024;0.20877443;-0.05977091152367442
CHEMBL1306;-3.666872;0.41080034;0.23086848886623645
CHEMBL547;-2.9566684;0.35518003;-0.8636644679768026
CHEMBL926;-3.4163663;0.34177345;-0.05580480796250464
CHEMBL643;-1.3335072;0.14370048;-0.39076868938686093
CHEMBL119443;-2.7250247;0.21615265;0.2641268574082467
CHEMBL198949;-3.090231;0.24650414;0.09023094177246094
CHEMBL7002;-2.7952044;0.22215542;-1.3272736136652759
CHEMBL1082723;-2.0689237;0.23872757;-1.9310762882232666
CHEMBL411;-3.2724662;0.33885312;-0.7956454343185628
CHEMBL83;-2.8106275;0.252868;-0.7356683746417061
CHEMBL506214;-2.933528;0.24070463;-0.06647205352783203
CHEMBL484158;-2.8927267;0.2624938;-0.10727334022521973
CHEMBL1201356;-2.6198807;0.21006656;-0.04382024912011673
CHEMBL1065;-2.4964654;0.19366688;-1.181415136946772
CHEMBL305906;-4.0756283;0.56847477;0.8256965240054535
CHEMBL195437;-3.2027433;0.3050943;-0.8940277246783666
CHEMBL633;-2.6255617;0.28677034;-1.4847922684916393
CHEMBL531;-2.8248444;0.24113353;1.0186643863676754
CHEMBL470432;-2.7550845;0.24978444;-0.22491430935581924
CHEMBL964;-3.3675714;0.37779966;-0.14001468585065702
CHEMBL157138;-1.8566045;0.227172;2.142274697156317
CHEMBL7568;-2.8116512;0.26353228;-0.44961163893409495
CHEMBL954;-3.6484854;0.3896309;0.4503784232609984
CHEMBL60889;-2.7936642;0.22153725;-0.48691415337283717
CHEMBL1016;-3.2447839;0.33689517;-0.3398865061379328
CHEMBL1902981;-2.8888037;0.22285122;-0.593211855976469
CHEMBL1201353;-2.950606;0.25199008;-0.712812104540888
CHEMBL629;-1.955956;0.17154446;1.0485446214336658
CHEMBL1628227;-1.71223;0.2567015;-0.13902838160176567
CHEMBL415;-1.3339436;0.1299001;-0.6703777683596686
CHEMBL71;-1.4054747;0.111306675;-0.009498685190056255
CHEMBL564;-1.8453853;0.11763214;0.5901128079307516
CHEMBL1411979;-3.0009747;0.26492247;-0.5199017265369745
CHEMBL1200406;-3.2599015;0.32786086;-0.4770524301930581
CHEMBL595449;-2.8061852;0.2291745;-1.193814754486084
CHEMBL459265;-2.2971892;0.5154874;-0.8024914054219945
CHEMBL434063;-2.1334877;0.42471334;-2.1654308415890817
CHEMBL1201203;-2.1480758;0.24924327;0.33516246237264724
CHEMBL442;-1.0709636;0.25087777;0.48663239677199566
CHEMBL1732;-0.71850866;0.38095325;0.13079769577439304
CHEMBL516;-1.9933399;0.30155197;0.4135562995852775
CHEMBL534;-2.6024706;0.20258494;-0.2487877123512776
CHEMBL395110;-1.4431543;0.16002363;-1.1556361717411425
CHEMBL1626;-2.8022974;0.24764249;0.3095369647176698
CHEMBL42;-2.2658782;0.25544643;0.904150364513413
CHEMBL728;-1.8969612;0.23913707;0.8969612121582031
CHEMBL6437;-2.0816345;0.19275457;0.3656311778495758
CHEMBL654;-1.8915987;0.16810134;-0.4583971977858057
CHEMBL809;-2.6563318;0.21857585;0.39769449484855546
CHEMBL679;-2.8537626;0.21142219;-0.08525714980071708
CHEMBL41;-3.3305109;0.29829675;0.14638750048139837
CHEMBL445;-1.1626675;0.20893502;-0.8104603407060216
CHEMBL21731;-1.8332578;0.116781406;-0.6321250570682304
CHEMBL15245;-1.5384177;0.21164525;0.3079687755745457
CHEMBL1909065;-3.8804493;0.93243355;2.449085530884958
CHEMBL1219;-2.4992175;0.16163045;-0.7405823082237095
CHEMBL483993;-2.787683;0.2862335;-0.21231698989868164
CHEMBL475306;-2.789493;0.1995204;-0.21050691604614258
CHEMBL1729;-3.2258074;0.3149622;0.16586554029803047
CHEMBL250699;-2.814984;0.24239287;-1.1850159168243408
CHEMBL162058;-0.4341447;0.3983106;-1.8558453605203384
CHEMBL611;-2.4017346;0.27792972;-0.22970917848277628
CHEMBL2;-2.6400375;0.25721848;0.17763953872213767
CHEMBL296419;-2.7404985;0.25894022;-0.8437195693317605
CHEMBL295124;-2.1574252;0.29476404;-0.6214493068263485
CHEMBL1612004;-2.1326666;0.27727187;-1.266660944329089
CHEMBL723;-3.3101037;0.36704645;1.3369758012617519
CHEMBL162490;-1.2366198;0.21018831;0.926989662705632
CHEMBL479;-2.439814;0.23778777;-0.13996950588805035
CHEMBL461571;-2.599479;0.3898112;-0.2870117651352504
CHEMBL12131;-2.7104251;0.49678996;-0.5448473666297953
CHEMBL762;-2.603201;0.43564186;-0.5016274911780698
CHEMBL162232;-0.3282937;0.35273558;-0.09166203754272106
CHEMBL715;-2.0347445;0.39534327;-0.5895375947217767
CHEMBL118;-2.4728715;0.400379;-0.707827659319106
CHEMBL1076211;-3.440412;0.39083162;0.4404120445251465
CHEMBL597;-2.828209;0.22710595;1.5729364182365377
CHEMBL162370;-0.17152695;0.402149;-0.018804744592296196
CHEMBL163190;-0.40008155;0.29201266;0.22981982971955991
CHEMBL900;-3.3639472;0.33202058;0.08633793878733975
CHEMBL1201216;-2.2473783;0.19710606;-0.8144509579904997
CHEMBL351200;-0.38070977;0.3321277;0.05029599399242296
CHEMBL165796;-0.4300803;0.30730647;0.020147171277775322
CHEMBL162147;-0.91811216;0.23299517;0.6280775474128115
CHEMBL163247;-0.60354143;0.34309456;0.5031708886936248
CHEMBL162826;-0.3948355;0.3274809;0.1542862536266563
CHEMBL165350;-0.72579575;0.24827309;0.5954619773546033
CHEMBL351483;-0.8208105;0.21851146;0.840807125223352
CHEMBL162682;-0.21917522;0.5078895;-0.10097106657522636
CHEMBL165776;-0.3749864;0.3167685;-0.65520837521576
CHEMBL164612;-0.5548269;0.3546803;-0.08565452170629217
CHEMBL165677;-0.42649028;0.30230767;-1.4734942854974653
CHEMBL162501;-0.5464516;0.28272912;0.1365185048768659
CHEMBL165181;-1.4528455;0.29027253;0.39290356615404853
CHEMBL85;-2.705112;0.33942097;1.2901386324674144
CHEMBL1289;-3.230341;0.32727438;0.4891893587898166
CHEMBL91;-3.34102;0.36307603;-0.21504105174024524
CHEMBL808;-3.2994502;0.2901352;-0.4686697351119209
CHEMBL1262;-3.4245641;0.36098582;-0.13771684266083595
CHEMBL1221;-3.6736906;0.35174525;0.11932255648977019
CHEMBL1113;-1.3732299;0.117631786;-1.3734043376781182
CHEMBL1172;-2.0339382;0.22415167;-1.2976915481505622
CHEMBL134;-2.4731057;0.16875122;0.5540275766455325
