id;predicted;uq;resid
CHEMBL844;-2.4950184077448565;0.8781222329334197;-0.5249282739339858
CHEMBL1479;-1.8863155444484594;1.0253582149866771;-2.4784792627256502
CHEMBL972;-3.4108349674749228;0.45653719729005365;0.8356471225472619
CHEMBL43064;-3.172334211243068;0.47392256039542957;-0.1783013970158862
CHEMBL1276308;-1.6532637438823405;1.0144098649404751;-2.7693260959691415
CHEMBL295698;-3.27016012247249;0.4232916309251798;-0.9862448958616761
CHEMBL1182210;-3.266115071627093;0.45284706328741414;0.45790409870287085
CHEMBL305660;-3.3981468785671;0.6094986246051798;0.5295612120083351
CHEMBL601773;-0.7500237874656108;0.518446501524787;-0.14760330382483056
CHEMBL1385840;-1.245926497697448;0.8137530873377756;0.760205071215868
CHEMBL1419;-3.378617230171959;0.6150945820032362;0.0002193292238219513
CHEMBL493;-1.0760941103239967;0.5129420261454052;-0.46797393402627896
CHEMBL1403281;-1.3451726258815138;0.6997581011318095;-0.06980072208930421
CHEMBL1306;-3.4241856801235646;0.9423300972086268;-0.011817855546331746
CHEMBL547;-3.164668704466883;0.8544962665452881;-0.6556641404325272
CHEMBL926;-3.3631674648371614;0.645009417785652;-0.1090036818552016
CHEMBL643;-1.9097377248836331;1.0781815033660056;0.18546185528284398
CHEMBL119443;-2.2309658593126516;1.182946786013225;-0.22993198344389665
CHEMBL198949;-3.0708719214352453;0.8247422147129205;0.07087192143524534
CHEMBL7002;-2.9597566343629547;0.9493365481338025;-1.1627213803185565
CHEMBL1082723;-1.6999531728161952;1.220016895037594;-2.300046827183805
CHEMBL411;-3.5140243356038727;0.4080043990154144;-0.5540872814234303
CHEMBL83;-3.470828965697316;0.47434560217396027;-0.0754668694241265
CHEMBL506214;-3.012004394574987;0.5283171479228083;0.012004394574987032
CHEMBL484158;-3.067366741789895;0.543721427959573;0.0673667417898951
CHEMBL1201356;-2.0827161275838235;1.221170914415966;-0.5809847978058245
CHEMBL1065;-1.659656280233862;1.1782360348184135;-2.0182243012777294
CHEMBL305906;-3.7059716361207085;0.48331193367644437;0.4560398794865135
CHEMBL195437;-3.3500443360486623;0.4438403334760817;-0.7467266804845627
CHEMBL633;-3.050184606539568;0.6463190658637681;-1.0601693761244344
CHEMBL531;-2.2548500780516343;0.9763566829965953;0.4486701040677472
CHEMBL470432;-1.5669558030502047;1.1312772975918999;-1.4130430209235345
CHEMBL964;-3.149131354421332;0.5836290582641406;-0.35845468534167857
