id;predicted;uq;resid
CHEMBL1201151;-3.1928955137403268;1.0708354104945708;-1.2625584550383016
CHEMBL1223234;-3.963976030170434;0.7268743340015544;1.5015780322714778
CHEMBL1928587;-3.8469868191922387;0.45938473279836606;-0.15301318080776127
CHEMBL1416366;-3.877938919129522;0.7607321107067504;-0.6272110591903841
CHEMBL527108;-1.7683806939013806;0.4210635701117277;-0.6276442027072127
CHEMBL179233;-3.488579140725668;0.9530806174952942;-0.3565188992885888
CHEMBL604688;-1.5757438488170448;1.0319005942857318;-0.723109227592662
CHEMBL370388;-1.3840210314034138;0.43008485089814547;-0.5982502016361546
CHEMBL204232;-1.4593214369264418;0.45193780413149875;0.5842601735347417
CHEMBL202201;-1.23384072828768;0.5985408983962278;-0.4289171033938941
CHEMBL201388;-1.0264530975487447;0.5273772706236555;0.6647252615311519
CHEMBL202064;-1.0939485618819542;0.6235964246034219;0.377945218247155
CHEMBL380483;-0.7209116274278778;0.42139356583805726;-0.7842383508920282
CHEMBL202169;-1.2550830501654888;0.838391402631347;0.893355214147896
CHEMBL202202;-1.7826907111185804;0.4002208254172625;0.04232802162433624
CHEMBL203811;-1.7294722553315094;0.3002013955269214;-0.3497089907161153
CHEMBL203152;-0.7192843380607795;0.68075443530288;-1.167206387111702
CHEMBL2071067;-3.5036687842731107;0.9910055444644013;-0.4963312157268893
CHEMBL512618;-1.1891709320371067;1.2941321656989122;0.18917093203710666
CHEMBL1091466;-1.0020947480719415;0.5585903338700492;-0.7460932789342589
CHEMBL489437;-2.0006712928571484;0.7915845987969642;-0.3215480018767707
CHEMBL490024;-2.676626884012486;0.5578124634106628;0.3342042031902799
CHEMBL230611;-1.1797663023743832;0.5810738442172216;-2.121263693289598
CHEMBL230067;-2.8222031535858734;1.015787081228007;-0.4788268420781079
CHEMBL522602;-2.683489251231474;0.4587125472186858;0.321761415213881
CHEMBL246899;-1.5934464438975346;0.4851816718197605;0.8225944322553904
CHEMBL246686;-1.7159885072438958;1.0282565587366992;0.14778678317690086
CHEMBL247706;-1.620164537641169;0.7835437479099384;0.157766539742213
CHEMBL488731;-1.1493151910681823;0.9803708189986271;0.2462252040762386
CHEMBL1089351;-1.1094223815931072;0.74891319903516;0.36905969209886336
CHEMBL1089352;-0.9677633801212631;0.4085689018207424;0.33429492454167653
CHEMBL1089032;-0.26034971892630215;0.6253787612268151;0.18116847287867735
CHEMBL494986;-3.8429681515803393;0.5065052433972912;-0.15703184841966067
CHEMBL522527;-3.930746605842088;0.3223070155182384;-0.06925339415791187
CHEMBL2153672;-1.551637275240023;0.6058745899964898;1.2506072795760417
CHEMBL523415;-3.8989679336372394;0.4979799906743581;-0.10103206636276063
CHEMBL497124;-3.889037508648421;0.39081062200112543;-0.1109624913515792
CHEMBL523050;-4.002304489213783;0.02292937816661538;0.002304489213782901
CHEMBL1224458;-1.647775776514639;0.9764028312907447;-0.059794399583297464
CHEMBL1224371;-1.7570942723145289;0.7725711148386734;-0.04908570166935822
CHEMBL1224373;-1.3549051934929608;0.6853096718458624;0.03268589875904149
CHEMBL1086013;-1.194422393956812;0.5302985156094205;0.9156687930039831
CHEMBL1760937;-3.547462291860177;0.9705625142337304;-0.6829866295180973
CHEMBL397329;-1.4561466836208217;0.6403106012201972;-0.5772770718661282
CHEMBL463846;-2.535705493531984;0.8973661257032081;0.07933946040294071
CHEMBL472299;-2.561061234321823;0.6835076627124941;0.06137415170341898
CHEMBL519584;-2.40091291653291;0.6411331033525218;-0.24549080969015913
CHEMBL1410009;-3.036684232288822;1.1297022114734172;-0.3962850585855837
CHEMBL513648;-0.6080995470260331;0.5329738119166745;0.17673578286704578
CHEMBL1468612;-3.44182706764675;1.4025278667923708;-0.5793622314231883
CHEMBL511907;-1.3743554088237717;0.6476158303290815;0.58407024479053
CHEMBL1727053;-2.312619159400462;1.300719776206758;-0.36315918227362287
CHEMBL466883;-0.9839828458482692;0.5555586428128064;-0.05740983930995569
CHEMBL466681;-1.1363089336658867;0.6431980989636695;-0.4657510576620758
CHEMBL512957;-1.0989339133259903;0.530233462402529;0.3207826629423467
CHEMBL466470;-1.4726721267721627;0.6059433244156402;0.6034404070411865
