id;predicted;uq;resid
CHEMBL100391;-3.7561927534645325;0.5087165812695119;1.0572227491285138
CHEMBL100664;-3.9388079505395472;0.6424104177289763;-0.2372833085161341
CHEMBL100675;-4.614968866231069;0.48518615373934;0.27254618540886266
CHEMBL100811;-4.602015733113093;0.5037567798874273;0.1548577017708732
CHEMBL100945;-3.9604319679972986;0.5646675589166763;-0.3183216329555303
CHEMBL101019;-3.8082793919990876;0.6702624908100009;-0.03681864801516932
CHEMBL101052;-4.191662710674728;0.3746202957919595;-0.36463979009255976
CHEMBL101119;-3.797558455723421;0.5218109193952021;0.7975584557234212
CHEMBL101156;-3.3042582435474976;0.5567286694386344;-0.17286301117216496
CHEMBL101311;-3.5548556028747704;0.4763919442223572;0.5548556028747704
CHEMBL101468;-3.649216003582236;0.7648271697922338;0.3481860079182546
CHEMBL101473;-3.9778535878958667;0.9359471999459389;0.07476360090392253
CHEMBL101557;-3.6828318647783895;0.7882532035096247;-0.8612361795718861
CHEMBL101558;-4.476769276518791;0.9222486157923848;-0.10301432009801914
CHEMBL101679;-3.5418753845222306;0.5815909487714019;-0.23627586586141325
CHEMBL101747;-3.1697270414269325;0.9255347650034236;0.1697270414269325
CHEMBL101779;-4.761164500403448;0.38829507039340433;-0.2388354995965516
CHEMBL101804;-2.816891728720106;0.5963114296842552;-0.18310827127989393
CHEMBL101810;-3.8965389728953412;0.7716596143724651;0.8965389728953412
CHEMBL101868;-4.702936030352958;0.4361457060017676;-0.22648289536133515
CHEMBL101887;-2.9507273555871802;0.8233473725445095;-1.1284538904604449
CHEMBL102008;-3.6217224188357218;0.8047785907236721;-0.37827758116427823
CHEMBL102047;-4.107288199747145;0.5041871375815467;-0.4241907172951107
CHEMBL102136;-4.695986696374408;0.26737092358018;-0.30401330362559165
CHEMBL102241;-1.22068946668328;0.834500704371231;-1.38890494254194
CHEMBL102926;-2.9894640186665025;1.3829524130413064;2.9894640186665025
CHEMBL102936;-2.512290695651533;0.8912265914646141;-0.48770930434846704
CHEMBL103039;-1.2582179776773197;0.6271914147803869;-1.4319781023511942
CHEMBL103080;-2.5711924205028867;0.8021869655939792;-0.42880757949711334
CHEMBL103098;-2.6399507259858326;0.7036514902682189;-0.3600492740141674
CHEMBL103099;-2.966377153567304;0.8796755074747632;-0.033622846432696196
CHEMBL103104;-1.4404267659592997;1.2764602513256649;0.4813853736382061
CHEMBL103112;-2.886592121009987;0.5374547002292034;-0.11340787899001281
CHEMBL103115;-1.7529204784168775;0.8904823014217631;0.6525499332993145
CHEMBL103285;-1.645703221240737;1.011876068475629;0.27648736383059425
CHEMBL103382;-1.892802028808384;1.1913355012607094;0.6522527805257845
CHEMBL103633;-3.155974463680965;0.8160467885282867;-0.6891235763332921
CHEMBL105213;-2.686164431501745;0.8292490386019772;-0.3138355684982548
