id;predicted;uq;resid
CHEMBL103055;-2.7524047;0.20156953;0.7110120046305934
CHEMBL103421;-2.3454058;0.21663617;-0.6136355752892326
CHEMBL103506;-2.9017718;0.12019233;0.43937378592977927
CHEMBL103628;-2.8299558;0.14389673;0.3675578183699648
CHEMBL103667;-4.129362;0.15326132;-0.3477591483964204
CHEMBL105477;-2.5578163;0.18275593;-0.13237981301496404
CHEMBL105620;-2.52365;0.19856186;-0.36284079421850235
CHEMBL106061;-2.543398;0.19852614;0.06627664872272021
CHEMBL106384;-2.5107653;0.21952909;-0.2451095415703186
CHEMBL1081128;-3.6583128;0.06155035;0.19591479964743064
CHEMBL1081198;-3.2838051;0.12521073;-1.4151648724237873
CHEMBL1081294;-3.1679938;0.13128924;0.16799378395080566
CHEMBL1081616;-3.5243044;0.13892947;-0.09894490044428661
CHEMBL1081617;-3.2284107;0.13272612;0.08228268514695714
CHEMBL1081972;-2.9609442;0.09287668;-0.18518385995802333
CHEMBL1081973;-2.7899332;0.14839068;-0.5524894761713273
CHEMBL1082151;-2.7383757;0.15553743;-0.13085605597365157
CHEMBL1082152;-2.2317781;0.2506391;-0.3702818464915367
CHEMBL1082153;-2.8149688;0.19149937;0.3999954764157785
CHEMBL1087242;-3.3795762;0.098412625;-0.4399677293345934
CHEMBL1087243;-3.8613224;0.095723875;1.2815388063372914
CHEMBL1087380;-2.9471304;0.09274166;-1.5299908130540132
CHEMBL1087397;-4.722237;0.22997047;1.4212071144739582
CHEMBL1087650;-4.0088663;0.1482549;0.6179312030162492
CHEMBL1088149;-3.704024;0.18683499;-0.036338613032452116
CHEMBL1088724;-1.816256;0.3196071;-1.2049332527747723
CHEMBL1089082;-3.3032565;0.11365211;-1.3957134926477863
CHEMBL1091356;-4.640426;0.24263416;-0.05854384543098945
CHEMBL1092754;-3.9961548;0.14504339;2.2971847808202313
CHEMBL1095626;-4.7263064;0.21916553;0.027336434110026175
CHEMBL1095627;-4.6298127;0.21235476;-0.0691572868982746
CHEMBL1095873;-4.480098;0.21336463;-0.21887223364510078
CHEMBL109834;-3.198718;0.1187937;-0.4033419203440758
CHEMBL111005;-3.6180325;0.063236475;-0.03518005833100801
CHEMBL1163016;-3.467404;0.15725927;0.35346053639555564
CHEMBL117114;-4.941587;0.2499564;-0.017454421038134882
CHEMBL118130;-3.691285;0.106487624;0.4241131665402236
CHEMBL118904;-3.4048529;0.0808647;-0.5951471328735352
CHEMBL119977;-4.4591293;0.22000208;0.45912933349609375
CHEMBL119982;-4.1955047;0.15737875;0.5422921515994119
CHEMBL120069;-4.266846;0.21138671;0.5947483220264407
CHEMBL120319;-3.4889047;0.19868535;-0.09087888203245953
CHEMBL120703;-3.8461409;0.2401752;-0.15385913848876953
CHEMBL120979;-4.1476207;0.23288856;0.4755228200122805
CHEMBL121190;-3.9145308;0.15883176;-0.4656804876222509
CHEMBL121260;-3.600673;0.0821387;-0.29142164240910784
CHEMBL1214929;-3.007888;0.12729207;0.053645569250250436
CHEMBL1214930;-2.9777734;0.115376145;-0.022226572036743164
CHEMBL1214931;-2.8789017;0.105778255;-0.12109827995300293
CHEMBL1214932;-2.839034;0.16303803;-0.1609659194946289
