id;predicted;uq;resid
0;7.367684446089998;0.20079642974228748;-0.06665445008999882
1;5.765257187080002;0.6017212645315871;0.37741031691999805
2;7.1295196225500055;0.4608405723617049;0.26842038644999455
3;5.614203967869994;0.6430563231103977;0.5406979921300064
4;6.1036371689700015;0.3710073195255293;-0.30775715197000153
5;5.502981495549998;0.48003825546601947;0.05097120295000224
6;6.03258123175;0.6625320653453558;-0.3943090677500001
7;5.685107848359999;0.42910458045759353;-0.05842494785999808
8;5.552490071125001;0.4202960515531537;-0.36099024162500104
9;6.9884099473400045;0.5300517020262592;-0.7452850223400045
10;5.207150389454999;0.527073444805737;0.31572835554500056
11;5.770520628189998;0.5348525824896887;-0.11294330918999851
12;6.979922695419998;0.5991335290404878;0.11698731758000136
13;6.81850288608;0.4814554795604202;0.40334586392000027
14;5.850090697409999;0.4966115218506649;0.41751554259000123
15;7.103150639550006;0.3607646001544813;-0.006240626550006567
16;5.8014881882800005;0.4446955860077526;0.40612012272
17;6.0106743742100015;0.3083811227813935;0.06504633978999852
18;7.814664535400002;0.47580099011550214;0.3161037445999977
19;7.124300065500006;0.41433127780522105;0.09754868449999421
20;7.322385042399997;0.15590589108390554;-0.2766275513999972
21;6.193294551779998;0.32991494067015076;-1.5216741547799986
22;6.040105317224998;0.3929669947214201;-0.9991467092249975
23;5.200652302479999;0.6213176178338472;-1.1471045674799987
24;6.2182132981199985;0.7113446261255454;-1.0084984621199986
25;6.931394458490003;0.6642905932387949;0.8644855585099966
26;7.807978768389997;0.2535414527787716;-0.2162187333899972
27;7.59390402874;0.23069953901908186;0.06367329025999968
28;7.958403235000002;0.2785851267884711;0.012212986999998066
29;7.81764590786;0.24130733409449703;0.2685402401399992
30;7.884184245129992;0.2717933066877629;0.2962718188700073
31;7.936965571940002;0.4173702366589746;0.21793638805999827
32;7.8919359389;0.41233942672137497;0.07063756310000002
33;7.946977374329995;0.15309400751005559;-0.474607275329995
34;5.262165822119998;0.7973907392224232;2.021830833880002
35;7.4508555682200015;0.23594758533609314;0.2773028247799987
36;7.501496649820001;0.31727069620433973;-0.06969837382000055
37;7.065255288489998;0.4443015034476281;0.4162307715100022
38;7.3672548266199955;0.5595047916105521;-0.8887851676199956
39;7.391924552369992;0.32897387804753225;-0.21799935536999193
40;7.225882864949999;0.42240495842180276;-0.6096982309499994
41;7.792267493259996;0.33145915341583243;-0.720150903259996
42;7.520562187439992;0.3996098238414242;-0.21164367943999274
43;7.8819805981599975;0.33340324616879297;0.07662671684000255
44;7.815417223229999;0.24871014248447315;0.3394847367700011
45;7.438009456669995;0.3222252714289592;0.5050856923300051
46;7.8516333158299965;0.25130807745656847;0.19412417517000335
47;7.9093910787000015;0.15449899752543209;-0.3260315857000018
48;7.826344824169996;0.29750609245607934;-0.0935165521699961
49;7.6511232342499955;0.16600156961355583;0.0478467697500049
50;7.732553756719991;0.18640485872755438;-0.3123373537199905
51;6.89977238885;0.6587794753152342;0.6231063561500001
