id;predicted;uq;resid
CHEMBL115431;-1.5059317713410423;0.9720669217160038;-0.5354609138171826
CHEMBL115432;-2.0106537031599356;0.24825466066377055;-0.5575480209070593
CHEMBL115462;-2.356500579869901;0.6831933078055954;-0.4695742228309254
CHEMBL115534;-1.7620142960034597;0.5929762868959624;-1.177504956615159
CHEMBL115637;-1.3565572466068545;1.2102177371404432;0.40231473716752975
CHEMBL115742;-1.0778674499966807;0.7001801956896647;-0.9221325500033193
CHEMBL115815;-2.320127145428673;0.33512873269742305;0.475029105414416
CHEMBL115960;-2.55419217408377;1.5277312197542674;0.4750109280361454
CHEMBL115966;-1.4604911959643543;0.6080098064168372;0.06255118729231679
CHEMBL115971;-1.3275434020783587;0.5115874429482127;0.07227089697505273
CHEMBL115981;-2.1448547083719465;0.42683058434708065;-0.08559421300632764
CHEMBL1160648;-4.292500246538594;0.8536168432704173;-0.40646975779742434
CHEMBL1160651;-4.2488662674534865;1.2293874991244143;-0.7511337325465135
CHEMBL1160652;-4.403974084906702;1.0555594672927342;-0.596025915093298
CHEMBL116070;-1.8289941390522557;0.42079438182792467;1.1599873580936797
CHEMBL116089;-1.7620142960034597;0.5929762868959624;0.48326069505063085
CHEMBL116152;-1.8281170327725866;0.6397334365484613;1.049965782388943
CHEMBL116307;-2.426929735178401;0.7078810603680669;1.12589973951442
CHEMBL116363;-2.036994028829764;0.9059989698800331;0.9230506765229272
CHEMBL116454;-2.5085837644338107;1.0176777435050344;1.0614257330915915
CHEMBL116958;-2.8632470337037677;0.6055817091807785;0.030738120997531482
CHEMBL117093;-2.065320265219586;0.9706962433552754;0.5212522208693104
CHEMBL117198;-1.7259042547406707;0.6800454890271662;1.2487830000210083
CHEMBL117279;-1.2156686341125904;0.7661487818487283;0.5166986297765715
CHEMBL117292;-3.0663677372344402;1.1375064081837833;0.9871864911868156
CHEMBL117327;-4.461853291309604;0.7145114470458485;-0.5381467086903964
CHEMBL117367;-1.8384699644208495;0.6850201028803332;-1.1010492881977691
CHEMBL117452;-1.8272243479340273;0.6031696688458664;-1.1092893945448659
CHEMBL117453;-1.0862075382649568;0.8232940535915457;-0.2148224573990245
CHEMBL117565;-1.90394750617925;0.9129898067227336;-0.7681503517564672
CHEMBL117571;-2.1077499526288856;0.7453691230985805;0.2101228613384445
CHEMBL117668;-1.459736124525773;0.7818964656908117;0.7607661201897541
CHEMBL117671;-3.2196806882911306;1.1420944509119684;1.1589828479375188
CHEMBL117746;-1.2695993651854642;0.9101786913268467;0.5706293608494454
CHEMBL117894;-1.0662331367630495;0.7799049934809573;0.3672631324270307
CHEMBL117936;-1.8596369245794124;0.8907731772366175;0.31556888022913676
CHEMBL118022;-1.7807857649620653;0.6349376056116183;0.3336277336198461
CHEMBL118034;-1.0061753786413292;0.738674997156696;0.30720537430531036
CHEMBL118074;-1.6423795233473946;0.45724398510576886;0.3952249084662671
CHEMBL118089;-2.0297422004654866;0.8546106994345182;0.538380506631214
CHEMBL118113;-2.0727882859230125;0.8108153069029285;1.7717582902590312
CHEMBL118114;-2.782327753091835;0.38112402262883804;-0.2176722469081649
CHEMBL118299;-1.9497072334486696;0.8432111214263026;0.6274879387147503
CHEMBL118300;-1.3230339356259757;0.9066624941614987;-0.4551173147576679
CHEMBL118358;-2.644157412882821;0.6047903470228776;-0.2749206794932526
CHEMBL118518;-2.3879871405060644;0.6979292811207334;1.6098358901224208
CHEMBL118886;-2.1037315685882536;0.36703792622122616;1.2006415815963098
CHEMBL119039;-1.1411694128150691;1.0414545368344095;0.5391094214871067
CHEMBL119091;-1.6228136937599527;0.5657280690149812;0.13145199992568002
CHEMBL119183;-1.4203849902030112;0.5397047395553362;0.21626500754708644
CHEMBL119335;-1.8593861888452088;0.811978855188404;1.4122281575029896
CHEMBL119348;-2.979734912454647;0.3746523397371729;0.09324418728216521
CHEMBL119501;-1.8492982810392526;0.5984175307976046;2.004200241024996
CHEMBL119522;-2.825037508148479;0.5300833250282619;0.012124151505622738
CHEMBL119523;-2.1593269769575034;0.5163618145615055;-0.16289231777641566
CHEMBL119532;-1.471690881993557;0.7898227823000262;-0.7044003770621243
CHEMBL119599;-1.3133220993000734;0.5946482160255461;-0.7280705858581515
CHEMBL119705;-2.1653959851797175;1.302586013170059;-0.08987651992358847
CHEMBL119711;-2.297749076064385;0.8425721501615054;-0.4804021743192588
CHEMBL119732;-1.9707281751573011;0.9166440072927641;0.49360692043763876
CHEMBL119733;-1.5292262021716205;0.641781073767806;1.5292262021716205
CHEMBL119815;-0.8430558881792077;0.47786250470707314;-1.0600340988127357
CHEMBL119836;-4.502096188527335;0.6736168115525388;-0.49790381147266505
CHEMBL119861;-1.7300783584677313;1.112557783492914;-0.9859249851670677
CHEMBL119886;-2.3396921565079207;0.567410885406166;0.26051091046029606
CHEMBL119901;-2.3561089765371714;0.7476687245309439;-0.6438910234628286
CHEMBL142392;-3.7096554293592146;0.6243128452646585;-0.767465825360448
CHEMBL143702;-3.8562142490209874;0.7040375082504253;0.036670313479118644
CHEMBL143866;-2.8908170852517867;0.5305769859736046;-1.586304169467876
CHEMBL1791424;-4.540665831987314;0.6664446400250609;1.0493041381530417
CHEMBL2029023;-3.750049648510177;0.7797025147845845;-0.3638937037966601
CHEMBL2029024;-4.0977914125551935;0.4112474191547766;0.9217001534995122
CHEMBL220208;-4.199155507754563;0.5533290802007754;-0.5201757792291639
CHEMBL220255;-3.592495073479788;0.4730529658583587;0.592495073479788
CHEMBL220338;-3.205355559837938;0.2987657797717956;-1.0664860466985604
CHEMBL220340;-4.370208536745251;0.4912811640887613;-0.38718749204777314
CHEMBL220419;-3.642072155196791;0.5185539799342076;0.2803443191791981
CHEMBL220560;-3.883667781866111;0.5150090979103067;0.769724429559274
CHEMBL220565;-4.123338613845679;0.6109875060612439;-0.49887540912061645
CHEMBL220720;-4.1613901374125675;0.4651287760291846;-0.034509514996666546
