id;predicted;uq;resid
CHEMBL103667;-1.3768820386028235;1.0290580789365935;-3.1002392161168393
CHEMBL104466;-2.3359113837915633;1.3876893397959942;-2.3630586205444555
CHEMBL1076221;-2.453916858000747;0.6666605063501396;-0.24505314633527187
CHEMBL1076700;-1.579763125165626;1.2280118700492688;0.880793120829607
CHEMBL1077431;-2.495851647106423;0.9596110475937485;0.5513689749562543
CHEMBL1077458;-3.1415374254679227;0.8164009375461785;0.4787087906752654
CHEMBL1077575;-1.7812253982015818;0.7531946066895269;-0.700217230300723
CHEMBL1077841;-2.0487975739283657;1.2099851029036883;0.20994848319111048
CHEMBL1077842;-1.818436131153432;1.152817437551279;0.10243278751863283
CHEMBL1078005;-1.94181204320306;0.5878770590881268;1.0387220562111161
CHEMBL1078159;-1.8346354527085997;0.48673051722065624;-0.9017610495680428
CHEMBL1078165;-1.6404659064147527;0.8141550400534876;-0.4801080247910974
CHEMBL1078166;-2.227764520905174;0.6610721674732908;1.2277645209051742
CHEMBL1078178;-2.2476399257839583;0.44630238349732576;0.9923674206806523
CHEMBL1078228;-1.922761155894507;0.8626016183672968;-0.14169683333241156
CHEMBL1078229;-1.9659238437797406;0.6992747395680532;-0.08715459970367934
CHEMBL1078274;-1.6522157783949802;1.0021758731138628;1.1750945236753179
CHEMBL1078275;-1.9120956010260497;1.0450640939621396;1.133944350642406
CHEMBL1078276;-1.453093494685913;0.9906966231545234;0.41170080952768795
CHEMBL1078277;-1.1854883892272712;0.5462025812622603;0.28239840223532753
CHEMBL1078363;-1.550354283553444;0.8161440316153743;-0.26255907308941184
CHEMBL1078364;-2.277338509376562;0.6988869876375835;0.8002172546568997
CHEMBL1078370;-2.0576921440668214;0.7523484135115927;-0.4165241200094343
CHEMBL1078453;-1.690659569087645;0.899652852211555;-1.048912775362447
CHEMBL1078688;-1.2039485276293782;0.4123846650376638;0.12476728158175332
CHEMBL1078689;-1.1977477333178703;0.7762157098310989;0.24350522387854556
CHEMBL1078720;-2.202617550445371;0.9883180858598385;-0.017490537594683886
CHEMBL1078721;-1.7804291913282486;0.7876379449919316;-0.43175841307570906
CHEMBL1078767;-1.2318740274484885;0.5978443314196275;0.027754044792563715
CHEMBL1078866;-1.2745915335007396;0.5836964671468877;0.12846349782250166
CHEMBL1078889;-1.6406121658622987;0.8810559842412705;1.3395821701983175
CHEMBL1078933;-2.2106688114195823;1.099352289668347;0.5385709534838647
CHEMBL1078934;-2.09312093030932;1.0306685149250374;0.48033707358958444
CHEMBL1078971;-1.2338003387514542;0.5185089718571312;-0.021472166351851785
CHEMBL1078984;-1.8777418436602233;1.194607341477945;-0.848985365366349
CHEMBL1079077;-1.2819141533824832;0.8201465230206075;0.6798541620545208
CHEMBL1079078;-1.5173285658031819;1.019989909416318;0.7391773154195382
CHEMBL1079120;-1.8735049331886702;0.7766045257983211;-0.3960080110292463
CHEMBL1079121;-1.8293230117814177;0.9494162528921541;-0.7435485904190626
CHEMBL1079523;-2.4011979702084756;0.8127741757143034;0.9540399388662564
CHEMBL1079524;-1.811116782145715;0.8776776730575063;-1.3792149160245764
CHEMBL1079525;-2.617955297798473;0.5928173476115383;0.3875063764201987
CHEMBL1079526;-2.2988379668772962;0.6402806187300049;0.3120662326110515
CHEMBL1079593;-2.357812215298469;0.9392642055260592;0.9428388673276509
CHEMBL1079594;-2.151829798167419;0.7994944251053571;1.4528597938314003
CHEMBL1079689;-2.587650433990334;0.7663042340191061;0.0797945622945031
CHEMBL1079690;-2.0132922717572646;0.8805833060228245;-0.29205909768935934
CHEMBL1080110;-2.357582828026438;0.5791944130247343;0.3798592227375899
CHEMBL1080111;-3.0710950363575584;0.6763416363249638;0.6162501763490482
CHEMBL1080151;-1.3248367221344604;0.7920763779319971;-0.07310328653757714
CHEMBL1080159;-1.37252317744605;1.1224306415335374;0.6735531731100312
CHEMBL1080322;-2.833747386335044;0.9969840813898355;0.2393548359596176
CHEMBL1080323;-2.2529993058564526;0.8463973839214374;-0.4190985520792645
CHEMBL1080332;-1.984755978256185;0.9542706034732493;-0.4466077859028028
CHEMBL1080333;-2.9257967885522946;0.6932710027387713;0.4206468102323888
CHEMBL1080394;-2.6286981957428592;0.7233674619750495;-0.04061868482325304
CHEMBL1080395;-2.7457703980010293;0.8617176214438588;0.23255279793309036
CHEMBL1080411;-1.9959441596380154;1.0411043000772893;0.7918241769820906
CHEMBL1080954;-2.094255345124683;1.170029772487603;0.17517725274860907
CHEMBL1080955;-2.22274553021097;1.1068758420508669;0.31426051133232047
CHEMBL1081138;-2.7628057755681783;0.8127602216624509;1.2442918356902908
CHEMBL1081190;-2.1430876826681646;0.3670864197897365;0.22400959029209067
CHEMBL1081290;-2.400251617337005;0.9282471048701268;1.2241603582813239
CHEMBL1081291;-2.069382837057295;1.1919883930421784;-0.5740698394288923
CHEMBL1081292;-1.3635081115565695;1.137988509567854;-1.560771174505312
CHEMBL1081376;-2.2923047929539497;0.7171550871152246;-0.6319744931079319
CHEMBL1081377;-2.9358585002079796;0.6661683881469802;0.41341426670165937
CHEMBL1081378;-2.3867730951067245;0.29380298901118496;-1.4583249449075324
CHEMBL1081379;-2.233669619146621;1.013547915040171;0.4854815921404205
CHEMBL1081443;-1.8153499158201092;0.9869861569928869;-0.22604276933811573
CHEMBL1081484;-1.6515746561715223;0.992287025085176;1.17445340145186
CHEMBL1081485;-1.5026881503241762;1.172999390194348;0.3565601146459383
CHEMBL1081663;-2.1395187965694693;1.2965431216148755;0.5484541895429702
CHEMBL1081664;-2.0288152404418445;1.0813266602851148;1.1257252534499007
CHEMBL1081846;-2.246818575009456;1.0246527461995856;-0.7531814249905442
CHEMBL1081975;-1.9989503053175186;0.9528523531872785;1.0958603183255748
CHEMBL1081976;-1.1232970042479846;0.9560076440861216;-1.0527942548076967
CHEMBL1081977;-2.1630224482446403;0.7512459852190896;1.4640524439086215
CHEMBL1081978;-1.3006397898410764;1.000066844774868;0.39754980284913277
CHEMBL1082022;-1.5034287817252732;1.1847354375085937;0.8044587773892543
CHEMBL1082023;-2.198002486760552;1.146767768161689;1.2949124997686083
CHEMBL1085511;-1.9371803006703558;1.070704673703731;-2.062819699329644
CHEMBL1087235;-2.3795374489470458;0.6169983077692065;-1.1323459120318287
CHEMBL1087236;-2.751849132477691;0.43888199727129;-0.503423372625615
CHEMBL1087268;-1.9061134711532068;1.1752995730699196;1.4289922164335445
CHEMBL1087269;-0.8297103959207242;0.7059253824469804;0.1307403915847053
CHEMBL1087398;-1.3694929855401567;0.9595390808698552;0.8923717308204944
CHEMBL1087898;-1.089761458689338;0.9548398297390016;-0.33348441524746986
CHEMBL1088029;-1.5337026258459021;0.9039374934603024;1.0565813711262397
CHEMBL1088030;-1.745942822836946;1.0739176782268833;1.2688215681172836
CHEMBL1088423;-3.11683622994092;0.6148440500191684;0.36864820293472
CHEMBL1088424;-2.489790910281111;0.6746247676739733;-1.0416880067611447
CHEMBL1088856;-1.9290301597719752;0.6421161382595435;0.628000164107994
CHEMBL1088857;-2.0867918757747;0.8708649299300795;0.7857618801107189
CHEMBL1089773;-1.5621210975458644;1.1886574221274395;0.9286526419662778
CHEMBL1089813;-2.1399634263246607;0.5719719563933592;-0.6957271451677642
CHEMBL1089814;-1.2739154472067558;0.5130323001907011;-1.4259222786604902
CHEMBL1089815;-2.017260279780816;1.4108719218592924;0.9033169274739794
CHEMBL1089833;-1.6599191036625955;0.9836913735118725;0.5137910679843576
CHEMBL1090360;-2.2164280153251505;1.3094177329287355;-0.7835719846748495
CHEMBL1091190;-1.2372804590255433;0.8652843093409649;-2.385968831372357
CHEMBL1091191;-1.7079909627057421;0.8752698664650479;-0.29633041107690006
CHEMBL1091565;-1.4107301724957124;0.7255306223399699;-0.4466023239355559
CHEMBL1092063;-2.1374926982675535;1.4127034675126315;1.2862343495484783
CHEMBL1092588;-1.956159616154467;0.8373736168042468;-0.12302162989315768
CHEMBL1092840;-1.2702126789201202;0.9425892553784252;0.17330266591206378
CHEMBL1092925;-1.6702644673716256;1.2593013618039464;0.8377555546653893
CHEMBL1092926;-1.0407004593422566;0.8637110759413003;0.17737759922180074
CHEMBL1093119;-1.9040951292987813;1.2566478668365493;1.4127334354645087
CHEMBL1093191;-1.8241195490816222;0.6629563587246787;0.7101761967747855
CHEMBL1093454;-2.4533559717223814;0.6161944790136309;0.16332136035986355
CHEMBL1093468;-2.584171799861788;1.1497504832439462;1.8766016237638516
CHEMBL1093749;-1.8869140931418071;1.144819041079069;0.2636648027439066
CHEMBL1204012;-2.822369111802361;0.8581869359672025;-1.4786608838616204
CHEMBL1230607;-3.0465413743152663;0.9697456890552664;-0.9534586256847337
CHEMBL1231124;-0.9744451683768693;0.74238786735954;-0.5098546709699168
CHEMBL1235315;-3.3820539722491163;0.8152696613294624;0.8635400323712288
CHEMBL1242977;-2.985377212784474;0.9404003852219773;-0.91771277420747
CHEMBL1243200;-3.10625412334494;1.1079891896443579;0.10625412334493989
CHEMBL1243326;-2.4342510177739456;1.1926581559744798;-1.963688990898092
CHEMBL1258913;-2.1719078105137606;1.3794605178927697;-1.0638730598137998
CHEMBL1270230;-2.9919788109983108;0.954488132342535;-0.5265351288795768
CHEMBL1270399;-1.6798157920804642;1.1252348784597548;0.6798157920804642
CHEMBL1270795;-2.3234766007678704;1.2688643429822182;-1.6765233992321296
CHEMBL1287812;-3.712914163037096;0.5867127099729688;-0.28708583696290413
CHEMBL1287853;-2.532997396246072;1.1911514267012349;2.0558761415264097
CHEMBL1287883;-3.2606132055555377;0.9950919257444133;-0.13732680311649936
CHEMBL1287910;-3.3520028093401004;0.7373830171931197;-0.6479971906598996
CHEMBL1287940;-3.7868824689131997;0.36118660246871886;-0.21311753108680032
CHEMBL1287941;-3.821329621269173;0.5692485938328155;0.49704716597148035
CHEMBL1287971;-3.3700788137700504;0.9258013691271376;-0.6299211862299496
CHEMBL1288001;-3.1415686401441714;0.8857420737139651;-0.5574013641918469
CHEMBL1288002;-3.5574798444601696;0.6480799442431561;0.15953983578813258
CHEMBL1288032;-3.384995741295535;1.0374186864292576;-0.6150042587044648
CHEMBL1288062;-3.4751122023094663;0.8860866044137289;-0.5248877976905337
CHEMBL1288720;-2.347967783193886;0.8214540098692039;0.20495298293979092
CHEMBL1289095;-2.432549721619268;0.8650776946159613;1.0011859574602808
CHEMBL1289096;-2.422477209295218;0.956720407450865;-0.4525840540964823
CHEMBL1289097;-1.9245937361980041;0.7499305272204517;0.5180535557640489
CHEMBL1289216;-1.6795033549896146;0.7369903558770098;-0.06085933450462955
CHEMBL1289217;-2.297224562460927;0.9527884408807719;-0.14052600035946083
CHEMBL1289218;-1.9261741487438706;0.6270272101158113;0.6144202876881164
CHEMBL1289991;-3.2189776882941583;0.8177649991908973;0.07284965261592014
CHEMBL1289992;-2.5003301513088965;1.0427582503942998;-1.96206784659006
CHEMBL1290089;-3.0966579895828796;1.0116262448488673;-0.9752240177232454
CHEMBL1290090;-2.7154784778999272;1.3619987038873105;-0.8800177439256469
