id;predicted;uq;resid
CHEMBL100231;-2.8443549;0.17940609;-0.7821925869657012
CHEMBL100595;-3.4542096;0.3104545;0.5520543174646533
CHEMBL100617;-2.6390033;0.13062078;0.39467666659431533
CHEMBL100763;-2.4308007;0.12613592;-0.18878304655495182
CHEMBL101083;-2.2404475;0.08322305;-0.07024579113364382
CHEMBL101382;-2.1561823;0.07305882;-0.34556372025953586
CHEMBL101719;-3.8542151;0.38008222;0.4315432467837974
CHEMBL101807;-2.3521833;0.090191536;0.38139495603230045
CHEMBL101997;-2.331833;0.10813062;0.17633743376016842
CHEMBL103294;-2.3611147;0.101972416;-0.3147460544523746
CHEMBL103305;-2.6405292;0.14494357;0.2953319238012213
CHEMBL103650;-1.6595018;0.21487765;-0.9647803048353021
CHEMBL10560;-2.2759163;0.233374;-0.4875116555960184
CHEMBL1076438;-2.976919;0.28600782;-0.5002023189439058
CHEMBL1082224;-1.4864724;0.118345134;-0.33307156730151233
CHEMBL1082424;-2.7934;0.23529983;-0.3884435387351779
CHEMBL1082528;-1.7392888;0.15387134;0.24792711308101056
CHEMBL1082529;-1.7232795;0.12141492;-0.5884743848899827
CHEMBL1082539;-1.6771094;0.1031442;-0.41980065231317054
CHEMBL1082723;-4.2674627;0.46267304;-0.20965852431194776
CHEMBL1082742;-2.997675;0.23908368;-0.32247134409445266
CHEMBL1082743;-3.9902864;0.43117777;0.5637750888856687
CHEMBL1082864;-1.3786854;0.1970514;-0.4206551942671193
CHEMBL1083178;-2.6997194;0.2141459;1.268355664857126
CHEMBL1083179;-1.5881158;0.18673246;-1.0029487956785377
CHEMBL1083186;-1.606788;0.15472646;0.24506020318986566
CHEMBL1083187;-1.6312252;0.2021675;-0.7667147803624057
CHEMBL1083188;-2.316059;0.17416024;0.6726064360626407
CHEMBL1083194;-1.1400532;0.24192296;1.3338731790541378
CHEMBL1083326;-3.9557712;0.55701077;-1.0265000252301206
CHEMBL1083497;-3.1303458;0.36188427;0.13034582138061523
CHEMBL1083805;-3.027104;0.28070682;0.027103900909423828
CHEMBL1083981;-3.817035;0.35552245;2.1206785710597584
CHEMBL1084120;-1.9870789;0.14493677;0.9456862199473657
CHEMBL1084127;-1.7417793;0.121162206;0.3800514913749853
CHEMBL1084128;-1.4840388;0.18342125;-0.5493849256834831
CHEMBL1084129;-1.8825369;0.10541044;0.4353788567803394
CHEMBL1084260;-3.7895606;0.36609268;0.19738379901587644
CHEMBL1084746;-3.0081398;0.40560672;-1.6119962062646511
CHEMBL1084913;-1.0559753;0.22995406;-0.5874773585311703
CHEMBL1084922;-2.7441058;0.21436828;0.8096073646438833
CHEMBL1085161;-1.4817394;0.22758499;0.277619419161397
CHEMBL1085172;-1.99378;0.27115548;-0.7696479766638284
CHEMBL1085667;-1.5090318;0.22291759;-2.4909682273864746
CHEMBL1085668;-1.6099297;0.15457325;0.5307484347766549
CHEMBL1085669;-1.2963763;0.20381641;-0.0046536481221721715
CHEMBL1085899;-1.3143495;0.14679067;0.04717780372436686
CHEMBL1086388;-2.9456823;0.24241312;-0.05431771278381348
CHEMBL1086389;-1.7145401;0.1036912;-0.3066491751304241
CHEMBL1086644;-1.5215132;0.24299647;-0.36497750152441033
CHEMBL1086652;-1.7828251;0.08799145;-0.01651543711074721
CHEMBL1086744;-4.2715034;0.5303776;-0.07091923233587849
CHEMBL1086774;-1.2600048;0.19193856;0.13289996047003116
CHEMBL1086775;-1.1293273;0.20344329;-0.016800738467544596
CHEMBL1086776;-1.2416031;0.18236114;0.3020838834440037
CHEMBL1087040;-2.2020075;0.17417851;-0.37777606449705914
CHEMBL1087041;-2.6828191;0.29365954;0.38178913237251777
CHEMBL1087253;-4.21612;0.5300008;-0.26100148848431104
CHEMBL1087288;-1.6566277;0.13716105;-0.4895003806489413
CHEMBL1087289;-1.7413598;0.07904216;-0.5596701657613323
CHEMBL1087290;-3.0999515;0.35447982;0.09995150566101074
CHEMBL1087297;-1.966605;0.09070635;0.6241822672216171
CHEMBL1087298;-1.7450403;0.0952363;-0.25059489708931015
CHEMBL1087418;-1.9312701;0.07670041;0.3184862658083405
CHEMBL1087419;-1.2536237;0.19100176;-0.237737969850508
CHEMBL1087426;-2.0029764;0.07035606;0.622765175829898
CHEMBL1087512;-4.1339803;0.4562775;0.13398027420043945
CHEMBL1087545;-1.2220052;0.17760411;-0.05674835288306568
CHEMBL1087546;-1.3456672;0.17760877;-0.14569445083042742
CHEMBL1087547;-1.5262588;0.09725237;0.24750522530296948
CHEMBL1087557;-0.7190983;0.30596432;-0.3847053914118894
CHEMBL1087682;-0.89771277;0.28927982;0.14336443141315713
CHEMBL1087683;-1.5431484;0.17339027;0.5017557132411279
CHEMBL1087811;-1.077611;0.24278645;-0.46645707480681864
CHEMBL1087812;-1.584285;0.10922056;0.5428923356700219
CHEMBL1087919;-1.8932921;0.11030236;0.41617081471545725
CHEMBL1088337;-0.025660641;0.5156451;-1.2438523027265034
CHEMBL1088343;-1.3364356;0.23704246;-0.6591996381858067
CHEMBL1088344;-1.2796609;0.24917337;-0.10055030154131783
CHEMBL1088483;-1.7282326;0.116378486;0.8831345821323496
CHEMBL1088485;-1.2607456;0.1873684;-0.06147365016452233
CHEMBL1088629;-1.1457322;0.26488453;-0.8876915911040153
CHEMBL1088631;-1.4643437;0.17470936;0.2602236843744097
CHEMBL1094732;-2.771525;0.1927074;0.36752981089476666
CHEMBL1095097;-4.529654;0.67335516;0.2286240303675129
