id;predicted;uq;resid
CHEMBL1562533;-4.12237;0.2733472;-0.4216982781149241
CHEMBL1311570;-3.842177;0.2642873;-0.029629450243640942
CHEMBL1456185;-4.1716013;0.24949385;0.09935139785767699
CHEMBL1990096;-3.7877784;0.22583991;-0.06250017498507798
CHEMBL1210154;-3.8868618;0.15263891;-0.11313819885253906
CHEMBL83255;-4.0767555;0.20280945;-0.400365731038022
CHEMBL1482513;-3.1788135;0.46941712;-1.365254586861262
CHEMBL667;-4.76476;0.3538319;0.22069197304474386
CHEMBL306277;-3.9581385;0.16487087;-0.041861534118652344
CHEMBL78109;-3.9735992;0.18411833;-0.02640080451965332
CHEMBL311506;-3.9371772;0.20497538;-0.06282281875610352
CHEMBL311159;-4.066324;0.28127044;0.06632423400878906
CHEMBL77639;-3.9586008;0.19698943;-0.041399240493774414
CHEMBL77333;-3.8874273;0.22004996;-0.11257266998291016
CHEMBL77769;-3.8737311;0.15157114;-0.12626886367797852
CHEMBL1545205;-3.8957326;0.19418599;-0.38072916295315107
CHEMBL1621543;-3.9299088;0.24931473;0.05903685737366304
CHEMBL161724;-4.0260296;0.21020652;1.0260295867919922
CHEMBL1439337;-3.8136508;0.15092963;-0.7304171978689524
CHEMBL438411;-0.04120576;0.8660339;-0.3885465199108647
CHEMBL269503;-0.8360106;0.77873075;2.5349805796305134
CHEMBL1626306;-3.6821377;0.2279196;-0.8619303166128489
CHEMBL1495022;-3.7665906;0.15667225;-0.04357468929778818
CHEMBL1617044;-3.9692724;0.2239156;0.22529250986496852
CHEMBL1350415;-3.7765052;0.1536156;-0.5045281353904274
CHEMBL155048;-3.7827482;0.15713401;-0.21725177764892578
CHEMBL154168;-3.8803246;0.15684175;-0.1196753978729248
CHEMBL1487131;-4.1314054;0.2284612;0.3770570178351238
CHEMBL1311646;-4.303184;0.2847133;-0.24088401191009012
CHEMBL442182;-3.8893976;0.17337005;-0.11060237884521484
CHEMBL311552;-3.9179733;0.15382975;-0.08202672004699707
CHEMBL77273;-3.924191;0.1782935;-0.07580900192260742
CHEMBL288355;-1.4726727;0.36065212;-0.1239243947445019
CHEMBL41673;-3.5868692;0.1673564;0.6091456345182809
CHEMBL1337101;-3.9334278;0.1872146;-0.6106402336813304
CHEMBL1386178;-4.1123295;0.23097204;-0.4317385613180491
CHEMBL425095;-3.0097308;0.17230038;0.18107091935213138
CHEMBL262221;-2.8510582;0.1267393;0.20075072157326357
CHEMBL413232;-2.9936113;0.16111979;-0.11019238520156227
CHEMBL428320;-3.0331073;0.17743455;1.1468986565637036
CHEMBL384306;-2.8614929;0.103561796;-0.13850712776184082
CHEMBL412378;-2.578028;0.24197641;0.13242376036470827
CHEMBL268409;-2.622569;0.16772829;-0.4736455011789249
CHEMBL269267;-2.812147;0.21751204;-0.18785309791564941
CHEMBL412704;-3.0105555;0.07750255;-0.9894444942474365
CHEMBL428992;-3.093581;0.13879743;-0.002633624118988376
CHEMBL411800;-2.9973164;0.110938;-0.04050839011470897
CHEMBL217692;-3.1065662;0.14521195;-0.09673872541887851
CHEMBL441936;-3.0238998;0.16651323;0.13797345382344695
CHEMBL412698;-2.6494412;0.1799278;0.4764007346669552
CHEMBL214707;-2.5657792;0.218581;-0.6143466660270911
CHEMBL410792;-2.7634254;0.112369604;0.5620282258687572
CHEMBL438935;-2.6415372;0.18641216;-0.24041778185595808
CHEMBL438923;-2.9798973;0.15492916;-0.1631175395882014
CHEMBL410938;-2.7115686;0.13112397;0.11168552190519376
CHEMBL411637;-2.547676;0.16920705;0.18032016539976237
CHEMBL429698;-2.820007;0.11656464;0.8740463822226021
CHEMBL413612;-2.8106802;0.15354691;-0.07241320758997194
CHEMBL429905;-2.8138523;0.19340093;-1.186147689819336
CHEMBL430274;-3.081637;0.17300563;0.6717037823388714
CHEMBL406128;-3.0680523;0.10645764;0.06805229187011719
CHEMBL428292;-3.0127175;0.09590781;0.1464301463436617
CHEMBL441007;-2.2281878;0.280262;0.18679511429551043
CHEMBL427594;-2.6747046;0.16747348;0.9853956925731568
CHEMBL405527;-2.6777704;0.21779744;0.23843768237518148
CHEMBL1493277;-3.7633686;0.18674393;-0.2494686181377892
CHEMBL491762;-3.7070706;0.14522214;-0.29292941093444824
CHEMBL1625014;-4.0941887;0.23516978;-0.4498793541647288
CHEMBL381510;-2.5116496;0.18230572;0.5116496086120605
CHEMBL2004475;-3.9007864;0.36030796;-0.12410956026617637
CHEMBL1624501;-4.3547025;0.31700218;0.17658922037213554
CHEMBL2046863;-3.2875564;0.24548565;1.0322839047325094
CHEMBL2046861;-2.3082013;0.23484553;0.07775239164052472
CHEMBL2046859;-2.6721811;0.2411561;-1.3278188705444336
CHEMBL2046858;-3.7779117;0.17922045;1.499158062102591
CHEMBL2046868;-3.3286026;0.3346194;-0.013820128408265742
CHEMBL204050;-2.3136327;0.15797018;0.5350835553631619
CHEMBL206671;-3.0352573;0.3433708;0.2252601841153452
CHEMBL1082723;-3.8657906;0.19358611;-0.13420939445495605
CHEMBL1784130;-3.7257514;0.1538655;-0.2742486000061035
CHEMBL491288;-3.85169;0.21924348;-0.14830994606018066
CHEMBL1426896;-4.048941;0.20811518;0.2815626112923133
CHEMBL1383077;-4.0601473;0.2217812;-0.4839207588888499
CHEMBL1533962;-4.3113775;0.29630142;0.22288705514719354
CHEMBL415176;-3.2323496;0.2517512;-1.4111030423156556
CHEMBL268351;-2.9218686;0.17792258;-1.493104785272454
CHEMBL266077;-2.9828277;0.2336558;-1.5612403809286448
CHEMBL414482;-4.472391;0.39186096;2.88132652151354
CHEMBL267633;0.44074017;1.098169;-0.588622514389836
CHEMBL438945;0.44166234;1.0378772;-0.36903270439530106
CHEMBL77589;-3.8605437;0.19630955;-0.13945627212524414
CHEMBL1427745;-4.0217333;0.25226936;0.3003349084750768
CHEMBL470495;-1.370492;0.43493196;1.020243963172185
CHEMBL1423382;-3.8827708;0.17176493;-0.17830454688113484
CHEMBL1300782;-3.936032;0.20757681;-0.18355371815331267
CHEMBL60737;-2.6669366;0.25375822;1.0758720289445702
CHEMBL2113710;-1.3879579;0.32705244;0.7158600726291628
CHEMBL82374;-4.206913;0.2490842;-0.270208260334897
CHEMBL266021;-3.1293435;0.19409908;-0.07095967330751263
CHEMBL411200;-2.7791014;0.150765;0.5166502820347074
CHEMBL412257;-2.527288;0.16138291;-0.6677810364161001
CHEMBL1531118;-4.05877;0.19737795;-0.4852978646017405
CHEMBL1320928;-4.2285266;0.26809412;-0.1984723665018988
CHEMBL1366620;-4.392;0.28518343;0.5076580507171995
CHEMBL1973629;-4.219938;0.26874384;-0.3241302429891917
CHEMBL48493;-1.929916;0.22757377;0.07258352777680055
CHEMBL1353075;-4.053472;0.22188367;-0.08261405530035759
CHEMBL51422;-1.5269661;0.28574973;-0.27237445448287856
CHEMBL528708;-4.0836325;0.22072656;0.14157478533585088
CHEMBL48456;-1.3644726;0.31762534;-0.17959541671050516
CHEMBL17450;-3.768038;0.2084156;0.7680380344390869
CHEMBL1555711;-4.0651603;0.23192218;-0.16014900722024805
CHEMBL1391119;-4.2547717;0.21757483;0.08745437469396311
CHEMBL48950;-1.1955142;0.37477964;-0.00860578053800487
CHEMBL1365319;-4.1308217;0.20595656;-0.0036741509701716524
CHEMBL1468639;-4.0215664;0.2403192;-0.5225016533590647
CHEMBL1359694;-3.9457896;0.18449382;-0.17544187957283963
CHEMBL559593;-4.303832;0.257843;0.34958954469885883
CHEMBL299598;-1.387649;0.3283416;0.1572001379173802
CHEMBL1771261;-1.3209354;0.33602905;-0.995034976919015
CHEMBL1307319;-3.9358869;0.21817084;0.4300588260389624
CHEMBL1620776;-3.7925427;0.17060123;-0.2866385500484796
CHEMBL1312713;-3.856582;0.1974903;0.2162992966491446
CHEMBL1360997;-4.5500035;0.41177508;0.005935484244695033
CHEMBL77770;-3.9646232;0.23768337;-0.035376787185668945
CHEMBL428915;-2.6146493;0.2492357;0.19469354731712674
CHEMBL564513;-4.043447;0.20275961;-0.16067296498624728
CHEMBL1372970;-3.8663485;0.16614127;-0.41057262704563247
CHEMBL1504083;-4.3137865;0.2585723;0.09081005675944098
CHEMBL1329549;-3.7566302;0.16493352;-0.1257805021077325
CHEMBL562831;-3.937162;0.26172122;-0.23892933660084736
CHEMBL1538792;-3.938155;0.22147147;0.6508011631220456
CHEMBL48947;-1.3402525;0.3727971;-0.1782614212240179
CHEMBL1771260;-1.9737788;0.27296644;0.7976875848240186
CHEMBL1467233;-3.7558112;0.19446732;-0.7882568299032542
CHEMBL1543306;-4.300365;0.28158942;-0.243703073189387
CHEMBL1390758;-3.787951;0.18235397;-0.16153659736227555
CHEMBL1453776;-4.1293163;0.24721989;0.05013508390842958
CHEMBL2397300;-2.4887855;0.21370175;-1.5112144947052002
CHEMBL2397302;-3.1700747;0.2717725;-0.8299252986907959
CHEMBL2397298;-3.1671195;0.2894349;-0.8328804969787598
CHEMBL2046867;-2.618743;0.22867464;0.8263512533118047
CHEMBL2046864;-2.0016038;0.28627926;-0.07757740426600845
CHEMBL2397292;-2.3374887;0.18740135;-1.6625113487243652
CHEMBL2397201;-3.6024725;0.13041711;1.97922325331853
CHEMBL2397295;-3.14248;0.20500632;0.192115042169287
CHEMBL2397294;-2.665483;0.2238206;-0.9759911126098131
CHEMBL2397297;-1.791972;0.29833728;-2.208027958869934
CHEMBL2397200;-3.6076972;0.20658015;1.1844513745220544
CHEMBL2397296;-2.4018314;0.21177006;-1.299909243963702
CHEMBL2397291;-3.1051276;0.21053024;1.372733813190337
CHEMBL2397293;-2.2296116;0.26945934;-1.4008162398168942
CHEMBL2397301;-3.630009;0.19757104;-0.3699910640716553
CHEMBL1431004;-3.8448477;0.25655654;0.10157315562625069
CHEMBL1836318;-2.9256759;0.190135;-0.07432413101196289
CHEMBL1349920;-4.201178;0.24366458;0.15390320649887723
CHEMBL1621471;-3.8207495;0.17440769;-0.022981443856598727
CHEMBL1412538;-4.227181;0.24878593;0.10463743372543544
CHEMBL1326298;-4.0753627;0.18472148;-0.4687053620077464
CHEMBL1493500;-3.8519027;0.15907267;0.09080218435423548
CHEMBL1388676;-4.1034007;0.2649111;-0.4406673371054026
CHEMBL557648;-3.9635608;0.23335706;-0.434379189046183
CHEMBL571013;-4.066149;0.22462237;-0.43900074354817775
CHEMBL556183;-4.3560543;0.27213952;0.033835011296353024
CHEMBL560182;-3.7897882;0.24735011;0.15631979057519896
CHEMBL560921;-4.168379;0.27143863;-0.17404385086615193
CHEMBL562677;-4.175737;0.24840744;0.06179355183745017
CHEMBL551197;-4.635039;0.3585727;0.31281955795773
CHEMBL567101;-0.0070577967;0.59024006;0.4159931896715644
CHEMBL564536;-0.6823553;0.56278896;0.536227249012619
