id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1562533;4.549752456538171;0.8239062500000004;4.549752456538171;0.8239062500000004;0.6165466575786013;336.2580000000001;322.1460000000001;335.00918054799996;98.0;0.0;0.2105599769956438;-0.36251751188744474;0.36251751188744474;0.2105599769956438;1.2105263157894737;1.9473684210526316;2.6842105263157894;79.91873111343453;10.166724048446683;2.0766719966868643;-2.0714733240101344;2.2706531882128025;-2.1545955941231645;9.102996183525503;0.5356779644614308;1.7330092427074038;570.631942202067;13.079139501373252;10.420382289856912;12.822875409899343;9.309663088089316;6.308524686550728;7.981175767362975;4.509858325800443;6.262086747053276;3.1041761830160803;4.381468070723143;2.0649038651385694;2.9941147767442433;-1.2000000000000002;3.0858221109598443;12.814692378328742;5.839206950323012;3.2210636882462107;124.69009175707764;4.899909730850478;0.0;0.0;5.131558479839333;0.0;0.0;0.0;9.976383253582878;0.0;11.336785877934737;28.06267803487257;24.974377382775238;28.505746589820475;12.032463357370345;0.0;38.7368236182453;0.0;9.883888251797686;4.992404732635669;12.841643245852019;13.08951281182515;34.118250560144766;0.0;11.257379486545457;0.0;5.131558479839333;0.0;27.266729775884087;29.311936426144722;0.0;0.0;12.841643245852019;39.110655292780436;0.0;11.257379486545457;0.0;28.490000000000002;0.0;0.0;0.0;0.0;0.0;33.951170294042356;12.841643245852019;11.336785877934737;18.471269499445103;48.31903378977184;0.0;1.0821826784994175;5.0234316833385995;11.25148179902509;2.879355513038549;2.1186522633744858;0.0;8.184431734891692;4.471487131887981;2.2389771959441873;0.0;0.2857142857142857;19.0;0.0;3.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;0.0;5.0;3.0;0.0;1.0;1.0;3.0;4.3282000000000025;84.20900000000002;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
CHEMBL1311570;5.517374445990518;0.5640662530444277;5.517374445990518;0.5640662530444277;0.40395803818994225;427.3270000000002;412.2070000000002;426.0149942000001;130.0;0.0;0.19179292721983948;-0.4674514821826214;0.4674514821826214;0.19179292721983948;1.0;1.8846153846153846;2.6153846153846154;79.91873122411907;10.23878144847324;2.1624969191111485;-2.0822117749816775;2.266939171873594;-2.038279699175657;9.102998647477229;0.48506803364372136;1.6263827894030152;968.7188751676886;17.769373945685242;13.748381959395768;16.1508750794382;12.79282633568371;8.036559488561458;9.8151563177723;5.601808740135261;7.459982909786686;3.786076496676226;5.352647995976244;2.509423129661139;3.6673868567119863;-2.38;3.3258513554074045;17.054892730196702;7.884375502787275;3.888688023085875;163.1640862804196;4.417150937053347;11.454175413722904;10.980840979820634;0.0;0.0;0.0;9.551078168738563;0.0;0.0;10.197363616602075;45.890930052725295;41.96165390246666;16.42241669419228;12.807919401551633;4.417150937053347;27.691828847340464;0.0;19.74844178534064;0.0;17.45404649448007;0.0;82.85372860981049;0.0;11.518332492848387;0.0;0.0;0.0;27.691828847340464;19.74844178534064;12.297610012659364;0.0;11.323698910571437;81.1036171181131;0.0;11.518332492848387;0.0;56.74;0.0;0.0;0.0;0.0;6.544756405912575;32.66058951612274;5.563451491696996;24.221891516643247;47.031669127022624;43.244020172421855;4.417150937053347;8.637466474598476;5.11285614146779;4.411827894227786;9.602407656735533;2.020539383606213;2.4018320318383455;17.897152522124216;3.4351849756905466;0.5640662530444277;0.0;0.10526315789473684;26.0;0.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;0.0;7.0;6.0;0.0;0.0;0.0;4.0;5.036200000000003;104.76600000000002;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL22174;12.813546907220697;-0.079785821608513;12.813546907220697;0.043256837343167875;0.7139335784522591;403.52600000000024;374.2940000000002;403.225977168;156.0;0.0;0.25013393645173054;-0.3119827442581048;0.3119827442581048;0.25013393645173054;1.1;1.8333333333333333;2.5;16.154799470164647;10.003023684804493;2.298732844792261;-2.381587847505443;2.340858659120648;-2.4666529333565546;6.024697814981238;-0.11629435561840747;1.5063380837441525;932.664852138389;21.08721119088102;17.58849430881624;17.58849430881624;14.562881945713372;10.695029696686786;10.695029696686786;8.138955583167064;8.138955583167064;6.206016028486569;6.206016028486569;4.638149882723281;4.638149882723281;-2.919999999999999;3.192634587131651;20.35673721140788;8.839165431677287;4.166386199770896;178.13402468417186;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;0.0;0.0;0.0;42.97713809436816;48.59812209592912;50.519376201856005;0.0;9.589074368143644;23.189132008070136;0.0;4.899909730850478;0.0;38.77279930352918;29.434088679438684;72.31279532151926;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;0.0;30.892283428936633;61.18589233812526;0.0;0.0;0.0;43.86000000000001;0.0;9.589074368143644;0.0;17.85620028785097;6.544756405912575;55.83495812757988;11.639471598530877;11.823646930541102;23.099010936235306;41.81068075675702;0.0;0.0;0.0;30.934186063620466;0.0;4.270590765635166;-0.03652898426534512;16.70852078991289;4.091890826085347;8.864673872344811;0.0;0.36;30.0;0.0;5.0;0.0;2.0;2.0;2.0;0.0;2.0;3.0;0.0;5.0;5.0;0.0;1.0;1.0;4.0;3.779200000000003;120.59700000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL22131;13.453836101602153;-0.074532346761784;13.453836101602153;0.026600767187645813;0.2534797021897527;493.65100000000024;458.3710000000003;493.2729273600001;190.0;0.0;0.2504899071595685;-0.3119827460399155;0.3119827460399155;0.2504899071595685;0.972972972972973;1.7027027027027026;2.4054054054054053;16.154598475312678;10.111981631327389;2.240446468160069;-2.2584535047823473;2.323280538759983;-2.3350281234084447;6.043723496940325;-0.11621975141851722;1.5206078244306445;1237.4027412708251;26.036958659186848;21.552595923953998;21.552595923953998;18.04604519330777;12.877502352943706;12.877502352943706;9.330506185629694;9.330506185629694;6.632538764217087;6.632538764217087;4.762267227175314;4.762267227175314;-3.9599999999999986;3.346224540294648;26.112923043947962;12.836156681365411;7.050009749528031;219.87228912597746;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;14.488984098994122;0.0;0.0;6.578935683598497;72.8060578599116;47.7407519647001;57.0983118854545;0.0;9.589074368143644;29.265152114904016;0.0;4.899909730850478;0.0;26.31013685145522;35.97884508535125;114.2841022623582;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;42.89329481320379;22.554652396982227;0.0;30.034913297707618;97.59374778726722;0.0;6.076020106833881;0.0;43.86000000000001;0.0;9.589074368143644;0.0;11.814359458703011;13.08951281182515;54.977587996350856;5.563451491696996;17.899667037374982;71.64925356067273;35.744313688295414;0.0;0.0;0.0;31.577404219185055;0.0;5.101748850911981;-0.04793157957413818;26.26737194204836;7.053791281852319;9.214281952243088;0.0;0.25;37.0;0.0;5.0;0.0;1.0;1.0;3.0;0.0;3.0;3.0;0.0;5.0;11.0;0.0;0.0;0.0;4.0;5.720300000000006;152.5349999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1456185;4.710500755857899;0.6150273998488284;4.710500755857899;0.6150273998488284;0.8537732879354438;254.337;236.19299999999996;254.15314657599998;98.0;0.0;0.20440179501206013;-0.3423673490005174;0.3423673490005174;0.20440179501206013;1.3157894736842106;2.1052631578947367;2.8947368421052633;15.260974698266358;10.223758701814008;2.1440710683696187;-2.159917216676929;2.1613424920324005;-2.241723947504097;5.777506520393741;0.8900432813366995;2.1660665677854363;650.4883156463303;13.079139501373252;10.97103281956729;10.97103281956729;9.381341395361316;6.736957339167781;6.736957339167781;4.7496841967004295;4.7496841967004295;3.3998267539234632;3.3998267539234632;2.4458987820473355;2.4458987820473355;-2.0999999999999996;2.9836953223955156;11.96072058453011;5.2622337174460725;2.383624428736586;112.06668038425146;9.883888251797686;5.48770695145777;0.0;5.948339280986494;0.0;0.0;4.992404732635669;4.9839785209472085;0.0;6.578935683598497;18.208754243757102;24.974377382775238;18.475737026289945;12.061457123528836;0.0;16.85126421306755;0.0;9.967957041894417;4.992404732635669;12.841643245852019;24.534178948588202;42.408131015736586;0.0;0.0;10.387616682308249;5.948339280986494;0.0;0.0;29.602226259632143;0.0;0.0;12.841643245852019;41.91282879691448;0.0;10.902924932081056;0.0;44.28;0.0;0.0;0.0;0.0;6.544756405912575;35.42848397635047;12.841643245852019;6.076020106833881;18.19910120538483;27.521595736493463;4.9839785209472085;0.0;0.0;14.910729875283446;1.0623119803476948;1.8873724489795922;0.9296409674981106;8.11595096371882;4.2792968946837995;6.481363536155202;0.0;0.3333333333333333;19.0;1.0;4.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;1.0;4.0;3.0;0.0;1.0;1.0;3.0;2.2498000000000005;78.16770000000002;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1990096;12.064872343999328;-0.49140689300411533;12.064872343999328;0.0907564653162456;0.4557381092316918;325.4080000000001;302.224;325.167793596;126.0;0.0;0.3652366443215999;-0.4910215189709468;0.4910215189709468;0.3652366443215999;0.9583333333333334;1.5833333333333333;2.1666666666666665;16.66640275268866;10.041298449513665;2.0864408076719645;-2.0906715679032253;2.1500789384954886;-2.06556621411054;5.990552177419159;0.0516104262144926;2.0408281962832135;745.9793200157981;17.689869965382485;14.790760620408557;14.790760620408557;11.363081100704113;7.9683572948141;7.9683572948141;6.045463281870692;6.045463281870692;3.651972319335132;3.651972319335132;2.1235528454942303;2.1235528454942303;-2.62;2.546377942882833;17.729475826191678;7.773307473796196;4.685610591667546;142.6460077851295;9.574451537536682;5.749511833283905;0.0;0.0;0.0;5.969305287951849;0.0;4.794537184071822;0.0;0.0;17.288446863673762;81.64087581585214;0.0;17.379102882216003;14.368988721608504;11.680990290722551;0.0;0.0;5.15571272675054;40.72265238620142;0.0;64.71837544601925;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;17.784956678470856;4.8375885837366335;13.847474399381248;47.81955474993167;47.62028220598181;0.0;0.0;0.0;47.89;5.969305287951849;4.794537184071822;0.0;6.103966387748303;11.275136494467699;11.3129633249809;11.126902983393991;24.26546827384644;45.89405000414732;12.079449926441164;9.574451537536682;5.546095396366757;0.0;17.10843196229109;3.948160457084068;4.418429892867192;0.22744719618769194;12.848118900381778;0.0907564653162456;9.81255972950518;0.0;0.3;24.0;0.0;4.0;0.0;0.0;0.0;2.0;0.0;2.0;4.0;0.0;4.0;5.0;0.0;0.0;0.0;2.0;4.671640000000004;95.74850000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1210154;9.72558413491404;-0.4907764865205342;9.72558413491404;0.4907764865205342;0.39376244064439825;336.4160000000001;320.28800000000007;336.093248752;120.0;0.0;0.4129203721278307;-0.46438546599315533;0.46438546599315533;0.4129203721278307;1.0;1.8333333333333333;2.5833333333333335;32.133473868967826;10.069305829793308;2.0396066701846904;-2.034041702314294;2.249906319176559;-2.018688122193892;7.130793274398729;0.24166912356364723;1.7412994133420208;856.092893064995;16.77781011412252;13.086340597703114;13.90283717863084;11.720346690612276;7.408344536524708;8.287997347779603;5.056017139183815;6.003711332182686;3.3311994005263608;4.250135921847174;2.1357061504883217;2.8596343432223015;-2.919999999999999;3.152569709388773;15.956087694373275;7.567604537797588;4.083815494343285;143.9332435981275;5.106527394840706;0.0;0.0;0.0;0.0;6.08380568594452;4.8375885837366335;0.0;4.992404732635669;11.336785877934737;47.62028220598181;47.69617122739697;4.877147193701299;11.399071277454265;9.94411597857734;28.81966284133352;0.0;0.0;10.14811745938621;6.923737199690624;0.0;77.67355201524063;0.0;10.440598685398296;0.0;5.687386274683562;0.0;11.336785877934737;16.90201808355593;4.8375885837366335;0.0;12.487188691387619;82.25821798292985;0.0;10.440598685398296;0.0;54.18;6.08380568594452;5.106527394840706;0.0;0.0;11.399071277454265;11.126902983393991;4.877147193701299;23.469520014857956;54.768369449387805;22.280851596309432;4.8375885837366335;0.0;1.685693079226143;10.109808135296015;15.723552259262036;3.304073430744608;0.0;21.178232537396116;-0.4907764865205342;1.8227503779289493;0.0;0.05263157894736842;24.0;1.0;4.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;1.0;5.0;4.0;0.0;0.0;0.0;3.0;5.401400000000003;99.21680000000002;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL414827;13.750193137873964;-0.18567580840183195;13.750193137873964;0.04701008335432899;0.29952644334146566;521.6610000000004;486.3810000000003;521.2678419800001;200.0;0.0;0.2507515841586373;-0.3113586608695484;0.3113586608695484;0.2507515841586373;0.8974358974358975;1.5897435897435896;2.282051282051282;16.160133304739425;10.000957703622708;2.3093660715172883;-2.382330019149406;2.3467163310567494;-2.4672581110223986;6.073942844599422;-0.1251702927145427;1.387629964943812;1345.1218956988491;27.191659197566093;22.46084421441786;22.46084421441786;18.974366886035764;13.730704403092506;13.730704403092506;10.432360679534584;10.432360679534584;7.570442760298778;7.570442760298778;5.592133898859263;5.592133898859263;-4.029999999999999;3.3743360129660354;26.572102220449604;12.220302801312995;6.520668574358035;230.0825252190728;9.799819461700956;5.783244946364939;0.0;5.907179729351506;5.907179729351506;0.0;19.28352128306594;0.0;0.0;0.0;66.73003775307771;61.085310787316736;49.67165910899926;6.4208216229260096;14.383611552215466;35.04839706126896;0.0;4.899909730850478;0.0;45.193620926455196;29.434088679438684;101.62914647192584;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;48.17362418280411;27.34918958105405;0.0;42.87655654355964;84.93879199683484;0.0;6.076020106833881;0.0;60.93000000000001;0.0;14.383611552215466;0.0;30.06026685714192;6.544756405912575;61.398409619276876;12.487188691387619;10.975929837684358;65.57323345383885;29.165378004696915;0.0;0.0;0.0;44.20282034691128;0.0;4.938161659481313;-0.3989698184427557;26.338367804231787;5.877103123140115;4.709183551344932;0.0;0.30303030303030304;39.0;0.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;0.0;6.0;8.0;0.0;1.0;1.0;5.0;5.265800000000006;155.49999999999966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL83255;13.745515458605908;-0.1880371239277261;13.745515458605908;0.16816364095876302;0.860120965349276;373.49700000000007;349.30500000000006;373.16241160799996;138.0;0.0;0.21894225203370113;-0.3429218557750221;0.3429218557750221;0.21894225203370113;1.3461538461538463;2.1538461538461537;2.923076923076923;32.1335302629568;9.969508476900154;2.2078606383604162;-2.2984360823434775;2.322274704166472;-2.3727961672266282;7.091752515072998;-0.12964824450672635;1.5286726498748162;877.4217213244139;18.0956473593183;15.055143571187756;15.871640152115482;12.59735678832402;9.3671370900416;10.183633670969327;7.275543299765671;8.359165055891333;5.474801227123668;6.553959840523941;3.916502578712595;4.9515234484197475;-1.9500000000000004;2.9682901477137125;17.463142636522363;7.349301102857398;3.6063786760125907;156.33342318725673;9.883888251797686;5.817220841045895;4.801402653462074;5.907179729351506;0.0;0.0;9.786941916707491;4.39041504767482;0.0;11.336785877934737;6.06636706846161;55.718199789411656;36.998605102826644;5.693927994848461;9.184952231746642;17.243965607286242;0.0;9.883888251797686;10.910310778797061;39.02784531432067;19.634269217737724;39.25832338529109;0.0;11.257379486545457;4.801402653462074;4.39041504767482;0.0;11.336785877934737;35.42533719888692;17.63618042992384;11.735126887207288;36.626800753866945;23.191505938020498;0.0;11.257379486545457;0.0;48.46;0.0;9.184952231746642;0.0;11.7244005703974;5.917906046161393;67.79715947237531;10.440598685398296;30.39325721454858;10.966276799312087;4.9839785209472085;4.992404732635669;13.745515458605908;1.7029275583690264;23.790061757586905;0.0;3.249509309836553;0.5131233098839804;5.100940608923078;5.123741759374009;4.107513570753872;0.0;0.5;26.0;1.0;4.0;1.0;1.0;2.0;1.0;1.0;2.0;3.0;1.0;6.0;2.0;0.0;1.0;1.0;4.0;3.5302000000000024;101.49670000000005;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
CHEMBL21071;13.717265885552772;-0.018058450104355472;13.717265885552772;0.018058450104355472;0.4141283336914156;493.65100000000035;458.3710000000004;493.27292736;190.0;0.0;0.2507515841584871;-0.31230794270565565;0.31230794270565565;0.2507515841584871;0.918918918918919;1.6216216216216217;2.324324324324324;16.15479511683813;9.97780200176486;2.2970071184895366;-2.3879720992601805;2.3377389097977375;-2.4683524997207242;6.047591499513896;-0.11644860750558544;1.3967165808692705;1247.5395367098868;25.61430892837647;21.552595923953998;21.552595923953998;18.08052003591841;13.319473476674027;13.319473476674027;10.032401764384698;10.032401764384698;7.472415677134803;7.472415677134803;5.547132645810746;5.547132645810746;-3.699999999999999;2.934655381087348;24.970751604625928;11.568786856238281;6.000357541040333;219.55606100463245;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;0.0;0.0;0.0;66.73003775307771;60.58239521055212;56.595396308689885;0.0;9.589074368143644;29.265152114904016;0.0;4.899909730850478;0.0;45.19362092645521;29.434088679438684;101.62914647192584;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;0.0;42.876556543559644;84.93879199683484;0.0;6.076020106833881;0.0;43.86000000000001;0.0;9.589074368143644;0.0;17.85620028785097;0.0;68.80053615641846;11.126902983393991;12.999757306524504;52.27404197930449;47.36447921008175;0.0;0.0;0.0;32.359786299921595;0.0;5.314069615785748;0.03209907482714591;26.814364143439832;7.3173737744064375;5.162307091619237;0.0;0.3125;37.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;5.0;6.0;0.0;1.0;1.0;5.0;5.696700000000006;150.49299999999974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
