id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL438580;15.184481684562911;-1.9657702036073144;15.184481684562911;0.00444759660345273;0.011091639322853508;2220.618;2057.3219999999988;2219.243974063998;874.0;0.0;0.2454190363968436;-0.5079666451760154;0.5079666451760154;0.2454190363968436;0.4050632911392405;0.7911392405063291;1.240506329113924;16.27710448301621;9.953397560768055;2.4328189977621433;-2.3091214198903827;2.2388879537426667;-2.629222784331417;6.020248868594837;-0.14045596567764335;1.3284283790011087;5436.212686449789;117.53656101779347;90.26334099124686;90.26334099124686;74.84511768642217;52.83540024723574;52.83540024723574;39.61522567628153;39.61522567628153;26.19267997958884;26.19267997958884;16.94654347618646;16.94654347618646;-16.149999999999995;1.301416316266912;132.29096238651132;68.97210609045099;48.06262213409061;915.0585944631023;176.9880599154126;107.8761479370711;17.878663706231507;112.23641485767865;0.0;0.0;107.32405731473924;4.9839785209472085;0.0;0.0;97.20309047769145;187.0439145967642;76.71866171065446;31.500830879099734;116.6288434715682;130.11507856391017;16.227850817374566;110.57006164485887;63.62305795578166;311.76012062510017;45.875420399988364;107.70485093785643;0.0;17.248535499851716;141.57153468941144;0.0;17.248535499851716;0.0;319.1644223649626;116.7794929890687;33.98156895585875;205.68769694922008;85.32056846791696;0.0;0.0;0.0;953.6500000000003;276.5115631898009;102.24523191935272;14.383611552215466;165.6710415250694;54.4883905845695;6.923737199690624;85.01148126153484;46.751420135376335;0.0;105.67015191400839;62.097190634672046;0.0;0.0;277.4884641617104;121.08752990286155;47.352129173471546;-21.77666377137419;-7.196749475480394;0.07711422753993102;10.46817578127123;0.0;0.5784313725490197;158.0;43.0;56.0;0.0;1.0;1.0;3.0;1.0;4.0;30.0;35.0;56.0;73.0;0.0;1.0;1.0;5.0;-7.3643899999999025;577.8656000000013;0.0;2.0;2.0;0.0;0.0;2.0;1.0;3.0;0.0;0.0;19.0;19.0;0.0;0.0;0.0;2.0;22.0;8.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0
CHEMBL415644;15.30784190983256;-1.953706393034327;15.30784190983256;0.0019883630235124627;0.011092711457516261;1968.3040000000008;1825.167999999999;1967.0965815639988;774.0;0.0;0.2454190363920897;-0.5079666451556014;0.5079666451556014;0.2454190363920897;0.4;0.7714285714285715;1.1785714285714286;16.273864091385764;9.982334810585584;2.4110404825308063;-2.301477639983479;2.219999970337034;-2.626753120261888;6.021950162141029;-0.13779347534214523;1.6736089282972537;4894.720931450307;104.90501527361286;80.85696214372021;80.85696214372021;65.89209798378891;46.038034410883284;46.038034410883284;35.63754211887043;35.63754211887043;21.76244658325604;21.76244658325604;14.558192199136613;14.558192199136613;-14.819999999999999;1.6757978780885967;117.48913969888605;59.34910114000983;42.428964521776976;809.6340441516778;154.97486008834773;96.37712427050329;17.878663706231507;106.32923512832714;0.0;0.0;102.52952013066741;4.9839785209472085;0.0;0.0;85.72173293983303;131.05331900206573;88.27950496196524;25.458990049951773;101.62125149781495;135.1108237666397;16.227850817374566;115.97091903896194;52.339961570456495;269.20501236545476;33.288823164927834;84.07277474392603;0.0;5.749511833283905;129.68732086193123;0.0;5.749511833283905;0.0;284.49981857181785;105.56413418207086;39.89947500202014;170.03179964995147;67.25194376568358;0.0;10.902924932081056;0.0;842.6399999999998;264.56254263130137;92.0321771296713;9.589074368143644;114.04547456714361;22.029827915475046;6.923737199690624;71.53225270166375;72.00473504360325;0.0;115.97091903896194;44.896188203185496;0.0;0.0;263.9520620960394;103.32802119519071;29.718070385028852;-21.10253904687034;-11.063977783006477;-1.2756877815192995;15.78599574964067;1.324721852163174;0.5730337078651685;140.0;37.0;51.0;0.0;0.0;0.0;2.0;2.0;4.0;25.0;32.0;51.0;62.0;0.0;0.0;0.0;4.0;-7.219589999999918;512.1422000000011;0.0;2.0;2.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;18.0;18.0;0.0;0.0;0.0;1.0;24.0;5.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
CHEMBL413612;15.053220219430958;-1.9537197944694082;15.053220219430958;0.006918990908295841;0.014176651652077292;1915.2400000000005;1775.1279999999988;1914.070032467999;754.0;0.0;0.2454190363920897;-0.5079666451556014;0.5079666451556014;0.2454190363920897;0.375;0.7132352941176471;1.0955882352941178;16.27381017848799;9.982582006805268;2.408138567986343;-2.3014671971908314;2.179172353782607;-2.6267215199496903;6.017850408852227;-0.13778804772488734;2.0118650386865857;4541.587976350008;102.33610117286055;78.43431241290986;78.43431241290986;63.87092993373375;44.58269260962184;44.58269260962184;34.55176151107147;34.55176151107147;20.7266945413216;20.7266945413216;13.726823311013236;13.726823311013236;-14.359999999999996;1.0283190760566343;115.80867046301026;59.30379042611483;44.45027872507237;787.1683055979366;150.4077604405564;96.37712427050329;17.878663706231507;106.32923512832714;0.0;0.0;102.52952013066741;4.9839785209472085;0.0;0.0;97.85446707675625;124.98695193360415;64.13206447559392;25.458990049951773;101.62125149781495;124.20789883455866;16.227850817374566;105.6701519140084;58.07362904761868;269.20501236545476;26.241151182250643;83.94229824077456;0.0;5.749511833283905;130.1041997350871;0.0;5.749511833283905;0.0;272.4681680681935;105.56413418207086;39.89947500202014;170.0317996499515;67.12146726253212;0.0;0.0;0.0;840.8399999999998;264.5625426313014;92.0321771296713;9.589074368143644;114.04547456714363;11.126902983393991;6.923737199690624;64.48458071898654;71.87425854045178;0.0;105.6701519140084;50.62985568034768;0.0;0.0;258.70595283097396;99.61915259895838;34.621558280496835;-21.492614343033893;-9.95210961207917;-2.9137785704219032;15.745172148439098;0.0;0.5813953488372093;136.0;37.0;50.0;0.0;0.0;0.0;2.0;1.0;3.0;25.0;31.0;50.0;62.0;0.0;0.0;0.0;3.0;-7.961589999999917;495.413200000001;0.0;2.0;2.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;18.0;18.0;0.0;0.0;0.0;1.0;22.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
CHEMBL17645;12.984799365268323;-3.5626565652359825;12.984799365268323;0.332999780669333;0.33965785793921877;475.61800000000017;446.38600000000025;475.20419616800007;176.0;0.0;0.2406892464187518;-0.32535094039879947;0.32535094039879947;0.2406892464187518;0.8529411764705882;1.5294117647058822;2.3529411764705883;32.23327230840939;9.82005850013684;2.236028973811963;-2.2721230341710315;2.290897595139164;-2.3175428754844316;7.893377358988422;0.2791443511785879;1.1822749087312618;1541.564202518541;23.54539482762413;18.920152653475967;19.736649234403693;16.49313306559672;11.73317679517601;13.216340042770405;9.075813136570622;10.811188252179432;6.767977287932144;8.249709707803675;4.8076302547418885;6.151378133474525;-3.2299999999999995;2.8643499541175514;22.556711459147824;9.559699296580154;4.830773220465572;198.09613967371604;9.967957041894417;5.48770695145777;0.0;15.64147460801682;0.0;0.0;10.401688338427192;13.139891848781026;0.0;0.0;48.53093654769288;61.104424003876446;23.86196124075474;10.412184193134037;8.417796984328938;31.698664514418233;5.409283605791522;14.690051906346504;16.828216824958453;30.578769967221813;13.08951281182515;77.83592815914473;0.0;0.0;15.827985270519093;0.0;0.0;0.0;31.475266838048505;10.023291153407584;17.24509569811431;25.683286491704038;76.61792596123117;0.0;21.67537336101065;0.0;113.95999999999998;10.023291153407584;8.417796984328938;0.0;0.0;40.92669878573272;47.358659852714695;0.0;12.13273413692322;54.59730361615449;19.682456638982174;5.409283605791522;28.820623270577343;0.0;11.313188002304303;10.681236194229488;1.8714298245828909;0.7990905850402594;20.67410456812613;3.9971482180771503;1.1558359022984157;-3.5626565652359825;0.3076923076923077;34.0;4.0;7.0;1.0;0.0;1.0;3.0;1.0;4.0;4.0;4.0;8.0;6.0;1.0;0.0;1.0;5.0;3.8142700000000014;133.51859999999996;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL20400;13.633739650984872;-0.04107078003632858;13.633739650984872;0.03757369850152115;0.4800715235623937;480.6120000000003;448.35600000000034;480.252526264;184.0;0.0;0.25075159864506097;-0.3119827442580848;0.3119827442580848;0.25075159864506097;1.0;1.75;2.4722222222222223;16.15484157830401;10.001298610429052;2.301424429961244;-2.382198653581834;2.3426620440877235;-2.4671511737592233;6.048462571960753;-0.11629104000091327;1.38147909580411;1234.3184364283854;24.907202147189924;20.715352469077782;20.715352469077782;17.58052003591841;12.669204589501687;12.669204589501687;9.548711700101755;9.548711700101755;7.155859977417399;7.155859977417399;5.262172147786976;5.262172147786976;-3.769999999999999;3.3367179190133154;23.94790936992925;10.874256349435358;5.388986736105373;212.41076687118235;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;19.472962619941327;0.0;0.0;0.0;36.39820241076966;66.29430772454936;68.98908345191603;0.0;9.589074368143644;29.265152114904016;0.0;9.883888251797686;0.0;38.77279930352918;29.434088679438684;95.82373240976713;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;47.374357757386385;22.554652396982227;0.0;36.45573492063363;79.13337793467615;0.0;6.076020106833881;0.0;56.75000000000001;0.0;9.589074368143644;0.0;17.85620028785097;6.544756405912575;61.398409619276876;5.563451491696996;25.393444449750657;46.20767491084289;40.21572359410574;0.0;0.0;0.0;36.097386543118375;0.0;5.191086421977546;-0.0034970815348074336;20.534079026366847;9.591455136267442;5.089489953804597;0.0;0.3;36.0;0.0;6.0;0.0;2.0;2.0;2.0;1.0;3.0;4.0;0.0;6.0;6.0;0.0;1.0;1.0;5.0;4.701600000000004;143.67099999999985;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL20773;13.69556063863919;-4.411148631529442;13.69556063863919;0.036855349251702973;0.3392149357988986;547.6210000000002;515.3650000000002;547.244661924;208.0;0.0;0.41591021415395013;-0.3119827442580848;0.41591021415395013;0.3119827442580848;0.95;1.65;2.3;19.413191373157453;10.000787899594433;2.312821558956979;-2.3822168243708175;2.346568281683177;-2.467152822611485;6.048698674754553;-0.13719716139514834;1.3763979935480097;1378.764647479231;28.277445635193;22.402032292605508;22.402032292605508;19.185691751440952;13.547103788710828;13.547103788710828;10.387932308239241;10.387932308239241;7.687766444169838;7.687766444169838;5.570829118528135;5.570829118528135;-3.909999999999999;3.371621609459323;27.649132261715213;11.679100368392616;6.2809370998828005;232.05266721341118;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;6.176298517443475;14.48898409899412;0.0;13.171245143024459;0.0;48.53093654769288;66.29430772454934;56.595396308689885;5.563451491696996;22.760319511168106;29.265152114904016;0.0;4.899909730850478;0.0;44.94909782097266;29.434088679438684;101.12623089516121;0.0;0.0;9.799819461700956;24.546017692391587;0.0;0.0;42.39037923643917;28.7309509144257;0.0;42.019186412330626;78.87242492837322;0.0;6.076020106833881;0.0;43.86000000000001;11.73975000914047;22.760319511168106;0.0;17.85620028785097;12.10820789760957;67.9676922645031;23.772205735454097;22.79957676822546;36.39820241076966;17.032643867773697;0.0;38.84425202417774;0.0;31.81955394049973;0.0;3.648945948199371;-0.2787727295021909;20.819817054610112;0.893818581732428;4.669051846949471;0.0;0.3125;40.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;8.0;6.0;0.0;1.0;1.0;5.0;6.325400000000006;150.87799999999973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL20549;13.582427922589808;0.061076328807209146;13.582427922589808;0.061076328807209146;0.4703160935351876;451.6140000000002;418.3500000000002;451.26236267600007;174.0;0.0;0.2507515826502397;-0.3739787866448874;0.3739787866448874;0.2507515826502397;0.9411764705882353;1.6470588235294117;2.3823529411764706;16.152721601175077;10.00131322020031;2.291783407842143;-2.3821263725595823;2.33367791664119;-2.4668991266262457;6.0427024514372905;-0.11435522350191218;1.3554545522744188;1134.2267419011366;23.3298518780003;19.93724085230359;19.93724085230359;16.669836433395457;12.338956129192077;12.338956129192077;9.429747619775394;9.429747619775394;7.101472767675048;7.101472767675048;5.184673660137343;5.184673660137343;-3.369999999999999;3.251966679275234;22.423598912775287;10.269890389220683;5.0743253493855995;202.66465467579548;9.799819461700956;0.0;0.0;0.0;5.907179729351506;0.0;9.694446914922299;0.0;0.0;0.0;66.73003775307771;54.16157358762612;56.71933109167645;0.0;4.794537184071822;23.35797238555251;0.0;4.899909730850478;0.0;31.849062103838566;36.481760662115875;101.62914647192584;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;43.530871489764856;17.760115212910407;0.0;29.531997720943007;84.93879199683484;0.0;6.076020106833881;0.0;26.790000000000006;0.0;4.794537184071822;0.0;11.949020558499466;0.0;56.69232825880888;16.814289258077554;6.076020106833881;41.30776517999241;65.37842799207102;0.0;0.0;0.0;20.42991693349873;0.0;6.0279944658644435;0.061076328807209146;27.47400965335031;6.697588292338091;4.004704178384526;2.1380434810900177;0.3;34.0;0.0;4.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;4.0;6.0;0.0;1.0;1.0;5.0;5.389900000000005;141.1189999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL20553;13.734292372073305;-0.44443723224796283;13.734292372073305;0.009709309649786002;0.240458995400484;524.6210000000002;492.36500000000035;524.242355504;200.0;0.0;0.26952223434298284;-0.3119827442580848;0.3119827442580848;0.26952223434298284;1.0;1.7692307692307692;2.4871794871794872;16.628282559876293;10.000995399537526;2.302316576553324;-2.382198400805442;2.34363675375223;-2.4671524194505494;6.0490125195335676;-0.3844477129658876;1.3948824961307973;1396.7076746060245;27.35479590438263;22.031849050005512;22.031849050005512;18.885050488558722;13.318912248617078;13.318912248617078;10.120261103127952;10.120261103127952;7.530785062982252;7.530785062982252;5.529644985845866;5.529644985845866;-4.3;3.3751957540627586;26.312817071623634;11.614887719219082;6.068861434134577;227.84409461273563;9.799819461700956;0.0;0.0;5.907179729351506;11.594566004035068;0.0;24.603302367759692;0.0;0.0;0.0;48.53093654769288;54.161573587626116;68.7281304456131;4.923311048817671;14.512385416961315;34.95253838958758;0.0;4.899909730850478;0.0;38.77279930352918;29.434088679438684;105.67709767222979;0.0;0.0;9.799819461700956;17.062158824050687;0.0;0.0;47.31369028525684;22.554652396982227;10.114318268765572;36.45573492063363;78.87242492837322;0.0;6.076020106833881;0.0;87.0;4.923311048817671;19.703392636909214;0.0;23.543586562534536;12.10820789760957;55.83495812757987;23.772205735454097;30.0324011742982;41.29811214162014;17.032643867773697;0.0;0.0;0.0;42.70666148887841;11.174655057258239;4.568555793424103;-0.19546122748246963;22.549441752846466;5.550238621845106;4.812575179896816;0.0;0.2903225806451613;39.0;0.0;8.0;0.0;2.0;2.0;3.0;0.0;3.0;5.0;0.0;8.0;7.0;0.0;1.0;1.0;5.0;5.214800000000006;152.53039999999973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL20965;13.836864650984868;-3.7739413446418753;13.836864650984868;0.02453635261951903;0.44101351366421393;515.6790000000004;482.41500000000036;515.224262916;192.0;0.0;0.2572247188260817;-0.31198241487189304;0.31198241487189304;0.2572247188260817;0.9459459459459459;1.6216216216216217;2.2972972972972974;32.23332310283046;10.028974894169297;2.3308465680461943;-2.383732470425474;2.35676857599689;-2.4650734712330995;7.95338876013743;-0.11599090794631445;1.43038279199259;1365.6952428502423;25.829851878000298;21.161985723695174;21.9784823046229;17.903816668119674;12.85467717866121;14.357896737789021;9.780792232444535;11.476294306558955;7.242966650939687;8.780277839111509;5.3451393865043775;6.839169056953873;-3.419999999999999;3.336534010783713;25.2388347555019;10.907074225898532;5.783518303953768;219.42543056821057;4.899909730850478;0.0;0.0;5.907179729351506;10.023291153407584;0.0;13.999662906218532;8.417796984328938;0.0;0.0;66.73003775307771;54.161573587626116;44.831989927172444;11.095438365338225;13.212334168400758;33.38126353896009;0.0;4.899909730850478;0.0;38.7727993035292;28.83939493988444;100.9611784557466;0.0;0.0;9.205125722146711;11.374772549367124;0.0;0.0;44.900996491416606;27.78340636631799;0.0;36.45573492063363;84.2708239806556;0.0;6.076020106833881;0.0;60.93000000000001;10.023291153407584;13.212334168400758;0.0;11.949020558499466;12.232142680596137;55.71102334459331;10.971503582351659;22.204883028671215;66.73003775307771;17.032643867773697;0.0;29.2602504659909;0.0;16.33888338799032;1.3141316819937852;4.609501492098289;-0.02453635261951903;25.429533358108063;3.9100500270319687;4.6861272840480614;-3.7739413446418753;0.3;37.0;0.0;6.0;0.0;2.0;2.0;3.0;0.0;3.0;4.0;0.0;7.0;7.0;0.0;1.0;1.0;5.0;5.067300000000006;149.78879999999978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL21071;13.717265885552772;-0.018058450104355472;13.717265885552772;0.018058450104355472;0.4141283336914156;493.65100000000035;458.3710000000004;493.27292736;190.0;0.0;0.2507515841584871;-0.31230794270565565;0.31230794270565565;0.2507515841584871;0.918918918918919;1.6216216216216217;2.324324324324324;16.15479511683813;9.97780200176486;2.2970071184895393;-2.3879720992601827;2.3377389097977375;-2.4683524997207242;6.047591499513902;-0.11644860750558461;1.3967165808692705;1247.5395367098868;25.61430892837647;21.552595923953998;21.552595923953998;18.08052003591841;13.319473476674027;13.319473476674027;10.032401764384698;10.032401764384698;7.472415677134803;7.472415677134803;5.547132645810746;5.547132645810746;-3.699999999999999;2.934655381087348;24.970751604625928;11.568786856238281;6.000357541040333;219.55606100463245;9.799819461700956;0.0;0.0;5.907179729351506;5.907179729351506;0.0;14.48898409899412;0.0;0.0;0.0;66.73003775307771;60.58239521055212;56.595396308689885;0.0;9.589074368143644;29.265152114904016;0.0;4.899909730850478;0.0;45.19362092645521;29.434088679438684;101.62914647192584;0.0;0.0;9.799819461700956;11.374772549367124;0.0;0.0;42.39037923643917;22.554652396982227;0.0;42.876556543559644;84.93879199683484;0.0;6.076020106833881;0.0;43.86000000000001;0.0;9.589074368143644;0.0;17.85620028785097;0.0;68.80053615641846;11.126902983393991;12.999757306524504;52.27404197930449;47.36447921008175;0.0;0.0;0.0;32.359786299921595;0.0;5.314069615785748;0.03209907482714591;26.814364143439832;7.3173737744064375;5.162307091619237;0.0;0.3125;37.0;0.0;5.0;0.0;2.0;2.0;3.0;0.0;3.0;3.0;0.0;5.0;6.0;0.0;1.0;1.0;5.0;5.696700000000006;150.49299999999974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
