id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL264472;12.26193366350938;-0.36817698262371645;12.26193366350938;0.3507567799464444;0.570641703375708;379.46000000000015;354.2600000000001;379.18959165999996;146.0;0.0;0.2853907130776317;-0.3689583682337382;0.3689583682337382;0.2853907130776317;0.8928571428571429;1.5714285714285714;2.2142857142857144;16.692449806619162;10.11920501506428;2.3589517684842787;-2.35847435422875;2.224840247576283;-2.4646507398336763;6.199808588485706;-0.0930414179170328;1.1997989376003357;839.8356289545895;19.509860921691395;16.134935279714306;16.134935279714306;13.631030293135236;9.780174308463401;9.780174308463401;7.304735904605889;7.304735904605889;5.334955288689039;5.334955288689039;3.7827233125620148;3.7827233125620148;-2.6999999999999993;2.9641654428471758;18.653494237660606;8.122842330166433;3.7889195543623644;164.79638510215113;4.899909730850478;0.0;0.0;0.0;11.814359458703011;0.0;19.326572682730756;0.0;0.0;5.063217724965349;24.26546827384644;43.173478588160066;38.41116830424644;17.73378494790691;14.426662951880278;17.501745733386574;0.0;9.963127455815826;0.0;13.344558822616634;44.23057372492627;65.22129102278387;0.0;0.0;4.899909730850478;5.687386274683562;0.0;0.0;61.10815090859463;4.8375885837366335;6.923737199690624;32.70025046616064;48.53093654769288;0.0;0.0;0.0;53.09;0.0;9.589074368143644;0.0;11.814359458703011;17.73378494790691;44.20782137745423;11.250837766380558;24.26546827384644;0.0;40.98902493523802;4.8375885837366335;0.0;0.0;34.841983267048484;0.9031164965986389;3.4012824744437933;-0.7363539652474329;15.443439130914781;0.7756452087007641;7.370887387540978;0.0;0.36363636363636365;28.0;0.0;6.0;0.0;2.0;2.0;2.0;0.0;2.0;5.0;0.0;6.0;6.0;0.0;1.0;1.0;4.0;2.7349200000000016;107.34300000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL153086;6.389388699924414;0.07507075669774066;6.389388699924414;0.07507075669774066;0.5722284781224003;357.4970000000001;330.28100000000006;357.2092644840001;138.0;0.0;0.12493087195179152;-0.4856952118793865;0.4856952118793865;0.12493087195179152;0.8518518518518519;1.5555555555555556;2.3333333333333335;16.48963720436712;9.989180206516908;2.189356205870142;-2.300104022478014;2.265147749673844;-2.3206810893715306;5.295545315842451;0.15745767102100483;1.4411756433676972;857.0070503038604;18.476480726871788;15.973899560551326;15.973899560551326;13.275989583278102;9.851940986681688;9.851940986681688;7.413762539200376;7.413762539200376;5.387905199378155;5.387905199378155;3.787275211099334;3.787275211099334;-2.579999999999999;2.7277830052352474;17.814947226624657;8.407183775771351;4.583278561656142;161.96773407858234;4.736862953800049;11.853478221032208;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;72.2934892447747;42.16764743463084;26.055090840663734;0.0;4.736862953800049;0.0;0.0;4.899909730850478;0.0;32.41410323920352;13.08951281182515;101.11657785678895;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;17.989422542675626;12.965578028838586;6.923737199690624;34.77859397746229;78.86277189000094;0.0;0.0;0.0;12.47;0.0;0.0;0.0;6.103966387748303;0.0;38.225424296873655;22.253805966787983;0.0;0.0;90.68641882054206;4.736862953800049;6.389388699924414;0.0;2.5523559670781895;0.0;5.476672723731152;0.9430026379110976;27.78302060979016;2.205083573616672;5.317142454614983;0.0;0.28;27.0;0.0;2.0;0.0;1.0;1.0;3.0;0.0;3.0;2.0;0.0;2.0;6.0;0.0;0.0;0.0;4.0;5.563520000000006;111.03000000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1201356;12.684757338120434;-0.18740929705215437;12.684757338120434;0.005315334467120403;0.7971701178185844;339.4390000000002;314.23900000000003;339.19467704;132.0;0.0;0.22804068659315435;-0.3942431481017148;0.3942431481017148;0.22804068659315435;1.48;2.32;3.08;16.25283656563668;9.795060852183552;2.3532583845308386;-2.3927355254540976;2.4021774813417616;-2.4832556777635038;5.989270549766928;-0.12491537881496571;1.7106435994092608;834.578887042534;17.551677284948283;14.749904759726979;14.749904759726979;12.117723500579766;9.045046572906505;9.045046572906505;7.226379962268624;7.226379962268624;5.664561485927458;5.664561485927458;4.199595109152035;4.199595109152035;-2.1099999999999994;3.0441990594127146;16.363387497778955;6.316067391719603;2.675737222947172;147.26571981181425;15.407294519794245;0.0;0.0;5.907179729351506;0.0;0.0;9.694446914922299;0.0;0.0;0.0;25.132491443447723;42.65568981045408;29.68636573875467;18.566628839822272;9.901064578912528;22.38320919150183;0.0;15.200676855804016;5.917906046161393;31.849062103838566;20.199310353102682;41.59886786722578;0.0;0.0;5.316788604006331;0.0;0.0;0.0;53.1805873873885;11.21535880699783;5.917906046161393;24.471461806010623;30.471964883831788;0.0;16.476029462150326;0.0;68.36;0.0;9.901064578912528;0.0;24.473808569173777;12.586597235060536;18.35834396346828;22.086231727928055;0.0;6.923737199690624;52.72031372231299;0.0;0.0;0.0;18.33765554756491;13.623276486303633;5.007806749727745;-0.18209396258503396;6.489126443391864;5.969651468994903;2.6582697899075964;2.0963074766943817;0.45;25.0;3.0;5.0;1.0;1.0;2.0;1.0;1.0;2.0;3.0;3.0;5.0;4.0;0.0;0.0;0.0;4.0;1.9247;99.19520000000004;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1199671;12.857204859673017;-0.12398076340318065;12.857204859673017;0.12398076340318065;0.5016511378629114;424.93200000000024;399.7320000000002;424.16660372000007;156.0;0.0;0.26230947984607766;-0.4610165707036772;0.4610165707036772;0.26230947984607766;1.1666666666666667;2.0;2.8666666666666667;35.495713203362406;10.063147337679942;2.2451600474060127;-2.2669760939809156;2.2742328985295197;-2.2968715706522973;6.303247294977201;0.08148175818607628;1.3331790527962613;988.6733264683152;20.924074484064487;17.05186505775963;17.80779400377808;14.61419354072963;10.296310250559392;10.674274723568619;7.5339716936922585;7.921220434873954;5.292544601305998;5.585669968349763;3.728997451993675;3.9348174084888075;-2.8599999999999994;2.8839853255186902;20.414300994826622;9.303515111897896;4.648308977162672;181.379173300022;9.636772684650527;17.167813416804858;5.824404497999927;0.0;5.907179729351506;0.0;9.694446914922299;9.967957041894417;0.0;0.0;23.733674027155736;50.806124896779494;43.298100204088975;5.563451491696996;9.53140013787187;23.081224149653288;0.0;19.76777650359537;0.0;32.60702369139466;19.634269217737724;71.22871937180791;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;11.600939890232516;45.3092254506846;0.0;6.923737199690624;47.55960766032124;54.14693538726252;0.0;5.573104530069267;0.0;58.56;0.0;4.794537184071822;0.0;5.907179729351506;23.01394086599364;50.29113179637757;11.835184978490059;17.032643867773697;31.31968197668853;21.067821662565343;16.337802844032566;5.540744803860438;6.30679188916144;25.73623825933541;0.31291738474496733;2.7029321868665344;1.2352310092281589;9.121291620588728;9.333197510667897;4.488433113324206;0.0;0.34782608695652173;30.0;0.0;6.0;0.0;2.0;2.0;1.0;1.0;2.0;5.0;0.0;7.0;6.0;0.0;0.0;0.0;4.0;4.574420000000004;116.82950000000005;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL6437;2.612268518518518;0.494074074074074;2.612268518518518;0.494074074074074;0.7212588245608211;264.372;244.21199999999996;264.16264864;102.0;0.0;0.06723468289128036;-0.3616606726822643;0.3616606726822643;0.06723468289128036;0.9;1.65;2.55;15.27696130120954;9.960272617577731;2.3118516474668263;-2.413924774208676;2.3812749732253993;-2.4646248825995776;5.60251271559746;0.26905971694672093;1.9017661245550799;634.8202783238603;13.526733258565956;11.919006738452742;11.919006738452742;9.826499840494925;7.436433325672088;7.436433325672088;5.975738149618501;5.975738149618501;4.679497501823577;4.679497501823577;3.6398866710785587;3.6398866710785587;-1.7999999999999994;2.6141296973388872;11.97999288002848;4.637130177514793;1.831999373482653;120.18615504528896;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.46456947923127;36.225215149155794;25.32165549242129;6.041840829147961;0.0;5.687386274683562;0.0;4.899909730850478;0.0;12.462662452073971;31.581850931265393;65.22129102278387;0.0;0.0;4.899909730850478;5.687386274683562;0.0;0.0;31.581850931265393;6.4208216229260096;0.0;22.732195304238946;48.53093654769288;0.0;0.0;0.0;6.48;0.0;0.0;0.0;0.0;6.041840829147961;26.055090840663734;22.37774074977455;0.0;0.0;65.37842799207102;0.0;0.0;0.0;5.062546296296296;0.0;5.8951880196523065;0.0;18.37096253779289;1.058592214663643;3.379824499244142;2.232886432350718;0.3333333333333333;20.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;4.0;3.0839000000000016;83.27400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL27;9.843953766691863;-0.49873299319727904;9.843953766691863;0.299332955404384;0.8375057924076362;259.349;238.18099999999995;259.157228912;102.0;0.0;0.12675869165350548;-0.49019502312328916;0.49019502312328916;0.12675869165350548;1.105263157894737;1.8421052631578947;2.6315789473684212;16.48951615207235;10.110876783104922;2.0714360516187775;-2.154917035299031;2.24559099358987;-2.3469099747361604;5.8764155064904395;0.10525035922747293;1.9779417823071141;519.6427894422642;13.664925939000156;11.465827871043551;11.465827871043551;9.16470379794645;6.685791019114888;6.685791019114888;5.005061210895828;5.005061210895828;2.9425786417040296;2.9425786417040296;1.9381932675812235;1.9381932675812235;-1.58;2.4242917581827936;13.84252142964087;6.547124220490315;3.9447395719001546;113.76036150292276;15.160178952647087;18.460360185545124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.245676810150904;11.452591282926406;17.97282144952533;0.0;9.843390348640755;10.772448428929591;0.0;5.316788604006331;0.0;25.993281616277514;13.151638370425493;42.46456947923127;0.0;5.749511833283905;10.05365155780638;0.0;5.749511833283905;0.0;30.403972982162465;0.0;0.0;13.847474399381248;42.46456947923127;0.0;10.772448428929591;0.0;41.49;6.103966387748303;5.106527394840706;0.0;0.0;19.193479199573453;16.521960262213497;0.0;0.0;30.33183534230805;31.296997140310797;4.736862953800049;5.723354119425548;0.0;0.0;15.258388238011255;0.0;0.8210156840513985;14.411528118963636;-0.49873299319727904;4.95111349941211;0.0;0.375;19.0;2.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;2.0;3.0;6.0;0.0;0.0;0.0;2.0;2.5774999999999997;78.58850000000004;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7257;5.2479575302343155;0.9150028344671203;5.2479575302343155;0.9150028344671203;0.8524174042239617;218.3;200.15599999999995;218.141913196;86.0;0.0;0.11912099062424425;-0.4967429680768313;0.4967429680768313;0.11912099062424425;1.3125;2.125;2.8125;16.46528368876098;10.107469777446772;2.046680051314294;-2.079475839159802;2.2334015005668317;-2.1431798857027706;5.8415470528979565;0.41305815480716895;2.3037201564403302;473.73737165961757;11.543605595440512;10.07907652509542;10.07907652509542;7.702708600407233;5.491964924208034;5.491964924208034;4.278703709818881;4.278703709818881;2.802944909178874;2.802944909178874;1.8353860464928209;1.8353860464928209;-1.4799999999999998;2.679282808211256;11.018857476883834;4.576155940354611;2.193877771768524;96.02031754393975;14.620751205597735;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.27871828536221;23.64452490960671;7.109797541277533;4.736862953800049;10.902924932081056;0.0;9.883888251797686;0.0;6.4208216229260096;27.74989791254449;29.959396268694903;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;37.633786164342176;6.4208216229260096;0.0;5.563451491696996;24.395944776997908;0.0;10.902924932081056;0.0;28.259999999999998;0.0;0.0;0.0;0.0;0.0;18.71508986212249;16.466376423778055;7.109797541277533;6.06636706846161;42.308809925688365;4.736862953800049;5.2479575302343155;0.0;5.482588577097506;1.2650000000000001;2.5251445578231295;0.9150028344671203;6.13761148904006;3.1466014739229022;1.059685610355253;5.887074593726378;0.38461538461538464;16.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;4.0;0.0;0.0;0.0;2.0;2.2805999999999997;67.10870000000004;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL39;9.296142290249433;0.2966402116402116;9.296142290249433;0.2966402116402116;0.6468452624532928;176.219;164.123;176.094963004;68.0;0.0;0.11583814000409359;-0.5079413894628015;0.5079413894628015;0.11583814000409359;1.3846153846153846;2.230769230769231;3.0;16.2546727436405;10.113649905774944;2.021858717808686;-1.9582700895953875;2.222394667341447;-2.011819150676091;5.840296182956578;0.47590962528199915;2.576000355142546;419.7820090914246;9.259148545064338;7.2481785038211815;7.2481785038211815;6.30886175028988;4.300792619709327;4.300792619709327;3.0824754032497945;3.0824754032497945;2.164681596549743;2.164681596549743;1.5287342630986565;1.5287342630986565;-1.48;2.4922498678940395;8.133459359593342;3.106142907779237;1.3804487713452729;76.1862367502484;15.824173392950097;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.72813072592041;17.099768503694133;0.0;5.106527394840706;10.902924932081056;0.0;4.9839785209472085;5.733667477162185;6.4208216229260096;6.544756405912575;29.959396268694903;0.0;5.749511833283905;5.733667477162185;0.0;5.749511833283905;0.0;16.635262321700488;6.4208216229260096;0.0;5.563451491696996;24.395944776997908;0.0;10.902924932081056;0.0;62.04;0.0;5.106527394840706;0.0;0.0;12.29426823919648;22.887198046704064;0.0;12.13273413692322;12.263210640074686;4.9839785209472085;5.733667477162185;0.0;0.0;3.1335185185185184;10.356744142101284;7.675796485260772;0.2966402116402116;5.298184051398337;2.7781944444444444;0.627588813303099;0.0;0.2;13.0;4.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;3.0;2.0;0.0;0.0;0.0;2.0;1.3747;52.721900000000026;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL429;11.247552441693543;-0.7751154782900824;11.247552441693543;0.017292657647962173;0.5968389616111595;328.41200000000015;304.22;328.178692628;128.0;0.0;0.25196572809233486;-0.5071215315892779;0.5071215315892779;0.25196572809233486;1.2083333333333333;1.9166666666666667;2.5833333333333335;16.268185497763625;10.03234787596606;2.1393609842587717;-2.1779002314911935;2.2161443509082166;-2.3050544337917467;5.952130094406579;0.09970300949639375;1.8473022986610148;673.56704729252;17.526733258565955;13.77484878610931;13.77484878610931;11.469234250586762;8.051626342052955;8.051626342052955;5.990204547326;5.990204547326;4.039354379873848;4.039354379873848;2.51886095944727;2.51886095944727;-2.3699999999999997;2.58516038297155;17.97570231913846;8.47316831573415;5.077760022698596;141.68283461139382;21.263510870849927;5.749511833283905;0.0;0.0;5.907179729351506;0.0;4.794537184071822;0.0;0.0;0.0;36.39820241076966;43.025017565859855;12.586597235060536;11.6674178794453;15.007591973753234;5.907179729351506;0.0;5.316788604006331;5.733667477162185;31.911187662438905;6.544756405912575;65.22129102278387;0.0;5.749511833283905;11.050456081168516;0.0;5.749511833283905;0.0;28.706831754093454;6.4208216229260096;0.0;40.93341686952774;48.53093654769288;0.0;0.0;0.0;95.58;12.011146117099809;15.007591973753234;0.0;17.35480415412886;12.10820789760957;12.841643245852019;17.696185628620217;6.06636706846161;18.19910120538483;24.373259940620173;5.733667477162185;0.0;0.0;11.247552441693543;23.12667474440871;7.055716623929037;-0.8950215905267791;14.883809313078935;1.1504617990702033;2.430806668346351;0.0;0.3157894736842105;24.0;5.0;5.0;0.0;0.0;0.0;2.0;0.0;2.0;4.0;4.0;5.0;8.0;0.0;0.0;0.0;2.0;2.1353999999999997;93.81220000000003;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL49;12.509903293340273;0.006755312335006147;12.509903293340273;0.006755312335006147;0.5516629955190888;385.5120000000002;354.26400000000007;385.24777523200004;152.0;0.0;0.22923427935701327;-0.33826073198235146;0.33826073198235146;0.22923427935701327;0.8571428571428571;1.4642857142857142;2.107142857142857;16.177637866486414;9.760672753094319;2.442249250931204;-2.3720890253982865;2.463985535791783;-2.4796570922789494;5.981184396305002;-0.15298348697048383;1.1554697996172787;661.2961743702645;19.399130457682162;16.68411030260806;16.68411030260806;13.65139700539098;10.728033665035415;10.728033665035415;8.584362324298535;8.584362324298535;6.632111268627797;6.632111268627797;4.993323883158903;4.993323883158903;-2.0200000000000005;3.1501177776136364;19.303108533478504;8.553559552791647;4.345937406866898;166.65976677624232;4.899909730850478;0.0;0.0;17.762698739689505;0.0;0.0;19.388893829844598;9.967957041894417;0.0;0.0;12.841643245852019;43.709400435475004;57.95911241864104;0.0;9.589074368143644;17.762698739689505;0.0;19.76777650359537;5.41499046939678;51.36657298340809;44.16844816632593;18.460054211687762;0.0;0.0;4.899909730850478;5.948339280986494;0.0;0.0;70.85067439777384;9.589074368143644;5.41499046939678;51.36657298340809;18.460054211687762;0.0;0.0;0.0;69.64;0.0;9.589074368143644;0.0;17.22934992809979;19.386399651764595;64.3554078022534;17.741552976702497;12.393687143226153;6.06636706846161;19.76777650359537;0.0;0.0;0.0;39.87376836243116;0.0;0.006755312335006147;0.9384800741558226;1.8384520206973096;11.102169908392701;5.490374321988003;0.0;0.7142857142857143;28.0;0.0;7.0;1.0;2.0;3.0;0.0;1.0;1.0;6.0;0.0;7.0;6.0;1.0;2.0;3.0;4.0;2.088199999999999;106.77400000000009;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
