id;predicted;uq;resid
CHEMBL1562533;-3.6103201747909015;1.0058181969400029;-0.9337478695593742
CHEMBL1311570;-4.077684807026078;0.38371317893001117;0.20587844256734877
CHEMBL1456185;-4.072742473345641;0.44120905974517416;0.0004925757321263546
CHEMBL1990096;-4.183047062220722;0.4039750910597027;0.3327685097026851
CHEMBL1210154;-4.005813305912616;0.47599902852988507;0.005813305912615974
CHEMBL83255;-4.319324183273917;0.4834205608843388;-0.15779707144574573
CHEMBL1482513;-3.9327054459768203;1.0094829366284002;-0.6113625983734554
CHEMBL667;-4.359025768016033;0.4055673816572702;-0.18504227633424275
CHEMBL306277;-3.9803760466443157;0.11262162683620894;-0.019623953355684343
CHEMBL78109;-3.9467552389659746;0.291359630801646;-0.05324476103402542
CHEMBL311506;-4.0149432616845715;0.11349674305594343;0.014943261684571496
CHEMBL311159;-4.057613637475613;0.48506254415732564;0.057613637475612656
CHEMBL77639;-4.016056282234772;0.09301241137992636;0.01605628223477229
CHEMBL77333;-3.9836664300695683;0.16879965091290328;-0.01633356993043167
CHEMBL77769;-4.039834887105247;0.23056067719457052;0.03983488710524696
CHEMBL1545205;-3.987580290764272;0.22898163652360368;-0.2888815134089717
CHEMBL1621543;-4.081408040177931;0.4088578597946767;0.2105361451101877
CHEMBL161724;-4.1195078479621765;0.5991911930957647;1.1195078479621765
CHEMBL1439337;-3.9610251220323587;0.47279524813252943;-0.583042922317917
CHEMBL438411;0.3278843769879974;1.5269246812085624;-0.7576366569904053
CHEMBL269503;-0.4625583498562126;0.8698515462083616;2.161528354192231
CHEMBL1626306;-3.550185847534179;0.9042307168907306;-0.9938821968160965
CHEMBL1495022;-3.8538374932675423;0.6825633073331863;0.043672208724392814
CHEMBL1617044;-4.030779877828585;0.47937572831284425;0.2868000125867418
CHEMBL1350415;-3.839277243556939;0.5915598519459994;-0.4417561236907881
CHEMBL155048;-3.924891388835668;0.7671014902576518;-0.0751086111643322
CHEMBL154168;-4.0535896483577325;0.3475406745518688;0.0535896483577325
CHEMBL1487131;-4.0098276881705495;0.25192823900088734;0.2554793524595307
CHEMBL1311646;-3.121518781380216;1.2805795911328317;-1.4225492629700596
CHEMBL442182;-3.9685794922177258;0.33453140107286944;-0.03142050778227423
