id;predicted;uq;resid
CHEMBL103055;-3.396034250414439;0.8730755466898323;-1.6039657495855608
CHEMBL103667;-4.135685360460697;0.471053979104404;0.17189753311514222
CHEMBL106966;-4.402957791475467;0.25125473563154926;-0.07416346324419543
CHEMBL1077979;-3.283506846630161;0.5184246333131821;1.3804168596382176
CHEMBL1080994;-4.521161563636963;0.3246548415139471;-0.17780844069905566
CHEMBL1080995;-4.38756416293005;0.4257708620617826;-0.3114058414059686
CHEMBL1087421;-4.413708553369442;0.5097755724131291;-0.5862914466305584
CHEMBL1087650;-4.144286619684009;0.5695781751500414;-0.5546833846520096
CHEMBL1088633;-4.482704055596437;0.5457402231574084;-0.5172959444035632
CHEMBL1089082;-4.217379238246084;0.5819147232830969;-0.48159076608993434
CHEMBL1090360;-4.177864673411598;0.8701419463765109;1.177864673411598
CHEMBL1091356;-4.499427476867664;0.374483044005086;-0.19954252746835444
CHEMBL1092754;-3.6248011259239514;0.8119481654854162;1.9258311215879327
CHEMBL1094408;-3.998584722561858;0.5514719438519673;-0.0014152774381419597
CHEMBL1095626;-4.4446568614979185;0.42977737705148883;-0.25431314283810025
CHEMBL1095627;-4.353562179247022;0.7005956900697509;-0.3454078250889969
CHEMBL115220;-4.363529146698744;0.6062306615516551;0.3635291466987436
CHEMBL1163016;-3.0838710718472253;1.2136724919208162;-1.6150989324887934
CHEMBL119385;-4.065487912475533;0.5207130918515344;0.3665179081395151
CHEMBL12131;-3.6583463001736924;1.0551582965813044;0.5036180927335363
CHEMBL1230607;-3.094706539570731;0.8795773395478059;-0.9052934604292688
CHEMBL1234833;-3.3213422487526776;0.7904523738841283;-0.17141814027415947
CHEMBL1258913;-4.01395167203121;0.6443685237221825;0.013951672031209839
CHEMBL1270230;-4.0524055262713325;0.7490323267208221;0.05240552627133255
CHEMBL1270399;-3.27629913329543;1.222753561284721;2.27629913329543
CHEMBL1270795;-2.2632284834253635;1.2246220559020837;-1.7367715165746365
CHEMBL1272116;-4.213094441565196;0.39479090869417177;0.21309444156519586
CHEMBL1272171;-4.116180952462842;0.6029277848199734;0.11618095246284188
CHEMBL1287886;-4.180948264890669;0.7242683604656247;-0.5180217394453495
CHEMBL1288038;-4.546843680836333;0.32951222770835087;-0.1521263234996857
CHEMBL1288039;-4.493039420971111;0.3778451508015035;-0.20593058336490788
CHEMBL1288067;-4.4616668920457245;0.38547736857031717;-0.23730311229029422
CHEMBL1288069;-4.348028102616514;0.535497001467719;-0.350941901719505
CHEMBL1288098;-4.426032172013926;0.4392823425690199;-0.2729378323220928
CHEMBL1288099;-4.48058879288576;0.39726871090777693;-0.21838121145025902
CHEMBL1288100;-4.642898802092106;0.20176564697381896;-0.05607120224391249
CHEMBL1288127;-3.968085467496861;0.871813202787862;-0.7308845368391577
CHEMBL1288128;-4.645202593845625;0.18027672680481963;0.26499135213401903
CHEMBL1288129;-4.46604871519427;0.6610123200156202;-0.23292128914174892
CHEMBL1288159;-4.496973790776256;0.6023256775852506;-0.20199621355976305
CHEMBL1288160;-4.625486551027239;0.40227995656306387;-0.07348345330877937
CHEMBL1288215;-4.1129710916205715;0.7556860763033074;-0.5859989127154472
CHEMBL1288895;-3.9846288267607064;0.7775753398457175;-0.7143411775753123
CHEMBL1406;-3.375711839898491;0.6314013655681534;-0.7649533000782451
CHEMBL1448;-3.41748168780381;0.642257712244319;-1.58251831219619
CHEMBL1466;-3.1808997119624745;0.7264029806375587;-0.4651116976287648
CHEMBL14762;-4.4827547234886405;0.3121042676776574;0.23560010860751301
CHEMBL151430;-3.130246341878589;1.0231418820555236;0.020330478854795775
CHEMBL1614820;-4.518959192094042;0.452627919862781;-0.18001081224197701
CHEMBL1644615;-4.672765787537641;0.2668372215314147;-0.026204216798377367
CHEMBL1644617;-4.619426017998808;0.20269770394721956;-0.07954398633721116
CHEMBL1644618;-4.640764171119734;0.2353246796962289;-0.058205833216284475
CHEMBL1644619;-4.6757679160458325;0.1633569524143875;0.3333452352236259
CHEMBL1644620;-4.698970004336029;1.067662871904967e-14;1.0658141036401503e-14
CHEMBL1644621;-4.681142638160339;0.07770768758933061;-0.017827366175679593
CHEMBL1644622;-4.674990604249307;0.1385502425501698;-0.023979400086711955
CHEMBL1644623;-4.671464433950453;0.14027757142644978;-0.027505570385566003
CHEMBL1644624;-4.211392076864132;0.48049225054822364;-0.4875779274718868
CHEMBL1644625;-4.576122499336463;0.26321113560549714;-0.1228475049995561
CHEMBL1644626;-4.537117589153362;0.4248749312972454;0.39098955347512376
CHEMBL1644627;-4.542594860388752;0.6046257615320402;-0.15637514394726715
CHEMBL1644628;-4.656374628447167;0.2089242078717062;0.9574046241111485
CHEMBL1644629;-4.4379324915831955;0.5961297727385457;-0.2610375127528233
CHEMBL1644630;-4.68203965580504;0.11864411450741612;-0.016930348530978634
CHEMBL1644631;-4.266187777679312;0.48135488368934515;-0.4327822266567072
CHEMBL1644632;-4.577326856265447;0.27794513553994216;-0.12164314807057153
CHEMBL1644633;-4.5929664368397365;0.42025728667687995;-0.10600356749628226
CHEMBL1644634;-4.668970004336029;0.17058722109231972;-0.02999999999998959
CHEMBL1644635;-4.562240205489117;0.30797322823001316;-0.1367297988469014
CHEMBL1644636;-4.388930069967218;0.4138393766818458;-0.31003993436880073
CHEMBL1644638;-4.4166602308878735;0.4523671386487607;-0.28230977344814523
CHEMBL1644639;-4.33248339021919;0.47211070447674036;-0.3664866141168286
CHEMBL1644640;-4.0084664589031425;0.44819006369332803;-0.6905035454328763
CHEMBL1644641;-4.513891597288385;0.34622115781757173;-0.18507840704763368
CHEMBL1644642;-4.598452080218527;0.3021973596728935;-0.10051792411749183
CHEMBL1644643;-4.388092341860484;0.4405262461369322;0.6891223375244659
CHEMBL1644646;-4.573860947945567;0.32059644716006264;0.8748909436095489
CHEMBL1650533;-2.882379696615175;1.3114728924068044;0.8823796966151751
CHEMBL1650545;-2.3726445890973555;0.9672870250103393;0.37264458909735554
CHEMBL1650551;-2.490795640040645;1.0742268147086842;0.4907956400406448
CHEMBL1651521;-3.8000139148243726;0.6517042712193412;-0.006166059159514514
CHEMBL1651522;-3.723446730342134;0.6682775945408712;-0.2765532696578661
CHEMBL1651523;-4.428937913785772;1.1664433688329157;0.42893791378577184
CHEMBL1668411;-2.4118289696244224;0.8908100310715291;-0.7021143826824146
CHEMBL1668418;-4.217060841485454;0.9842200854865938;-0.7829391585145462
CHEMBL1668419;-3.9881177326784325;0.7366400730019981;-1.0118822673215675
CHEMBL1682007;-4.391781999457865;0.41867368991220544;0.6928119951218465
CHEMBL1682008;-4.3438310805905465;0.7289210170980697;0.6448610762545282
CHEMBL1682009;-4.5327261849249725;0.48068849359546195;0.8337561805889542
CHEMBL1682010;-4.187046665703989;0.47391080373588357;-0.5119233386320294
CHEMBL1682011;-4.623052403989147;0.25093147582427483;-0.07591760034687134
CHEMBL1682012;-4.354965370918268;0.5516127893362995;-0.3440046334177511
CHEMBL1682013;-4.42836169713555;0.6710309519892096;-0.2706083072004688
CHEMBL1682014;-4.547334299493691;0.43198442521863123;-0.15163570484232736
CHEMBL1682015;-4.471888749189714;0.5518405280521513;-0.22708125514630506
CHEMBL1682016;-4.6615831089370365;0.25290598601049197;-0.03738689539898221
CHEMBL1682017;-4.666920180339544;0.14261085434988063;-0.03204982399647438
CHEMBL1682018;-4.6262453672822454;0.15865655887742192;-0.0727246370537733
CHEMBL1682019;-4.594665852108001;0.2913829953166943;-0.1043041522280177
CHEMBL1682020;-4.6049233124292765;0.210874140000234;-0.0940466919067422
CHEMBL1682021;-4.61459968606355;0.2838537891231406;0.06929256959772623
CHEMBL1684800;-4.117227238918015;0.5949544466936019;0.06108497685896275
CHEMBL1738710;-3.337230002074859;0.8047659095284871;-0.6627699979251411
CHEMBL1738758;-3.3889506631215522;0.8263209729877121;-0.6110493368784478
CHEMBL1822138;-4.660152904471126;0.3130579109874013;1.9611829001351069
CHEMBL1822145;-4.492648406567067;0.36465790721622987;-0.20632159776895165
CHEMBL1822146;-4.6168906414921;0.2667467586857973;-0.0820793628439187
CHEMBL1822151;-4.59077706634145;0.26636846931941416;-0.10819293799456897
CHEMBL1834657;-3.773382446361845;1.141474889026288;-0.22661755363815494
CHEMBL18797;-3.84274213449782;0.596712549793589;0.8045194961291013
CHEMBL1909070;-3.7038602251265575;0.8418130650104663;0.7926493319890042
CHEMBL1916359;-4.176415385203883;0.496491772039642;0.17641538520388256
CHEMBL1922114;-4.791411143223752;0.25789115712326205;-0.07191171689670384
CHEMBL1922119;-4.443619314808863;0.23029189054720636;0.08189147879127034
CHEMBL1922120;-4.319406106287912;0.19528102282651308;-0.24879561777908332
CHEMBL1922122;-4.456155574239639;0.17373695047835064;-0.2514146018582979
CHEMBL1922123;-4.472979744406135;0.28574756819977615;-0.48606164791495843
CHEMBL1922199;-4.494205505374549;0.1726606870866696;-0.13926295020503687
CHEMBL1922204;-4.722004468645547;0.29427765074305784;-0.16448625652693494
CHEMBL1922205;-4.621403353174965;0.281011586190815;-0.281686633816979
CHEMBL1922208;-4.513080963614884;0.22939502861064756;0.21205096795090306
CHEMBL1922209;-4.556543736393439;0.15705716265735695;0.326094815015165
CHEMBL1922210;-4.608530355714643;0.21373164228066902;-0.21754444698618425
CHEMBL1922211;-4.712599203483714;0.11474916395069996;0.35087136746612124
CHEMBL1922212;-4.738531456259005;0.29623321126763535;0.19446341190872918
CHEMBL1922213;-4.631661631157259;0.15575968159496628;0.16926363325830263
CHEMBL1922214;-4.582213662297244;0.23327473936983562;0.2397909814750374
CHEMBL1922215;-4.5442924416364505;0.22767420671227245;-0.4001902305137186
CHEMBL1922217;-4.519058609753666;0.17520662751670685;-0.19694473388113476
CHEMBL1929238;-3.466487145978569;0.7892826301980994;-1.0106341087410935
CHEMBL1933552;-4.097932939746218;0.7168267229434415;-0.37918831497344474
CHEMBL1933576;-3.902033528673755;1.089870224305514;-0.09796647132624514
CHEMBL1933582;-3.963881992837776;0.5099886781337657;-0.0361180071622238
CHEMBL1945559;-3.717674729098697;0.887653762708121;-0.2823252709013029
CHEMBL1952210;-3.876167267931202;1.0559688123857487;0.39329368432244793
CHEMBL1990583;-3.628223083989495;0.7845115890220036;1.1569313729305564
CHEMBL199395;-3.586877891696429;0.3316996001777621;0.8386898646902292
CHEMBL2012519;-3.558321210365026;0.6485986844999904;0.5805976050761781
CHEMBL2036343;-4.491807733417454;0.4242536869805961;0.19077773775347318
CHEMBL204420;-4.034576927028813;0.24956167774296678;0.03457692702881321
CHEMBL2064628;-3.5321967104785874;0.6356268674674939;1.3017477891003133
CHEMBL206783;-4.00366296292882;0.12895644112646684;0.003662962928819624
CHEMBL206955;-4.054630929912661;0.1711549936143911;0.05463092991266105
CHEMBL207037;-3.9568376632591007;0.24644858133847866;-0.04316233674089931
CHEMBL207130;-4.019323574727683;0.16535658906646503;0.0193235747276832
CHEMBL207228;-4.1300132888941725;0.7257555288497144;-0.5689567154418462
CHEMBL207235;-3.9702589211509673;0.20130687118094306;-0.029741078849032654
CHEMBL207246;-4.018750612633917;0.10814824447088965;0.018750612633916752
CHEMBL207400;-4.35146510035117;0.5180441566862011;-0.34750490398484857
CHEMBL207445;-4.011223096102113;0.13946985997379183;0.01122309610211314
