id;predicted;uq;resid
CHEMBL115431;-1.7913546901816295;0.9253786733210246;-0.2500379949765954
CHEMBL115432;-1.8920042197576024;0.6579246110043624;-0.6761975043093926
CHEMBL115462;-2.534109537256369;0.9297125312400574;-0.29196526544445733
CHEMBL115534;-1.8646185232888493;0.647772200415401;-1.0749007293297694
CHEMBL115637;-1.4507577811545391;1.0222177810941449;0.49651527171521437
CHEMBL115742;-1.250160531284096;0.6613622038183041;-0.749839468715904
CHEMBL115815;-2.274293790710703;0.8439445847814734;0.4291957506964459
CHEMBL115960;-1.8680836041100164;1.1160234828239048;-0.21109764193760827
CHEMBL115966;-1.4256514539637246;0.6566204296413362;0.02771144529168712
CHEMBL115971;-1.2628256609650241;0.8657682664550556;0.007553155861718119
CHEMBL115981;-1.8260255262633327;0.7802079325119939;-0.4044233951149414
CHEMBL1160648;-4.418553675338268;0.7874907819330988;-0.2804163289977506
CHEMBL1160651;-4.376556136366169;0.9595909980031277;-0.6234438636338311
CHEMBL1160652;-4.369449834364508;0.9664224660599333;-0.6305501656354924
CHEMBL116070;-1.5519539975336898;0.7554953871670391;0.8829472165751139
CHEMBL116089;-1.6720329952581272;0.6813346388079492;0.39327939430529835
CHEMBL116152;-1.605535183630848;0.7575042477112013;0.8273839332472044
CHEMBL116307;-2.010265788304402;0.9305500423656563;0.7092357926404209
CHEMBL116363;-2.46308800711236;0.9112425840548863;1.3491446548055233
CHEMBL116454;-2.077475812291781;1.270034935552464;0.6303177809495619
CHEMBL116958;-2.567769909470467;0.7083563991382498;-0.26473900323576904
CHEMBL117093;-1.8996185591904853;0.7756762810618675;0.3555505148402096
CHEMBL117198;-1.9426959179523862;0.9165729726991049;1.4655746632327238
CHEMBL117279;-1.401899463054161;0.8094821278638141;0.7029294587181422
CHEMBL117292;-2.3784678805432837;1.3162409239694424;0.29928663449565907
CHEMBL117327;-4.343559045478635;0.7230978740670498;-0.656440954521365
CHEMBL117367;-1.9844491405177656;0.8839808753747272;-0.9550701121008531
CHEMBL117452;-1.9413020724416734;0.8846563636128145;-0.9952116700372198
CHEMBL117453;-1.8347309454969882;0.848531479637337;0.533700949833007
CHEMBL117565;-2.1740201502714016;0.9329730631563357;-0.49807770766431547
CHEMBL117571;-1.6993073003113697;0.9633520256233224;-0.1983197909790715
CHEMBL117668;-1.2081820462762054;0.7491796267381117;0.5092120419401865
CHEMBL117671;-2.573012384579991;1.3019970609852354;0.512314544226379
CHEMBL117746;-1.4239818337799095;1.0265043791815973;0.7250118294438906
CHEMBL117894;-1.3865145446590634;0.9885549003100911;0.6875445403230446
CHEMBL117936;-2.13328630503933;1.0511177490751584;0.5892182606890541
CHEMBL118022;-1.780145076217641;0.9592226796011409;0.33298704487542174
CHEMBL118034;-1.9823024015497692;1.3505904176294923;1.2833323972137505
CHEMBL118074;-1.3739638649207422;0.6517035948701837;0.12680925003961474
CHEMBL118089;-2.0962613567407367;1.0253960312090067;0.604899662906464
CHEMBL118113;-1.6357968649256298;0.8540640761292373;1.3347668692616486
CHEMBL118114;-2.7127952349229583;0.8059047113877303;-0.28720476507704173
CHEMBL118299;-1.46982480443909;0.9278723334646264;0.14760550970517072
CHEMBL118300;-1.669344981291818;1.2718169933497891;-0.10880626909182567
CHEMBL118358;-2.8387173837865998;0.9309399207680839;-0.08036070858947397
CHEMBL118518;-1.7188937762856604;0.7452651110245624;0.9407425259020168
CHEMBL118886;-2.4512808490632345;0.9670687303429227;1.5481908620712908
CHEMBL119039;-1.5410332764549313;0.9055842259484996;0.9389732851269689
CHEMBL119091;-2.257845895105127;1.183979050214696;0.7664842012708544
CHEMBL119183;-1.1941692445997933;0.8580449960571024;-0.009950738056131447
CHEMBL119335;-2.562802955617538;1.2214772472617037;2.115644924275319
CHEMBL119348;-2.333945593816152;0.9301120841815084;-0.5525451313563297
CHEMBL119501;-1.5766755591130144;0.569583935114112;1.7315775190987575
CHEMBL119522;-2.7833223171574146;0.516585319635;-0.029591039485441506
CHEMBL119523;-2.4375224072635984;0.8782805702664763;0.11530311252967929
CHEMBL119532;-1.3402095950180766;0.6665179984231414;-0.8358816640376048
CHEMBL119599;-1.5466730699022815;0.8725912319619819;-0.49471961525594343
CHEMBL119705;-1.50737055816452;1.0820338116472772;-0.747901946938786
CHEMBL119711;-2.081933308967673;1.121358591496155;-0.6962179414159708
CHEMBL119732;-1.6232368064364737;0.8526955293244474;0.14611555171681134
CHEMBL119733;-1.780724557761637;0.9129672396958559;1.780724557761637
CHEMBL119815;-1.616453516694865;0.9702979401463531;-0.2866364702970785
CHEMBL119836;-4.5315423720887384;0.6916818201348881;-0.46845762791126155
CHEMBL119861;-1.7474491078519796;1.1014059447518578;-0.9685542357828194
CHEMBL119886;-2.0027326681806645;0.7833473557953793;-0.07644857786696013
CHEMBL119901;-2.3762060227717146;0.8266966386362218;-0.6237939772282854
CHEMBL142392;-3.200921791264983;1.057113347027198;-1.2761994634546796
CHEMBL143702;-3.324617989501961;0.9401260813972947;-0.4949259460399076
CHEMBL143866;-2.833109498791994;0.9325942405664105;-1.6440117559276688
CHEMBL1791424;-4.091853964292586;0.686464254041161;0.6004922704583131
CHEMBL2029023;-3.5286920182875754;0.5917922453889881;-0.5852513340192615
CHEMBL2029024;-3.8368742593433223;0.4261239557556074;0.6607830002876409
CHEMBL220208;-4.424169337788521;0.537653436228242;-0.2951619491952062
