id;predicted;uq;resid
CHEMBL103667;-3.6703973248882242;0.9189005105015178;0.369367329224243
CHEMBL1084269;-3.772146444618444;0.6230659219429224;-0.22785355538155594
CHEMBL1084546;-0.7969066224854484;1.1548550855989361;0.6719678858771496
CHEMBL1200485;-2.8229373130400375;1.2270931800774287;-1.1770626869599625
CHEMBL120077;-3.3201228649966983;0.9189672644917398;-1.6798771350033017
CHEMBL1254007;-3.568388645206003;0.8259486923048023;0.15341529723518477
CHEMBL1257795;-3.193057714127485;0.867410067917448;0.11387646807986052
CHEMBL1257911;-3.2887692723041586;0.9475483707620291;1.1126780132484773
CHEMBL1257912;-3.43546084211232;0.8391523574264639;1.1801883370090138
CHEMBL1258821;-3.420694291545168;0.935863985406909;-0.4181547991920871
CHEMBL1270230;-3.5215510605586724;0.741902746136258;-0.4784489394413276
CHEMBL1288582;-3.814861305684681;0.828780777919394;0.07528896123458928
CHEMBL1614725;-2.9252752667239066;1.1228535212103297;-1.0747247332760934
CHEMBL1684800;-3.2103344281322417;1.0540756298366163;2.5943843764758405
CHEMBL1738758;-2.380757074923516;1.3237131628621375;-1.6192429250764842
CHEMBL1783837;-2.955595338933867;0.7635721789348088;-0.36662395580005214
CHEMBL1822511;-3.4598681914933995;0.7943515762320377;2.2294192701151254
CHEMBL1834657;-2.8224621154891434;1.3322726077250309;-1.1775378845108566
CHEMBL1922224;-4.279629929213167;0.7918340421826282;0.051743224599492876
CHEMBL1922225;-4.1232118429248885;0.9387108957295259;0.09382806523967879
CHEMBL1929238;-3.1148391578301613;1.3233842839501275;-1.3622820968895013
CHEMBL1934334;-2.9025313967318773;0.6758371500278827;1.580312101997958
CHEMBL1934335;-3.0579523573652083;0.8456014363651367;0.4868260802808968
CHEMBL1934336;-2.94470675987987;0.6601075690875874;0.4505521658614273
CHEMBL1934337;-2.970423846570965;0.7690414399691182;0.14250558982561534
CHEMBL1934338;-2.774371970770965;0.8487010116067192;-0.014149916451508204
CHEMBL1934339;-2.834729013289957;0.6881940858063935;0.3026118970411531
CHEMBL1934340;-2.526384607488996;0.42666807251755934;-1.1746650232401437
CHEMBL1934341;-2.7068034826014196;0.702126227672848;-0.14537142181888418
CHEMBL1934342;-2.9847817631659295;0.6519913133598754;-0.7191111904666152
CHEMBL1934343;-2.966467068417245;0.6844106952997373;0.2525567142882892
