id;predicted;uq;resid
0;6.5412316;0.4621149;0.7597983637673336
1;5.5069013;0.37010098;0.6357662398093264
2;5.73039;0.34098482;1.6675499371311036
3;5.1534314;0.17413509;1.0014705444421388
4;6.1214027;0.5294617;-0.32552272347851563
5;4.915031;0.28752264;0.6389217422316893
6;4.9454637;0.19573575;0.6928085066208496
7;5.405434;0.34249344;0.22124876887768608
8;4.954787;0.2833367;0.23671305200366177
9;6.5763946;0.51695776;-0.3332696329528808
10;6.285399;0.46926838;-0.7625202151135255
11;5.5695906;0.25493;0.08798675045751914
12;6.871229;0.63399297;0.22568084124706989
13;6.439863;0.51014346;0.7819855450439457
14;5.927762;0.34688264;0.3398442084448243
15;6.2746887;0.4678046;0.8222212922968746
16;5.906636;0.50649697;0.3009720729018559
17;5.4757752;0.40944722;0.5999454721481934
18;7.565839;0.8262375;0.5649294662182616
19;6.414939;0.39537624;0.806909823303223
20;6.53899;0.59967345;0.5067674702480467
21;6.153558;0.502445;-1.4819373804047853
22;6.1651096;0.50181764;-1.1241510263994137
23;5.781404;0.31188053;-1.7278562834020992
24;6.0989704;0.311801;-0.889255577208008
25;5.9222026;0.39438662;1.8736774298723144
26;5.848168;0.40137577;1.7435921387292481
27;7.421617;0.8410158;0.2359602879025875
28;6.093861;0.39438078;1.876755118942139
29;7.0496507;0.7058316;1.036535478902099
30;6.149019;0.3790714;2.03143729950415
31;5.80795;0.35604614;2.3469519401635743
32;5.179054;0.27911857;2.7835197185832516
33;6.011437;0.49361065;1.460933159760498
34;5.791551;0.4238697;1.4924455428713381
35;6.6364727;0.62792283;1.091685690973633
36;6.0634828;0.350774;1.3683155146169437
37;5.587141;0.34662843;1.8943450230126953
38;6.2749696;0.5166186;0.2035000812106933
39;6.1205235;0.40844387;1.053401744241211
40;7.5110607;0.69122463;-0.89487608072168
41;6.0931654;0.32401824;0.9789511923559573
42;6.1615114;0.44971156;1.1474070867963864
43;6.4991894;0.45985964;1.4594179381689454
44;7.022949;0.6549075;1.1319527412500001
45;6.05437;0.3824118;1.8887252225473636
46;5.9331775;0.45349693;2.112580019839111
47;6.2379804;0.47983792;1.3453791272468258
48;6.2418675;0.42286503;1.4909607297331542
49;7.1672454;0.6768157;0.5317246159689946
50;6.72306;0.55023366;0.6971562719270024
51;6.0525994;0.4190999;1.4702793149157714
52;6.0183315;0.3795241;0.902487226290039
53;6.218306;0.4184694;1.0827239313942867
54;5.8117237;0.38650075;0.7569125268935544
55;5.2616963;0.28046685;0.2264203003464358
56;6.6575727;0.56155133;-0.5088310952768555
57;5.9065404;0.389261;0.5371571051706541
58;6.1941457;0.39574265;-0.08624028247387727
59;6.1394105;0.5273785;0.30428700324194313
60;5.993504;0.39003304;-0.7416920743937991
61;6.813162;0.61434126;-0.5121318539755864
62;6.6627216;0.47204348;-0.9414752349111328
63;5.88018;0.4232447;-0.933258325049561
64;6.6854744;0.5755391;0.7124656132480469
65;6.380873;0.4458095;0.44303553772241244
66;6.946354;0.6055009;-1.0255351583535157
67;5.95095;0.4730872;0.7480198582785649
68;5.804594;0.44971392;0.8731866650830078
69;7.7389126;0.69761944;0.2833638126025395
70;6.3917174;0.4474986;0.2103425570705566
71;5.782249;0.414852;1.1385697801535644
72;5.25926;0.2514776;0.8376498353876949
73;4.9882245;0.29757077;0.6693528126218258
74;6.1438074;0.4842059;0.8561925888061523
75;5.489984;0.32956004;-0.046286536491943586
76;5.1272974;0.24015474;-0.05671632742822297
77;5.1749463;0.14020364;-0.33929916413598615
78;5.959692;0.41342518;0.8098590776572268
79;6.000492;0.43668786;0.10773476305273455
80;6.461153;0.46948949;0.9367869786044922
81;5.635321;0.4748898;0.4835279677106934
82;5.932582;0.344632;1.3684480944497066
83;5.981499;0.42625853;0.3850323489011229
84;5.036191;0.22239631;1.1856577633666996
85;4.9629536;0.27612862;0.7817739274951174
86;5.0045433;0.12668829;1.0412141865566404
87;5.2996483;0.2667027;-0.2908743609121096
88;5.2846007;0.26135683;0.6362180192893065
89;5.6160045;0.38022408;-0.4153450160104981
