id;predicted;uq;resid
0;7.0195048127150015;0.6892851828637803;-0.7004064917150012
1;7.26259975253;0.7650859535450587;0.1576166504700005
2;7.093827309264999;0.7125796490109159;-0.22416107726499845
3;6.575218499484995;0.5141651557673813;0.18925305351500477
4;7.129826941884999;0.5336267908766156;-0.5045752878849985
5;6.606373787835004;0.5333745583214416;0.1432062101649958
6;7.09076083745;0.6804163025484384;-0.006160672450000071
7;8.512174367200002;0.7219000227214376;0.4464329477999982
8;8.554286517679998;0.7251051631231743;0.4204076173200022
9;8.673609319885003;0.6002138362591839;0.8078767401149971
10;8.223840636059998;0.9612666364047163;1.3447955999400012
11;8.790863638284996;0.6430839068834456;0.46877367271500425
12;8.64617403458;0.6307725266554314;0.007472991420000241
13;8.386423756649997;0.5578928440925265;0.6268045093500039
14;8.506431088545;0.5821963856664151;-0.2824054195450003
15;8.440057525664999;0.5444772411341128;-0.28453470166499883
16;8.199382235429992;0.6611216726639928;-0.09147683842999221
17;8.457715282089998;0.6025838977957391;-0.8306272850899976
18;7.4619315726850015;0.818491788182027;0.14361674631499888
19;7.642780891885011;0.6546446309505264;-0.216812159885011
20;7.893511042945005;0.8427523911176961;-0.3264803339450051
21;7.684923479845002;0.9646572838183741;-0.3293620688450023
22;8.235621805004996;0.8551473372011738;-0.5780444860049965
23;8.487099219894997;0.9136350136606199;0.31700112810500336
24;8.656592261134994;0.7275854384086623;-0.23751723713499473
25;8.696917864369995;0.6554362676816049;-0.2397432913699955
26;8.685203007579997;0.6314967026345535;0.0051668254200034625
27;8.623410428535003;0.8166569274373562;-0.16747847253500225
28;8.802803065039997;0.801248386479538;0.7058352409600026
29;8.772048339029999;0.7411066181750223;-0.10083553902999931
30;8.781747935449998;0.6607176335979092;0.6500503405500027
31;8.939216434225;0.595631405267441;-0.14873144922499826
32;8.241636604954998;0.7886571065921022;-1.2908546279549977
33;8.524444683309998;0.5389279158470995;-0.15892195330999748
34;9.082638083739996;0.7389105949294316;-1.015618905739995
35;8.82284559775;0.7332104333837154;0.3446454892500004
36;8.445946505100006;0.5264577453886277;0.1613565418999947
37;8.839969320180002;0.5119106457507886;0.16615376481999888
38;7.912115302145002;0.9006197842280089;0.01233773685499795
39;8.574408807174999;0.7448919776946195;0.3802682138250013
40;8.684371838164996;0.5952425773066832;0.4207585048350051
41;8.917602481109995;0.46611402005848185;0.006850557890004438
42;8.903590436269997;0.6594525952614886;0.6967358427300034
43;8.76193984306;0.695255683070294;-0.7580134970600003
44;6.566762938180003;0.9506781573819324;-0.6081556231800027
45;7.485657089989998;0.9325041491012936;-1.3783081239899984
46;8.503407619404994;0.8520411574329767;0.23891380559500597
47;8.715846509185003;0.7590649929943674;-0.7201678831850025
