id;predicted;uq;resid
CHEMBL261977;-3.331327449518034;0.9212837655811513;0.4813248634255727
CHEMBL299097;-3.154256785171151;0.9724034408777149;-1.4057432689304226
CHEMBL299231;-3.594682768254146;0.9682730487757031;1.0246771914923576
CHEMBL62274;-3.282310880312366;0.8309848542144719;1.0523220437675551
CHEMBL51118;-3.1473106553369314;1.053969387540002;0.26730926701516244
CHEMBL2393261;-3.8144798929531487;0.4297734483418491;-0.1855201070468513
CHEMBL574548;-3.631122755093934;0.7547269991147317;-0.368877244906066
CHEMBL574253;-3.226074865988117;1.0337715569421917;-0.0747379281299998
CHEMBL573317;-3.210642286170646;0.8596352701223606;-0.22583840883884898
CHEMBL261964;-4.592958727192602;0.8303141534398669;-0.40704127280739844
CHEMBL213771;-4.743247160486814;0.6680291331148975;-0.2567528395131857
CHEMBL268848;-4.552608091786148;0.8007079600543142;-0.4473919082138522
CHEMBL1182210;-2.923442063786008;1.053964120170828;-0.0881283798112702
CHEMBL218592;-3.1164296659245094;0.7821143451878878;0.3122902335891591
CHEMBL221387;-2.8388501153161427;0.8736681612814725;-0.18233918375379554
CHEMBL305660;-2.924555231926897;0.7050508944665548;0.5488916179660119
CHEMBL17157;-2.6351120576094247;0.809423757997827;-0.4551459953218915
CHEMBL601773;-2.302922249748512;0.7846618064604262;-0.0754756511996253
CHEMBL1385840;-2.47920227626617;0.8207994059150084;0.4621689369673896
CHEMBL493;-2.194256444323746;0.6596936143360094;-0.5316551879713023
CHEMBL1403281;-2.5045866089589;0.79388059503838;0.33726927421072395
CHEMBL1222296;-2.9491079005422303;0.9609592057046277;-0.9374956137444816
CHEMBL1222294;-2.430727377235999;1.0276411095051898;-0.19252191316190137
CHEMBL1222232;-2.3260624344186853;0.9184021074595893;0.33929070015244056
CHEMBL1222230;-3.079243539979127;0.9094472503848244;-0.5402671808593711
CHEMBL1222233;-2.8075543013181137;1.1110085990683276;-1.1924456986818863
CHEMBL309904;-2.476861270319538;1.0600665865698784;-0.033133821693861254
CHEMBL1222231;-2.9574384380985337;1.0784025027371302;-1.0425615619014663
CHEMBL1222135;-2.457300134147046;1.050180656931661;-0.7769639902317431
CHEMBL1222136;-2.735809149779268;1.2826914132988547;-1.2641908502207322
CHEMBL1222137;-2.822448406588117;1.161812501758255;0.15313152602200475
CHEMBL1222293;-2.457419473186208;1.052192937362009;0.07181319958789567
CHEMBL1222295;-3.133311873338341;0.9772697228472378;0.46866989778221546
CHEMBL1222134;-2.3032307731615496;0.7815425307327283;1.701170781833587
