id;predicted;uq;resid
0;7.090906166720001;0.722610134613792;0.21012382927999873
1;6.034931784569999;0.602609761499393;0.10773571943000171
2;6.863265430370003;0.7317849301210326;0.5346745786299971
3;6.277974839799994;0.3575823910981848;-0.12307287979999426
4;5.96896903805;0.47503395388979774;-0.17308902105
5;5.538694748929999;0.48802341120047293;0.015257949570000484
6;5.520684354729997;0.5434330362663378;0.11758780927000334
7;5.4466687764950015;0.4237432639618365;0.18001412400499905
8;5.324599846975002;0.38517573508958347;-0.13310001747500255
9;7.208330943779999;0.5276322401002806;-0.9652060187799991
10;5.654891456665002;0.595967856782506;-0.13201271166500206
11;5.760072005754999;0.4914857021372381;-0.10249468675499962
12;6.68642801686;0.87670202550202;0.4104819961399997
13;7.052737093090005;0.45203914735727474;0.16911165690999574
14;5.775001640800002;0.5793982270077015;0.4926045991999981
15;7.049451671520002;0.3947788914708433;0.047458341479997834
16;5.923118616020002;0.33906143852826515;0.28448969497999865
17;6.008830490340002;0.2748245278039329;0.06689022365999797
18;7.80243340023;0.4028688199607134;0.32833487976999987
19;6.8671131691000005;0.45764828165963406;0.3547355808999999
20;7.169686528379999;0.3920625840787028;-0.12392903737999905
21;6.10795677949;0.3314792660383733;-1.4363363824900004
22;5.827954749449997;0.5460830601584556;-0.7869961414499969
23;5.026122798754999;0.7283047043445414;-0.9725750637549986
24;5.978486294975002;0.6107118333449901;-0.7687714589750021
25;6.899669775450002;0.7360048117780984;0.8962102415499977
26;7.623093640320004;0.5999869798112815;-0.031333605320003954
27;7.660989290509999;0.4609013999126403;-0.0034119715099993897
28;7.65153955818;0.4815811861371207;0.31907666382000066
29;7.748038780679998;0.34346544962309283;0.3381473673200013
30;7.936286546859995;0.3493526043499324;0.2441695171400049
31;7.8712991379899995;0.49517435049307057;0.28360282201000064
32;7.66774372182;0.5305801697335392;0.2948297801799997
33;7.515366641169992;0.5750226559691383;-0.04299654216999205
34;6.971027433609996;0.5635289463098819;0.312969222390004
35;7.39542450152;0.5181181322704611;0.3327338914800002
36;7.695886972239996;0.34786961454188353;-0.26408869623999554
37;7.341298334939994;0.4973386822038253;0.14018772506000587
38;7.428504714989994;0.49155348084648326;-0.9500350559899937
39;7.675494056769997;0.45733904315341467;-0.5015688597699972
40;7.61235136233;0.35057761118432434;-0.9961667283300004
41;7.6643692654099995;0.43739932613779414;-0.5922526754099993
42;7.568630489919993;0.4521780368460587;-0.25971198191999356
43;7.474153956449998;0.3843163503990145;0.4844533585500024
44;7.51496767178;0.47811620581442393;0.6399342882200001
45;7.315569500999996;0.44532749265199567;0.6275256480000042
46;7.607024606469997;0.39737957452389067;0.4387328845300029
47;7.806099640900005;0.32492602006098936;-0.22274014790000507
48;7.687483628389994;0.3035645513190689;0.04534464361000623
49;7.422215633819999;0.4702572936186392;0.2767543701800017
50;7.511880566829996;0.3564970353151495;-0.09166416382999554
51;7.126317629399998;0.6103571948517987;0.39656111560000173
52;7.2235636435099995;0.5396290840220022;-0.30274488950999956
53;7.004541190399997;0.5481567903554022;0.2964888056000028
54;7.2650714762999975;0.4939496974055632;-0.6964352402999978
55;5.500572484564998;0.5790942902340642;-0.01245584556499768
56;6.1159623492099975;0.48629143951658954;0.032779301790002435
57;6.11748209432;0.54755939316927;0.3262154046800001
58;5.453982006544997;0.4926038131665765;0.6539233904550024
59;5.88368639982;0.7600052538186305;0.5600110991799996
60;6.917902337220004;0.6496729637102497;-1.666090364220004
61;6.982272300889999;0.6180130125180732;-0.6812423048899996
62;7.0855985371500045;0.5042797483327899;-1.3643521381500046
63;6.235206287550002;0.6914330952400216;-1.2882847305500027
64;7.160689884779998;0.5885391057104887;0.2372501242200018
65;7.155271539419999;0.7831647525132884;-0.33136279841999894
66;6.056405101129999;0.5896406904483988;-0.1355863471299994
67;6.087931261799998;0.5582336637156394;0.6110387422000025
68;6.07716740329;0.6110767296229841;0.6006133017100002
69;7.216541828010003;0.7674961427758829;0.8057345669899973
70;6.99491888454;0.7252471751592217;-0.3928588935399997
71;7.0456267600599976;0.4654576060030976;-0.12480800605999764
72;5.328018556075001;0.5378741127207802;0.7688914569249983
73;5.62069898962;0.7711327974193001;0.036878329379999464
74;6.907657372200003;0.5010285048027776;0.09234262779999725
75;5.041566027149998;0.5937910383251164;0.40213147185000153
76;5.507543046895;0.483164501812503;-0.4369619728950003
77;5.604929084510003;0.5987053585347267;-0.7692819405100026
78;7.117300299960005;0.29816481863112954;-0.3477492209600044
79;5.66064869871;0.5503997175536665;0.44757816028999997
80;6.806818933210004;0.5762792315227283;0.5911210757899958
81;5.929554199800001;0.5395187740372441;0.18929490819999906
82;6.852003453240003;0.532849670336146;0.44902654275999687
83;5.817962424709999;0.41826948862799607;0.5485691192900006
84;5.974908151290002;0.5154379498635876;0.2469405987099984
85;5.4422752020200065;0.5326836001055264;0.30245229297999376
86;5.9111210030749985;0.4387549090608438;0.13463648792500127
87;5.698083411855002;0.34705674407121007;-0.6893094878550023
88;5.869616794870001;0.4253478767593272;0.05120195912999925
89;5.505726722240005;0.5792383013398661;-0.3050672712400049
90;7.064623359940003;0.4138378270206496;-0.06462335994000323
91;7.049780311289998;0.35462683210671303;0.04712970171000119
92;5.881832143710003;0.546654247869744;-0.38698212171000357
93;6.9679935225200005;0.698509594594274;0.2538552274799999
94;7.228754254650002;0.29136588968713484;-0.07385229465000176
95;5.864617726789999;0.6150389538967455;0.5333222822100012
96;5.646338178409999;0.5691498379862887;-0.24839816940999881
97;4.745393749354999;0.620755353404538;-0.28946179335499966
98;7.179054283750007;0.3354808317118982;0.21888572524999272
99;7.262978907769998;0.3274191575748181;0.13496110123000182
100;6.070860429829997;0.786794553199938;0.32707957917000297
101;5.175716449399999;0.6034171286153387;-0.49586273539999937
102;5.243684526320002;0.3680547555304473;-0.720805781320002
103;6.4447882291699985;0.509079479056366;0.10805373983000166
104;5.159799053335002;0.4995260529733786;-0.2740763503350019
105;5.430035739905001;0.3731095498348357;-0.5248561199050013
106;5.465366797880002;0.4111314769819847;-0.003185892880001262
107;5.310768071310001;0.3201642693332261;0.2092249856899988
108;5.439776340490002;0.3014779307655651;-0.13874634449000212
109;5.4246774475400015;0.503428951902719;-0.09953858854000153
110;5.20456262685;0.36359745583770436;-0.08078046784999948
111;6.0327014411;0.9958081376180123;1.3652385678999996
112;5.4885758540900005;0.5846901476080705;1.0343028909099994
113;6.769410082980005;0.8325186442529685;0.4524386670199956
114;5.776020312209998;0.8271031128716161;0.3788816477900019
115;5.84904453781;0.5283115218037652;0.37280421219000015
116;7.262313690630001;0.4830855179799436;0.24632461536999894
117;6.880463321599999;0.6185942841503648;0.6010227384000011
118;4.925284486629995;0.803572088845967;-0.5273444776299954
119;6.865162212160003;0.4981184102666688;-0.011290248160003458
120;5.678683201804997;0.5018910923980485;-1.1320015418049971
121;4.77376796543;0.3837525708571546;0.7491107795699996
122;5.221248475245002;0.4508349680953888;-0.6477597362450016
123;4.889747385389997;0.4206004690050933;-0.13204029038999732
124;5.03950056648;0.38448394092851884;-0.4265342674800001
125;5.204175620715003;0.40626230414599546;-0.5743184677150035
126;4.943019956529998;0.3893796754909369;-0.16573642752999795
127;4.81797456843;0.4241434094119505;0.3559506285699996
128;5.314893309219997;0.49353073899917244;0.0416540147800033
129;5.4051673352100025;0.46496501199204415;0.17985931678999734
130;5.015568182729997;0.46538555285250605;0.26842847327000285
131;5.073065235200002;0.45476922238590817;0.32487477379999774
132;5.158227888270001;0.5018252252331548;-0.4415291172700009
133;5.3450729059;0.43309179034880424;0.19252909609999946
