id;predicted;uq;resid
CHEMBL338022;-1.8966700313961953;0.9777149355443284;-0.3820835695566336
CHEMBL134273;-2.6399215165947925;0.7473129087794248;-1.0684993835399204
CHEMBL416604;-2.9831369662563882;0.2252703772768573;-0.016863033743611755
CHEMBL39806;-3.1508679103867485;1.0318998503915517;-0.34328668363169434
CHEMBL39807;-3.277183899433083;0.5726196935785195;-0.45841500026509685
CHEMBL39818;-2.765251871770819;0.5226985102210956;-0.39311062032443056
CHEMBL37661;-2.7621168160380445;0.5034286892370268;-0.07986798855206922
CHEMBL36979;-2.8322400641682686;0.4580680116656272;-0.26813048094929437
CHEMBL40056;-2.9800101548686486;0.6057771878815659;-0.7551893935536649
CHEMBL1193605;-3.253199207222362;0.6786066923297481;-0.17493558680642707
CHEMBL289415;-3.0268154875158233;0.224758996893631;0.0268154875158233
CHEMBL14681;-2.1282152970023835;0.5129569068125704;-0.21617697668272706
CHEMBL355107;-2.6112971962886915;0.6208211442543768;0.1341759415690289
CHEMBL72162;-2.7518538089350373;0.5919164471674925;0.5317457208949823
CHEMBL91310;-2.718572193600301;0.6574505366091038;0.23427235425351522
CHEMBL289547;-3.0181175369111566;0.1789154032605556;0.018117536911156584
CHEMBL39556;-3.0124983404159678;0.12162251035655051;0.012498340415967757
CHEMBL1189682;-2.80694306566358;0.9573798084000839;-0.7951169256643826
CHEMBL11170;-2.8123583905413763;0.7095160841027164;-0.18764160945862374
CHEMBL11365;-2.8123583905413763;0.7095160841027164;-0.18764160945862374
CHEMBL26118;-3.0075694795816963;0.5156864168139932;0.007569479581696292
CHEMBL25418;-2.9418376735078233;0.7359521247287105;-0.058162326492176675
CHEMBL106257;-2.8487808798658705;0.7598481918519193;0.20532820337968305
CHEMBL39735;-2.7200529408350707;0.6585099054482083;-1.2799470591649293
CHEMBL1907700;-1.662223211061042;1.1841190785163118;1.3004953750434491
CHEMBL1907694;-1.662223211061042;1.1841190785163118;0.018770534574854558
CHEMBL39741;-2.043286850404056;0.910309151878863;-0.9567131495959438
CHEMBL290194;-2.8967769989785723;0.5461712182697684;0.5957470033145911
CHEMBL290998;-2.5491784027838484;0.7264612907632001;-0.45082159721615156
CHEMBL32145;-2.5860893934860183;1.0003822871406818;-0.7300207988508403
CHEMBL35354;-3.333507992306521;0.6069952402533235;0.8071687149166769
CHEMBL284473;-3.0068261790543356;0.7347650207411008;-0.46250483123907493
CHEMBL1191339;-3.681636075329717;0.716507431611106;-0.09651517505392704
CHEMBL290499;-2.9895114142169597;0.05252522332826836;-0.01048858578304035
CHEMBL51212;-3.846979397183928;0.757102599015986;0.8469793971839281
CHEMBL14494;-2.156612572840567;0.36921751245683837;-0.36972670454927714
CHEMBL14556;-2.437447743299769;0.42152288893205286;0.6179038077579002
CHEMBL14077;-1.9842559693472057;0.6304297358178922;-0.08020201987971287
CHEMBL14393;-2.0143414979458667;0.6710203784761037;-0.015042279739343023
CHEMBL14380;-2.3221662454697842;0.5721139736848109;1.3876677942262168
CHEMBL14322;-2.535444793291511;0.34868614553124194;1.3313248106355864
CHEMBL417620;-2.4197870616707253;0.40186330547401333;0.15971567368565065
CHEMBL14043;-2.0512858044678177;0.8396328016772556;-0.9487141955321823
CHEMBL14158;-1.8871535775904302;0.751063966882332;-0.769902275266674
CHEMBL279414;-1.711052205975987;0.5724314031263262;-0.28894779402401305
