id;predicted;uq;resid
2683434;1.3404150000000008;0.2651469031970767;-0.08041500000000079
827236;1.4356842857142862;0.36771748377730196;0.18431571428571392
3531199;1.2077333333333344;0.3093174852262101;-0.08773333333333433
1817738;1.2253999999999992;0.2723762838427753;0.014600000000000835
5388625;1.2450000000000003;0.4633627089009214;-0.09500000000000042
3819883;1.1099616666666683;0.40447408916806227;-0.01996166666666821
618622;1.1206333333333318;0.15820359245815713;0.009366666666668078
6641641;1.5201866666666655;0.27720129998091847;0.13981333333333446
78056390;0.8269546666666662;0.7930749242385616;-0.07695466666666617
367817;1.0755450000000004;0.5184234326060118;0.6144549999999995
28689089;2.3549999999999964;0.1884064754725801;0.0650000000000035
121879;0.7348666666666668;0.172071961690451;0.015133333333333221
18708708;1.5131000000000026;0.19376632834421986;-0.08310000000000262
6283256;0.7359416666666667;0.28347111000652836;-0.13594166666666674
89690;1.5286000000000013;0.052288048347590876;0.0013999999999987356
89612;1.0947999999999987;0.060091263924134546;0.03520000000000123
3460182;1.3512700000000009;0.26570577167235176;0.018729999999999247
364749;1.0735050000000002;0.7051175770571886;-0.7435050000000001
97029;0.7662999999999995;0.17368163403192644;-0.046299999999999564
3698837;2.235000000000001;0.24094190171076516;0.484999999999999
327924;2.0442500000000026;0.3444186224640006;0.035749999999997506
606224;0.811100000000001;0.2676887931908992;0.028899999999998927
618871;0.7567499999999998;0.4278097562001132;0.18325000000000014
611063;1.0365999999999986;0.08346520233007279;-0.04659999999999864
6284839;2.349923333333331;0.3062869382893542;-0.1599233333333312
6306394;2.2752999999999997;0.2665912789271251;-0.06529999999999969
88744;0.08967333333333338;0.24270648473687997;-0.009673333333333381
121733;0.6763999999999991;0.24722669758745713;0.05360000000000087
402675;0.20290500000000009;0.23772057856862105;-0.002905000000000074
585795;0.8888000000000005;0.29161714627229995;0.14119999999999955
320763;1.5655833333333353;0.3906060657633352;0.05441666666666478
609892;1.5638333333333327;0.38500833324314804;0.18616666666666726
100005;0.501293333333333;0.21295695590110852;-0.07129333333333304
20098480;1.5163300000000006;0.3020655907249286;0.03366999999999942
350469;0.19049500000000003;0.20352864042930172;-0.09049500000000002
117180;1.8548999999999976;0.26802423397894437;-0.03489999999999749
586787;0.6084000000000008;0.3452034762281516;-0.22840000000000082
314410;1.6770766666666663;0.6429389928808695;0.19292333333333378
879390;1.7922000000000002;0.23519600336740396;-0.01220000000000021
99547;1.1105299999999987;0.2637309786505939;0.049470000000001235
350301;0.8185599999999988;0.278011522063385;-0.0185599999999988
74266663;1.4295125333333343;0.5431326782617709;-0.4595125333333343
6358094;0.9248433333333336;0.5313355697464435;0.2751566666666664
697-86-9;1.606364;0.4217750835504629;-0.16636399999999996
874179;1.5904799999999994;0.4760426762381709;-0.07047999999999943
2678219;2.3752999999999975;0.3896830891891511;0.22470000000000256
89598;0.7990999999999998;0.12239358643327686;0.02090000000000014
89645;1.7626702380952397;0.44504525593942;0.3573297619047604
709499;2.1090000000000027;0.24868654969660114;0.010999999999997456
1493272;0.2864999999999999;0.5032978740269026;-0.05649999999999991
88733;0.6937983333333335;0.2732042757260582;-0.013798333333333468
99092;0.11928099999999991;0.34026224171806085;-0.08928099999999992
305851;1.7389933333333345;0.39741231312356473;0.07100666666666555
20098388;2.637329999999997;0.37324088883722284;0.182670000000003
89623;0.4557499999999993;0.27064217612929437;-0.08574999999999933
99285;1.3770499999999992;0.3551415879617591;-0.01704999999999912
577195;0.7767633333333334;0.3302325318620202;-0.02676333333333336
97007;2.0218999999999983;0.46900468014722424;0.1381000000000019
584485;2.182100000000002;0.29049714284309236;0.12789999999999813
70348;1.5244299999999993;0.45683680357431783;0.18557000000000068
618804;0.9379249999999988;0.4717619529045694;-0.3279249999999988
54321798;0.8032000000000004;0.8064805143337316;-0.29320000000000035
446366;1.1290249999999988;0.17106464238702285;-0.009024999999998728
3264719;0.5788779999999999;0.9113428276537872;0.601122
554007;0.7128499999999991;0.32398013442185003;-0.15284999999999904
99650;0.8548666666666673;0.2775897932801804;-0.09486666666666732
880784;2.1777600000000032;0.5043069922180341;0.2522399999999969
771697;1.6797499999999985;0.44259370476770254;0.21025000000000138
17700093;1.540690000000001;0.17129896059229324;-0.030690000000000994
3209221;1.1339999999999977;0.2736822975641647;-0.06399999999999761
100254;1.1347999999999994;0.32626210322377314;0.16520000000000068
42087809;0.9913083333333339;0.7237107622735449;-0.17130833333333395
40763960;0.8711590000000002;0.8383158836733323;-1.1911590000000003
1930729;2.408329999999999;0.5053720422619359;0.25167000000000117
610786;1.3341549999999998;0.28088593894537006;-0.06415499999999974
51676745;1.9261166666666665;0.4943090472231583;0.4038833333333336
95829;0.6231000000000004;0.2846109449757687;-0.04310000000000047
4110354;1.3914;0.7569518082414493;-0.1714
2683-43-4;1.3506000000000011;0.20247873962468263;-0.09060000000000112
7149704;1.1804552499999987;0.351042448293205;-0.020455249999998815
16588344;0.6597333333333334;0.4690162115179673;0.5302666666666666
121175;1.5124703333333331;0.594577129953998;-0.6624703333333332
608300;1.0297899999999998;0.4277092071723499;-0.12978999999999974
2244077;1.8634383333333344;0.2898500423159457;-0.2134383333333345
2437254;1.9015633333333342;0.4449210284358836;-0.0015633333333342492
2243278;0.6983960000000003;0.4172136728152615;-0.07839600000000035
110598;-0.8977529999999997;0.5168439608731052;-0.11224700000000032
124129;0.34701666666666675;0.4077711536511625;-0.06701666666666672
628739;-0.5585058333333334;0.449024473673361;0.17850583333333336
629083;0.07761833333333336;0.4051133939645102;-0.31761833333333334
544138;-1.256304833333334;0.619593092773596;-0.3836951666666659
109740;-1.2553631666666667;0.5025861227485462;-0.18463683333333325
111693;-0.7025774999999999;0.6601420696477008;-0.8374225000000002
107120;-1.2523379999999995;0.726805803942765;-0.7176620000000005
110612;-1.5015213333333326;0.5772773261376778;-0.31847866666666746
542541;-0.5542775000000002;0.47826800330506797;-0.23572249999999983
625285;-1.0575146000000004;0.2839245044345337;0.1775146000000004
6280871;-0.0022080000000000164;0.9423349909326301;-0.627792
22819916;0.5389149999999999;0.44197639673969014;-0.24891499999999994
5414211;0.5442391666666666;0.7440001452970846;-0.7542391666666666
20965279;0.8734666666666664;0.5525325933070976;-0.3634666666666664
75058;-1.641425;0.8813535453352417;-0.6385749999999999
16529-66-1;-0.8348950000000008;0.6377393915033012;-0.11810499999999913
16529661;-0.8000033333333343;0.709024903958481;-0.14999666666666567
630182;-1.0004695000000001;0.48793493089103485;-0.32953049999999995
628206;-0.5814068333333333;0.7359382616696979;-0.34859316666666673
5332069;0.71411;0.9924810113548773;-1.18411
109751;-0.9248456666666667;0.9952177363818433;-0.5551543333333333
78820;-1.2934070000000002;0.46001130187311706;-0.3265929999999999
126-98-7;-0.0717691666666667;1.1030302918107386;-1.5812308333333334
40137222;-1.5649786666666652;0.3882947461664199;0.030978666666665156
40137-22-2;-1.635223666666667;0.1692001378575087;0.10112366666666706
616308;-1.7221464166666685;0.27705751669016443;-0.0878535833333316
616295;-1.1210185000000006;0.5470295072525543;-0.30898149999999935
534032;-1.791341333333334;0.2876621860164762;0.11134133333333396
1.12E+08;-0.739184000000001;0.3022668115159186;0.019184000000000978
112245-13-3;-0.727292333333333;0.2683485827490886;0.009292333333333014
35161718;-1.0456723333333329;0.4554993290653676;0.06567233333333289
644086;1.7403433333333331;0.4806616931203623;-0.08034333333333321
108883;-0.0015850000000000297;0.831552469947026;0.251585
106423;0.33037916666666667;0.5794325540003915;-0.08037916666666667
5707448;1.7997099999999995;0.43228084146767354;0.1702900000000005
3597919;1.0187866666666667;0.38569290178701615;-0.09878666666666669
2920-38-9;1.7016850000000006;0.7682738660627472;-0.46168500000000057
3218368;1.039796666666667;0.2991317765912987;0.08020333333333318
92524;1.3400399999999997;0.5758702617777721;-0.29003999999999963
536-74-3;0.15867000000000012;0.6418296044122614;-0.1486700000000001
95636;0.6288494999999998;0.5588188386004447;0.1511505000000002
2113-58-8;1.4905599999999972;0.1847837828382134;0.07944000000000284
