id;predicted;uq;resid
CHEMBL844;-2.9801567;0.22368717;-0.03979002159888623
CHEMBL1479;-3.0477934;0.26999354;-1.3170014188074104
CHEMBL972;-2.9098623;0.2106559;0.33467443496430693
CHEMBL43064;-3.147858;0.2677825;-0.20277770382475024
CHEMBL1276308;-2.9661005;0.25035512;-1.4564893855210377
CHEMBL295698;-3.4055567;0.34510532;-0.8508483395621935
CHEMBL1182210;-3.0651495;0.21960066;0.2569385727453337
CHEMBL305660;-3.0939507;0.20131989;0.2253650818848385
CHEMBL601773;-0.62502104;0.19152875;-0.27260605085083567
CHEMBL1385840;-1.4672987;0.11665417;0.9815773196274288
CHEMBL1419;-3.0200162;0.1909529;-0.3583817075582445
CHEMBL493;-1.5522528;0.11385574;0.008184725119939174
CHEMBL1403281;-1.525332;0.11359502;0.11035862605872304
CHEMBL1306;-3.6751206;0.35744506;0.2391170564474132
CHEMBL547;-2.9144557;0.21490964;-0.9058771926624716
CHEMBL926;-3.4406328;0.3021287;-0.03153832656296851
CHEMBL643;-1.6239307;0.13728537;-0.10034517692805967
CHEMBL119443;-2.67843;0.20157683;0.21753223765727014
CHEMBL198949;-3.006657;0.20220788;0.0066568851470947266
CHEMBL7002;-2.9965181;0.20256789;-1.1259598796107104
CHEMBL1082723;-2.7959664;0.15512297;-1.204033613204956
CHEMBL411;-3.1388702;0.26553237;-0.9292413777694906
CHEMBL83;-3.2687032;0.31873456;-0.27759261284666215
CHEMBL506214;-2.8857338;0.20705757;-0.11426615715026855
CHEMBL484158;-2.9087265;0.24399342;-0.09127354621887207
CHEMBL1201356;-2.8440332;0.1999686;0.18033231588232468
CHEMBL1065;-2.692447;0.21992543;-0.985433634413813
CHEMBL305906;-3.4730425;0.37431994;0.22311073146394955
CHEMBL195437;-3.3728125;0.3237532;-0.7239585069964818
CHEMBL633;-2.805491;0.22818032;-1.3048630120524303
CHEMBL531;-1.5325588;0.16901213;-0.27362117519390905
CHEMBL470432;-3.049732;0.25727552;0.06973314585963486
CHEMBL964;-1.7740867;0.32595786;-1.733499325972117
CHEMBL157138;-2.5911057;0.16368347;2.8767759397939514
CHEMBL7568;-3.1742933;0.29566795;-0.08696958914466624
CHEMBL954;-3.3532827;0.30201885;0.15517569117481678
CHEMBL60889;-3.0990524;0.22910549;-0.18152594116885767
CHEMBL1016;-2.7061105;0.1601008;-0.8785599070168391
CHEMBL1902981;-3.0365095;0.20839167;-0.44550606259573167
CHEMBL1201353;-2.9332187;0.18469787;-0.7301994946776067
CHEMBL629;-1.9227566;0.04444244;1.0153451919216419
CHEMBL1628227;-1.0837741;0.15941618;-0.7674842589058428
CHEMBL415;-1.7612985;0.12858742;-0.2430228365283087
CHEMBL71;-0.99536705;0.16114025;-0.41960629779991954
CHEMBL564;-1.578021;0.12287562;0.3227485443962057
CHEMBL1411979;-3.6295154;0.3111227;0.10863902778126278
CHEMBL1200406;-3.026713;0.22810367;-0.7102410593434487
CHEMBL595449;-2.5025697;0.17633623;-1.4974303245544434
CHEMBL459265;-2.9905112;0.24270403;-0.10916946213891343
CHEMBL434063;-3.213442;0.2844355;-1.0854764558316354
CHEMBL1201203;-3.0821972;0.26579496;1.269283832688199
CHEMBL442;-0.44193158;0.2886189;-0.1423996488308028
CHEMBL1732;-0.8937269;0.2103833;0.3060159202998447
CHEMBL516;-2.9068713;0.19444625;1.3270877222003288
CHEMBL534;-1.7245688;0.099658;-1.1266895048775227
CHEMBL395110;-1.4102464;0.056429155;-1.1885441345402148
CHEMBL1626;-3.0286367;0.25724494;0.5358763049276307
CHEMBL42;-2.558358;0.18641567;1.1966301180076757
CHEMBL728;-1.3123606;0.16884744;0.31236064434051514
CHEMBL6437;-2.2261214;0.15712391;0.5101180819938629
CHEMBL654;-1.8550164;0.073772304;-0.4949795485167017
CHEMBL809;-2.6876059;0.1799721;0.4289685751250447
CHEMBL679;-3.039842;0.19298598;0.10082211388641671
CHEMBL41;-2.9452806;0.19712095;-0.23884280232927058
CHEMBL445;-1.0317062;0.17255172;-0.9414216396485875
CHEMBL21731;-3.0590582;0.23163986;0.5936753379436714
CHEMBL15245;-2.7638404;0.230222;1.5333915155571507
CHEMBL1909065;-3.0681558;0.21697628;1.63679200137446
CHEMBL1219;-2.9037888;0.19631363;-0.3360110134391636
CHEMBL483993;-2.797903;0.22147948;-0.20209693908691406
CHEMBL475306;-2.9216285;0.18314418;-0.07837152481079102
CHEMBL1729;-3.1324825;0.2254835;0.07254064062456855
CHEMBL250699;-3.2212815;0.29003596;-0.7787184715270996
CHEMBL162058;-0.2997479;0.31219092;-1.9902421519784683
CHEMBL611;-2.9225028;0.24938896;0.29105898710560263
CHEMBL2;-2.9203305;0.24684386;0.457932526545624
CHEMBL296419;-2.9504046;0.21742979;-0.6338134681049539
CHEMBL295124;-3.0858598;0.21156906;0.3069853035404728
CHEMBL1612004;-2.4633567;0.14953128;-0.9359707988365353
CHEMBL723;-2.3419344;0.16372935;0.36880658892044327
CHEMBL162490;-0.64233816;0.24773444;0.3327079892742355
CHEMBL479;-1.7463199;0.12023657;-0.8334637065945323
CHEMBL461571;-3.0066154;0.2183046;0.12012467514184921
CHEMBL12131;-3.4115603;0.3186136;0.1562877919090231
CHEMBL762;-2.771992;0.19005902;-0.33283643549874853
CHEMBL162232;-0.4772278;0.29963717;0.0572720585552251
CHEMBL715;-1.4575502;0.06076994;-1.1667319277982537
CHEMBL118;-2.8727016;0.18068752;-0.30799755639857374
CHEMBL1076211;-3.108456;0.23754057;0.10845589637756348
CHEMBL597;-3.037227;0.22835897;1.781954410256191
CHEMBL162370;-0.34873116;0.25673318;0.1583994619935879
CHEMBL163190;-0.49232996;0.19728947;0.3220682397060559
CHEMBL900;-3.3207917;0.26182297;0.04318250703990323
CHEMBL1201216;-1.9495835;0.10522781;-1.1122457768686735
CHEMBL351200;-0.4601169;0.27898857;0.129703119703864
CHEMBL165796;-0.51411384;0.19438706;0.10418072010971502
CHEMBL162147;-0.39804214;0.22139093;0.10800753102868682
CHEMBL163247;-0.27424723;0.30651668;0.1738766839817108
CHEMBL162826;-0.4674376;0.293702;0.22688834684641337
CHEMBL165350;-0.44523376;0.2521369;0.3148999937692456
CHEMBL351483;-0.4473056;0.247069;0.4673022183305755
CHEMBL162682;-0.15989132;0.2882159;-0.16025496385591942
CHEMBL165776;-0.6211412;0.25577828;-0.40905359005951003
CHEMBL164612;-1.0758853;0.21618375;0.4354038588974981
CHEMBL165677;-0.5828323;0.22539017;-1.3171522857282545
CHEMBL162501;-0.7109264;0.21692888;0.3009932902047773
CHEMBL165181;-0.85877967;0.22435437;-0.20116221925397149
CHEMBL85;-3.0429478;0.26170155;1.627974421194221
CHEMBL1289;-3.012425;0.20538187;0.2712733469795139
CHEMBL91;-3.2626905;0.27753264;-0.2933706148811144
CHEMBL808;-3.2350624;0.24950391;-0.5330575334212471
CHEMBL1262;-3.1305327;0.24890105;-0.4317482242678916
CHEMBL1221;-3.6210678;0.2908518;0.06669976138478972
CHEMBL1113;-2.1179504;0.16231145;-0.6286837594844537
CHEMBL1172;-2.944884;0.2034269;-0.3867456558165778
CHEMBL134;-2.8566887;0.21583554;0.9376106454931887
CHEMBL104;-2.8436062;0.1888444;-1.0680306995326396
CHEMBL833;-2.0853379;0.09724768;-0.3975357063351943
CHEMBL19215;-2.7921119;0.21490593;1.5879918909707842
CHEMBL30008;-3.1760087;0.24421282;-0.10114191263933403
CHEMBL862;-2.6645298;0.16159488;0.2683304533193027
CHEMBL420;-2.5995154;0.20944694;0.42632916966755996
CHEMBL1909072;-1.3701141;0.13917477;1.1345856411509228
CHEMBL2203713;-3.029938;0.23678938;-1.4752119957607022
CHEMBL1108;-3.03129;0.261682;0.6888673734990829
CHEMBL54;-2.6495206;0.15115882;-0.48209802874426666
CHEMBL81;-3.5562868;0.32127315;-0.011680094994540813
CHEMBL162436;-0.9612982;0.2511563;0.3411621723364231
CHEMBL621;-2.1939292;0.16393368;-0.39602040592165544
CHEMBL119385;-2.2686586;0.10544794;-2.2349414037609767
CHEMBL1083787;-3.229977;0.27367467;-0.6450843709203866
CHEMBL726;-1.2035772;0.17496057;-0.25882083706368997
CHEMBL716;-2.087669;0.10026019;0.08636796270101765
CHEMBL290106;-3.2623096;0.29123232;0.17381908105661736
CHEMBL219916;-2.6813004;0.14534226;-0.6460585326987083
CHEMBL10316;-2.1953166;0.1283934;0.9052819417533267
