id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL103667;13.243859867322412;-0.3380928591299812;13.243859867322412;0.16997731816187422;0.3087842866419352;527.6690000000001;490.3730000000003;527.2896400440001;204.0;0.0;0.3243699907633604;-0.49160760933570297;0.49160760933570297;0.3243699907633604;0.9743589743589743;1.6923076923076923;2.41025641025641;16.483139604063606;9.924614200322576;2.21716320059135;-2.260322166882636;2.3209870873139766;-2.3822082914138365;6.069688695363589;0.03231689459229746;1.3322619189000382;1433.1343290809896;27.407202147189928;23.159879306096634;23.159879306096634;18.77500814891799;13.480528731496884;13.480528731496884;10.950613047180052;10.950613047180052;6.898977272320409;6.898977272320409;4.605084915893705;4.605084915893705;-3.8799999999999994;3.3496195407699414;26.71621070504054;11.471316997387188;6.407509731014799;229.4561343360281;14.790514511606428;18.17425657563185;0.0;0.0;0.0;6.031114512338072;10.216698334856808;9.476340119217006;5.098681808301038;0.0;62.73286550153853;31.18920547353706;41.888075184525704;30.28246447324142;14.268263091671919;28.308811993786254;0.0;14.680394474296701;0.0;33.10993926815927;50.088492319289145;77.98741723962318;0.0;11.436898107967467;15.37044016181271;16.29978623659041;5.749511833283905;0.0;60.16642409791125;10.15185342319683;6.923737199690624;32.02859108561733;66.73003775307771;0.0;16.459834703613154;0.0;80.65;0.0;4.794537184071822;0.0;11.446104981734852;18.11213101703151;66.31475917020607;0.0;4.681802935145185;73.65377495276834;36.30469853793501;14.572407715901136;13.370322898783318;0.0;15.58943699978958;12.737129678067951;3.47679539355347;1.4080869010983004;21.4457048457667;0.0;13.222523282940678;0.0;0.3548387096774194;39.0;2.0;8.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;2.0;8.0;7.0;0.0;1.0;1.0;5.0;5.986420000000005;156.34439999999972;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL1084269;12.716442266364254;-0.4100938861923711;12.716442266364254;0.1712264823303653;0.3941533428986845;445.5270000000002;418.3110000000002;445.22262310400004;170.0;0.0;0.3255052884652281;-0.48561019249884385;0.48561019249884385;0.3255052884652281;1.121212121212121;1.9090909090909092;2.606060606060606;16.477844636260038;9.924622309446885;2.2139201881371764;-2.1363272194817706;2.26293366436276;-2.210969099881875;5.983980549368843;0.2616512619401742;1.4524160233369596;1221.9436661167265;23.424074484064487;19.085960436010367;19.085960436010367;15.775008148917994;10.60499326317763;10.60499326317763;8.741654725116286;8.741654725116286;4.898151146919015;4.898151146919015;3.0802380222153514;3.0802380222153514;-4.14;3.4038771256149465;22.068204917228503;9.153528966970383;5.565206639051149;191.75621564350493;4.736862953800049;29.68604734831534;0.0;0.0;0.0;6.031114512338072;20.716237537260906;9.476340119217006;10.197363616602075;0.0;38.46739722769209;31.18920547353706;23.744568177933076;17.5781578411451;9.53140013787187;17.666840068008128;0.0;24.961826880995506;0.0;39.71682123267219;10.633577208012662;77.87593117231296;0.0;11.436898107967467;15.37044016181271;16.430262739741877;5.749511833283905;0.0;30.992941393333577;12.021872433909698;6.923737199690624;37.72251908046579;60.92462369091903;0.0;5.687386274683562;0.0;109.75;6.031114512338072;4.794537184071822;0.0;12.021872433909698;23.079165383802422;16.944765761229018;0.0;29.208224215294557;43.321939610460284;46.58613094463382;9.835544762101087;7.364599220207535;0.0;16.722220079796436;17.365012455713977;3.3594748475867586;1.668919422239957;14.773923627683093;3.305136742134679;8.524046937970894;0.0;0.25;33.0;3.0;9.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;3.0;9.0;6.0;0.0;0.0;0.0;4.0;4.819320000000003;126.79910000000002;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL1084546;13.604142536078516;-4.734343845696886;13.604142536078516;0.07385261962341172;0.4449652129709726;507.49800000000016;487.33800000000025;507.13004316;184.0;0.0;0.420946381860192;-0.3651779644585752;0.420946381860192;0.3651779644585752;1.2;1.9714285714285715;2.6857142857142855;32.23325742321855;10.132187354433245;2.351524064623417;-2.1969422553161984;2.3475215747465263;-2.2698016649776585;7.915799031940924;-0.1369489947338349;1.6089720965246903;1397.1509398889;25.38010440969447;18.51140640958344;19.327902990511166;16.413853369251747;10.173136398064173;12.021448017328678;7.745703534433458;9.759466290763326;5.190173279001046;6.358046183016466;3.408211227679571;3.886745046791896;-3.94;3.151017610602627;24.19302179256736;9.016660233868192;5.423593991425514;198.21668142958;15.950365812018994;17.19917704736705;0.0;21.878810163745584;0.0;6.176298517443475;9.099753175368056;18.385754026223353;18.155223663971668;0.0;6.06636706846161;29.828919765543436;42.92433957288003;12.676590806437414;26.38357931142522;44.88930826878276;0.0;14.951935562841626;0.0;19.14187654628206;33.55902296950382;59.415876960625184;0.0;0.0;20.255581803315227;42.13008252904814;0.0;0.0;42.58035344271067;33.95970488376146;0.0;16.690354475090988;42.7255224855342;0.0;0.0;0.0;129.20999999999998;27.58090394038308;26.38357931142522;0.0;30.638959817011614;23.135067612677194;16.124436666504632;13.244515554290267;30.33183534230805;0.0;30.902301374860617;0.0;65.58376799533906;0.0;23.360913909991723;8.172339204941819;1.1605489850450978;-0.6688155825508204;8.089323876158762;-1.5063571658211767;-0.18532461242327747;-2.3397299440145174;0.23809523809523808;35.0;3.0;10.0;0.0;1.0;1.0;1.0;2.0;3.0;8.0;3.0;14.0;7.0;0.0;0.0;0.0;4.0;3.1365000000000007;123.90290000000005;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1200485;12.938877380718829;-4.641864625107677;12.938877380718829;0.06593892325417694;0.1703941586464757;637.036;612.844;636.105717828;226.0;0.0;0.41741842768680637;-0.45723690229449804;0.45723690229449804;0.41741842768680637;0.8837209302325582;1.4883720930232558;2.0697674418604652;35.49569327891774;10.164254291760109;2.3305675138545796;-2.124365268729684;2.358455463793831;-2.194867388222481;7.854228651956876;-0.13700115575378774;3.863990895108359e-07;1701.3403194600442;31.78588180363028;22.43867859447477;24.01110412142095;20.150235474470197;12.104389897765834;13.922417699575705;8.641975379126636;10.470712706314584;5.387461102178949;6.584933540332546;3.293226163141712;3.997938681278652;-4.659999999999999;2.941349238723193;32.849513950459276;14.003902409710959;9.985215794703088;249.16755987026735;20.68722876581904;17.19295166141627;0.0;0.0;16.02530658838506;12.207413029781547;14.331265578709395;4.794537184071822;21.589042127353395;0.0;29.29712551885273;67.58740788430673;30.685655172119;15.481568280956097;40.46772932298745;45.03213354032277;0.0;10.30076712495354;0.0;17.995519192651873;17.68124919068985;106.90307975359781;0.0;11.49902366656781;20.68722876581904;29.340554876463408;11.49902366656781;11.600939890232516;36.94049160333328;16.29442537647703;6.923737199690624;21.615368162314272;89.95509893713181;5.022633313741326;0.0;0.0;146.72;32.91162469425342;31.178116495497036;0.0;22.183977474401303;17.186409941251373;17.696185628620217;37.509983828136704;42.46456947923127;6.923737199690624;20.9343443329662;20.890552717722926;74.02635187557667;5.5680146154364545;27.637882946356036;6.826069682816982;0.40908896990206967;0.4600431322299272;17.584698033884084;-3.210188320537027;1.8410449735449734;-2.531894798099042;0.10714285714285714;43.0;4.0;10.0;0.0;0.0;0.0;3.0;1.0;4.0;6.0;4.0;15.0;6.0;0.0;0.0;0.0;4.0;6.791420000000004;154.23219999999978;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL120077;13.358136071473808;-0.28340782160226596;13.358136071473808;0.28340782160226596;0.5976707218011426;325.34300000000013;309.2150000000001;325.12265497199996;122.0;0.0;0.16091082810124258;-0.49285860194943626;0.49285860194943626;0.16091082810124258;1.125;1.9166666666666667;2.6666666666666665;19.142145652425576;10.088935728142646;2.2664598738226895;-2.096697948850319;2.4377784216592957;-1.9561914886298672;5.811338831939564;0.35461257493740395;1.7122479583149193;920.6224967119414;16.681433796945207;13.312883045761216;13.312883045761216;11.6902031456512;7.544115228007879;7.544115228007879;5.602229537616346;5.602229537616346;4.192821778086538;4.192821778086538;3.052258304802378;3.052258304802378;-3.0199999999999996;3.1289115096599214;14.564584317901838;5.559882097428593;2.270926261188153;137.9743367371992;14.790514511606428;11.635083618880923;11.49902366656781;0.0;0.0;0.0;5.098681808301038;4.39041504767482;5.098681808301038;0.0;6.06636706846161;35.89528683400505;23.235110881003564;19.91352307740353;13.864140955274918;11.50524905251859;0.0;10.197363616602075;0.0;6.4208216229260096;19.536383686561397;53.34232623520954;0.0;22.756403153113265;14.790514511606428;15.895664100193411;11.49902366656781;0.0;24.416958699157142;6.4208216229260096;5.817220841045895;11.126902983393991;36.39820241076966;0.0;11.257379486545457;0.0;59.17;0.0;4.39041504767482;0.0;5.817220841045895;17.186409941251373;34.62296687070048;12.13273413692322;20.285962151016676;18.19910120538483;15.514152220608405;9.473725907600098;24.095446786418904;0.0;0.0;10.602031131897203;4.7450233056185445;1.8568658732240988;10.246204910326034;0.7213988095238094;0.0;3.233029182991408;0.16666666666666666;24.0;2.0;5.0;1.0;0.0;1.0;2.0;1.0;3.0;4.0;2.0;6.0;4.0;0.0;0.0;0.0;4.0;3.8808000000000016;89.61640000000001;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1254007;14.496318394641808;-4.550826875471692;14.496318394641808;0.08978447016665725;0.40308245044985463;445.3760000000001;430.25600000000014;445.11618760000005;164.0;0.0;0.4159855244059726;-0.43687316763515766;0.43687316763515766;0.4159855244059726;1.0625;1.875;2.625;19.41320512830294;10.16922914335897;2.3007057228103225;-2.118970117625587;2.311477903685213;-2.2010793144000087;5.994674389749447;-0.13709910230330338;1.466013760294807;1303.0848740926235;22.880104409694468;16.44349795136077;16.44349795136077;15.202528503846562;9.192341584392276;9.192341584392276;6.74071418705645;6.74071418705645;4.476766567452134;4.476766567452134;2.990756376431588;2.990756376431588;-4.1499999999999995;3.114850109715771;21.09616156495197;8.174217597660055;4.456408809548238;178.21744358452435;19.937539809604065;23.410753466710602;0.0;5.879988336435371;0.0;12.207413029781547;0.0;14.16893075269385;18.155223663971668;0.0;6.06636706846161;36.39820241076966;24.998268897435437;16.76753848399682;27.09306032857115;28.43928849693772;0.0;14.53505668968577;7.04767198267719;6.176298517443475;10.633577208012662;72.4357725268134;0.0;11.629500169719275;15.370440161812711;33.73096992413823;11.629500169719275;0.0;20.566171202023842;13.223970500120664;5.817220841045895;5.563451491696996;61.0551001940705;0.0;11.033401435232523;0.0;81.07000000000001;23.588085362524435;22.3561973747711;0.0;23.0042727190864;11.033401435232523;24.26546827384644;24.52642128014937;23.87798227054323;0.0;20.60153424990708;4.736862953800049;60.29074360571177;0.0;20.293673963235452;4.491285013303862;0.08304693727219115;-0.4478624204910413;8.700996713586576;-1.4487564562157103;0.0;1.7868726435968967;0.09523809523809523;32.0;2.0;7.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;2.0;11.0;4.0;0.0;0.0;0.0;4.0;5.562500000000003;109.06840000000003;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL1257795;14.295476505416982;-0.3689762849584277;14.295476505416982;0.3689762849584277;0.5632684800958033;303.3;293.21999999999997;303.09202354;110.0;0.0;0.17770935609750171;-0.33638073618380643;0.33638073618380643;0.17770935609750171;1.0869565217391304;1.9565217391304348;2.782608695652174;19.14219160398621;9.980885598708873;2.2115082978525304;-2.110330369607802;2.3426734961427402;-2.0742400439886675;6.1816822372308;0.6251580511714209;2.029487710657504;980.643961684469;15.81119030894213;11.83840741302611;11.83840741302611;11.258351493073063;6.949750635346347;6.949750635346347;5.056510464479343;5.056510464479343;3.638333106563582;3.638333106563582;2.546334189190328;2.546334189190328;-3.459999999999999;2.9470408322824433;13.220144300303355;5.0704066487242425;2.1526885272452523;130.67020633111767;5.316788604006331;11.504607115729456;5.817862777835028;0.0;0.0;0.0;5.098681808301038;9.382819780310488;10.360573363039524;0.0;12.13273413692322;30.33183534230805;23.01113282969063;17.34435780725997;4.39041504767482;22.904320329972855;5.261891554738487;10.197363616602075;4.992404732635669;0.0;5.316788604006331;71.16898836698124;0.0;6.069221312792274;5.316788604006331;21.583050374876972;0.0;0.0;15.909048619372777;0.0;17.148333708576654;16.690354475090988;53.653817783480015;0.0;0.0;0.0;76.86;0.0;4.39041504767482;0.0;5.817220841045895;33.90728853038028;5.687386274683562;6.06636706846161;42.595045982382736;0.0;26.575778266036348;5.261891554738487;14.295476505416982;0.0;4.557942176870748;19.166552973041068;3.2779589474678765;0.18870606575963733;13.707547398589066;1.6391492661879565;0.0;0.0;0.0;23.0;2.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;2.0;6.0;1.0;0.0;0.0;0.0;4.0;3.646580000000002;84.72640000000001;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1257911;6.362250645628621;0.6403420256991688;6.362250645628621;0.6403420256991688;0.46691741275747806;309.76;297.66400000000004;309.078123064;108.0;0.0;0.1777093539198225;-0.39870833499163233;0.39870833499163233;0.1777093539198225;1.0454545454545454;1.9090909090909092;2.772727272727273;35.49569169068877;9.99673635239674;2.203783877633163;-2.119101860907514;2.3545305424135394;-2.06343403987615;6.35780144530765;1.0927626682323037;2.028286039592054;897.0567532219457;15.104083527755582;11.468544086715777;12.224473032734233;10.720346690612278;6.764818972191181;7.142783445200409;4.989365264342874;5.39656539108348;3.533289922906236;3.862878143946282;2.4944019337973677;2.719638581240149;-2.789999999999999;2.8876573062612554;12.91368353652591;4.890282356371693;2.0289852933713948;131.3903060562205;11.050456081168516;5.687386274683562;5.817862777835028;0.0;0.0;0.0;5.098681808301038;4.992404732635669;5.098681808301038;0.0;29.800041095617345;24.26546827384644;33.721152418115516;5.711685002770702;0.0;40.19264649488893;0.0;10.197363616602075;4.992404732635669;0.0;11.050456081168516;64.81094934797967;0.0;0.0;11.050456081168516;22.880021601885712;0.0;11.600939890232516;15.909048619372777;0.0;0.0;11.126902983393991;53.653817783480015;5.022633313741326;0.0;0.0;79.09;0.0;0.0;0.0;0.0;16.527882366259917;28.213360535531816;0.0;6.196843571613076;42.46456947923127;15.514152220608405;22.32701210003037;0.0;6.362250645628621;4.733055555555556;10.914867961073318;10.74881290942303;0.6741435185185187;13.266854292642982;1.7444595616024188;0.0;0.0;0.0;22.0;4.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;3.0;6.0;1.0;0.0;0.0;0.0;4.0;3.8714000000000013;89.4758;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1257912;11.399752712264888;-0.13341093124492587;11.399752712264888;0.13341093124492587;0.5046576158261543;351.7970000000001;337.6850000000001;351.088687748;124.0;0.0;0.22074776109507827;-0.33637985203287996;0.33637985203287996;0.22074776109507827;1.16;2.0;2.8;35.495691852884704;9.994750774385617;2.209454704343704;-2.1338518114717893;2.3591969317272303;-2.095306165895146;6.358113895097718;-0.1137362425110521;1.946805206191423;1008.2059558690144;17.388540578131753;13.299442107990014;14.055371054008468;12.114193540729628;7.680267982828299;8.058232455837526;5.625893283452251;6.033093410192857;3.829602265295391;4.1591904863354365;2.7578057192342387;2.983042366677019;-3.1199999999999997;2.952878380369586;15.410174419205754;6.067103862677099;2.8750160199359196;148.49168387165278;10.633577208012662;5.687386274683562;5.817862777835028;5.907179729351506;0.0;0.0;9.893218992372859;4.992404732635669;5.098681808301038;0.0;29.800041095617345;24.26546827384644;40.64488961780614;5.711685002770702;4.794537184071822;46.09982622424044;0.0;10.197363616602075;4.992404732635669;6.923737199690624;10.633577208012662;64.81094934797967;0.0;0.0;10.633577208012662;22.880021601885712;0.0;11.600939890232516;21.81622834872428;4.794537184071822;0.0;18.050640183084614;53.653817783480015;5.022633313741326;0.0;0.0;82.17;0.0;4.794537184071822;0.0;5.907179729351506;27.926953643714178;16.814289258077554;6.923737199690624;6.196843571613076;42.46456947923127;20.830940824614736;16.593344622868184;0.0;6.408088694325466;16.15481081884085;13.675828544367958;4.554415443646596;0.5013859844349264;13.119775910734152;1.7220122879398674;1.4747934268212948;0.0;0.05555555555555555;25.0;3.0;6.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;3.0;7.0;2.0;0.0;0.0;0.0;4.0;4.247600000000001;99.3671;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1258821;11.20700856988886;-0.4307415280927187;11.20700856988886;0.015621929327286121;0.4091427344633764;353.769;341.67300000000006;353.0679523040001;124.0;0.0;0.269757359682547;-0.3363659157056909;0.3363659157056909;0.269757359682547;1.16;1.96;2.72;35.49569186391879;9.99582344995791;2.238523552078467;-2.1111155477219743;2.3782290098333077;-2.065250095353454;6.357912505293669;-0.3844345414697494;2.0352312910744987;1041.2675152113866;17.551677284948287;13.07755372476421;13.833482670782665;12.041713895658196;7.487548737826831;7.865513210836059;5.598073379249753;6.005273505990358;3.9896644925287323;4.319252713568779;2.756088987415314;2.9813256348580954;-3.19;2.849775307158893;15.344272319690104;5.712519250017538;2.5428672425616967;147.0683331961042;5.316788604006331;5.687386274683562;5.817862777835028;0.0;5.687386274683562;0.0;15.21300007706661;4.992404732635669;5.098681808301038;0.0;29.800041095617345;19.056471336613843;33.9696567087421;16.328924046436832;4.923311048817671;40.19264649488893;0.0;10.197363616602075;4.992404732635669;6.923737199690624;5.316788604006331;74.42235203998061;0.0;0.0;5.316788604006331;22.880021601885716;0.0;11.600939890232516;20.83235966819045;0.0;17.038055468456196;16.82083097824245;47.45697421186694;5.022633313741326;0.0;0.0;96.21000000000001;4.923311048817671;10.114318268765572;0.0;5.687386274683562;39.05385662710817;5.693927994848461;12.13273413692322;12.13273413692322;25.122838405075452;15.514152220608405;16.593344622868184;0.0;6.36195888797906;15.50114988382184;22.016800000349935;3.9413841385319577;0.564496882086168;11.864537115772233;0.0;1.8607842025699168;0.0;0.058823529411764705;25.0;2.0;7.0;0.0;1.0;1.0;2.0;1.0;3.0;5.0;2.0;8.0;2.0;0.0;0.0;0.0;4.0;4.505820000000003;96.4548;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
