id;predicted;uq;resid
mobley_1017962;-2.5774;0.9378151416990452;0.0873999999999997
mobley_1019269;-4.669899999999999;1.5531139655543635;-0.05010000000000048
mobley_1034539;-3.8066999999999998;0.8974932367433199;0.7666999999999997
mobley_1036761;-5.454100000000002;1.105452029714542;0.8641000000000023
mobley_1046331;-5.2103;2.2525769487411527;1.3903000000000003
mobley_1075836;-3.4603999999999995;1.4171244970008812;0.5303999999999993
mobley_1079207;-1.1222000000000008;0.30737462484727;0.14220000000000077
mobley_1107178;-0.9107999999999997;1.2525571284376613;0.17079999999999973
mobley_1139153;2.4116000000000004;1.070034317206696;0.4783999999999997
mobley_1144156;-2.1912999999999987;1.910693934150627;0.6012999999999986
mobley_1160109;-4.405299999999997;2.402256212397004;0.6552999999999969
mobley_1178614;-6.026500000000003;1.2242102556342194;1.4765000000000033
mobley_1189457;-1.9229000000000014;1.1938846636086753;-0.8070999999999986
mobley_1199854;-0.7580999999999998;0.9552347303150152;0.22809999999999975
mobley_1231151;-0.2811000000000001;0.9269907173213764;0.031100000000000128
mobley_1235151;-3.0303999999999998;1.2201450077757154;0.21039999999999992
mobley_1244778;-5.138999999999998;1.4134153671161211;-0.34100000000000286
mobley_1261349;1.4865000000000008;1.4006908117068517;1.023499999999999
mobley_1278715;-0.6076000000000001;2.0448355043865996;-0.03239999999999987
mobley_129464;-1.4566999999999992;2.261972614776758;0.6266999999999993
mobley_1323538;-4.964900000000003;2.0860304384164676;-2.5350999999999972
mobley_1328465;-1.2549000000000003;0.9059718483485013;-0.7350999999999996
mobley_1328936;-6.9078000000000035;2.9293287900131664;0.0278000000000036
mobley_1352110;-3.6516999999999977;2.2106745825652405;0.011699999999997601
mobley_1363784;-4.590100000000003;1.4483373191352913;-0.24989999999999668
mobley_1396156;-4.403299999999998;2.3919113925896167;-0.8167000000000018
mobley_1417007;-4.483200000000002;3.106294216586704;-4.526799999999998
mobley_1424265;-0.9649;0.6617680787103603;0.13490000000000002
mobley_1449384;-0.6307999999999994;1.3751492137219148;-0.04920000000000069
mobley_1469079;-3.6709000000000005;1.0303155778692272;0.11090000000000044
mobley_1502181;-2.435400000000002;1.1736655571328658;-0.05459999999999843
mobley_1520842;-4.297099999999998;1.243025578980577;-0.632900000000002
mobley_1527293;-8.172899999999998;2.9909153431683757;-0.24710000000000143
mobley_1563176;-2.5831;2.1755811614370995;1.5931
mobley_1571523;-5.872199999999999;0.7699306202509418;-0.2878000000000007
mobley_1592519;-2.9693999999999994;1.376685744823415;0.7393999999999994
mobley_1615431;-2.2238000000000007;1.718625485671616;1.6938000000000006
mobley_1636752;-4.613300000000002;2.5053279446012655;-0.48669999999999725
mobley_1650157;-4.4345000000000026;1.172199108513567;-0.0354999999999972
mobley_1659169;-6.1290999999999976;2.2455774736134124;-1.0409000000000024
mobley_1662128;0.6019000000000001;1.3614460657697758;0.7780999999999998
mobley_1674094;0.5715;1.3743975953122156;-0.28150000000000003
mobley_1708457;-6.1831;2.2853729214287983;-3.8969000000000005
mobley_1717215;-3.9555000000000007;1.8760140591157628;1.1755000000000009
mobley_1722522;-3.0492000000000004;1.2250776954952691;0.5592000000000001
mobley_1723043;-1.5631000000000006;3.0729108984804627;4.993100000000001
mobley_1728386;-7.2387000000000015;2.5483518811184616;-3.7612999999999985
mobley_172879;-4.267199999999997;2.1389946610499058;1.1171999999999973
mobley_1733799;-5.980699999999998;1.689181017534828;0.13069999999999826
mobley_1735893;-6.876;2.253770618319442;0.6660000000000004
mobley_1743409;-6.0634999999999994;1.952114430559848;0.3534999999999995
mobley_1755375;-5.871200000000003;0.9784817627324482;0.6112000000000029
mobley_1760914;-1.1910000000000003;0.4063975885755228;0.05100000000000038
mobley_1770205;-6.918800000000001;2.564252826848398;-3.1111999999999984
mobley_1781152;-4.4123;2.943396288303701;2.0123
mobley_1792062;-1.4637;1.1339767678396238;-0.8663000000000001
mobley_1800170;-2.2684;1.989760146349303;1.1284000000000003
mobley_1803862;1.7973000000000006;1.3108019339320482;0.5826999999999993
mobley_1821184;-4.9601;2.9449972818323613;-0.9199000000000002
mobley_1827204;-3.0609000000000015;0.8273972383323506;0.25090000000000146
mobley_1838110;-0.2805000000000002;1.8735166799364242;2.0505000000000004
mobley_1849020;-6.028900000000002;2.4710774552814008;-0.4710999999999981
mobley_1855337;-1.7615000000000012;0.9468277298431854;0.14150000000000107
mobley_1857976;-1.2811000000000001;0.8262552813749514;-0.5088999999999999
mobley_1858644;-5.991200000000001;2.0575404151559207;-0.7987999999999991
mobley_186894;-2.3334;2.0250136888426207;1.2334
mobley_1873346;-1.0089;0.6026738670292582;0.10889999999999989
mobley_1875719;-3.3790000000000004;1.141866454538358;-0.030999999999999694
mobley_1881249;-3.3949000000000007;0.5057756320741441;-0.12509999999999932
mobley_1893815;-1.0435999999999999;1.086138591525041;-0.3864000000000001
mobley_1893937;0.20229999999999992;0.6812647869954824;-0.20229999999999992
mobley_1896013;-20.422000000000004;6.6792522036527435;-0.09799999999999542
mobley_1899443;1.5288000000000002;0.8461457084923375;-0.058800000000000185
mobley_1903702;-2.807599999999999;2.4341508252365958;-1.8124000000000011
mobley_1905088;-1.8052000000000015;0.8031444203877657;-0.5747999999999984
mobley_1922649;-6.7702;2.4896332982991694;-0.4198000000000004
mobley_1923244;0.2688000000000001;1.936119459124359;1.8312
mobley_1929982;-5.050900000000001;3.121567585364763;4.350900000000001
mobley_194273;-11.265799999999992;3.9634119594107315;1.5357999999999912
mobley_1944394;-5.278799999999999;2.8819452735955964;-4.061200000000001
mobley_1952272;-5.166899999999999;3.108325496147403;1.1468999999999996
mobley_1963873;-8.6627;3.0863865133842214;-1.3373000000000008
mobley_1967551;-3.2365;1.3884519257071886;-0.26350000000000007
mobley_197466;-4.413400000000001;1.9239346246689366;-0.19659999999999922
mobley_1976156;-2.4611;0.8764997375926589;0.3911000000000002
mobley_1977493;-0.7433000000000003;0.9943018203744773;0.4133000000000003
mobley_1987439;-0.8831999999999998;1.0925125903164685;-0.01680000000000026
mobley_2005792;-1.862000000000001;1.123559522232801;-0.8379999999999992
mobley_2008055;-0.3116;1.6847787510530876;2.1416
mobley_2023925;-3.5323000000000007;3.4599531369658756;3.6323000000000008
mobley_2043882;-4.064299999999999;1.6586309143386906;0.16429999999999945
mobley_2049967;-0.8146999999999998;1.628643272788735;-0.6853000000000002
mobley_20524;-5.503400000000004;1.6773212095481294;-1.096599999999996
mobley_2068538;0.5610000000000003;1.7939161072915315;1.4389999999999996
mobley_2078467;-7.6766;3.219993236017742;0.6765999999999996
mobley_2099370;-9.017300000000006;2.6309720085930217;-1.7626999999999935
mobley_210639;-0.5070999999999999;0.9089656704188558;0.047099999999999864
mobley_2123854;-8.644999999999998;1.7951966466100582;-1.5250000000000021
mobley_2126135;-5.6941;1.7967087103924217;0.034099999999999575
mobley_2143011;1.0601000000000012;1.1016964146260984;0.7698999999999989
mobley_2146331;-3.3648000000000007;2.6839189555573393;0.6148000000000007
mobley_2178600;-0.07389999999999997;1.1642086539791736;-0.02610000000000004
mobley_2183616;-0.6742000000000001;2.027764868025877;0.22420000000000012
mobley_2197088;2.2962999999999987;1.2497917066455517;0.8637000000000015
mobley_2198613;-0.7375999999999999;1.1702351216742728;0.10759999999999992
mobley_2213823;2.130699999999999;1.1067296463003056;0.37930000000000064
mobley_2245668;-4.576900000000002;0.9414878597199222;0.07690000000000197
mobley_2261979;-3.246600000000001;2.327871654537681;0.09660000000000091
mobley_2269032;-7.393499999999997;2.705317864872813;-2.816500000000004
mobley_2279874;-5.080599999999997;2.615128226301724;0.660599999999997
mobley_2294995;-3.8036999999999996;1.828367389230075;1.2436999999999996
mobley_2295058;-8.984099999999998;1.5689015870984389;-0.5259000000000018
mobley_2310185;-4.882600000000002;1.7383156330195042;-0.11739999999999817
mobley_2316618;-9.141200000000003;2.2340251923378114;-5.068799999999998
mobley_2328633;0.9866000000000006;1.6928828784059458;1.5633999999999992
mobley_2341732;-2.9441000000000006;1.0850844160709339;0.38410000000000055
mobley_2354112;-5.2034;2.0356606888182505;-1.0465999999999998
mobley_2364370;-2.7822999999999998;1.0105323893869012;0.14229999999999965
mobley_2371092;-4.639199999999999;1.1934661117937118;-0.5808000000000009
mobley_2390199;-2.9147;1.4577780729589807;-0.005300000000000082
mobley_2402487;-5.314500000000001;1.9752966232948408;-0.6854999999999993
mobley_2410897;-4.355700000000001;1.8667202548855577;-0.14429999999999943
mobley_2422586;-2.358600000000001;1.5808877379497888;0.698600000000001
mobley_242480;-11.762100000000002;3.896219012067982;-0.08789999999999765
mobley_2451097;-5.0242;1.5453046172195304;0.9242000000000008
mobley_2457863;-6.6;1.8231637337332045;-1.0600000000000005
mobley_2481002;-3.700699999999999;2.6449080343180174;2.2506999999999993
mobley_2484519;-1.5870000000000002;0.8449396428147989;-0.34299999999999975
mobley_2487143;-3.210200000000001;0.720044415296723;-0.06979999999999897
mobley_2489709;-1.239;0.3894983953753853;-0.121
mobley_2492140;-1.1521000000000006;1.7815927115926353;-0.07789999999999941
mobley_2493732;-0.48559999999999964;0.9938121754134429;0.7355999999999996
mobley_2501588;-4.383299999999999;2.2024245980282737;1.9332999999999991
mobley_2517158;0.6146000000000005;0.9298068831752109;-0.27460000000000045
mobley_2518989;-5.567600000000001;2.6898769934701474;-0.17239999999999878
mobley_2523689;-8.624200000000002;2.297771172244965;-7.805799999999998
mobley_252413;2.2685999999999997;0.8303180354538857;0.6114000000000002
mobley_2577969;-3.6830999999999987;1.7087566795772886;-0.8369000000000009
mobley_2607611;-2.5108;1.0339890521664143;0.25080000000000036
mobley_2609604;1.7522999999999995;1.4167398173270909;0.8077000000000005
mobley_2613240;-4.693299999999999;2.5157726665976794;-0.6367000000000012
mobley_2636578;-6.123800000000005;3.0319375917060043;1.3238000000000048
mobley_2659552;-8.346799999999996;2.5919019580223317;-1.4132000000000033
mobley_2661134;-8.998199999999997;1.677364229975112;-0.6518000000000033
mobley_2681549;-1.4828999999999999;0.9107373880543174;0.7028999999999999
mobley_2689721;0.16289999999999993;1.6934640799261138;1.0671
mobley_2693089;-4.6002;2.133393531442336;-0.43979999999999997
mobley_2725215;-6.358799999999997;3.0614343958347368;-1.6212000000000035
