id;predicted;uq;resid
0;6.259334203419999;0.5003360962671094;-0.21571396441999902
1;6.058587706800004;0.41908904716067924;0.3849891721999965
2;6.2594392062300015;0.518884139299672;-0.7611555782300012
3;6.557753010180002;0.6763828946735617;0.23442419081999866
4;6.617918977405;0.4119421506711319;0.4062817125949998
5;7.105838901890004;0.4098099757861576;-0.19234110089000378
6;6.782492073849998;0.485247611230883;0.13698966515000244
7;6.940066577490006;0.22879048401326688;0.15956629350999396
8;6.480309360535004;0.3508477291633882;-0.6356818405350033
9;6.289596589430004;0.4574909943205866;0.24387683756999579
10;6.497164721649999;0.3757020164351329;0.11235942435000101
11;6.313707472719999;0.4495113660080575;0.2139749812800007
12;6.9494995149599985;0.5136371734144284;0.05499691504000115
13;5.76858960861;0.5550996740106962;-0.7498590006099999
14;6.372140178215;0.6116325956015546;-0.2919867622150001
15;6.545114695963331;0.6669526772246651;0.29127674103666834
16;6.452032688114998;0.41064470518494445;0.4235283008850024
17;6.565725399334999;0.42809839344753675;-0.031643352334999264
18;6.938981665440001;0.35534078319114737;0.2729914505599993
19;6.969868949529999;0.24963078757256238;-0.2418034435299985
20;6.929074521649999;0.3239937730251896;0.057835340350001374
21;7.007671767959994;0.23127017233271505;0.007755916040006028
22;6.394377696819996;0.35281241158121457;0.16796685218000373
23;6.383534579390001;0.43517666263569776;0.06910921760999944
24;6.925163700320001;0.4833287671266585;-0.0929534793200002
25;6.836147299164999;0.37272431401617406;-0.22486999916499872
26;6.69062730261667;0.43431598075802;0.011284128383330483
27;6.865869222049998;0.4833431901434094;0.12972341395000164
28;6.324976466075002;0.4022608199972672;-0.05577488607500225
29;6.458145223369997;0.3392634888712121;-0.008079869369996828
30;6.70440632843;0.37871715207072304;-0.5732270344300003
31;6.426805862179999;0.42751164408624326;0.3737132228200011
32;6.836962260756669;0.4435406680441997;0.12921204524333074
33;6.798680565006666;0.3748080523781604;-0.002447540006666138
34;6.89797787751;0.43718346451962287;0.33338402149000057
35;6.755455227129997;0.43686674885507565;-0.2257186741299968
36;6.596602191704999;0.5599176303998087;-0.37685467870499956
37;6.620865629304998;0.4926215933795427;-0.446161893304998
38;6.392508881254996;0.44292807937590545;-0.172163082254996
39;6.468054241150001;0.5152929619464554;-0.2478815251500004
40;6.603916438889997;0.5444441473036562;0.9467594681100024
41;6.401719503215002;0.5995936855160241;-0.28909483621500165
42;6.276948749795001;0.4287495617655674;0.6879017922049986
43;6.517389033020002;0.5151108954633054;-0.3601480040200027
44;6.725708324715002;0.4932699833135627;-0.14238210971500198
45;6.320651731490001;0.40946226696224897;0.20266152550999905
46;6.348546548759995;0.4117765542130232;-0.3825329137599942
47;6.333814835015004;0.4374944020067859;0.07024825898499554
48;6.115090811045002;0.6673106775999152;-0.5081248060450019
49;6.286367781495003;0.7056119763170272;-0.8534170979950035
50;6.06379244577;0.7830110781551464;-0.31996057927
51;6.235644623944998;0.7277450142652117;-1.220428387944998
52;5.837974722654999;0.7074605875148121;-0.5380659801549985
53;5.89867122695;0.5467038947446913;-0.9586547269500008
54;6.173759663059997;0.45484759984515494;-0.7541303030599966
56;6.128515115919998;0.7286354700262488;-0.9028261899199981
57;6.112128263594999;0.5881317938876189;-0.6272304585949993
58;5.845062241754997;0.4913191249370868;0.14852533724500283
59;6.161924711584998;0.5658360469355986;0.10970900091500191
60;6.732598834555001;0.5068886405794522;-0.637503632555001
61;6.639978986603332;0.6168329508082491;-1.1181340786033314
62;6.452150186315001;0.4011001514274339;0.25074616368499836
63;6.5159987173149965;0.38663892932197397;-0.43799714831499603
64;6.43627675183;0.3302683188521078;0.26881633716999964
65;6.384926713909997;0.6512770715465989;-1.301143182909997
66;6.200141522674999;0.7710293084128881;-0.4660225366749984
67;6.344197461734998;0.4420726426732737;0.18564205126500166
68;6.254205919810006;0.4115189293851033;0.014422919189994055
69;6.337591825280001;0.3091496217480128;0.42556872571999893
70;6.2042289507650015;0.3428243769184014;0.03614097123499871
71;6.253399666119996;0.3661374518219469;-0.36689847411999654
72;6.286218593135001;0.34725343309543777;-0.10269852413500136
73;6.382898618945003;0.42564048465918713;-0.17831977894500284
74;6.2030715676799995;0.33267797460932275;0.5032786533200007
75;6.287630112454999;0.4407409482415528;0.113623140545001
76;6.561817993290005;0.6461797293921966;0.6145773787099946
77;6.535862324999999;0.5112276046914219;0.3190345420000007
78;6.727281621955;0.48644170929640157;0.2616133480449996
79;6.608587149579995;0.3857757345514834;0.0870731454200051
80;6.404211220030003;0.49501214290811496;0.2460451459699966
81;6.455104304499998;0.3950793382077581;-0.745510690499998
82;6.360855699546667;0.5487782521352085;-0.0070633115466671725
83;6.671482431094998;0.3044176227087771;0.30222950690500205
84;6.465060128150001;0.5647414105175845;0.14547254484999872
85;6.333073896750002;0.41650973183552426;0.5370107452499981
86;6.482580338895001;0.35372979206442684;0.38429608610499866
87;6.552764217179994;0.3778923761212602;0.3549363058200061
88;6.195182926665;0.5017188367012461;0.530012883335
89;6.36182606963;0.5372421475092057;0.18783242837000014
90;6.492611729789997;0.4435846070173652;0.05252817221000328
91;6.252397912075;0.5488941901117326;0.2067097719250004
92;6.557145630569998;0.3621349086932789;0.01856089743000222
93;6.424212964680001;0.4722558156068724;-0.21411786668000055
94;6.517894789129996;0.4880449807840736;-0.23240057812999648
95;6.557532255106667;0.3139661368505075;-1.0217653831066666
96;6.246467435154999;0.3634467538522454;0.4911052078450009
97;6.425704061300001;0.44248409426260715;-0.42894480530000134
98;6.315640730250001;0.5510505987213599;0.052448986749999094
99;6.63326723408;0.4127067123978192;-0.24965871707999998
100;6.37205533069;0.2885677909931894;-0.3122479666900002
101;6.391472249154998;0.43392831910688096;-0.17842232315499817
102;6.669747003320002;0.42791228409715704;-0.2580299173200018
103;6.504855045319996;0.4041281749352252;0.07641289768000448
104;6.626590150280002;0.29607398509220134;-0.17225593728000188
105;6.773354973759999;0.5316214278466156;0.031548315240001124
106;6.591318565064995;0.4131800884752966;0.6798408669350051
107;6.373136618184998;0.4206405218714269;0.3475843738150024
108;6.551728196190003;0.4624379075092837;-0.3798464981900027
109;6.33347872716;0.4217099618485434;-0.29546901416000004
110;6.917052314819997;0.573626161116399;-0.29000112081999685
111;6.888852220014997;0.5367138890217696;0.439604694985003
112;7.108653034889998;0.4177865775000492;0.40237344011000253
113;6.441270598966667;0.702707160624503;0.015120711033333123
114;6.975075533664995;0.5962497896318222;0.44766251233500487
115;6.283950449664998;0.43187465693896643;-0.36043068766499786
116;6.199157108819998;0.4896869640201004;-0.20150030881999825
117;6.671230325380002;0.5805666536927808;-0.1508632113800017
118;6.643209054819998;0.3468499120450545;-0.20473974781999793
119;6.582145129445001;0.3847365372198741;0.515579950554999
120;6.602702698565;0.5379813189694667;-0.05911428456500012
121;6.77674942434;0.25836225353800457;-0.18959621333999976
122;6.595621713350002;0.4257524413139424;0.2752687006499981
123;6.2858960808049975;0.38424218254677567;0.14920124619500275
124;6.384595349719996;0.6670852532867739;0.944695055280004
125;6.695886541156664;0.44408311093166414;-0.07579004815666401
126;6.586863384306664;0.24984699860113438;0.3458053356933357
127;6.593885479345001;0.5051134901380084;0.025867089654998843
128;6.576084366799997;0.4385252654354724;0.17128101720000277
129;6.638807969246667;0.4707514353043779;0.024832376753333385
130;6.563939332620002;0.49437539180630485;0.12485796837999796
