id;predicted;uq;resid
CHEMBL103667;-3.3013055;0.28577015;0.0002755367914630824
CHEMBL1084269;-3.8143165;0.16339101;-0.1856834888458252
CHEMBL1084546;-0.42586127;0.58920705;0.30092253262731217
CHEMBL1200485;-1.1940408;0.5764183;-2.8059592247009277
CHEMBL120077;-3.6637323;0.13109858;-1.3362677097320557
CHEMBL1254007;-3.31444;0.17444877;-0.10053333599266878
CHEMBL1257795;-2.8854923;0.24959987;-0.1936889212185231
CHEMBL1257911;-3.3830688;0.15683474;1.2069775409168528
CHEMBL1257912;-2.947497;0.29012367;0.6922243859184225
CHEMBL1258821;-2.9367318;0.21375018;-0.9021172753991205
CHEMBL1270230;-3.0352926;0.31637087;-0.9647073745727539
CHEMBL1288582;-3.6427228;0.35592094;-0.09684949937257725
CHEMBL1614725;-3.032818;0.26986244;-0.967181921005249
CHEMBL1684800;-3.4943073;0.29332006;2.878357227930391
CHEMBL1738758;-2.205612;0.29430163;-1.7943880558013916
CHEMBL1783837;-3.3294172;0.1079248;0.007197933964811387
CHEMBL1822511;-3.606747;0.15649642;2.3762979906242894
CHEMBL1834657;-2.9108057;0.44183075;-1.0891942977905273
CHEMBL1922224;-4.823076;0.38209975;0.5951890667181132
CHEMBL1922225;-4.087824;0.2664036;0.05844009011264184
CHEMBL1929238;-4.291703;0.27897558;-0.1854180305375337
CHEMBL1934334;-2.82676;0.18547997;1.5045407589007243
CHEMBL1934335;-1.8134656;0.30006123;-0.7576606818389502
CHEMBL1934336;-2.8820026;0.1744506;0.38784799806834913
CHEMBL1934337;-2.6709583;0.17684849;-0.1569599761819953
CHEMBL1934338;-3.6574433;0.1984724;0.8689213977659302
CHEMBL1934339;-2.9889367;0.15953355;0.45681954642514633
CHEMBL1934340;-2.5390766;0.1578104;-1.1619730640329728
CHEMBL1934341;-3.1759353;0.24529448;0.32376036398179586
CHEMBL1934342;-2.6759;0.13968322;-1.027992971180152
CHEMBL1934343;-3.695681;0.1613566;0.9817707409943353
CHEMBL1934344;-3.3624008;0.17931534;0.780337407275669
CHEMBL1934345;-2.6443434;0.15559904;-1.135253115098156
CHEMBL1934346;-3.3882623;0.21259753;-0.6117377281188965
CHEMBL1934347;-3.4447904;0.22533849;0.7036387644599826
CHEMBL1934348;-2.8194628;0.31569827;0.7331029455093336
CHEMBL1934349;-2.6113749;0.18446065;-0.3886251449584961
CHEMBL1934350;-2.8997827;0.14156124;0.5880287965675368
CHEMBL1934351;-2.8950396;0.12666805;0.6723230872630608
CHEMBL1934352;-2.6174784;0.1731003;-0.17526341516824484
CHEMBL1934353;-2.5637305;0.25835574;0.23637154390041282
CHEMBL1945559;-3.6371036;0.20899142;-0.3628964424133301
CHEMBL1949788;-4.705521;0.36288098;0.006551102383951957
CHEMBL1949789;-4.7095585;0.35893106;0.010588482602457816
CHEMBL1957190;-3.5972378;0.16015564;-0.9468302189565989
