id;predicted;uq;resid
CHEMBL103055;-3.3786032;0.17155889;-1.621396780014038
CHEMBL103667;-3.3145902;0.35824144;-0.6491976116625717
CHEMBL106966;-4.2702184;0.16831693;-0.2069028823746919
CHEMBL1077979;-3.1344826;0.10887377;1.231392635154663
CHEMBL1080994;-4.58189;0.22882222;-0.11707989813484687
CHEMBL1080995;-4.447615;0.23674665;-0.25135485769905586
CHEMBL1087421;-4.823266;0.3052891;-0.17673397064208984
CHEMBL1087650;-3.5591376;0.25819212;-1.139832421557088
CHEMBL1088633;-4.9666395;0.37404314;-0.03336048126220703
CHEMBL1089082;-4.4023857;0.21140862;-0.29658429266609687
CHEMBL1090360;-4.090296;0.18050484;1.0902957916259766
CHEMBL1091356;-4.161296;0.19608878;-0.5376741135279133
CHEMBL1092754;-3.054017;0.27944627;1.3550470626195477
CHEMBL1094408;-3.9760542;0.09863787;-0.02394580841064453
CHEMBL1095626;-4.7240562;0.3033406;0.02508623956046563
CHEMBL1095627;-4.451918;0.2757085;-0.24705187918343086
CHEMBL115220;-4.2853694;0.15379336;0.2853693962097168
CHEMBL1163016;-3.559552;0.32050028;-1.1394180500666096
CHEMBL119385;-4.4417615;0.19919321;0.742791489346843
CHEMBL12131;-3.4952865;0.29206026;0.34055825725100597
CHEMBL1230607;-3.7483432;0.28815758;-0.25165677070617676
CHEMBL1234833;-4.138378;0.21730435;0.6456177542837098
CHEMBL1258913;-3.7303398;0.17140776;-0.26966023445129395
CHEMBL1270230;-3.5996566;0.16060346;-0.4003434181213379
CHEMBL1270399;-3.7059095;0.22922589;2.705909490585327
CHEMBL1270795;-3.1170912;0.44172367;-0.882908821105957
CHEMBL1272116;-4.051887;0.29755312;0.05188703536987305
CHEMBL1272171;-4.094845;0.16756544;0.09484481811523438
CHEMBL1287886;-4.1882935;0.21881732;-0.5106765473047687
CHEMBL1288038;-4.392197;0.19939065;-0.30677287222542304
CHEMBL1288039;-4.4039965;0.176787;-0.2949735367456867
CHEMBL1288067;-4.623445;0.23903121;-0.07552497030891914
CHEMBL1288069;-4.4869204;0.22324623;-0.21204964758553047
CHEMBL1288098;-4.4625344;0.20143276;-0.23643557669319648
CHEMBL1288099;-4.511927;0.20719562;-0.18704287649788398
CHEMBL1288100;-4.5907454;0.20959301;-0.10822455526985664
CHEMBL1288127;-4.5660033;0.2812042;-0.1329666817347004
CHEMBL1288128;-4.5447598;0.2128572;0.16454850865460457
CHEMBL1288129;-4.490888;0.21241963;-0.20808188559212226
CHEMBL1288159;-4.47117;0.23367685;-0.2278000557581379
CHEMBL1288160;-4.74213;0.25071728;0.043159798367838675
CHEMBL1288215;-4.6833034;0.28890947;-0.01566664816536445
CHEMBL1288895;-4.826025;0.30305624;0.1270550048192547
CHEMBL1406;-3.5120406;0.21835758;-0.6286245248949491
CHEMBL1448;-2.4576814;0.34888038;-2.54231858253479
CHEMBL1466;-3.6858425;0.20406179;0.03983110444684668
CHEMBL14762;-4.346749;0.1436066;0.09959421400681201
CHEMBL151430;-2.894737;0.21197163;-0.21517885779002865
CHEMBL1614820;-4.5213847;0.24162526;-0.1775852883020832
CHEMBL1644615;-4.274167;0.18790428;-0.42480294348396797
CHEMBL1644617;-4.205065;0.1611069;-0.49390523077644843
CHEMBL1644618;-4.7590313;0.24975158;0.06006129144034844
CHEMBL1644619;-4.8105397;0.29319495;0.46811704162042034
CHEMBL1644620;-4.4424944;0.20494837;-0.2564756119409992
CHEMBL1644621;-4.7145185;0.23552795;0.015548542722086722
CHEMBL1644622;-4.861975;0.2973073;0.1630051886876629
CHEMBL1644623;-4.8994093;0.3216014;0.20043928979239922
CHEMBL1644624;-4.056518;0.16962077;-0.642451926485677
CHEMBL1644625;-4.372884;0.211181;-0.3260862076441242
CHEMBL1644626;-4.8072515;0.33655798;0.66112341772142
CHEMBL1644627;-4.559315;0.25780106;-0.13965479971565742
CHEMBL1644628;-4.826718;0.24430473;1.1277478492101243
CHEMBL1644629;-4.508588;0.21048912;-0.19038216711678047
CHEMBL1644630;-4.437853;0.23876925;-0.26111714483894843
CHEMBL1644631;-4.2204976;0.2221627;-0.4784723961512043
CHEMBL1644632;-4.550832;0.27623272;-0.14813820959724922
CHEMBL1644633;-4.606719;0.30339092;-0.09225098730721015
CHEMBL1644634;-4.3249383;0.18053962;-0.37403170706429023
CHEMBL1644635;-4.7664933;0.26069808;0.06752331612906914
CHEMBL1644636;-4.624136;0.27739632;-0.07483403326668281
CHEMBL1644638;-4.6961203;0.27898285;-0.0028497421900226527
CHEMBL1644639;-4.674802;0.23811723;-0.024168177858967965
CHEMBL1644640;-4.1150346;0.1743468;-0.5839354241053059
CHEMBL1644641;-4.767327;0.24705067;0.0683568274816082
CHEMBL1644642;-4.747277;0.29345295;0.04830677865348321
CHEMBL1644643;-4.6167507;0.19989328;0.9177807128270676
CHEMBL1644646;-4.414983;0.20509814;0.7160127913793137
CHEMBL1650533;-3.1066902;0.20990029;1.1066901683807373
CHEMBL1650545;-1.9664526;0.4301391;-0.033547401428222656
CHEMBL1650551;-2.075775;0.36643034;0.0757749080657959
CHEMBL1651521;-4.022586;0.19034775;0.21640589485156214
CHEMBL1651522;-3.630917;0.26063654;-0.3690829277038574
CHEMBL1651523;-4.9245634;0.30527654;0.9245634078979492
CHEMBL1668411;-1.9827085;0.33682555;-1.1312348981747569
CHEMBL1668418;-4.8232846;0.27681535;-0.17671537399291992
CHEMBL1668419;-4.1968956;0.16948617;-0.8031044006347656
CHEMBL1682007;-4.3513184;0.21675596;0.6523483550389817
CHEMBL1682008;-3.6816099;0.206223;-0.017360135332722404
CHEMBL1682009;-4.880933;0.2310474;1.181962803586345
CHEMBL1682010;-4.263811;0.17441016;-0.43515889288582343
CHEMBL1682011;-4.5710616;0.20937918;-0.12790839316048164
CHEMBL1682012;-4.409776;0.21772015;-0.28919379355110664
CHEMBL1682013;-3.6801105;0.32871202;-1.0188595497766926
CHEMBL1682014;-4.5608754;0.23078209;-0.1380945885340168
CHEMBL1682015;-4.2747145;0.18107639;-0.4242555344263508
CHEMBL1682016;-4.590488;0.27950647;-0.10848204733528632
CHEMBL1682017;-4.6562643;0.22061925;-0.04270569922127265
CHEMBL1682018;-4.467337;0.24547432;-0.2316328728357746
CHEMBL1682019;-4.5754914;0.24145043;-0.1234785759607746
CHEMBL1682020;-4.726708;0.24860427;0.027737930997233207
CHEMBL1682021;-4.5231;0.20402838;-0.022207217173831673
CHEMBL1684800;-3.7226799;0.15459305;-0.3334624086197211
CHEMBL1738710;-3.9479163;0.13689354;-0.052083730697631836
CHEMBL1738758;-3.5990484;0.22227879;-0.400951623916626
CHEMBL1822138;-4.7859488;0.2835206;2.086978749020915
