id;predicted;uq;resid
CHEMBL84952;-3.00820601524847;0.7876353696155491;-0.3342166655737362
CHEMBL312928;-3.3703038228704476;0.6751956521069232;0.7564144531065979
CHEMBL158535;-3.192498215883016;0.4966214222956309;-0.031034066193320164
CHEMBL140209;-3.418978798012131;0.6395568293705016;-0.35917245237151274
CHEMBL352005;-2.7519344064109696;1.2259430693346478;1.2334204665330821
CHEMBL232224;-2.4984006066900992;0.607151224075345;0.09889994537548885
CHEMBL232242;-2.5243689553821365;0.46503200842494014;0.9692745068038173
CHEMBL232241;-2.5341605074490205;0.6198273902726474;-0.27378021376647865
CHEMBL411831;-2.560022231567782;0.4832182334528436;0.07875880442221916
CHEMBL395759;-2.593743304841337;0.6379108229452762;0.08866119033622688
CHEMBL411832;-2.3998434029294846;0.562572257789003;-0.19385792577861416
CHEMBL234087;-2.670990522292517;0.35194119514335176;-0.18676399976692526
CHEMBL396215;-2.566572855818383;0.4277195756521824;-0.16323156083347667
CHEMBL390469;-2.634349517266517;0.7352308724155994;-0.528214889256502
CHEMBL232037;-2.65727901334926;0.7492711880897709;-0.22239019228279355
CHEMBL411833;-1.5631737347235402;0.5554553093234073;-0.005027989343454831
CHEMBL407028;-1.6074062709737384;0.8093856766001812;0.07211215093096812
CHEMBL430163;-1.6610581887111315;0.6614033111247065;0.6398688896411935
CHEMBL232448;-2.095008055179365;0.8449398446496724;1.3626142953563964
CHEMBL386030;-2.8144331438817067;0.7898222059481538;-0.18556685611829327
CHEMBL266456;-2.9420090419944542;0.7317863538956241;-1.0579909580055458
CHEMBL219191;-2.6858091271365065;1.0601526136403234;-0.5446397942417676
CHEMBL376322;-2.958506592805872;1.0151377556964882;-0.5127851182530669
CHEMBL499160;-1.4380660677944184;0.6083067608316256;-0.21514644598092514
CHEMBL219743;-2.0076192150058363;0.658300115440014;-1.9923807849941637
CHEMBL374293;-1.9799636471040003;0.5821328540074578;-1.0391526433430727
CHEMBL62444;-3.105058371252609;0.8487266330271026;1.2955948565251227
CHEMBL373824;-2.523201339067809;0.6620457552220742;0.7750133120616087
CHEMBL373541;-3.0666275293118725;0.628121208712709;0.9204994936336344
CHEMBL375167;-1.916834692869844;0.5490705161828173;0.3605321921025568
CHEMBL374022;-2.0071066638006965;0.7162957338387036;0.10401667680875293
CHEMBL218871;-2.518075745193079;1.193259362861344;0.18563728527747347
CHEMBL219307;-2.037787178394906;0.588782491566884;-0.31632126075249456
CHEMBL219252;-2.3804837426936754;0.6523081281237612;0.19579231187607649
CHEMBL219138;-2.074915748926117;0.7555905259087703;-0.1851556390589577
CHEMBL374994;-2.578398296670323;0.8301195683086919;-0.45823059869183824
CHEMBL219197;-3.1317089844755674;0.8823924811803663;-0.8682910155244326
CHEMBL196800;-3.1958545456926073;0.7912912792945059;1.8049194385892282
CHEMBL507829;-1.5564482040075112;0.6117514409901428;-1.421275401281337
CHEMBL515045;-1.9084707335523543;0.8549382175247986;-0.17071051249527036
CHEMBL506520;-2.38613438920567;0.6742135358527722;1.1820144065497453
CHEMBL1644177;-2.7767845736205485;0.6453320872757383;0.09554333624496136
CHEMBL1644178;-2.4439364516593254;0.6589023497577053;0.37761052629728775
CHEMBL197718;-2.7041571882473585;0.5464857593474329;-0.22831657642979453
CHEMBL198144;-2.779776587220042;0.5770319110901251;-0.02025277202409237
CHEMBL197754;-2.912667514690245;0.49572027841759636;-0.3154760929074967
CHEMBL383350;-2.6406646046354996;0.6175226390340949;-0.6526979500759458
CHEMBL2113103;-2.5702613997986226;0.7285950763004084;0.08881877129631777
CHEMBL373234;-2.619613609988332;0.45354201417980483;0.2541256250974322
CHEMBL371235;-2.541857871068109;0.7714023325089191;-0.472452609895198
CHEMBL502203;-2.651722898269091;0.48900099970380945;0.930187066034331
CHEMBL194794;-2.978585357845808;0.7504344797956811;-0.24230689137371186
CHEMBL370847;-2.5843145312505733;0.667256834207443;-0.2607835087636836
CHEMBL199013;-2.1630395284852733;0.5540463476090509;-0.20431639254074563
CHEMBL425024;-2.445625534289831;0.610839090280588;0.5648119420090396
CHEMBL198214;-2.579764428391008;0.16551807981193054;-0.02822643015616677
CHEMBL197850;-2.2906636892672743;0.4294209609096582;0.19724200410503911
CHEMBL380771;-2.595976736785316;0.23892577978957408;0.14727041688023634
CHEMBL372784;-2.1890604236913664;0.451285991008739;-0.7408691363932216
CHEMBL371259;-2.5473386559043742;0.5005071969495338;0.3829858001199371
CHEMBL197340;-2.5517416934930925;0.2634227326275923;-0.04430531405234639
CHEMBL426295;-2.496689973178745;0.5751502438234102;-0.10264715981374417
CHEMBL197851;-2.3242175020001805;0.5556842906685581;0.1510312335879065
CHEMBL383370;-2.411360631797626;0.42082490273539785;-0.19823377742759396
CHEMBL198094;-2.333404635628685;0.45117501342013505;-0.34420231709180804
CHEMBL371476;-2.453215438110304;0.46451831537303934;0.10393791064234836
CHEMBL196560;-2.2153709972183075;0.48997473045975326;-0.24326685180734176
CHEMBL383135;-2.223029280587477;0.4893946283069145;0.09754801488688303
CHEMBL196193;-2.71176176140802;0.637282822215576;-0.23957575738789805
CHEMBL197642;-2.6349615935347632;0.34801957430299696;-0.23368284486006186
CHEMBL315800;-2.6183551666386573;0.4082831375163307;-0.6283895430851838
CHEMBL350237;-2.6915503487476244;0.40421164804068405;-0.2378685769666684
CHEMBL493233;-1.9143018136157062;0.3170934947623976;-0.5840087401738943
CHEMBL450411;-1.9979294541178776;0.4268926812597428;-0.07395255318824745
CHEMBL486650;-1.8411880630290836;0.7839937821004956;0.10082537353483945
CHEMBL219384;-1.9848121026769716;0.4356053483258459;0.16526816713510284
CHEMBL447742;-1.0313946061108086;0.3430635759489398;-0.22387789899249744
CHEMBL161505;-2.2985859269313904;0.7162201980743961;0.0944659442754654
CHEMBL114761;-3.6425985156299485;0.5904433573360868;-0.010613998145395431
CHEMBL280724;-3.264964586742118;0.7810136925456729;-0.5801334532721389
CHEMBL218838;-3.047865533043884;0.9404547084070385;1.2770135214017397
CHEMBL454246;-2.9366488487008735;0.7297221480530397;2.334588857372911
CHEMBL1922934;-1.5894272400079874;0.3416572712916862;0.1661813660711795
CHEMBL140586;-2.9253098634606842;0.5145514430000444;-0.07469013653931578
CHEMBL347663;-2.76334355877647;0.38290903138790394;-0.3583300690079807
CHEMBL152461;-2.0821227789921806;0.6761826146393632;-0.17555579587700443
CHEMBL198259;-2.972222800608149;0.7146434254012778;-0.4353380488782137
CHEMBL1922838;-1.5808626995247794;0.5452368451113982;0.2986939212201378
CHEMBL160561;-2.9275106584124044;0.3879283149499563;0.25541280047668735
CHEMBL2112904;-1.8648836270489126;0.6035432106484628;-0.34730397735504503
CHEMBL155021;-2.406412426285527;0.7933271704528342;-0.14625578982666632
CHEMBL158548;-2.887519907855656;0.5741808525899192;-0.13696575984351078
CHEMBL86250;-2.8618265823349134;0.5442665043632112;0.17139126309051234
CHEMBL348702;-1.7975756419262836;0.8555848508184328;0.34045101562287483
CHEMBL160652;-2.38324507079057;0.9704030618457358;-0.7928461882651114
CHEMBL421833;-2.354283377403525;0.5379453859396646;-0.2367812296229741
CHEMBL153038;-1.8063364758695384;0.5978212610829337;0.07798269384830991
CHEMBL219030;-2.7622297272090806;0.8361587965074165;1.2181616828588049
CHEMBL2159342;-1.3745590415899167;0.6717778257799318;0.4300763694397479
CHEMBL346859;-3.377916540381441;0.594764407879675;-0.9231134552825404
CHEMBL1922699;-1.5570170653951647;0.5201901114638936;-0.579703501761242
CHEMBL1644196;-2.2306454989191313;0.5167818838439623;-1.1495657427924746
CHEMBL1644197;-2.571372068393143;0.8376779662393032;-0.06209638718644328
CHEMBL196844;-2.503317533070213;0.4755449302725555;0.5165457988039681
CHEMBL2159334;-1.9751011119765758;0.5934469019351211;0.02619935100636228
CHEMBL2159339;-1.0929022749032071;0.27408358436946434;-0.0005194102590280192
CHEMBL2159340;-1.677292059911369;0.6688865898164817;0.677292059911369
CHEMBL2159338;-1.1296215416009876;0.3541100749352184;-0.07177558271946394
CHEMBL2159344;-1.6848165969032012;0.6867324451689732;-0.8588790354060438
CHEMBL1644187;-2.5478515750026505;0.7979308813524224;0.14991156633061342
