id;predicted;uq;resid
CHEMBL338022;-1.9823397725348144;1.0145989889408282;-0.29641382841801445
CHEMBL134273;-3.0155528260828586;1.012265826240358;-0.6928680740518542
CHEMBL416604;-3.030250534421755;0.5978110572111472;0.03025053442175496
CHEMBL39806;-2.9599882704001255;0.8498855952213162;-0.5341663236183174
CHEMBL39807;-2.7536575517008424;0.787802200679408;-0.9819413479973376
CHEMBL39818;-2.7902627010853065;0.6543373239719347;-0.3680997910099433
CHEMBL37661;-2.863805910986022;0.6894405178679638;0.021821106395908174
CHEMBL36979;-2.753948710440275;0.7256545527150507;-0.34642183467728804
CHEMBL40056;-3.391090645847187;0.7728395962727904;-0.3441089025751265
CHEMBL1193605;-2.445967109603836;0.9812579423068258;-0.9821676844249532
CHEMBL289415;-2.9836326920684177;0.5234799017198081;-0.016367307931582253
CHEMBL14681;-2.2182547608976675;0.621089216423804;-0.12613751278744312
CHEMBL355107;-2.7639102065869237;0.8087572638091219;0.28678895186726105
CHEMBL72162;-2.8432330690656;0.6695565954931518;0.623124981025545
CHEMBL91310;-2.850093482455749;0.6935877695649291;0.365793643108963
CHEMBL289547;-3.006197216507924;0.4429002946166593;0.0061972165079238195
CHEMBL39556;-2.9860629828114083;0.27073851088753564;-0.01393701718859175
CHEMBL1189682;-2.832665610552408;0.8274758806670932;-0.7693943807755543
CHEMBL11170;-3.189994939329777;0.6665951465808277;0.18999493932977707
CHEMBL11365;-3.039676214660345;0.6058504075362307;0.0396762146603451
CHEMBL26118;-3.133620339497952;0.6569814042081126;0.13362033949795205
CHEMBL25418;-3.1359177991818092;0.6815400316801932;0.13591779918180924
CHEMBL106257;-3.043958173143302;0.4107584820551142;0.40050549665711443
CHEMBL39735;-3.233657370833718;0.7222252030652796;-0.766342629166282
CHEMBL1907700;-1.8078948492566198;1.1710594155554943;1.446167013239027
CHEMBL1907694;-2.092386701384417;1.0775464479908754;0.44893402489822964
CHEMBL39741;-2.700542114739375;0.9523956739196476;-0.2994578852606251
CHEMBL290194;-2.9207646148105706;0.7946406558284241;0.6197346191465893
CHEMBL290998;-2.9582087209450787;0.733574737127054;-0.041791279054921304
CHEMBL32145;-2.947194251856869;0.8628964979241843;-0.36891594047998977
CHEMBL35354;-3.1289889063954983;0.9170026356992189;0.6026496290056542
CHEMBL284473;-3.098790865668798;0.9364425767858486;-0.3705401446246124
CHEMBL1191339;-3.188729379055339;0.8300048933927904;-0.5894218713283048
CHEMBL290499;-3.0193022203301307;0.4024042681816049;0.019302220330130737
CHEMBL51212;-3.2229732552720587;1.1420961131238883;0.2229732552720587
CHEMBL14494;-2.1443887319768002;0.4711735096434765;-0.38195054541304385
CHEMBL14556;-2.180116544630775;0.6080187018084211;0.3605726090889063
CHEMBL14077;-2.2022197115482096;0.5896194361082764;0.13776172232129102
CHEMBL14393;-2.0443406360165977;0.7769071800113533;0.014956858331387934
CHEMBL14380;-2.302695321158533;0.5855191432339154;1.3681968699149656
CHEMBL14322;-2.29202235025766;0.4638386579166759;1.0879023676017352
CHEMBL417620;-2.1508609371418377;0.5664589911262063;-0.109210450843237
CHEMBL14043;-2.112436940872813;0.6520504321655283;-0.8875630591271868
CHEMBL14158;-2.1028289684130197;0.5239975013611433;-0.5542268844440845
CHEMBL279414;-2.171887608630204;0.6736621850170833;0.17188760863020391
