id;predicted;uq;resid
CHEMBL100231;-2.587443362676808;0.40317014736705536;-1.0391040922240737
CHEMBL100595;-2.9985726238988506;0.6421948884036374;0.09641737524717087
CHEMBL100617;-2.5699805088587686;0.629511327884282;0.32565389862813277
CHEMBL100763;-2.346689802441103;0.2837365257041636;-0.2728939204596741
CHEMBL101083;-2.5572870651981483;0.3011363887766125;0.24659375285478768
CHEMBL101382;-2.1267564591930403;0.5403486691385984;-0.37498955019003066
CHEMBL101719;-2.8475365390035647;0.5480913115839943;-0.5751353593237218
CHEMBL101807;-2.554533531567548;0.4213857140836238;0.5837451456198679
CHEMBL101997;-2.479819838561066;0.4615663729446371;0.32432438657904683
CHEMBL103294;-2.6570118907300184;0.5616635408269268;-0.01884890409406026
CHEMBL103305;-2.6250786969125603;0.8503907210335402;0.2798814649825805
CHEMBL103650;-2.0897660087579912;0.8622314114003046;-0.5345160870776771
CHEMBL10560;-2.79151051734357;0.9154991163900297;0.028082523780632584
CHEMBL1076438;-2.755708704284133;1.1488269718992845;-0.7214125504355295
CHEMBL1082224;-1.6101057511654928;0.292041446978735;-0.20943818437637596
CHEMBL1082424;-3.137984946281451;1.2261414665428334;-0.04385864166332176
CHEMBL1082528;-1.8312508495877204;0.4810726673741353;0.3398891557534478
CHEMBL1082529;-1.6277811892226852;0.5058376102166006;-0.683972671833069
CHEMBL1082539;-1.5204803525130697;0.3803010236313631;-0.5764296604949861
CHEMBL1082723;-3.189943047625446;1.454451945883113;-1.2871782070942168
CHEMBL1082742;-2.3598652062382843;1.0614988050601661;-0.9602810798727699
CHEMBL1082743;-3.5277589060157997;0.4012500949242163;0.10124764465122427
CHEMBL1082864;-1.226865311589968;0.5482700656302097;-0.5724752378636138
CHEMBL1083178;-2.1696554829396386;0.6692241594743701;0.7382917187806513
CHEMBL1083179;-1.3435568780694864;0.17491661496098423;-1.2475077289570127
CHEMBL1083186;-1.4972006146214238;0.4472760277129348;0.135472778603831
CHEMBL1083187;-1.5576271428390385;0.3842145786546073;-0.8403128658329986
CHEMBL1083188;-2.059227703784059;0.6126518697199438;0.4157750272978715
CHEMBL1083194;-1.5079889786013176;0.8025889653225933;1.7018090046174303
CHEMBL1083326;-3.2068216797975566;1.308899933695051;-1.7754495532420123
CHEMBL1083497;-2.819575357578099;0.4067686901671178;-0.18042464242190093
CHEMBL1083805;-2.8438547069558355;0.36823490946550314;-0.15614529304416447
CHEMBL1083981;-3.485209288660402;0.8564138442152944;1.7888528999270699
CHEMBL1084120;-1.88769631359602;0.6214713298179099;0.8463036284377949
CHEMBL1084127;-1.8079586342763867;0.49620190097247246;0.44623079825879386
CHEMBL1084128;-1.489217213239179;0.27157302579494236;-0.5442065422477709
CHEMBL1084129;-1.9561989948398673;0.26801380777192857;0.509040963497648
CHEMBL1084260;-3.376123482199599;0.6430242325269343;-0.2160532751962676
CHEMBL1084746;-3.2927641821466;1.3583949626119136;-1.3273718728271575
CHEMBL1084913;-1.4421726518021933;0.4659881200057112;-0.20128002468399409
CHEMBL1084922;-2.392702507456662;0.6560454825188836;0.458204056213094
CHEMBL1085161;-1.6083754934575887;0.6688148080672525;0.4042555108016639
CHEMBL1085172;-1.8052402447602014;0.38139256710888253;-0.9581877488027359
CHEMBL1085667;-2.324475530646946;1.0679120956342236;-1.675524469353054
CHEMBL1085668;-1.4972006146214238;0.4472760277129348;0.41801936857379896
CHEMBL1085669;-1.2748441339660572;0.24680012243089514;-0.02618586169792403
CHEMBL1085899;-1.3704744309398196;0.2956305044274327;0.10330270253680607
CHEMBL1086388;-2.9075479728801237;0.21748147704152732;-0.09245202711987632
CHEMBL1086389;-1.4637900075154835;0.2864969082564767;-0.5573992915544548
CHEMBL1086644;-1.293398560371579;0.36638284667157933;-0.5930921648009027
CHEMBL1086652;-2.1089187934440217;0.2965930878415054;0.30957824399044
CHEMBL1086744;-3.995716747574093;0.7655988088443165;-0.3467059332481135
CHEMBL1086774;-1.4025811427511152;0.28470183308958225;0.2754763443863075
CHEMBL1086775;-1.221805105468118;0.47071485127619966;0.07567706978988009
CHEMBL1086776;-1.340943257074766;0.3986526247136683;0.40142400445614757
CHEMBL1087040;-2.38008847021543;0.563326882205882;-0.1996951264013802
CHEMBL1087041;-2.4189657411314642;0.5512051215895188;0.11793574546748298
