id;predicted;uq;resid
CHEMBL1562533;-4.030794100481826;0.7059906202433738;-0.5132739438684499
CHEMBL1311570;-4.05223029135853;0.44668947770937356;0.1457874975414981
CHEMBL22174;-4.207201297615398;0.5507492225957709;-0.269919957104265
CHEMBL22131;-3.8691690358168684;0.6867551637889557;-0.21001221023075667
CHEMBL1456185;-4.1283455268692;0.6071667697990674;-0.41572251748107547
CHEMBL1990096;-3.8931296400615496;0.4691051360218916;-0.006636161882836333
CHEMBL1210154;-3.853258256621504;0.7312618948550976;-0.1467417433784961
CHEMBL414827;-3.886258032261023;0.6160802623823176;0.20501679488543578
CHEMBL83255;-4.045601138086015;0.6574089136882024;-0.43152011663364753
CHEMBL21071;-3.4038435288056683;1.0411202739295324;-0.5961564711943317
CHEMBL417641;-3.7382617553121484;0.3756487611359519;-0.2255260720334067
CHEMBL3104221;-3.538152567282708;0.7503550608755929;-0.5032401178755173
CHEMBL282057;-3.7083311373183276;0.9067091370206253;-0.5221177840599465
CHEMBL22046;-3.7244025819413134;0.4755841776795377;0.2772445505990939
CHEMBL21652;-3.776537604726761;0.4825620048380335;0.18547299770026182
CHEMBL441516;-3.6723339147063103;0.39098308504807505;-0.8047873400133523
CHEMBL21605;-4.307238149131058;0.3266205199022653;0.9092981404590206
CHEMBL21616;-4.03463186154584;0.4689084909906825;-0.4424893931738225
CHEMBL20773;-4.044689746063116;0.27768820683842227;0.5975317147208967
CHEMBL440278;-2.8065731839670125;0.8048301171853379;-0.23481950119121242
CHEMBL21935;-2.9184001593253965;0.3704915571258761;-0.12299252583282838
CHEMBL21753;-3.4700037829173946;0.10025046816274569;-0.08629871784989307
CHEMBL283106;-3.537779482127389;0.1488383021450017;0.01926554224950161
CHEMBL21283;-3.2437191646453316;0.5157874844126434;1.3322951992690373
CHEMBL21877;-3.511839055295163;0.456393797817925;0.5118390552951628
CHEMBL21019;-3.8003325868506685;0.5166095080043202;-0.14905741979424425
CHEMBL281387;-3.6053699972212656;0.25995226421794826;0.45924196154302743
CHEMBL22056;-3.6051909016706465;0.2605763612883867;0.12806964695098388
CHEMBL21907;-3.523076567978161;0.18641529627396386;-0.033225932789126666
CHEMBL268554;-3.9699803628254777;0.5143773603375217;0.20655236926254084
CHEMBL21941;-2.9598259953881563;0.8672000300687895;0.41575795103788016
CHEMBL22840;-3.1049570678026224;0.7896948719342315;0.4059870634666036
CHEMBL20553;-3.719810490111655;0.9276140218810065;0.44105688915882624
CHEMBL21670;-3.383691955311461;0.9709132503914011;-0.8204280273444642
CHEMBL21992;-3.6623920824054674;0.5581836654431113;-0.8000059154934882
CHEMBL21728;-3.0126193825651706;0.5166127092307247;-0.02877330259305433
CHEMBL265065;-3.253211741499218;0.5413565774858805;0.3501217545072737
CHEMBL21507;-3.0754854344382507;0.3656633955380926;0.2973341840546073
CHEMBL417100;-3.974878702695753;0.5299507038585765;0.61315086667816
CHEMBL279289;-3.905742642450187;0.48804014727361944;-0.5092307055206313
CHEMBL21997;-4.0119669141227;0.5583844451893678;-0.23107113456359407
CHEMBL280372;-3.781719056597051;0.3352265978314939;-0.21828094340294912
CHEMBL21545;-3.7999809432080944;0.35328862455808824;-0.6771403115115682
CHEMBL21502;-4.258979043467307;0.32018704559206385;-0.21814221125235544
CHEMBL278795;-4.043240487117949;0.31926086068624593;-0.433880767601714
CHEMBL20400;-4.319435842897466;0.3658774546612415;0.24025459684984085
CHEMBL21679;-4.131759384252165;0.4648081170449945;0.6266094059322591
CHEMBL3104217;-3.7512908514536174;0.7314303754320185;-0.4791580699246567
CHEMBL430532;-3.9260327465610367;0.455198834196286;-0.11535993859718863
CHEMBL22105;-3.935359695842665;0.505662289443101;-0.3199128092606416
CHEMBL20965;-4.0121903575817655;0.5084860984431189;-0.46493089713789715
CHEMBL3104223;-4.195211641886242;0.5781058258312352;0.23142381454068728
CHEMBL279044;-3.927492630510317;0.36931701678897255;-0.5091999671537373
CHEMBL432651;-3.8650687018190375;0.6935620549865734;-0.2141125442285876
CHEMBL1482513;-3.853884737330252;0.5559793624282053;-0.6901833070200238
CHEMBL667;-3.4037260083594605;1.0650151710252171;-1.1403420359908152
CHEMBL21737;-3.6449211240796613;0.9948884964881447;-0.8322001306400013
CHEMBL328861;-3.849123145640066;0.41113831048187505;0.8491231456400659
CHEMBL306277;-3.922178374636857;0.5291312776132299;-0.07782162536314319
CHEMBL78109;-3.8998307849528753;0.23611356440303438;-0.10016921504712473
CHEMBL311506;-3.9089633154788914;0.36944039123788563;-0.09103668452110858
CHEMBL311159;-2.7855895499609056;1.4765999170272783;-1.2144104500390944
CHEMBL419086;-3.991949303992177;0.09935810957202924;0.5634905304765971
CHEMBL77333;-3.967765209271802;0.420555307548962;-0.032234790728197904
CHEMBL77769;-3.713694298118313;0.3603145460220041;-0.286305701881687
CHEMBL1545205;-3.876131763602677;0.42026275064939406;-0.6679362807475986
CHEMBL1621543;-4.108614896082442;0.5841897517069623;0.0586220391622998
CHEMBL161724;-4.010740093538853;0.44577595234645645;1.0107400935388533
CHEMBL1439337;-3.9534626732470555;0.31405364826150367;-0.5906053711032202
CHEMBL438411;-0.2166545995865905;1.4381598580442871;-2.1999859077516906
CHEMBL269503;-1.016075949764291;1.4025608858797425;2.170977909750034
CHEMBL1626306;-3.5536381025607158;1.0419328686389664;-0.8337517237780139
CHEMBL1495022;-4.094167604558255;0.4563430591574492;0.39886108212645244
CHEMBL1617044;-4.146077989699226;0.45174645051790424;0.24249969603617139
CHEMBL1350415;-3.924161232217949;0.35886032674268004;-0.24197273808716036
CHEMBL2029960;-2.87844561507481;0.40535682968801084;-0.36952765128699694
CHEMBL2030165;-2.9067006547726932;0.4711278112612709;-0.04705903696053548
CHEMBL1487131;-4.1975440383299985;0.2798126130440371;0.5341258260773185
CHEMBL1311646;-3.094874848898596;1.0378402979462567;-1.2179369773134918
CHEMBL442182;-3.9670349565388032;0.1651792324158792;-0.032965043461196775
CHEMBL311552;-3.9826781056437652;0.09766056404825409;-0.017321894356234768
CHEMBL77273;-3.9741132496042115;0.13730895129082704;-0.02588675039578847
CHEMBL1337101;-4.042291747450631;0.6296942294729381;-0.5017762968996449
CHEMBL1386178;-3.711655232078059;0.9710827509079044;-0.8324128122722168
CHEMBL425095;-0.6928392148364158;1.117375471176271;0.10850799046888504
CHEMBL263350;-0.9796006318890865;1.3602490131752727;-1.28991231232883
CHEMBL262221;-2.536269104208045;1.6195180368909992;1.5362691042080452
