id;predicted;uq;resid
CHEMBL103667;-3.4150217825022353;0.7707319489141119;-1.0620994722174273
CHEMBL104466;-2.412476555436283;1.0890201826298158;-2.2864934488997357
CHEMBL1076221;-2.075258267225229;0.6069287874515412;-0.6237117371107899
CHEMBL1076700;-0.9241177071882346;0.630644623738517;0.22514770285221575
CHEMBL1077431;-2.280309875621917;1.1876485448132148;0.3358272034717482
CHEMBL1077458;-2.7104538852319835;0.6901452555900237;0.047625250439326194
CHEMBL1077575;-2.3747040773498616;1.020234009036551;-0.10673855115244324
CHEMBL1077841;-1.7440276175528395;0.5949624049201137;-0.0948214731844157
CHEMBL1077842;-1.6673302166939479;0.7065630895418205;-0.04867312694085135
CHEMBL1078005;-2.2694434959784355;0.8033280536910846;1.3663535089864918
CHEMBL1078159;-1.991221308252378;0.4466522288259686;-0.7451751940242646
CHEMBL1078165;-2.245759599844887;0.731883860722543;0.12518566863903713
CHEMBL1078166;-2.7472867977212587;0.5854614878880866;1.7472867977212587
CHEMBL1078178;-2.2781151544010028;0.3604220794916084;1.0228426492976967
CHEMBL1078228;-2.07056035635173;0.765908006638881;0.00610236712481127
CHEMBL1078229;-2.210324325455361;0.6274128430018365;0.1572458819719409
CHEMBL1078274;-1.7886634973656623;0.6902874340566195;1.311542242646
CHEMBL1078275;-1.56248149281102;0.8923200712963298;0.7843302424273764
CHEMBL1078276;-0.8092231044552127;0.5312224880518079;-0.2321695807030124
CHEMBL1078277;-1.179751435123417;0.7263087897002379;0.2766614481314734
CHEMBL1078363;-1.803828392049024;0.6208374234410262;-0.009084964593832012
CHEMBL1078364;-2.039945216904309;0.6304219122826271;0.5628239621846467
CHEMBL1078370;-1.6648804057089146;0.5994556492857722;-0.8093358583673411
CHEMBL1078453;-1.8216249736646464;0.6232206206859108;-0.9179473707854455
CHEMBL1078688;-1.1168764852926782;0.6339912758059075;0.03769523924505336
CHEMBL1078689;-1.067014349378665;0.4262555649931268;0.11277183993934026
CHEMBL1078720;-2.0745020860971577;0.7833460285276853;-0.1456060019428973
