id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL101852;6.527515589569161;-0.2604516250944824;6.527515589569161;0.08107846224909743;0.4392866887294555;433.3490000000002;412.18100000000027;432.083725392;140.0;0.0;0.16691442379913993;-0.4786695930211299;0.4786695930211299;0.16691442379913993;1.0;1.8214285714285714;2.642857142857143;79.91873132381676;9.81042150847199;2.3441546325156164;-2.365810672798295;2.4986775008645785;-2.3230358709878107;9.102393261018358;0.23791134602377773;1.814607300739084;1133.19911069785;19.46589084732138;16.084279320058933;17.67027585917364;13.427453471798824;9.462773583580146;10.255771853137501;8.002623412000595;8.815100783750426;5.363553438977078;5.80520599917319;4.408403700430157;4.765767561333234;-2.5899999999999994;2.6536009871454076;17.504518734707897;6.210798936583566;2.7478740862880344;173.1495239928614;10.05365155780638;10.352707852267784;6.103966387748303;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;36.407855449141934;72.10317979263392;22.37774074977455;11.232853247231805;4.736862953800049;27.190434702702177;0.0;4.9839785209472085;0.0;32.41410323920352;5.316788604006331;82.0973507202147;0.0;16.876414816677897;10.05365155780638;5.687386274683562;5.749511833283905;15.929943897949348;10.522903773330555;0.0;0.0;43.696008965062624;65.27651974197225;0.0;16.70000751346326;0.0;34.15;0.0;0.0;0.0;11.642891640131648;0.0;27.297473613496802;22.263459005160254;0.0;30.33183534230805;72.35943248170788;9.720841474747257;7.338006083606282;3.5117228390246518;4.723006857835727;3.662511810279667;7.964230140358615;0.8957931915049973;18.6322384154279;2.0327253401360545;6.573098655159441;0.0;0.20833333333333334;28.0;1.0;3.0;0.0;2.0;2.0;2.0;1.0;3.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;5.0;6.600300000000004;117.63870000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101907;6.6450155895691605;-0.15517384731670458;6.6450155895691605;0.06883823591164862;0.4176270337342648;446.3880000000002;422.19600000000025;445.104126488;146.0;0.0;0.15018267993886025;-0.48029542708379336;0.48029542708379336;0.15018267993886025;0.9655172413793104;1.7586206896551724;2.5517241379310347;79.91873126368738;9.801871663584432;2.3395735225999976;-2.3697286231189008;2.5036319485088048;-2.3224705504102445;9.103011738502694;0.24290424774500927;1.8181096677480975;1155.0710037068804;20.336134335324456;17.137065724558976;18.723062263673683;13.821300321916176;10.003593859792778;10.796592129350131;8.679361412835311;9.595036941626997;5.725477258351133;6.183315022746977;4.780844973772902;5.4062629907495;-2.5199999999999996;2.6452154789532787;18.504906827591434;6.496763062444858;3.0849310445756783;180.29481812631155;10.05365155780638;5.749511833283905;6.103966387748303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.33779934709128;74.22387607776919;26.850460265606962;5.538925252383345;4.736862953800049;27.190434702702177;0.0;0.0;0.0;39.33784043889415;5.316788604006331;87.39984920560877;0.0;16.876414816677897;10.05365155780638;5.687386274683562;5.749511833283905;15.929943897949348;5.538925252383345;0.0;6.923737199690624;49.128983953608156;65.14604323882078;0.0;16.70000751346326;0.0;21.259999999999998;0.0;0.0;0.0;11.642891640131648;0.0;15.785682840813315;39.07774826323781;0.0;6.06636706846161;103.54863795524496;4.736862953800049;7.721709787309985;3.673667283469096;0.0;3.69430114638448;9.699596915154952;0.9382497296758212;19.35216276402536;2.1636196145124718;8.756692759467832;0.0;0.23076923076923078;29.0;1.0;2.0;0.0;2.0;2.0;3.0;0.0;3.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;5.0;7.513720000000005;124.58070000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL101914;6.555848922902495;-0.11350718065003762;6.555848922902495;0.054568688586545955;0.543151119602933;353.46500000000015;330.28100000000006;353.177964356;134.0;0.0;0.15013375010698637;-0.48029631426844227;0.48029631426844227;0.15013375010698637;0.8518518518518519;1.5925925925925926;2.4074074074074074;16.491401790311727;9.803382596179075;2.336002589267717;-2.3686385379912096;2.4998628499069877;-2.322328852319107;5.896936474200812;0.2430569607863417;1.8176205372999654;1062.9369088342037;18.595647359318303;15.913801789929002;15.913801789929002;13.033606621681471;9.493244418242242;9.493244418242242;8.0281308207071;8.0281308207071;5.460599003383507;5.460599003383507;4.49269343951757;4.49269343951757;-2.999999999999999;2.660931607471383;16.193877551020407;5.75;2.5555555555555554;160.06232840627354;10.05365155780638;5.749511833283905;6.103966387748303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.67332372298837;49.60395324945835;22.37774074977455;5.538925252383345;4.736862953800049;11.26049080475283;0.0;0.0;0.0;32.41410323920352;5.316788604006331;89.4964123350026;0.0;16.876414816677897;10.05365155780638;5.687386274683562;5.749511833283905;0.0;5.538925252383345;0.0;0.0;43.56553246191116;72.8060578599116;0.0;16.70000751346326;0.0;21.259999999999998;0.0;0.0;0.0;11.642891640131648;0.0;5.749511833283905;39.07774826323781;0.0;6.06636706846161;92.8276909945282;4.736862953800049;6.555848922902495;0.0;0.0;3.6807980599647268;8.570076058201058;0.948642775783153;23.32919284611993;2.2041288737717313;6.627979129923576;0.0;0.2;27.0;1.0;2.0;0.0;2.0;2.0;3.0;0.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;5.0;6.4428000000000045;112.14370000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL102179;6.540414304610733;-0.20202569916855628;6.540414304610733;0.07597772848043416;0.4392866887294556;433.34900000000016;412.1810000000002;432.0837253920001;140.0;0.0;0.151620491194749;-0.4802361160973893;0.4802361160973893;0.151620491194749;1.0357142857142858;1.8571428571428572;2.642857142857143;79.91873132374958;9.805272389793664;2.3388785745449594;-2.3678809661250297;2.5002191896005623;-2.322471704088048;9.10238868709936;0.24256277944477775;1.7990917039297492;1115.9491106978503;19.46589084732138;16.084279320058936;17.670275859173643;13.427453471798824;9.45270747683881;10.245705746396165;8.031703256729063;8.844180628478895;5.411291136953928;5.880375166244173;4.407212200006297;4.64175421465142;-2.5899999999999994;2.661394587556233;17.504518734707897;6.210798936583566;2.7478740862880344;173.14952399286142;10.05365155780638;10.352707852267784;6.103966387748303;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;36.407855449141934;66.03681272417231;34.13803581308462;5.538925252383345;4.736862953800049;27.190434702702177;0.0;4.9839785209472085;0.0;32.41410323920351;5.316788604006331;82.0973507202147;0.0;16.876414816677897;10.05365155780638;5.687386274683562;5.749511833283905;15.929943897949348;10.522903773330555;0.0;0.0;43.56553246191116;65.40699624512372;0.0;16.70000751346326;0.0;34.15;0.0;0.0;0.0;11.642891640131648;0.0;27.166997110345335;22.263459005160254;0.0;24.395944776997904;83.40977807111669;4.736862953800049;7.3619571318732575;3.438061728460132;4.443818578357268;3.6667882863021752;8.20067909628651;0.9107406357604773;16.736679739312315;3.990545805513563;6.584062331467635;0.0;0.20833333333333334;28.0;1.0;3.0;0.0;2.0;2.0;2.0;1.0;3.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;5.0;6.600300000000005;117.63870000000003;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL102403;6.595720427059714;-0.11869236583522302;6.595720427059714;0.057433702360650596;0.5133983654365625;367.4920000000001;342.2920000000001;367.19361442;140.0;0.0;0.15013407687076405;-0.4802963114525798;0.4802963114525798;0.15013407687076405;0.8571428571428571;1.6071428571428572;2.392857142857143;16.49140401986685;9.802565739042684;2.336796319984859;-2.3689669843754717;2.500539889369305;-2.322371638611728;5.897062907200397;0.2430389079854095;1.7990917039297492;1105.7767780434897;19.46589084732138;16.836451520739377;16.836451520739377;13.427453471798824;9.903928020765203;9.903928020765203;8.5281308207071;8.5281308207071;5.738376781161283;5.738376781161283;4.606107433091311;4.606107433091311;-2.999999999999999;2.661394587556233;17.122473246135552;6.0;2.634792899408284;166.42727052067016;10.05365155780638;5.749511833283905;6.103966387748303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.17040814622376;56.52769044914896;22.37774074977455;5.538925252383345;4.736862953800049;11.26049080475283;0.0;0.0;0.0;39.33784043889414;5.316788604006331;88.99349675823798;0.0;16.876414816677897;10.05365155780638;5.687386274683562;5.749511833283905;0.0;5.538925252383345;0.0;6.923737199690624;49.128983953608156;66.73969079144999;0.0;16.70000751346326;0.0;21.259999999999998;0.0;0.0;0.0;11.642891640131648;0.0;5.749511833283905;44.6411997549348;0.0;6.06636706846161;93.6850611257572;4.736862953800049;6.595720427059714;0.0;0.0;3.6899132863021755;9.842678506358162;0.950237163538255;21.54357634952129;2.203058914923994;8.758148685629747;0.0;0.23076923076923078;28.0;1.0;2.0;0.0;2.0;2.0;3.0;0.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;5.0;6.751220000000005;116.88070000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL102541;6.548564972285211;-0.2940627362055934;6.548564972285211;0.10356045813387094;0.4329193548331102;422.3550000000002;401.1870000000002;421.100019652;146.0;0.0;0.1502374971520289;-0.48029444010729444;0.48029444010729444;0.1502374971520289;0.9310344827586207;1.6551724137931034;2.413793103448276;35.496836109654595;9.803202203591441;2.3404425871588335;-2.369307325544182;2.50496980414818;-2.322414495456868;6.34263456019927;0.24306931446192273;1.8181096677480975;1159.1860316341806;20.336134335324456;16.515030197568205;18.026888089605112;13.821300321916176;9.69257609629739;10.448505042315848;8.320229033881677;9.193100594825646;5.545911068874316;5.9823468493463015;4.591401271937269;5.13432296471496;-2.42;2.6452154789532787;18.598635997914315;6.548612252016552;3.1142377641756296;180.66886086003692;10.05365155780638;5.749511833283905;6.103966387748303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.54336816114535;67.80305445484318;32.4230073772572;5.538925252383345;4.736862953800049;34.46237058521786;0.0;0.0;0.0;32.41410323920352;5.316788604006331;87.40894482556202;0.0;16.876414816677897;10.05365155780638;5.687386274683562;5.749511833283905;23.20187978046503;5.538925252383345;0.0;0.0;43.56553246191116;60.67332372298837;10.045266627482652;16.70000751346326;0.0;21.259999999999998;0.0;0.0;0.0;11.642891640131648;10.045266627482652;28.127252583058453;16.70000751346326;6.06636706846161;30.33183534230805;50.36312151529691;27.93874273426508;6.548564972285211;12.684766961166673;0.0;4.860378156406596;7.829607216343328;0.8673880516712861;18.169838947152936;1.9818637846084937;6.529814132587701;0.0;0.2;29.0;1.0;2.0;0.0;2.0;2.0;3.0;0.0;3.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;5.0;7.749600000000006;122.16370000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL102602;14.26300118662402;-0.39517384731670435;14.26300118662402;0.12883823591164867;0.41879234921685826;450.3510000000002;429.1830000000003;449.07905461200005;146.0;0.0;0.15027579059194826;-0.48029374157841;0.48029374157841;0.15027579059194826;1.0344827586206897;1.8275862068965518;2.6206896551724137;79.91873126548973;9.803086158717512;2.3409516430028643;-2.36910730097518;2.5033910122265888;-2.3224982639130407;9.103006639357698;0.2424217017514848;1.8181096677480975;1161.1860316341806;20.336134335324456;16.515030197568205;18.101026736682908;13.821300321916176;9.69257609629739;10.485574365854744;8.320229033881677;9.235904562673365;5.545911068874316;6.003748833270161;4.591401271937269;5.074423611387745;-2.5899999999999994;2.6452154789532787;18.439319566710836;6.460558429403939;3.0644944430349277;178.09541141484115;10.05365155780638;11.5667326743298;6.103966387748303;0.0;0.0;0.0;0.0;4.39041504767482;0.0;0.0;46.27143227862967;62.23960296314618;32.41391175730396;5.538925252383345;9.127278001474869;27.190434702702177;0.0;0.0;0.0;32.41410323920352;5.316788604006331;87.65361855495767;0.0;16.876414816677897;10.05365155780638;10.077801322358383;5.749511833283905;15.929943897949348;5.538925252383345;0.0;5.817220841045895;43.56553246191116;65.14604323882078;0.0;16.70000751346326;0.0;21.259999999999998;6.103966387748303;4.39041504767482;0.0;11.35614609342924;4.472719515832414;39.25415556645245;11.639471598530879;6.06636706846161;24.26546827384644;66.29306541324627;4.736862953800049;21.44304430726734;3.433667283469096;0.0;3.6202270723104055;7.354463091563788;0.5331199478248096;17.309107208469804;1.8495455404383978;6.456825548656357;0.0;0.2;29.0;1.0;2.0;0.0;2.0;2.0;3.0;0.0;3.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;5.0;7.344400000000006;119.80170000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL102720;6.607636526832955;-0.1831676744771984;6.607636526832955;0.07826567528858308;0.4580799428703435;401.9370000000001;377.7450000000002;401.154642068;146.0;0.0;0.15014517696573348;-0.48029612012987993;0.48029612012987993;0.15014517696573348;0.9655172413793104;1.7586206896551724;2.5517241379310347;35.49569203257788;9.801829708532118;2.3389934380501423;-2.3695495042909287;2.5028690962871845;-2.322446614441153;6.308735705307136;0.24298224523053924;1.80400837403336;1175.3210037068804;20.336134335324456;17.137065724558976;17.892994670577433;13.838137074321782;10.009576923936484;10.387541396945712;8.62606845137481;9.033268578115415;5.843026856257892;6.267106195550244;4.695836677852462;4.8133852292463315;-2.709999999999999;2.675796887818428;18.32692903233964;6.398666101096515;2.9415320248907895;176.73053674755178;10.05365155780638;5.749511833283905;6.103966387748303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.07516240783606;68.15750900930757;27.400374063515873;5.538925252383345;4.736862953800049;22.861430694985344;0.0;0.0;0.0;39.33784043889414;5.316788604006331;87.94976300351769;0.0;16.876414816677897;10.05365155780638;5.687386274683562;5.749511833283905;11.600939890232516;5.538925252383345;0.0;6.923737199690624;49.128983953608156;60.67332372298837;5.022633313741326;16.70000751346326;0.0;21.259999999999998;0.0;0.0;0.0;11.642891640131648;0.0;33.14988589679978;22.263459005160254;0.0;19.056471336613843;74.62858978914336;16.337802844032566;6.607636526832955;6.310849856301395;0.0;4.457744693811613;9.380806745346339;0.9197075905979679;18.921759128070082;2.122680828504241;8.63992574164652;0.0;0.23076923076923078;29.0;1.0;2.0;0.0;2.0;2.0;3.0;0.0;3.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;5.0;7.404620000000005;121.89070000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL102754;14.312260445883279;-0.4402811109011504;14.312260445883279;0.11089467911437678;0.46047993357110223;405.90000000000015;384.7320000000002;405.129570192;146.0;0.0;0.1502383222733517;-0.4802944344891873;0.4802944344891873;0.1502383222733517;1.0344827586206897;1.8275862068965518;2.6206896551724137;35.4956921525356;9.80306467633763;2.3405715622836696;-2.368912495043081;2.502574549937007;-2.3224752671790614;6.302674819674856;0.24251244962108445;1.8040083740333603;1181.4360316341806;20.336134335324456;16.515030197568205;17.270959143586662;13.838137074321782;9.698559160441096;10.076523633450325;8.290993380150299;8.698193506890904;5.604683834243054;5.911209508459363;4.540327796104769;4.657876347498639;-2.7799999999999994;2.675796887818428;18.261394214323285;6.362663387305624;2.921770385892607;174.5311300360814;10.05365155780638;11.5667326743298;6.103966387748303;0.0;0.0;0.0;0.0;4.39041504767482;0.0;0.0;48.008795339374444;61.73668738638157;22.37774074977455;10.56155856612467;9.127278001474869;22.861430694985344;0.0;0.0;0.0;32.41410323920352;5.316788604006331;88.20353235286659;0.0;16.876414816677897;10.05365155780638;10.077801322358383;5.749511833283905;11.600939890232516;5.538925252383345;0.0;5.817220841045895;43.56553246191116;60.67332372298837;5.022633313741326;16.70000751346326;0.0;21.259999999999998;11.921187228794198;4.39041504767482;0.0;10.56155856612467;0.0;39.25415556645245;11.639471598530879;6.06636706846161;24.26546827384644;50.36312151529692;16.337802844032566;20.753230306049566;5.935849856301394;0.0;3.7170039530708725;7.19327323039715;0.35697750010498075;17.170370239181192;1.8086067544301667;6.425799271575787;0.0;0.2;29.0;1.0;2.0;0.0;2.0;2.0;3.0;0.0;3.0;2.0;1.0;4.0;1.0;0.0;0.0;0.0;5.0;7.235300000000006;117.11170000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL103;12.14671816284799;0.24510302500629888;12.14671816284799;0.24510302500629888;0.7013194281770768;314.4690000000001;284.229;314.2245802;126.0;0.0;0.15519729043717378;-0.29969370556608593;0.29969370556608593;0.15519729043717378;1.0434782608695652;1.826086956521739;2.5652173913043477;16.13964601713877;9.465015988688496;2.5906225845183926;-2.575896387034583;2.661163915941587;-2.5054451522991723;5.912663893768873;-0.12812155010107995;1.669603312482063;588.6489897976311;16.405412915006313;14.860102176368239;14.860102176368239;10.859844450845582;9.604172488927956;9.604172488927956;9.253951929052127;9.253951929052127;8.4527471185291;8.4527471185291;7.227105087223426;7.227105087223426;-0.92;2.8512912772504935;15.598585502468657;5.036596433775879;2.056976312427387;139.64820986954805;0.0;5.783244946364939;5.783244946364939;0.0;0.0;0.0;9.589074368143644;0.0;0.0;0.0;19.420578929450514;86.52920774428432;12.338727669087403;0.0;9.589074368143644;11.566489892729878;0.0;0.0;34.50160512343913;72.13778458247995;0.0;11.64912463690315;0.0;0.0;0.0;0.0;0.0;0.0;11.566489892729878;9.589074368143644;34.50160512343913;72.13778458247995;11.64912463690315;0.0;0.0;0.0;34.14;0.0;9.589074368143644;0.0;10.82998093879356;17.48439593889127;43.43700463018821;31.256391021773304;6.923737199690624;6.076020106833881;13.847474399381248;0.0;0.0;0.0;24.00460080614865;0.0;1.9457018586755694;3.2902953870240577;0.0;10.946539666792644;6.646195614692413;0.0;0.8095238095238095;23.0;0.0;2.0;4.0;0.0;4.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;3.0;0.0;3.0;4.0;4.723500000000004;90.88100000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
