id;predicted;uq;resid
CHEMBL1183998;-3.9363248;0.23967944;-0.4517674817443629
CHEMBL1179717;-3.7616482;0.22689535;-0.0007302512113782633
CHEMBL1183791;-3.6750906;0.21911716;-0.28119796605731473
CHEMBL1179715;-3.8154807;0.22063367;0.13347108869380708
CHEMBL87622;-3.7386909;0.21053562;0.41958479380912017
CHEMBL166537;-3.7821963;0.21358871;0.2151699171813939
CHEMBL312823;-3.5222604;0.17291643;-0.2844620756012053
CHEMBL83074;-3.7956939;0.21321659;0.48819783644591785
CHEMBL313918;-3.2570777;0.16477592;-0.716973208853668
CHEMBL352832;-3.616154;0.16043432;-0.5437138916329722
CHEMBL315676;-3.7047198;0.23087709;-0.1526127145556586
CHEMBL84893;-3.7493603;0.20001899;0.015361036413883422
CHEMBL85936;-3.6107223;0.16896261;0.40120728884787216
CHEMBL85645;-3.3189983;0.16644473;-0.3658470248524197
CHEMBL43064;-3.050145;0.14306797;-0.3500475777801979
CHEMBL75880;-1.4836426;0.31329587;-1.9494068334916133
CHEMBL354259;-3.786558;0.26011303;0.7412349340398805
CHEMBL169011;-3.4286108;0.15989624;-0.5463611926012915
CHEMBL87485;-3.5258055;0.19434147;-0.0816495498870311
CHEMBL168561;-3.7941597;0.2430488;0.039811315091593524
CHEMBL354738;-3.9182253;0.27697763;0.15404915600078306
CHEMBL237287;-2.7906232;0.2329529;-0.7710743446351942
CHEMBL237289;-3.5166712;0.18089144;0.4470030838135015
CHEMBL391307;-3.1134415;0.20889154;0.3991117075399231
CHEMBL237500;-2.691945;0.1460362;0.22212306001060655
CHEMBL256121;-2.8759649;0.19500643;0.907481931435689
CHEMBL237499;-2.3115764;0.1986815;-0.32189208915502565
CHEMBL256729;-2.8402505;0.17117126;-0.8843120810917457
CHEMBL404220;-3.7512054;0.159744;0.8156981785112247
CHEMBL403553;-2.840663;0.16452155;-0.23488400515473762
CHEMBL257999;-3.1808383;0.15891674;0.20128997177722807
CHEMBL401971;-2.8765304;0.11553496;-0.5712476004353682
CHEMBL1951603;-4.015758;0.29063964;0.015758037567138672
CHEMBL1951605;-3.8957424;0.22453761;-0.10425758361816406
CHEMBL1951604;-3.8843732;0.2583606;-0.11562681198120117
CHEMBL1951614;-4.0793653;0.2774166;0.07936525344848633
CHEMBL1951613;-4.1026936;0.30788064;0.10269355773925781
CHEMBL1951416;-3.660968;0.25866196;-0.3390319347381592
CHEMBL1951612;-3.7654016;0.20478931;-0.23459839820861816
CHEMBL403408;-3.5530784;0.21421786;-0.14589159132637475
CHEMBL257376;-3.5706577;0.17427152;-0.12831227423347924
CHEMBL1951425;-3.9964242;0.29081044;-0.0035758018493652344
CHEMBL1951419;-3.9008954;0.23220307;-0.09910464286804199
CHEMBL1951427;-4.0345235;0.26811117;0.03452348709106445
CHEMBL1951439;-3.8954785;0.26139647;-0.10452151298522949
CHEMBL1951440;-3.662726;0.19941618;-0.33727407455444336
CHEMBL1951428;-3.8644936;0.26677045;-0.13550639152526855
CHEMBL1951438;-3.829293;0.19398189;-0.17070698738098145
CHEMBL1210154;-3.4869175;0.19111706;-0.5130825042724609
CHEMBL353023;-3.5656693;0.18644181;0.11851126682977764
CHEMBL166736;-3.909516;0.29917055;-0.8048136636301209
CHEMBL75358;-4.349669;0.3319358;-0.5942210686036962
CHEMBL11081;-3.7779236;0.20844223;0.3887574996198424
CHEMBL498556;-3.5056384;0.17645687;-0.49436163902282715
CHEMBL84726;-3.476508;0.18059815;0.43908140420476194
CHEMBL1197156;0.6808145;0.7727232;-0.4589657550070568
CHEMBL2391382;-4.571589;0.40714;-0.42841100692749023
CHEMBL1182210;-2.5891213;0.22881915;-0.025775874327812254
CHEMBL330587;-1.956179;0.4043268;-0.6544811403008786
CHEMBL166593;-3.2934363;0.17396253;-0.29089493553391277
CHEMBL305660;-3.5099053;0.24404104;0.6290060384481015
CHEMBL17157;-2.9253998;0.11167277;-0.5369982176255186
CHEMBL787;-2.6630085;0.1684595;-1.242517596973257
CHEMBL82378;-3.5964193;0.21487074;1.2619655832606904
CHEMBL237067;-1.8948971;0.31190053;0.3208658355819125
CHEMBL391089;-1.9614089;0.24553452;0.7710771553605924
CHEMBL1951601;-3.8857868;0.2455532;-0.11421322822570801
CHEMBL1951600;-3.9196234;0.26597545;-0.08037662506103516
CHEMBL1951599;-3.627061;0.19269064;-0.3729391098022461
CHEMBL1951602;-3.8184958;0.2857208;-0.1815042495727539
CHEMBL1949693;-3.951751;0.26151615;-0.048249006271362305
CHEMBL1951610;-3.7721796;0.19933556;-0.22782039642333984
CHEMBL1951609;-4.0586376;0.23269959;0.05863761901855469
CHEMBL1951611;-3.9814835;0.2969062;-0.01851654052734375
CHEMBL1951608;-3.9547775;0.2456029;-0.04522252082824707
CHEMBL1951435;-3.5552628;0.20461501;-0.44473719596862793
CHEMBL1951431;-3.6883187;0.22424118;-0.31168127059936523
CHEMBL1951433;-3.6660342;0.19905819;-0.3339657783508301
CHEMBL1951434;-3.791302;0.24137893;-0.20869803428649902
CHEMBL1951432;-3.620607;0.22126637;-0.3793931007385254
CHEMBL1951437;-4.095323;0.27181455;0.09532308578491211
CHEMBL2164914;-2.1525502;0.25840184;-1.847449779510498
CHEMBL457302;-3.1681678;0.07515704;-0.331832491829386
CHEMBL1779038;-1.3236347;0.37255472;-1.307809025322681
