id;predicted;uq;resid
mobley_1017962;-2.5107975;0.27688864;0.02079750061035135
mobley_1019269;-4.716537;0.32426772;-0.0034630012512204544
mobley_1034539;-4.3299074;0.22743443;1.2899074172973632
mobley_1036761;-5.369585;0.45636216;0.7795850372314455
mobley_1046331;-4.463832;0.35150212;0.6438319015502931
mobley_1075836;-3.208732;0.3108863;0.2787318897247313
mobley_1079207;-1.1017753;0.50098217;0.12177528858184816
mobley_1107178;-1.5011075;0.47694692;0.7611074542999268
mobley_1139153;2.7681386;1.4218065;0.12186135292053235
mobley_1144156;-2.1349273;0.35598794;0.5449272727966308
mobley_1160109;-3.6146555;0.43292397;-0.1353445053100586
mobley_1178614;-5.2175097;0.3327576;0.6675097465515138
mobley_1189457;-2.2661738;0.2441446;-0.4638261604309082
mobley_1199854;-1.0963439;0.4956517;0.5663438749313354
mobley_1231151;-0.16457039;0.7494254;-0.0854296088218689
mobley_1235151;-2.9072688;0.3677668;0.08726876258850114
mobley_1244778;-5.1563067;0.34061605;-0.32369325637817425
mobley_1261349;3.2183154;1.4107196;-0.7083153629302981
mobley_1278715;-0.31002316;0.74404436;-0.329976841211319
mobley_129464;-0.37097976;0.72704387;-0.4590202438831329
mobley_1323538;-6.076085;0.6056238;-1.423914909362793
mobley_1328465;-1.8449814;0.37822372;-0.14501856803894042
mobley_1328936;-8.074331;0.96969837;1.194331283569336
mobley_1352110;-4.0893364;0.32337275;0.44933639526367175
mobley_1363784;-4.667902;0.2988965;-0.1720980072021483
mobley_1396156;-3.1729505;0.30483064;-2.0470494937896726
mobley_1417007;-7.6335278;0.98764145;-1.376472244262695
mobley_1424265;-1.0991161;0.4431324;0.2691160869598389
mobley_1449384;-0.32342643;0.7239713;-0.3565735745429993
mobley_1469079;-3.2970703;0.13665128;-0.2629297351837159
mobley_1502181;-2.671974;0.20312312;0.18197394371032694
mobley_1520842;-5.0300374;0.32302797;0.10003740310668974
mobley_1527293;-7.65067;1.0022919;-0.7693299484252929
mobley_1563176;-1.2721804;0.47860757;0.282180438041687
mobley_1571523;-6.00086;0.52297604;-0.1591397857666017
mobley_1592519;-2.4050634;0.17684774;0.17506339073181154
mobley_1615431;-1.4470506;0.48901424;0.9170505714416504
mobley_1636752;-4.3622866;0.4040707;-0.7377134323120114
mobley_1650157;-4.540419;0.24862361;0.07041910171508814
mobley_1659169;-6.602545;0.6826669;-0.5674552154541015
mobley_1662128;0.9582419;0.87178195;0.42175812005996693
mobley_1674094;0.17576747;0.6736855;0.11423253357410429
mobley_1708457;-7.3706264;0.9639731;-2.709373550415039
mobley_1717215;-4.1406393;0.24509697;1.3606393051147463
mobley_1722522;-2.6755989;0.13626911;0.1855988597869871
mobley_1723043;2.1260078;1.0509791;1.3039922046661379
mobley_1728386;-8.8672495;1.2531241;-2.1327505111694336
mobley_172879;-3.6867647;0.16319355;0.5367647171020509
mobley_1733799;-7.629673;0.80273473;1.779673004150391
mobley_1735893;-5.757428;0.58545554;-0.4525718307495117
mobley_1743409;-5.3492055;0.45963416;-0.360794506072998
mobley_1755375;-5.5881066;0.4393405;0.32810663223266623
mobley_1760914;-1.2376318;0.38386905;0.09763179779052744
mobley_1770205;-8.945919;1.2082961;-1.084080963134765
