id;predicted;uq;resid
CHEMBL100231;-1.3612692133317086;0.21953748841796714;-0.21954175932923792
CHEMBL100595;-1.4032949644223351;0.258677179635592;-0.08890648697020453
CHEMBL100617;-1.3235354126926688;0.3656520217821145;0.08448631955247743
CHEMBL100763;-1.3224691341801023;0.09395605936122754;0.14219985651122768
CHEMBL101083;-1.3250307915252142;0.36333081249521754;0.0249790594051722
CHEMBL101382;-1.3726802649439747;0.44434868644817144;0.12352268829207302
CHEMBL101719;-1.4918025773437626;0.23789612193587045;-0.16525327551334135
CHEMBL101807;-1.3049785488409222;0.22442271040728368;0.10652766327451668
CHEMBL101997;-1.2964909219784717;0.23390394006200138;0.08450319231083459
CHEMBL103;-3.7187676726524757;0.5652834291070084;0.7187676726524757
CHEMBL103294;-1.243687536275815;0.10485164406533135;-0.03615044596923389
CHEMBL103305;-1.4857288829711544;0.45826767119361517;0.058486280740118524
CHEMBL103650;-1.3878458679888772;0.6823881141600359;-1.066998992019633
CHEMBL10560;-2.779769008216781;1.035224635079095;0.8303790015718682
CHEMBL1076306;-3.321717570050719;0.6822573249579847;-0.4706741194475348
CHEMBL1076438;-4.341301479125431;0.7089793533497766;0.3413014791254314
CHEMBL1081361;-3.5351763570663013;0.7202422584784048;0.6486856318938194
CHEMBL1082224;-2.7246960734231287;0.4584466550427017;0.060587109246211135
CHEMBL1082424;-3.0611833436963702;0.6687394533506835;-0.017997902351254425
CHEMBL1082528;-2.773914359467166;0.38874019139094224;0.06890640013382976
CHEMBL1082529;-2.631873409066578;0.3359459252820622;-1.1736274490918217
CHEMBL1082539;-2.8488388471437123;0.5616575044378325;-0.6870457481523626
CHEMBL1082723;-4.209912786385237;1.0471289754244126;-0.2672084683344256
CHEMBL1082742;-3.0351440647634615;1.0079925683008366;-0.7523164097549535
CHEMBL1082743;-3.7630291689561517;0.6998064453190048;0.8626620402996812
CHEMBL1082864;-2.308214774638839;0.6154412027376771;0.524787656721522
CHEMBL1083178;-3.375100951131624;0.7784400443285817;0.4459886944769629
CHEMBL1083179;-2.9676549798964396;0.5331176801700133;-0.8586574313901028
CHEMBL1083186;-2.8266008921963173;0.5366915303376786;0.7506891307135399
CHEMBL1083187;-3.599351557640202;0.6076736701148717;-0.22715516402402613
CHEMBL1083188;-3.6004584748038866;0.5467472513558114;-0.23586564090286544
CHEMBL1083194;-3.5861023345105263;0.5154375526558506;-0.23791062460376988
CHEMBL1083497;-3.8048838954811224;0.20057138914552733;-0.040214144533134544
CHEMBL1083754;-3.3566697666906724;1.3693626612153096;-0.6433302333093276
CHEMBL1083805;-3.7762818140856713;0.32584660328224774;-0.0688162259285856
CHEMBL1083881;-2.7746842728403682;0.9396741735273992;-1.1273186185103614
CHEMBL1083981;-3.5511440508599343;0.9890624555762935;0.1856560659690345
CHEMBL1084120;-2.789008430716698;0.40928572567969246;0.14260470449362872
CHEMBL1084127;-2.851214292188292;0.42323074821657797;0.10744329768843519
CHEMBL1084128;-2.7646486373713905;0.1795809045200662;0.014397449801416329
CHEMBL1084129;-2.7769820520329778;0.30105248461072043;-0.0016514798904041506
CHEMBL1084260;-3.2126058854555195;0.39575015129521657;-1.287081197162884
CHEMBL1084746;-3.3316829848593694;0.9325840946928199;-1.4257130439336545
CHEMBL1084770;-3.782695363494938;0.4919347178742675;0.08372535915891977
CHEMBL1084913;-3.0642170245765987;0.7881347975005188;-0.7667136419464011
CHEMBL1084922;-3.101183858347146;1.1166118181590956;0.36116347512852753
CHEMBL1085161;-3.347967573627157;0.7751008298500497;-0.47604538548713915
CHEMBL1085172;-2.675917564091301;0.494073487776445;-1.1547138690547025
CHEMBL1085429;-3.3547932141630823;0.9772951260655758;-0.23996753842338014
CHEMBL1085593;-3.70033258586876;0.5130871600280577;-0.2996674141312399
CHEMBL1085667;-3.062934907840214;0.7878412872970827;-0.9370650921597861
CHEMBL1085668;-2.5413507667786037;0.732584590008285;-0.024103490941924655
CHEMBL1085669;-2.439129830643907;0.5792740576180615;0.20664196429092074
CHEMBL1085899;-2.6054057974686615;0.6136771508582016;0.4154478467241063
CHEMBL1086388;-3.4675315471611032;0.9589241698769739;-0.3775664928531537
CHEMBL1086389;-2.840675462431475;0.31647625046095756;0.1417054580954562
CHEMBL1086644;-2.5960729081657017;0.6453354370932327;0.4458283062926327
CHEMBL1086652;-2.295858121223095;0.48365219639832596;0.5124310033057782
CHEMBL1086744;-4.191358777289558;0.6253889743657206;-0.2857624774301044
CHEMBL1086774;-2.3451892162428165;0.7302678147708047;0.0968889208882211
CHEMBL1086775;-2.7878660314179524;0.6630129477162291;1.0576222486685434
CHEMBL1086776;-2.314368489410888;0.9001102231607222;-0.14073026974656955
CHEMBL1087040;-3.400193305587529;0.8356969240292023;-0.4269604901699373
