id;predicted;uq;resid
0;6.63654597696;0.34745488041973027;-0.5929257379599999
1;6.426297354279999;0.5592772749284342;0.01727952472000105
2;6.509760609719998;0.4285411284202606;-1.0114769817199978
3;6.4842964944;0.508402638688364;0.30788070660000066
4;6.561577199459997;0.265748208285586;0.46262349054000307
5;6.953386950510004;0.3413858318897853;-0.039889149510003996
6;6.959545739829999;0.30435516260297074;-0.04006400082999928
7;7.1792504514200015;0.3205994558070792;-0.07961758042000167
8;5.991324816685002;0.2300886323368945;-0.14669729668500153
9;6.48888157473;0.32442019984613346;0.044591852269999954
10;6.028075971755;0.1843223866019538;0.5814481742449997
11;6.336512309900002;0.28166844465360663;0.19117014409999822
12;6.91565544596;0.29258739777359327;0.08884098403999996
13;5.509906193954996;0.3876193984511109;-0.4911755859549958
14;6.553674163539999;0.1948265216469334;-0.4735207475399994
15;5.605746584539999;0.3942329818683735;1.2306448524600002
16;5.427801245619998;0.43136943380585485;1.4477597433800025
17;6.301855607999996;0.3024314796595448;0.23222643900000417
18;6.979047853339999;0.27563313694836045;0.23292526266000113
19;6.992259799039999;0.3041776736195561;-0.2641942930399992
20;6.780187855719996;0.31189775358467403;0.20672200628000414
21;7.0042007793000005;0.27316854475391755;0.011226904699999096
22;6.294689035309996;0.2951354458641903;0.26765551369000384
23;6.261597079349996;0.3054023019268265;0.19104671765000436
24;6.671849204529996;0.3013783991581743;0.160361016470004
25;6.685512520296666;0.25805054862235427;-0.07423522029666607
26;6.6769956773800025;0.44440280854540776;0.024915753619997538
27;6.913913535809999;0.3720545262738235;0.08167910019000058
28;6.019824295925;0.2899792168583867;0.24937728407499993
29;6.405553924319999;0.23819307901052691;0.04451142968000177
30;6.6029070524400035;0.22228416142541982;-0.4717277584400037
31;6.767642511070002;0.303626944464566;0.03287657392999854
32;7.207885266550001;0.3376720502571032;-0.24171096055000074
33;6.966687983049997;0.2676030590288297;-0.170454958049997
34;6.8976543687000005;0.2888550338715914;0.3337075302999999
35;6.909813928006664;0.3740774948879208;-0.38007737500666394
36;6.766450381169996;0.5486844838042318;-0.5467028681699961
37;6.909796873239999;0.52498782942916;-0.7350931372399989
38;6.295812771955;0.3108322776097923;-0.07546697295499971
39;6.280743499519998;0.5982667080315637;-0.06057078351999756
40;6.201680146695001;0.5776632568301305;1.348995760304999
41;7.059510460119998;0.44976178019337537;-0.9468857931199972
42;6.445147447839997;0.23124874437113035;0.5197030941600032
43;6.380317687269999;0.4161168158370629;-0.22307665826999923
44;6.701121614080005;0.46243527679295476;-0.11779539908000558
45;6.43924615312;0.30070512274437344;0.08406710387999983
46;5.912776782085002;0.32600292836965;0.053236852914998245
47;6.4879296915200015;0.32170508039081636;-0.08386659752000192
48;5.582159769914999;0.7040828105074519;0.024806235085001127
49;5.637870941894997;0.6883028757444954;-0.2049202583949974
50;5.5983468660849995;0.6693296089786547;0.14548500041500034
51;5.545956826650001;0.441510571192755;-0.5307405906500016
52;5.492996478395002;0.6153550735769306;-0.19308773589500117
53;5.435947839754997;0.43969407388708887;-0.49593133975499715
54;5.978058434189998;0.32141062503230006;-0.5584290741899975
56;5.664261899049998;0.5438743243472515;-0.43857297304999765
57;6.467055441724998;0.4497299043992765;-0.982157636724998
58;5.772080444250001;0.2822540732683458;0.2215071347499986
59;5.86977775784;0.3976990183750344;0.40185595466000024
60;6.869158751126669;0.2652487951431239;-0.7740635491266685
61;6.858793891179999;0.34589506939798864;-1.3369489831799983
62;6.4583794278800015;0.3418115027017927;0.2445169221199981
63;6.241996779379999;0.40456706990701957;-0.16399521037999865
64;6.534303498919993;0.23801508500198856;0.17078959008000716
65;6.009723537665001;0.5434882940033909;-0.9259400066650008
66;5.682812222814997;0.6049624995993345;0.05130676318500349
67;6.409123073045005;0.3154996153642938;0.12071643995499493
68;5.976298942714999;0.3169827308257888;0.2923298962850005
69;6.380690895164998;0.39078735862872244;0.3824696558350027
70;6.31200994576;0.396076351833437;-0.07164002375999967
71;6.170173084310001;0.27648398257628626;-0.283671892310001
72;6.531465484309999;0.2570982709631818;-0.347945415309999
73;6.5124438237600035;0.27363737704518104;-0.3078649837600036
74;6.352375878600001;0.284295296508331;0.35397434239999903
75;6.450035007569997;0.370865080180573;-0.04878175456999667
76;6.517433217260005;0.49150801815784584;0.6589621547399949
77;6.493247870165004;0.35836120869339816;0.36164899683499563
78;6.728371807950002;0.4547495532952046;0.2605231620499975
79;6.608511284439998;0.2365453691384613;0.0871490105600019
80;6.3917128514799995;0.4078572480825839;0.25854351452000035
81;6.62225977182;0.2742668953722999;-0.9126661578199995
82;6.419532052886666;0.48955007878525136;-0.06573966488666638
83;6.7764487957099995;0.22044498813571295;0.19726314229000064
84;6.579636730790005;0.42323776367439225;0.030895942209994587
85;6.312119130110003;0.48448008665311704;0.5579655118899973
86;6.755970583919999;0.2827846878374874;0.11090584108000101
87;6.806796128089996;0.3023985390575144;0.10090439491000414
88;6.2204988509199985;0.5203413403110944;0.5046969590800012
89;6.5772351243700005;0.3527716793488143;-0.027576626370000135
90;6.28677195495;0.46516304315665696;0.25836794705
91;6.26359903972;0.5352447728943283;0.19550864428000025
92;6.458942473830004;0.23330781787557542;0.11676405416999636
93;6.377794834760002;0.5129538574297018;-0.16769973676000216
94;6.599375480289998;0.20738818756577374;-0.3138812692899986
95;6.567074963759998;0.304872186694777;-1.031308091759998
96;6.220732811649999;0.25543387496422887;0.5168398313500013
97;6.342829903265008;0.44511669193071673;-0.3460706472650079
98;6.249659850305002;0.46228118374844923;0.11842986669499833
99;6.501424589379999;0.23899857546870937;-0.11781607237999925
100;6.033054438735003;0.26953905015336366;0.026752925264997174
101;6.326837785289995;0.26300608864154384;-0.11378785928999502
102;6.667468905899998;0.26711448958904643;-0.25575181989999773
103;6.479724586359997;0.19957532491869315;0.10154335664000325
104;6.767111283760005;0.31271703638230314;-0.3127770707600046
105;6.778004846319996;0.3712975227735431;0.02689844268000474
106;6.825276248499993;0.1509715816888197;0.44588318350000744
107;6.435954114409997;0.2969649875309759;0.28476687759000363
108;6.777276641680004;0.4049312359655441;-0.6053949436800039
109;6.355763339269998;0.2971143720193032;-0.31775362626999826
110;7.092172920329998;0.4893097293276522;-0.4651217263299978
111;7.041427997649997;0.4164323864501259;0.28702891735000335
112;7.119151114219996;0.36221419129719384;0.39187536078000473
113;6.302696945405;0.38014035703247323;0.1536943645950002
114;7.127941947060001;0.33264903371830495;0.29479609893999914
115;6.131259704399997;0.31681297306330664;-0.20773994239999727
116;6.438033278569995;0.3107724269394814;-0.44037647856999573
117;6.86487011161;0.31101603855857374;-0.34450299761000025
118;6.561643360609995;0.17788859134459728;-0.12317405360999523
119;6.627729024010006;0.27419515356419016;0.46999605598999405
120;6.686740317020001;0.3795046552384833;-0.14315190302000058
121;6.839714599459999;0.1451525460981056;-0.2525613884599984
122;6.756422702729997;0.3385002167188295;0.11446771127000321
123;6.53898947113;0.36190781896011615;-0.10389214412999959
124;6.59489586117;0.42724934543059995;0.7343945438299997
125;6.773445245376669;0.4008919397819139;-0.15334875237666878
126;6.607222730589997;0.26870293980826676;0.325445989410003
127;6.849738108219999;0.2817524164189278;-0.22998553921999854
128;6.660198583830002;0.4928281351195457;0.08716680016999767
129;6.820441482266665;0.3690580411563303;-0.15680113626666436
130;6.485344446895002;0.5720278670223052;0.2034528541049978
131;5.909871321414999;0.5072079137286531;-0.2680632404149996
132;6.9388978621499975;0.22958005484303023;0.014216946850002188
133;6.806267780269998;0.3316627244796779;-0.3028515142699977
134;6.934826203520003;0.19369469875772197;-0.04639113852000243
135;6.804749354109999;0.35106346496791035;-0.3676486171099995
136;7.094298325520003;0.3749192897629955;-0.30370609352000333
137;6.985892706480006;0.27816881341757693;-0.3995779664800061
138;6.341530051549995;0.31460318692491873;-0.487813164549995
139;6.902403860900002;0.32501560882478325;0.082236384099998
140;7.20239132863;0.35744000747003024;-0.2563144796300003
141;6.138164142049999;0.4439103641234735;-0.23452833804999873
142;6.006118511715;0.2854300716090427;-0.1600613597149998
143;6.916641138739994;0.2625390935449195;-0.24821013973999406
144;7.049490871800001;0.20013081420832693;0.14068016719999932
145;6.960943071039997;0.38358121930259564;-0.04019669303999773
146;7.12035147596;0.3328054052383222;-0.0709597009599996
147;7.115455398049999;0.40826893784607743;0.09082404495000063
148;7.062689175419994;0.5685622968425109;0.2895367745800064
149;7.05622389028;0.3624199313279646;-0.9338428402799996
150;7.210863552560004;0.2259358796358353;-0.412588322560004
151;5.770214808965003;0.5857103852260045;0.34560178103499695
152;6.895146612660002;0.3628902129253979;0.40744966433999785
153;6.5596473196000025;0.42257715105403676;-0.6660218266000024
154;6.487812174449997;0.3984149419317677;-0.881571584449997
155;6.513531617116667;0.46670810077913494;0.3307680548833334
156;6.796813178409999;0.5619226981637715;0.052369001590000686
157;7.157087321000007;0.22482062715169956;-0.17223742400000663
158;5.654987626414998;0.4742621636480281;-0.19377368041499832
159;6.94516853401;0.4179510188086251;-0.31272943800999986
160;6.80611192411;0.4035254101084471;0.38090790989000034
161;6.749058100599999;0.27808889535220266;-0.11377790359999906
162;6.638169065709998;0.6702544840696699;0.018974176290002198
163;6.563402055109999;0.44147266621574743;0.710115247890001
164;5.855372590470004;0.38677983947122535;-0.07567946647000401
165;6.4908452931166645;0.3811053118067824;-0.38354637111666445
166;6.285980877320001;0.30836505452689195;0.26298529767999934
167;6.426981579429997;0.35585237046635504;-0.1447519084299973
168;6.268221118759994;0.40208373216914284;-0.9652149367599945
169;6.048584964019997;0.532003886899074;0.24507283798000312
170;5.735361950979999;0.4035603036824414;-0.10912698297999857
171;6.201992203619997;0.6750838985961766;-0.418472162619997
172;5.710268418309999;0.2952224268650526;-0.45062479030999913
173;6.894521433949998;0.35714844630771275;0.6127181770500023
174;6.689863672729998;0.6054406153652446;0.903425868270002
175;6.670573182019998;0.2676181514098024;0.4808682459800018
176;6.98692408603;0.3324535336115467;-0.3543918280299998
177;6.78969983444;0.35504431863908636;0.17527088355999965
178;6.493942158590003;0.519031050915288;0.2797157544099971
179;7.034796704909995;0.6406769786376195;-0.524698960909995
180;6.686548203110004;0.29707591083361157;-0.3027610651100039
181;7.223981170620008;0.41245468429690135;-0.20868846462000779
182;6.123041548134999;0.5750277494429177;0.7147825148650009
183;6.00652929597;0.7776837592075213;-0.6656160289699997
184;6.64256912163;0.36042032121870266;-0.053059541630000595
185;7.186885644140002;0.2264119201120878;0.17522453885999845
186;7.07739442549;0.4333271823322132;0.06154932951000003
187;7.20889616284;0.3359304513820072;0.16455817816000007
188;6.681526322480003;0.34673328614228965;-0.09541257448000362
189;7.347835128170011;0.26601405711722287;-0.001047642170011187
190;7.1327277586900015;0.3487411300591856;0.3091639393099985
191;6.94544223111;0.2644433513257714;0.6569653348899998
192;6.599716075919997;0.5807132706610247;0.051511910080003
193;7.079260219160003;0.24995102174664488;-0.3077632361600031
194;7.096153152400002;0.37949132117421913;0.11299894359999829
195;6.663584696770005;0.24352960403801585;-0.12823815377000525
