id;predicted;uq;resid
0;6.660162;0.37212434;0.6408680239541011
1;5.5300794;0.26140067;0.612588139223389
2;7.100748;0.57512033;0.297191946866211
3;6.178168;0.32968846;-0.023265859976806524
4;6.2244816;0.38971803;-0.42860156564160157
5;5.6310463;0.30039603;-0.07709359666601578
6;5.768947;0.21299368;-0.1306749604812012
7;5.3800435;0.22558258;0.24663939387768608
8;5.481882;0.28466034;-0.2903822658369144
9;6.6569495;0.4252666;-0.41382459511108394
10;6.546582;0.37771726;-1.0237034769848634
11;6.278746;0.32697743;-0.6211688090822758
12;6.0574117;0.41314435;1.0394983423151851
13;7.11495;0.53236294;0.10689856994628943
14;6.0107765;0.25954604;0.2568297202246095
15;7.2944098;0.5179165;-0.19749973889209027
16;6.207486;0.38162357;0.00012215835107465267
17;5.889942;0.34020787;0.1857785448105469
18;8.284956;0.721053;-0.15418769839355484
19;6.9086323;0.39419672;0.31321647155761756
20;7.064852;0.56613714;-0.0190947467014162
21;6.148522;0.35801923;-1.476901503177002
22;6.1579766;0.3912241;-1.1170180193498531
23;4.652276;0.11230868;-0.5987283041235347
24;6.4363275;0.33985803;-1.2266126214279787
25;6.282699;0.28694728;1.5131809088762207
26;7.5584865;0.62787783;0.033273573360595776
27;7.1424956;0.6539524;0.5150816868283687
28;7.3798747;0.49456656;0.5907415157316898
29;8.1932335;0.80167276;-0.10704734199023491
30;7.956961;0.702125;0.22349490906225533
31;7.7654877;0.6072365;0.3894142891015626
32;7.616139;0.6098791;0.34643456691088836
33;8.098237;0.7717617;-0.6258669386586915
34;8.007117;0.6943196;-0.7231206154233396
35;7.8091555;0.7451397;-0.0809970711723631
36;7.9823656;0.697195;-0.5505673322153317
37;7.6898675;0.5754991;-0.20838143649047858
38;7.104789;0.5114224;-0.6263191212124024
39;7.3837757;0.5448741;-0.20985051405957034
40;8.496228;0.8279157;-1.8800435840786136
41;8.01688;0.6639013;-0.9447634454003904
42;7.391693;0.58058536;-0.08277460723437535
43;7.2922626;0.47360036;0.6663447608312989
44;7.9620237;0.63874763;0.1928782249536134
45;7.4542513;0.561868;0.4888438596323246
46;8.189415;0.67240363;-0.14365748702734393
47;7.8924537;0.6327202;-0.3090941775017093
48;7.6112657;0.5631518;0.1215626126677245
49;7.326143;0.62912154;0.3728272160666508
50;7.5699787;0.6180244;-0.1497623109892574
51;7.168221;0.61049324;0.3546577481433104
52;7.2318177;0.41695657;-0.31099896832055673
53;6.37208;0.39011118;0.9289501467568355
54;6.7953877;0.41229305;-0.22675150890356477
55;6.370056;0.41984716;-0.8819395133437498
56;6.3223925;0.4199114;-0.1736508126840821
57;6.7523694;0.45885548;-0.30867190483911155
58;6.6129417;0.38214937;-0.5050363449433597
59;5.7003193;0.31618908;0.743378208838867
60;7.006178;0.43319908;-1.75436592922168
61;6.942793;0.4714054;-0.6417628964560551
62;7.34608;0.44448635;-1.6248334273549805
