id;predicted;uq;resid
CHEMBL115431;-1.9473268;0.27010524;-0.09406590579268537
CHEMBL115432;-1.9577949;0.117948085;-0.6104068193581327
CHEMBL115462;-2.355821;0.21226805;-0.47025390845949344
CHEMBL115534;-1.7378496;0.12364388;-1.201669659456082
CHEMBL115637;-2.1291556;0.2808936;1.1749131263944155
CHEMBL115742;-1.4523412;0.19714533;-0.5476588010787964
CHEMBL115815;-2.4052358;0.13968213;0.560137727350245
CHEMBL115960;-1.4899439;0.15485221;-0.5892373840862599
CHEMBL115966;-1.700523;0.17564374;0.3025830101649376
CHEMBL115971;-0.8022624;0.3679567;-0.45301007968063756
CHEMBL115981;-2.28267;0.114020154;0.0522210996788548
CHEMBL1160648;-4.917476;0.59994555;0.21850617287955743
CHEMBL1160651;-5.0766854;0.7052302;0.07668542861938477
CHEMBL1160652;-4.5269065;0.58549124;-0.47309350967407227
CHEMBL116070;-1.426822;0.17772152;0.7578151661392024
CHEMBL116089;-1.7021627;0.1111297;0.42340914166191723
CHEMBL116152;-0.7459724;0.50605404;-0.03217885544040633
CHEMBL116307;-2.647072;0.16798447;1.346042081133504
CHEMBL116363;-2.1342533;0.21222879;1.020309911166674
CHEMBL116454;-1.0280818;0.41997814;-0.4190762566306103
CHEMBL116958;-2.9157224;0.18942024;0.08321345744146891
CHEMBL117093;-2.2806537;0.24903087;0.7365856707833913
CHEMBL117198;-1.3900784;0.19053034;0.9129571706877473
CHEMBL117279;-0.7016435;0.3144377;0.0026735222180888085
CHEMBL117292;-2.073793;0.11397688;-0.0053883116299000555
CHEMBL117327;-3.9591596;0.46029815;-1.0408403873443604
CHEMBL117367;-2.4076054;0.19381541;-0.5319138429964263
CHEMBL117452;-2.7174516;0.17641298;-0.2190621700606803
CHEMBL117453;-1.8968477;0.13835873;0.5958177292505695
CHEMBL117565;-1.8454018;0.34820703;-0.8266960940197015
CHEMBL117571;-2.0524194;0.21011296;0.15479233276656568
CHEMBL117668;-0.8367487;0.3317744;0.1377787148793742
CHEMBL117671;-2.5323086;0.26701647;0.47161073813759913
CHEMBL117746;-0.7917356;0.3730432;0.09276558516822309
CHEMBL117894;-1.1029981;0.27037072;0.4040281331380412
CHEMBL117936;-1.1160849;0.34997588;-0.42798311106933085
CHEMBL118022;-2.1966567;0.22936907;0.7494986726067554
CHEMBL118034;-1.4696711;0.35417974;0.77070112584434
CHEMBL118074;-1.7722044;0.13441744;0.5250497842277593
CHEMBL118089;-1.8873603;0.2179036;0.39599864056208967
CHEMBL118113;-1.7639104;0.19038962;1.4628804171244099
CHEMBL118114;-2.8136976;0.1781242;-0.18630242347717285
CHEMBL118299;-1.3599259;0.2308125;0.037706571393094857
CHEMBL118300;-0.18144977;0.59271914;-1.5967014794562144
CHEMBL118358;-2.812663;0.13580269;-0.10641501406796827
CHEMBL118518;-2.579008;0.18913606;1.8008568520333486
CHEMBL118886;-2.602185;0.1504667;1.6990950239180904
CHEMBL119039;-1.0440903;0.3151752;0.44203027966813135
CHEMBL119091;-1.9792007;0.18739963;0.4878390269527757
