id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
mobley_1017962;10.464401927437642;-0.09402777777777738;10.464401927437642;0.09402777777777738;0.4277197407264159;130.18699999999998;116.07499999999997;130.099379688;54.0;0.0;0.30500183741330067;-0.4689954278244128;0.4689954278244128;0.30500183741330067;1.4444444444444444;2.111111111111111;2.5555555555555554;16.522936927303263;10.191525162976015;1.9603169232615005;-1.9512481010141713;1.9842967661922248;-1.9815605698631487;5.684547400860767;-0.14024234813339406;2.973062408086737;78.98533616859814;7.112884175122364;6.144923705673916;6.144923705673916;4.308060412490447;3.3771567527075472;3.3771567527075472;2.033239394346625;2.033239394346625;1.2121251317525816;1.2121251317525816;0.6213996399133721;0.6213996399133721;-0.53;1.8853475857946647;8.470000000000002;5.603868808567606;5.339329135302875;56.20397104375984;4.736862953800049;0.0;0.0;0.0;0.0;5.969305287951849;4.794537184071822;0.0;0.0;0.0;19.765380445542643;6.4208216229260096;6.4208216229260096;7.109797541277533;9.53140013787187;5.969305287951849;0.0;0.0;0.0;32.60702369139466;7.109797541277533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.079102829229383;9.53140013787187;0.0;32.60702369139466;0.0;0.0;0.0;0.0;26.3;0.0;4.794537184071822;0.0;5.969305287951849;6.4208216229260096;19.26246486877803;7.109797541277533;0.0;0.0;11.660600153490673;0.0;4.457834467120182;0.0;10.464401927437642;0.0;0.0;-0.09402777777777738;0.0;3.805166288737717;2.108411753590325;1.424880007558579;0.8571428571428571;9.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;1.7397;36.157999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
mobley_1019269;8.06625;0.34375;8.06625;0.34375;0.5128217987135145;74.123;64.04299999999999;74.07316494;32.0;0.0;0.043042283485206966;-0.39637675206921097;0.39637675206921097;0.043042283485206966;1.6;2.2;2.2;16.249913992725087;10.366423430594454;1.6875870374656206;-1.7897007308893023;1.784058004925465;-1.7487729920784478;4.227732581407005;0.2867838384817636;2.19060968716425;11.119415478763749;4.121320343559643;3.5685339390596003;3.5685339390596003;2.414213562373095;2.0233345472033855;2.0233345472033855;1.0771601883432524;1.0771601883432524;0.5116672736016926;0.5116672736016926;0.15811388300841892;0.15811388300841892;-0.04;1.4056390622295665;4.960000000000001;3.9600000000000004;3.9600000000000004;32.62831112321538;5.106527394840706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.344558822616634;6.4208216229260096;6.606881964512918;0.0;5.106527394840706;0.0;0.0;0.0;0.0;19.765380445542643;6.606881964512918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.713409359353623;0.0;0.0;19.765380445542643;0.0;0.0;0.0;0.0;20.23;0.0;0.0;0.0;0.0;6.606881964512918;12.841643245852019;0.0;0.0;0.0;6.923737199690624;5.106527394840706;0.0;0.0;0.0;8.06625;0.0;0.0;0.0;2.0381944444444446;2.3955555555555557;0.0;1.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.7787999999999999;21.993799999999997;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1034539;6.146028596623834;0.21472757621567196;6.146028596623834;0.21472757621567196;0.3701149223599204;360.882;356.84999999999997;357.844416208;94.0;0.0;0.07995621051332959;-0.08271244023625789;0.08271244023625789;0.07995621051332959;0.5555555555555556;1.2222222222222223;1.8333333333333333;35.50321856523722;10.059349586912443;2.146457684895853;-2.0978538951616597;2.4268184308684724;-1.838800350123589;6.524000689593172;1.6115692593810433;2.6749554502007733;620.4500798683472;13.4472292782632;8.577187914813868;13.112761590924595;8.413591357920934;4.699277559929892;6.967064397985257;3.4767850053014078;5.83227880455091;2.3332288428395236;4.823674523588226;1.4465962263206151;2.6558197106341077;0.17999999999999983;2.3459422651490653;14.586227811599894;5.6636735958285;2.6971387556458106;134.30809468685104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.67200640985669;23.762552697081826;5.563451491696996;30.13579988244796;0.0;69.60563934139509;0.0;0.0;0.0;0.0;0.0;54.40126815629439;0.0;11.126902983393991;0.0;0.0;0.0;69.60563934139509;0.0;0.0;0.0;0.0;24.26546827384644;30.13579988244796;11.126902983393991;0.0;0.0;0.0;0.0;0.0;10.045266627482652;25.653984746662303;5.563451491696996;0.0;24.26546827384644;0.0;0.0;69.60563934139509;0.0;35.84635359802356;0.0;1.9775641079477084;1.4069444444444452;0.0;6.769137849584278;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;6.0;1.0;0.0;0.0;0.0;2.0;7.274000000000001;81.93800000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1036761;5.634722222222223;0.5358796296296295;5.634722222222223;0.5358796296296295;0.486084458999398;99.17699999999999;86.07299999999998;99.10479941599999;42.0;0.0;0.003877844068942019;-0.32771175382425516;0.32771175382425516;0.003877844068942019;1.0;1.5714285714285714;1.8571428571428572;14.619725707128179;9.96544067168549;2.0573450469598105;-2.15138451969832;2.1422302622348406;-2.2155368941268927;4.656433700575786;0.44131539628962124;2.1229179499593664;46.14170945007629;5.112884175122364;4.690234444311988;4.690234444311988;3.393846850117352;3.1498299142610593;3.1498299142610593;2.398090096355291;2.398090096355291;1.6498299142610593;1.6498299142610593;1.1341667921791847;1.1341667921791847;-0.04;1.6856161633204378;5.10367816091954;2.3141072195146584;1.4750627509406329;44.89802114329608;5.733667477162185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.26246486877803;12.841643245852019;6.041840829147961;0.0;0.0;0.0;0.0;0.0;5.733667477162185;38.14594894377801;0.0;0.0;0.0;0.0;5.733667477162185;0.0;0.0;0.0;6.041840829147961;0.0;0.0;32.10410811463005;0.0;0.0;0.0;0.0;26.02;0.0;0.0;0.0;0.0;6.041840829147961;0.0;32.10410811463005;0.0;0.0;0.0;5.733667477162185;0.0;0.0;0.0;0.0;5.634722222222223;0.0;0.5358796296296295;6.662731481481481;0.0;0.0;1.0;7.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.2778;31.06039999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1046331;9.75204081632653;0.412037037037037;9.75204081632653;0.412037037037037;0.5511192970243255;122.12299999999998;116.07499999999997;122.036779432;46.0;0.0;0.2979959636284118;-0.42876461767643675;0.42876461767643675;0.2979959636284118;1.2222222222222223;1.8888888888888888;2.4444444444444446;16.52013143126597;10.341632139633512;1.8379682919887605;-1.9169354407615482;2.0530292428254633;-1.8545724402496944;5.440696210221582;-0.12023661890675866;2.719528532842932;181.367456039361;6.52709773749546;4.7805981960654815;4.7805981960654815;4.431851652578137;2.586212268545923;2.586212268545923;1.5271287046478375;1.5271287046478375;0.9274004510903506;0.9274004510903506;0.5546182035069693;0.5546182035069693;-1.31;1.9100860088599136;5.820039011703511;2.8682110040110644;1.5671993724978988;53.07141256344422;4.736862953800049;5.749511833283905;0.0;0.0;6.472220864716464;0.0;4.794537184071822;0.0;0.0;0.0;18.19910120538483;12.13273413692322;0.0;0.0;9.53140013787187;6.472220864716464;0.0;0.0;0.0;0.0;0.0;30.33183534230805;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;6.472220864716464;4.794537184071822;0.0;0.0;30.33183534230805;0.0;0.0;0.0;26.3;0.0;4.794537184071822;0.0;0.0;12.22173269800037;0.0;0.0;24.26546827384644;6.06636706846161;4.736862953800049;0.0;4.525277777777777;0.0;9.75204081632653;0.0;0.0;0.5763888888888893;8.900922146636432;0.0;0.412037037037037;0.0;0.0;9.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;1.2218;33.134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1075836;9.958333333333334;-0.157407407407407;9.958333333333334;0.157407407407407;0.43785087777866244;88.106;80.04199999999999;88.052429496;36.0;0.0;0.30472073144092393;-0.46900295028300515;0.46900295028300515;0.30472073144092393;1.8333333333333333;2.3333333333333335;2.3333333333333335;16.522869370033774;10.512118003567066;1.8706689972759678;-1.8675225081075375;1.7575525546136808;-1.9445162459795051;5.680312931199203;-0.139696163003355;2.9881608821342693;43.50977500432694;4.991563831562721;4.023603362114274;4.023603362114274;2.808060412490447;1.8771567527075474;1.8771567527075474;0.9296860037533515;0.9296860037533515;0.5163460352255528;0.5163460352255528;0.14433756729740646;0.14433756729740646;-0.53;1.6500224216483543;5.469999999999999;2.693713646532438;1.7581844380403455;37.10914470057002;4.736862953800049;0.0;0.0;0.0;0.0;5.969305287951849;4.794537184071822;0.0;0.0;0.0;6.923737199690624;0.0;6.4208216229260096;7.109797541277533;9.53140013787187;5.969305287951849;0.0;0.0;0.0;13.344558822616634;7.109797541277533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.079102829229383;9.53140013787187;0.0;13.344558822616634;0.0;0.0;0.0;0.0;26.3;0.0;4.794537184071822;0.0;5.969305287951849;6.4208216229260096;0.0;7.109797541277533;6.923737199690624;0.0;4.736862953800049;0.0;4.260416666666667;0.0;9.958333333333334;0.0;0.0;-0.157407407407407;0.0;0.46875;1.755787037037037;1.380787037037037;0.75;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.5694;22.30699999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1079207;5.560524691358024;0.6782407407407411;5.560524691358024;0.6782407407407411;0.528586338832196;147.00399999999996;142.97199999999998;145.969005488;42.0;0.0;0.0420299105976315;-0.0842889078864603;0.0842889078864603;0.0420299105976315;1.0;1.5;1.75;35.496833912274006;10.365548118346265;1.8447896371863224;-1.861538747311677;2.1344762253855087;-1.6053803347396418;6.340345134433416;1.7089904830976868;3.077660437970554;166.38833891467198;5.983127663125442;4.0653300227769575;5.577187914813867;3.787693700234704;2.1993316780551457;2.955260624073601;1.4398901041659335;2.3127616651099028;0.786663948914156;1.2568581544896333;0.45991422889224653;0.8963381998211154;-0.20000000000000007;1.6423714487439025;5.9282051282051285;2.3818408996251557;1.391420241566014;58.037935573260306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.26824684892664;18.19910120538483;10.045266627482652;0.0;0.0;23.20187978046503;0.0;0.0;0.0;0.0;0.0;34.31073490132909;0.0;0.0;0.0;0.0;0.0;23.20187978046503;0.0;0.0;0.0;0.0;24.26546827384644;10.045266627482652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.045266627482652;0.0;0.0;18.19910120538483;6.06636706846161;0.0;23.20187978046503;0.0;11.121049382716048;0.0;1.3564814814814823;0.0;0.0;7.078024691358025;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.9934000000000003;36.46200000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1107178;2.2883333333333336;1.22;2.2883333333333336;1.22;0.3673267500017498;155.96599999999998;150.926;155.94359816;20.0;0.0;-0.003318429251282842;-0.086675952194542;0.086675952194542;0.003318429251282842;2.0;2.0;2.0;126.91270391058679;11.006685154192363;1.3777852656186218;-1.451602586772289;1.6894272015972789;-1.331559433409716;14.108749785705374;1.584284800796537;1.6329931618554523;2.7548875021634682;2.7071067811865475;2.0850712541957748;4.242569545372097;1.4142135623730951;0.9743680230989717;2.4999496951881373;0.26726124191242434;1.79284291400159;0.0;0.0;0.0;0.0;0.73;0.9182958340544894;3.73;2.73;2.73;34.36603126326979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.51460782675868;4.42755240229441;0.0;0.0;0.0;22.590870627068057;0.0;0.0;0.0;6.923737199690624;4.42755240229441;0.0;0.0;0.0;0.0;0.0;0.0;22.590870627068057;4.42755240229441;0.0;0.0;6.923737199690624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.42755240229441;0.0;0.0;29.51460782675868;0.0;1.22;2.2883333333333336;0.0;0.0;0.0;0.0;0.0;0.0;2.111666666666667;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.4413;24.560999999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1139153;2.2847222222222223;0.5219907407407407;2.2847222222222223;0.5219907407407407;0.4911539632740701;114.232;96.08799999999998;114.14085057599999;50.0;0.0;-0.038018218252164164;-0.06275372160759639;0.06275372160759639;0.038018218252164164;1.125;1.5;1.5;14.163638387484243;9.86362964924403;2.105102868663885;-2.194935125216456;2.2259535915423503;-2.076585447700781;4.620951578734183;0.3203165100329114;3.388924101358251;54.928786893420316;6.784457050376174;6.784457050376174;6.784457050376174;3.4165022194363885;3.4165022194363885;3.4165022194363885;4.158631167129105;4.158631167129105;1.0206207261596576;1.0206207261596576;1.2247448713915892;1.2247448713915892;0.0;1.210810026106033;8.0;2.52;6.0;53.2938458286058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.61868599845312;17.75371813848418;0.0;0.0;0.0;0.0;0.0;0.0;11.332896515558172;41.03950762137913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.332896515558172;41.03950762137913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.41499046939678;5.917906046161393;6.4208216229260096;0.0;0.0;34.61868599845312;0.0;0.0;0.0;0.0;0.0;0.5219907407407407;0.8425925925925923;0.0;1.3263888888888888;11.39236111111111;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0786000000000016;38.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
mobley_1144156;4.833333333333333;0.84375;4.833333333333333;0.84375;0.4752681489358652;74.123;64.04299999999999;74.07316494;32.0;0.0;0.043708412524692805;-0.3820258357826421;0.3820258357826421;0.043708412524692805;1.2;1.6;1.6;16.471489792223306;10.80069036470985;1.6352492399580438;-1.858975525022803;1.6400163366950413;-1.8373812082768377;4.066771354077527;0.16176261138506767;2.19060968716425;11.119415478763749;4.121320343559643;3.822461852836958;3.822461852836958;2.414213562373095;1.9915638315627207;1.9915638315627207;0.7814744144215573;0.7814744144215573;0.408248290463863;0.408248290463863;0.2041241452319315;0.2041241452319315;-0.04;1.4056390622295665;4.960000000000001;3.9600000000000004;3.9600000000000004;32.94762260052625;4.736862953800049;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.847474399381248;13.213763929025836;0.0;4.736862953800049;0.0;0.0;0.0;0.0;13.847474399381248;13.213763929025836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.213763929025836;4.736862953800049;0.0;13.847474399381248;0.0;0.0;0.0;0.0;9.23;0.0;0.0;0.0;0.0;0.0;13.213763929025836;0.0;0.0;13.847474399381248;0.0;4.736862953800049;4.833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.666666666666666;0.0;1.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0428;22.166999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
