id;predicted;uq;resid
CHEMBL100231;-1.3759862;0.20596799;-0.2048247542084929
CHEMBL100595;-1.4464617;0.19004373;-0.04573977384127015
CHEMBL100617;-1.315075;0.18190688;0.07602594672339502
CHEMBL100763;-1.2831225;0.18456548;0.1028532618513891
CHEMBL101083;-1.3406432;0.15895642;0.04059143537568555
CHEMBL101382;-1.2373921;0.21430947;-0.011765508742660913
CHEMBL101719;-1.636698;0.17706001;-0.02035784527348583
CHEMBL101807;-1.4094596;0.17342155;0.21100870534545968
CHEMBL101997;-1.2793186;0.15768415;0.06733084142306112
CHEMBL103;-3.9777887;0.26807088;0.9777886867523193
CHEMBL103294;-1.2285042;0.22173466;-0.05133380133684584
CHEMBL103305;-1.4654183;0.19433671;0.03817573654459894
CHEMBL103650;-1.7233138;0.16173507;-0.7315310515673481
CHEMBL10560;-2.4829628;0.2886047;0.5335728401110686
CHEMBL1076306;-3.6648307;0.27681744;-0.12756100483638866
CHEMBL1076438;-2.9067883;0.31762758;-1.0932116508483887
CHEMBL1081361;-3.5755033;0.33669284;0.6890126241317174
CHEMBL1082224;-2.6673496;0.08148962;0.003240612773155682
CHEMBL1082424;-3.260086;0.28097618;0.18090481352268784
CHEMBL1082528;-2.628261;0.02793663;-0.07674687000838487
CHEMBL1082529;-2.7440047;0.08953521;-1.0614961317484877
CHEMBL1082539;-2.7534976;0.08904204;-0.782386994740655
CHEMBL1082723;-3.7515059;0.2836169;-0.7256154029740571
CHEMBL1082742;-2.459383;0.2925684;-1.3280774636541572
CHEMBL1082743;-3.830765;0.25349063;0.9303978802699211
CHEMBL1082864;-1.9652652;0.082294494;0.18183803692124512
CHEMBL1083178;-3.8628323;0.3115891;0.9337200511608907
CHEMBL1083179;-3.0419734;0.22391313;-0.7843390588542913
CHEMBL1083186;-2.5361233;0.07824979;0.4602115142740586
CHEMBL1083187;-3.8237548;0.31507874;-0.0027519342191597573
CHEMBL1083188;-3.7818575;0.29398477;-0.054466625167201244
CHEMBL1083194;-3.7675512;0.28712693;-0.05646177541373465
CHEMBL1083497;-3.8796537;0.24577047;0.034555652231226475
CHEMBL1083754;-3.7929993;0.275618;-0.207000732421875
CHEMBL1083805;-3.7992637;0.29093394;-0.04583432427023837
CHEMBL1083881;-2.6172526;0.41442072;-1.284750303078635
CHEMBL1083981;-3.9701657;0.35247466;0.6046777446318052
CHEMBL1084120;-2.8195007;0.119390644;0.1730969585150901
CHEMBL1084127;-2.7398126;0.07231599;-0.003958381966287394
CHEMBL1084128;-2.8250823;0.08847311;0.07483111452353164
CHEMBL1084129;-2.794292;0.119338125;0.015658441190631756
CHEMBL1084260;-3.2891648;0.23592268;-1.2105223010479689
CHEMBL1084746;-3.999393;0.32051313;-0.7580030424954165
CHEMBL1084770;-3.7431211;0.25760463;0.044151142819743416
CHEMBL1084913;-3.638974;0.26934215;-0.19195671518327817
CHEMBL1084922;-3.8358343;0.25028592;1.0958138815366305
CHEMBL1085161;-3.6254733;0.22778535;-0.19853969823477957
CHEMBL1085172;-2.7513103;0.08903874;-1.0793210846352612
CHEMBL1085429;-3.9423668;0.3236872;0.34760608586873776
CHEMBL1085593;-3.612759;0.26562735;-0.3872408866882324
CHEMBL1085667;-3.5542126;0.21837659;-0.4457874298095703
CHEMBL1085668;-2.1177568;0.15914957;-0.44769741415363384
CHEMBL1085669;-2.233714;0.078482926;0.001226237345744341
CHEMBL1085899;-2.148784;0.10837168;-0.04117402854912067
