id;predicted;uq;resid
mobley_1017962;-2.5351000000000004;0.45510107668516836;0.04510000000000014
mobley_1019269;-4.85;0.927298226030871;0.1299999999999999
mobley_1034539;-3.6659999999999995;1.0498752306821986;0.6259999999999994
mobley_1036761;-3.1703000000000015;3.608219908763876;-1.4196999999999984
mobley_1046331;-3.6926000000000005;1.2946772725277906;-0.1273999999999993
mobley_1075836;-3.8695999999999997;1.4191250262045265;0.9395999999999995
mobley_1079207;-2.3878999999999997;1.2486459025680576;1.4078999999999997
mobley_1107178;-0.5651;1.29913393843745;-0.17489999999999994
mobley_1139153;2.2934000000000005;1.0326608542982543;0.5965999999999996
mobley_1144156;-2.3758999999999997;1.7991565218179315;0.7858999999999996
mobley_1160109;-4.9375;3.3678789690248667;1.1875
mobley_1178614;-7.049099999999995;2.751317537108357;2.499099999999995
mobley_1189457;-2.111500000000001;1.1655045044958;-0.6184999999999992
mobley_1199854;-0.4952000000000002;0.9665614103614937;-0.03479999999999983
mobley_1231151;0.9198999999999998;1.818868601631245;-1.1698999999999997
mobley_1235151;-2.3834;1.3811808136518553;-0.4365999999999999
mobley_1244778;-4.182699999999998;1.9923643517188327;-1.2973000000000026
mobley_1261349;1.0277000000000012;1.7125804243888811;1.4822999999999986
mobley_1278715;-0.3618000000000006;1.0702218274731639;-0.2781999999999994
mobley_129464;-0.3332999999999995;1.5725298439139397;-0.4967000000000005
mobley_1323538;-4.127700000000003;2.81870284173412;-3.3722999999999974
mobley_1328465;-1.1679000000000008;0.378555927175893;-0.8220999999999992
mobley_1328936;-8.525700000000006;2.7194081175873537;1.645700000000006
mobley_1352110;-3.3826999999999985;1.4032568225381985;-0.25730000000000164
mobley_1363784;-5.372500000000003;1.406145351661769;0.5325000000000033
mobley_1396156;-6.115999999999999;3.543879230447899;0.895999999999999
mobley_1417007;-6.8213;3.4052951869111143;-2.1887
mobley_1424265;-1.2252000000000003;1.3983736839629102;0.39520000000000033
mobley_1449384;-1.880200000000001;1.8270834573166046;1.200200000000001
mobley_1469079;-2.962200000000001;0.898684126932261;-0.597799999999999
mobley_1502181;-2.5786999999999995;0.9105917361803807;0.08869999999999933
mobley_1520842;-4.749699999999999;1.4856671598982059;-0.1803000000000008
mobley_1527293;-7.955599999999997;2.14342077996832;-0.46440000000000303
mobley_1563176;-0.31179999999999986;0.9020015299321842;-0.6782000000000001
mobley_1571523;-5.905500000000001;0.4927806307070114;-0.2544999999999993
mobley_1592519;-2.344600000000003;0.6532907775255977;0.11460000000000292
mobley_1615431;-1.1750999999999994;1.843045574585718;0.6450999999999993
mobley_1636752;-13.204500000000001;8.561159077484776;8.104500000000002
mobley_1650157;-3.632700000000002;1.9572786490431053;-0.8372999999999977
mobley_1659169;-4.6544000000000025;1.6837198816905385;-2.5155999999999974
mobley_1662128;0.8422999999999997;1.2108227409493098;0.5377000000000002
mobley_1674094;0.16609999999999997;1.6508936337632412;0.12390000000000001
mobley_1708457;-4.440500000000001;1.4424357004733348;-5.639499999999999
mobley_1717215;-4.893500000000006;1.5877193549239117;2.113500000000006
mobley_1722522;-2.5661;0.41604301460305754;0.07609999999999983
mobley_1723043;-0.6287499999999998;1.1777086598560782;4.05875
mobley_1728386;-5.896399999999999;2.50763455072704;-5.103600000000001
mobley_172879;-3.249699999999999;0.9609531258079136;0.09969999999999901
mobley_1733799;-6.3771;1.1601373151485126;0.5271000000000008
mobley_1735893;-5.429700000000005;1.905186318972504;-0.7802999999999951
mobley_1743409;-4.859000000000002;1.8666968152327255;-0.8509999999999982
mobley_1755375;-6.284899999999999;0.7163721030302618;1.0248999999999988
mobley_1760914;-2.3781000000000017;1.1910161165996036;1.2381000000000018
mobley_1770205;-8.042399999999997;3.0282394621297706;-1.9876000000000023
mobley_1781152;-3.143700000000001;2.100017454689365;0.7437000000000009
mobley_1792062;-1.4438999999999993;1.2378795539146763;-0.8861000000000008
mobley_1800170;-0.5862999999999999;1.3021387445276331;-0.5537
mobley_1803862;2.0890999999999997;1.151963623557619;0.29090000000000016
mobley_1821184;-3.247999999999999;2.2779780508161176;-2.632000000000001
mobley_1827204;-2.769499999999997;1.1517459572318889;-0.04050000000000287
mobley_1838110;-0.35445;0.7254835956105419;2.12445
