id;predicted;uq;resid
CHEMBL1183998;-3.927339953541726;0.3447387867091759;-0.46075236302624534
CHEMBL1179717;-3.979557977870205;0.38452037333498906;0.21717954855824084
CHEMBL1183791;-3.7556507070373133;0.5605874397388245;-0.2006378103963442
CHEMBL1179715;-3.8556156561218233;0.4378208275170191;0.17360603573970268
CHEMBL87622;-3.701077993610612;0.7876329806365177;0.38197193430083587
CHEMBL166537;-3.798816801203038;0.7332333889968607;0.2317904350439779
CHEMBL312823;-3.692357105145736;0.735102239468741;-0.11436539793044487
CHEMBL83074;-3.5739950908586953;0.9195809574662965;0.26649905294548226
CHEMBL313918;-3.7289623780614676;0.7327185447512916;-0.2450885247314094
CHEMBL352832;-3.4810561451194326;0.9160112640680151;-0.6788117019731343
CHEMBL315676;-3.7912468679411493;0.6400142537613821;-0.06608562849011967
CHEMBL84893;-3.5972495051843625;0.444442605766152;-0.1367497813540246
CHEMBL85936;-3.7002423068803085;0.4480817652621245;0.49072729233767776
CHEMBL85645;-2.750027547358724;1.5969578798263728;-0.934817814285688
CHEMBL43064;-3.1535739372657785;0.7479977525605288;-0.24661855132679733
CHEMBL75880;-1.8922237030263047;1.3696042667943065;-1.5408257085903085
CHEMBL354259;-3.1758892523138536;1.1223586231080593;0.13056627352719596
CHEMBL169011;-3.6333084557536055;0.6892724898621112;-0.3416635385444633
CHEMBL87485;-3.4650602520985414;0.6833489291287662;-0.14239477111612642
CHEMBL168561;-3.438103803795968;0.8381502996695142;-0.31624453191505086
CHEMBL354738;-3.3635554356763477;1.1654899284640263;-0.4006206967139825
CHEMBL237287;-3.0899604212573326;0.8400938960715083;-0.4717371113966604
CHEMBL237289;-3.1780971900358193;0.8854393181330766;0.10842909312422311
CHEMBL391307;-2.916677060666118;0.8394977312601895;0.2023473009208847
CHEMBL237500;-3.2158764091742014;0.6325191959445832;0.7460543931960384
CHEMBL256121;-3.4367338728405916;0.5974628738834037;1.4682509242866566
CHEMBL237499;-3.1026987930933108;0.8130215997166114;0.46923033751372456
CHEMBL256729;-2.6799144298404123;1.447922820097193;-1.0446481433472807
CHEMBL404220;-3.6536805377766064;0.5615060688225493;0.7181732719518936
CHEMBL403553;-3.2790896480382865;0.8884700139167255;0.20354268664575592
CHEMBL257999;-3.2681694707979574;0.7387786486619657;0.2886210960938622
CHEMBL401971;-3.330268996909467;0.7332894972998628;-0.11750901238515388
CHEMBL1951603;-3.8058937107436144;0.5055113161183414;-0.19410628925638562
CHEMBL1951605;-3.7394555910805236;0.4975166613946832;-0.2605444089194764
CHEMBL1951604;-3.7893409554060384;0.5059984319296047;-0.21065904459396156
CHEMBL1951614;-3.918163695898781;0.4141162831388349;-0.08183630410121889
CHEMBL1951613;-3.767992951617466;0.6071398557930872;-0.23200704838253383
CHEMBL1951416;-3.964428736144275;0.2354390382800907;-0.035571263855724844
CHEMBL1951612;-3.9048553301827043;0.3408103271952441;-0.09514466981729575
CHEMBL403408;-3.47833524511857;0.5706303896641631;-0.22063475921744846
CHEMBL257376;-3.563346944215917;0.8090777165754849;-0.13562306012010117
CHEMBL1951425;-3.8703461281187983;0.3477809763792238;-0.1296538718812017
CHEMBL1951419;-3.6937891171716846;0.616908749244685;-0.30621088282831543
CHEMBL1951427;-3.8164838196615585;0.5031721474649004;-0.18351618033844153
CHEMBL1951439;-3.8959508938846783;0.37231201952661513;-0.1040491061153217
CHEMBL1951440;-3.9219075983031626;0.26574691765090935;-0.0780924016968374
CHEMBL1951428;-3.8488297825806668;0.39957060858774723;-0.15117021741933323
CHEMBL1951438;-3.8063033439057956;0.46922644512775297;-0.1936966560942044
CHEMBL1210154;-2.74098396327079;1.111599731315397;-1.2590160367292098
CHEMBL353023;-3.6151427565397687;1.0052590912977821;0.16798472519754926
CHEMBL166736;-3.4945376683362785;1.0844186426673421;-1.2197920914089546
CHEMBL75358;-3.6842982740071353;0.7416271118586624;-1.2595917742413363
CHEMBL11081;-3.844435114066444;1.110131871275816;0.4552690297019115
CHEMBL498556;-3.3989427304569553;0.8328664898715242;-0.6010572695430447
CHEMBL84726;-3.3984326517041072;0.6884144131963743;0.36100615376348344
CHEMBL1197156;-0.14819150096196013;1.0360016749784495;0.37004025057831647
CHEMBL2391382;-3.5078762794277942;1.1631971318338874;-1.4921237205722058
CHEMBL1182210;-2.9740144902892753;1.043568522111177;0.3591172742561408
CHEMBL330587;-3.1696079574140517;1.0279162750379682;0.5589477943241716
CHEMBL166593;-3.409148172686664;0.9445861871223001;-0.17518305168086679
CHEMBL305660;-2.0839324557544585;1.5341527657803098;-0.7969668440847935
CHEMBL17157;-3.0636001689069574;0.8007674612142772;-0.39879782899199867
CHEMBL787;-2.4242490359158557;1.329320931867437;-1.4812770125191932
CHEMBL82378;-3.8217580984747275;0.5207600708427382;1.4873043473237968
CHEMBL237067;-3.064219708765941;1.0425828671298991;1.4901884410382222
CHEMBL391089;-3.275173924169567;0.9343033377976906;2.084842225999276
CHEMBL1951601;-3.7378273443999976;0.6933138538949474;-0.26217265560000236
CHEMBL1951600;-3.9044510286921916;0.4622618329305854;-0.09554897130780837
CHEMBL1951599;-3.810491361092502;0.6167093393772185;-0.18950863890749803
CHEMBL1951602;-3.8711293435605922;0.5089513447307165;-0.12887065643940776
CHEMBL1949693;-3.9744032422166917;0.28207661618850705;-0.025596757783308277
CHEMBL1951610;-3.8165269399449127;0.6850655950318135;-0.18347306005508734
CHEMBL1951609;-3.877948920263383;0.49574662539154385;-0.12205107973661722
CHEMBL1951611;-3.996123785615831;0.027831900290805497;-0.0038762143841690744
CHEMBL1951608;-3.8821607018450304;0.5142339348049499;-0.11783929815496963
CHEMBL1951435;-3.814479795346113;0.5357964130781817;-0.18552020465388708
CHEMBL1951431;-3.918487556622;0.3293017091060994;-0.08151244337800012
CHEMBL1951433;-3.8670769198461374;0.5405996665608968;-0.13292308015386256
CHEMBL1951434;-3.803246785412804;0.5599462580453305;-0.1967532145871962
CHEMBL1951432;-3.8134717354129126;0.5880855027900165;-0.18652826458708738
CHEMBL1951437;-3.8840993171428178;0.5471598970197836;-0.11590068285718225
CHEMBL2164914;-3.1469701431884003;0.8375253958975577;-0.8530298568115997
CHEMBL457302;-3.2310413472003305;0.4377041549060609;-0.2689589741426053
CHEMBL1779038;-2.377271857088848;1.4399316038881034;-0.254171911924324
CHEMBL2164896;-3.051847681060029;0.8117857134910196;1.041738618435018
CHEMBL2164913;-3.0341233163240413;0.88163139757221;0.39239148192838336
CHEMBL1306;-3.334832420347051;0.9293560398886003;-0.42172762265963204
CHEMBL2391374;-4.063076015576536;1.0935815128200468;-0.9369239844234638
CHEMBL2391356;-3.6359507342831012;1.0983589969047058;-1.3640492657168988
CHEMBL451040;-3.3546821031481535;0.4047182806518715;-0.1453182181947823
CHEMBL486983;-3.2030315948601724;0.48717712375178035;0.20303159486017242
CHEMBL2206593;-2.9886978937965347;1.0937852194235336;-0.5298160460813528
CHEMBL2206594;-2.692725179397463;0.951346900184539;-0.8257887604804246
CHEMBL2207175;-2.759270465837898;0.8155886732851472;-0.7592434740399896
CHEMBL2206600;-2.6787302152926147;0.6435341482898272;-0.26649210134272616
CHEMBL2207177;-2.703023444919723;0.670928006218266;-0.47464289109332425
CHEMBL2206588;-2.8997693799688515;0.7933910554199055;-0.49771872741258294
CHEMBL2206592;-3.0084698859755368;0.695346648287242;-0.12260316205880883
CHEMBL2206587;-2.7392805313080517;0.9765250260158441;-0.7792334085698358
CHEMBL2206589;-2.922920474577202;0.612545342615466;-0.028174082264460942
CHEMBL2206590;-2.922407199874105;0.658192165816679;0.7731880872187249
CHEMBL2206591;-2.3579896659483275;0.9353705358350752;-0.3070281594641453
CHEMBL2206586;-2.5402734588488904;0.7979407974288297;-0.13733349387160265
CHEMBL2206585;-2.735061655548209;0.48447988358390487;-0.14374727681099664
CHEMBL2207176;-2.605164266737033;0.8225837285110109;-0.2607684014561529
CHEMBL2206610;-2.9254299294134203;0.8090644716710399;-0.5930840104644672
CHEMBL2206606;-2.541554148420065;0.860265137432543;1.424282852764301
CHEMBL2206603;-2.672637087473788;0.713103233107152;-0.4824559200566143
CHEMBL2206602;-2.5323196312842584;0.6036278282863906;-0.045860978343519765
