id;predicted;uq;resid
0;6.2877045;0.14545102;-0.2440842287734375
1;6.189635;0.12027914;0.2539420790427247
2;6.629189;0.16329421;-1.1309053864348142
3;6.7115393;0.1516646;0.08063793250634799
4;6.6010523;0.085373335;0.42314840575927715
5;6.8320146;0.08316563;0.08148324030053722
6;6.887889;0.06674315;0.03159283061376961
7;7.2322364;0.14249371;-0.13260351434545914
8;6.1758385;0.103421725;-0.33121095045898397
9;6.509136;0.19100633;0.024337227048827792
10;6.3565536;0.09528047;0.25297059146508794
11;6.536301;0.056184903;-0.008618682016845902
12;7.243033;0.1335213;-0.23853650228149448
13;5.3026943;0.27748024;-0.2839637126787107
14;6.8618298;0.08274156;-0.7816763416904298
15;6.6569085;0.21939038;0.1794829248845211
16;6.2854195;0.078148805;0.5901415248886721
17;6.6264606;0.12694845;-0.09237850521557611
18;7.1318965;0.099827744;0.08007662018090844
19;7.0453243;0.115514606;-0.31725881956152335
20;6.938764;0.087904215;0.0481457666936036
21;7.0250072;0.09117494;-0.009579563924805079
22;6.4818745;0.078103885;0.08047008305761683
23;6.510867;0.049974296;-0.05822332183544887
24;6.7861423;0.06479734;0.046067871756836354
25;6.6560674;0.046636116;-0.04479007136840796
26;6.7483845;0.07980028;-0.04647304470800773
27;6.77897;0.05052656;0.21662287129052693
28;6.555285;0.04981248;-0.2860833969592287
29;6.550297;0.047938026;-0.10023142944726526
30;6.4761047;0.04849447;-0.34492544232812516
31;6.290383;0.07243758;0.5101362229089359
32;7.239025;0.12343446;-0.2728508099667968
33;6.9765587;0.053923696;-0.18032566030273411
34;6.8014045;0.08693551;0.4299574228342289
35;6.7068305;0.05267682;-0.17709394855639626
36;6.2395086;0.09870648;-0.019761115845215116
37;6.4215856;0.10164115;-0.24688182384497104
38;6.3320317;0.06096705;-0.1116859278371578
39;6.268478;0.09602492;-0.04830520071752886
40;6.629978;0.07396197;0.920697727068359
41;7.202563;0.12684245;-1.0899381419904781
42;6.2836704;0.10137609;0.6811801165849607
43;6.9513197;0.09156991;-0.7940786655190433
44;6.9047093;0.14593613;-0.3213831241418461
45;6.4009385;0.052445564;0.12237474610522447
46;5.994027;0.13445257;-0.028013502756347286
47;6.370418;0.13546233;0.03364502225317345
48;5.679982;0.24475071;-0.07301618036376922
49;5.896591;0.28999338;-0.46364050302343784
50;5.778517;0.26637295;-0.034684902909179804
51;5.5928044;0.22946075;-0.5775881959152835
52;5.256666;0.31014943;0.04324255902832075
53;5.4934173;0.18427531;-0.5534007630310063
54;5.835368;0.1805929;-0.4157387964331054
56;6.201664;0.20352243;-0.9759750449472655
57;5.962971;0.18861684;-0.4780734054797362
58;5.7224016;0.18107545;0.2711859600424802
59;5.6011724;0.24162078;0.6704612652954101
60;6.892511;0.0978353;-0.7974156889606929
61;6.470661;0.10033333;-0.9488162553300779
62;6.6644487;0.040941462;0.03844761190185508
63;6.5253353;0.10523507;-0.447333742889648
64;6.627162;0.066810064;0.07793110932470704
65;6.001521;0.13426799;-0.9177375795346681
66;5.91508;0.24504127;-0.1809610844956051
67;6.427868;0.07555006;0.10197162359570289
68;6.658181;0.050300308;-0.38955235149072287
69;6.505499;0.05100391;0.2576616648916019
70;6.275203;0.08969239;-0.03483330599682599
71;6.1085668;0.08922899;-0.22206556901684582
72;6.1522484;0.078864254;0.03127168643164069
73;6.5766273;0.07588399;-0.37204841448608406
74;6.0141344;0.14361274;0.6922158139565431
75;6.3759294;0.17244188;0.025323897378662252
76;6.9544744;0.068071164;0.22192092284228515
77;6.795111;0.061272282;0.05978568764819325
78;6.9146733;0.07802467;0.07422164160034139
79;6.714755;0.09181838;-0.019094763288574512
80;6.6796794;0.0794605;-0.02942302776831074
81;6.5931425;0.05695647;-0.8835488954604491
82;6.470088;0.1454708;-0.1162956170659184
83;6.803947;0.08615239;0.16976496610668956
84;6.8001156;0.12881908;-0.18958291232714863
85;6.7374587;0.0933662;0.13262593609790052
86;6.659001;0.06633392;0.20787555143432623
87;6.736193;0.09970146;0.1715073429157714
88;6.4169025;0.090740174;0.30829326788574196
89;6.8328457;0.047487088;-0.2831871898662106
90;6.553498;0.067246616;-0.00835788929028336
91;5.5470757;0.2208759;0.9120319355563966
92;6.3395844;0.07957647;0.23612217741406294
93;6.2892957;0.06540466;-0.07920057537036129
94;6.479534;0.049169134;-0.19403993816992227
95;6.470601;0.06707451;-0.9348342098481446
96;6.188707;0.098707244;0.5488657681525879
97;6.663923;0.06469889;-0.6671635307126467
98;6.273045;0.057386704;0.09504465398120132
99;6.4605;0.0724551;-0.07689124648876966
100;6.14146;0.08765143;-0.08165257786401359
101;6.155745;0.09176879;0.057304896550537165
102;6.662519;0.08665624;-0.25080189211889614
103;6.437866;0.042143166;0.1434017320625003
104;6.787412;0.075952634;-0.3330779535954589
105;6.7572546;0.061009053;0.047648688475097956
106;6.7702904;0.06014277;0.5008690572441408
107;6.8026094;0.10776412;-0.08188845166455039
108;6.4111705;0.08129869;-0.23928878463549808
109;5.918305;0.13830142;0.11970479280346691
110;7.365791;0.17060798;-0.7387396499636232
111;6.361651;0.089006275;0.9668059712438968
112;7.062962;0.10329408;0.4480644197937016
113;6.721113;0.1336145;-0.2647218949560548
114;7.189185;0.13313493;0.23355290348291025
115;6.055346;0.13120064;-0.13182625011547877
116;6.1197863;0.10240251;-0.12212946251220735
117;6.6561265;0.12030527;-0.13575938517602548
118;6.6996655;0.063149974;-0.26119623941723624
119;6.7060814;0.1009376;0.39164368961914064
120;7.0991826;0.0995813;-0.555594191743408
121;6.8255634;0.071608074;-0.23841021978613242
122;6.7324634;0.05242234;0.1384270541672361
123;6.652774;0.05418882;-0.21767653011669896
124;6.4296894;0.06694363;0.8996009976513673
125;6.858438;0.075430736;-0.23834152198413072
126;6.549066;0.034175407;0.3836026532580563
127;6.8368073;0.077866256;-0.2170546819765624
128;6.7718115;0.061906155;-0.024446101290527267
129;6.9103484;0.0954863;-0.24670806937475565
130;6.683878;0.058746476;0.004919356053711077
131;6.1037164;0.10722092;-0.46190829244360376
132;6.936382;0.06948248;0.016732992135986002
133;6.7154417;0.05927254;-0.21202543779638638
134;6.9309754;0.046632476;-0.042540372164306284
135;6.4739423;0.052811563;-0.03684154281567409
136;6.560384;0.0895609;0.2302084353081053
137;6.9165516;0.05563528;-0.3302368499658206
138;6.170664;0.08413495;-0.316946946618164
139;6.76242;0.08852494;0.22222006754028278
140;6.914087;0.11255919;0.031990030304931416
141;6.229326;0.1609013;-0.3256899673317868
142;5.907057;0.17111282;-0.060999656471679486
143;7.138623;0.1368887;-0.47019223860986337
144;7.004926;0.082554005;0.1852448343186035
145;6.9080787;0.07894055;0.012667707498290603
146;6.8693547;0.093578264;0.18003705011596693
147;7.061787;0.085523225;0.14449231455151335
148;7.094873;0.14027321;0.2573529984924319
149;6.576992;0.08412252;-0.45461098491210894
150;7.2630906;0.116276175;-0.4648153805041506
151;6.093891;0.15120603;0.02192544620117154
152;7.0508075;0.10077483;0.25178880095629896
153;6.70175;0.13667381;-0.8081243086357421
154;6.377107;0.14777265;-0.7708665534021
155;6.532371;0.11569713;0.31192862784106445
156;6.9619074;0.072086744;-0.11272520677978548
157;7.130138;0.10518898;-0.14528802337963853
158;5.8283734;0.17395158;-0.36715948615942384
159;6.940647;0.08024532;-0.3082080292441409
160;6.81175;0.07358196;0.3752698988498535
161;6.386745;0.06318803;0.24853522095629899
162;7.184167;0.1279667;-0.5270236662641601
163;6.6726627;0.036013518;0.6008545680146486
164;5.6152744;0.21214509;0.1644186946787105
165;6.179449;0.15410195;-0.07215015942089842
166;6.3435144;0.084683;0.20545173255615268
167;6.415361;0.1176064;-0.13313125658178748
168;6.353102;0.08846219;-1.050096025183838
169;5.936987;0.17730334;0.3566708787822268
170;5.767484;0.24266632;-0.14124922007983365
171;5.8164635;0.20049436;-0.03294342945898432
172;5.5910144;0.1787536;-0.3313707572233886
173;7.011117;0.111075625;0.4961226294936525
174;6.918629;0.12777905;0.6746603715358885
175;6.7893715;0.09492059;0.3620699375214844
176;7.3176756;0.14490391;-0.6851433325151364
177;6.9281163;0.058526143;0.0368543964362793
178;6.9094844;0.110782005;-0.1358264734440917
179;7.4092736;0.18212521;-0.8991758804201657
180;6.5198493;0.05429022;-0.13606216238452173
181;7.1431007;0.13564317;-0.1278080325253903
182;6.751848;0.08255555;0.08597584217480492
183;5.3310313;0.28247723;0.009881944520752306
184;6.5196934;0.055247284;0.06981620536621058
185;7.320116;0.16990308;0.041994139909180106
186;7.2306647;0.12303954;-0.09172097507202182
187;7.386781;0.15158682;-0.013326874667724198
188;6.608424;0.04686075;-0.022310438706543145
189;7.5804644;0.19440235;-0.23367687709814433
190;7.3506455;0.15220183;0.09124615585522466
191;7.2011275;0.12714021;0.401280036855713
192;6.5046444;0.057741493;0.14658359207910188
193;7.1239195;0.11436222;-0.35242250399951214
194;7.054406;0.12045895;0.15474592992334024
195;6.6288323;0.06401842;-0.09348579724047834
196;6.8725433;0.12639388;-0.07467731496093766
197;7.140285;0.1217902;-0.7575999481062015
198;7.275328;0.12042567;0.6027838556677247
199;6.923641;0.10353607;0.23625270116601538
200;6.9352937;0.08494272;-0.2554399604689941
201;6.5413027;0.063418485;0.2636283230307619
202;7.183524;0.1484012;0.02170907022509727
203;7.1454577;0.112356596;-0.353253629598389
204;7.0348964;0.08172076;0.29337553825122065
205;6.6733637;0.057132903;0.5798464823920897
206;6.5382695;0.10073081;-0.02735572380590856
207;7.1099067;0.11101435;0.31248664956860317
208;6.5630407;0.057142418;-0.21387259133740244
209;6.755253;0.10036684;-0.17831840113476538
210;6.8463426;0.0894153;-0.032026343629150134
211;6.844227;0.06258954;-0.09391426515820278
212;7.107548;0.12810816;0.259084318153076
213;6.3571415;0.088109076;0.0806846422490235
214;6.9055657;0.08041949;0.04208666232202152
215;6.8119764;0.05609331;0.11673083319970701
216;6.752321;0.05705025;0.23534827755102583
217;6.910049;0.07246024;0.42851698836059526
218;6.646899;0.042455643;0.028921246672362955
219;6.7543545;0.023871044;-0.05692348792871105
220;6.8474975;0.07118501;0.07477135677368185
221;7.0043044;0.100053616;0.20127725997290025
222;7.053657;0.080585726;-0.4272310359011229
223;7.0950847;0.10623975;0.42591620079418924
224;6.661424;0.06154168;0.12198772899633781
225;6.581583;0.11762633;0.19768144692871115
226;6.715833;0.07384434;0.11687902289672891
227;6.724092;0.067956865;-0.035824681683349624
228;6.9082117;0.07948529;-0.12508985006884732
229;6.6643147;0.058590434;-0.07719510485668923
230;6.9626026;0.08245865;-0.11412568335644568
231;6.989172;0.08518455;-0.3005443438115236
232;6.9186997;0.080446005;-0.0028468743635254867
233;6.9522247;0.06437121;-0.12348300644531207
234;7.1583905;0.12577966;-0.13464877100317363
235;6.7680984;0.056205448;-0.9690554983395998
236;6.314993;0.06681414;-0.024457914663085667
237;6.6769495;0.04811726;-0.2662063580375973
238;7.0107574;0.10751875;0.06362109871093757
239;6.238643;0.09630015;-0.8134138454030762
240;5.815233;0.20423253;0.12583470590917933
241;6.027675;0.14423336;-0.017240646824951078
242;6.328336;0.10932509;-0.15606033902392547
243;6.600712;0.06316103;0.04710565949023415
244;6.7588525;0.06558397;0.29651681615795855
245;7.551435;0.19321866;-0.7746452917438962
246;6.8116755;0.09243786;0.3529509994465334
247;6.7728605;0.08959771;-0.3719462970385745
248;6.5249567;0.055401325;0.06424919781396454
249;6.000009;0.11477184;0.23654048409399397
250;6.2691865;0.07989482;-0.41519353373461954
251;6.5028725;0.13743033;0.08937982095898445
252;5.9489484;0.14120644;0.6282648626687015
253;6.7596874;0.10537237;-0.08087145070605484
254;7.164257;0.11452591;0.11649455243945273
255;6.806528;0.039413344;0.18312954256933622
256;7.263776;0.12396945;-0.05518574150048838
257;6.6520195;0.06755428;0.2281639532675781
258;6.776075;0.096759096;-0.5019375353220212
259;6.836494;0.0689935;0.3536097840363768
260;6.437338;0.059720933;-0.04048224836621106
261;6.8107233;0.16558686;0.14524678525146495
262;7.1332245;0.10510366;0.007697287695312305
263;6.4050994;0.07905477;0.03896017006274377
264;7.2362337;0.12331009;-0.23865897624267607
265;6.7301044;0.062215917;0.00550279158886724
266;6.981293;0.09836745;-1.3249361134465332
267;7.0117426;0.09285116;-0.2273008488579098
268;7.094354;0.12405043;0.17148633432055682
269;6.7171564;0.10765567;0.21004244078271483
270;6.841594;0.089393236;0.14780904479223622
271;6.837507;0.07418937;-0.026069675087646793
272;6.9544396;0.1520131;-0.37386664804516645
273;6.04095;0.1460673;-0.5112367984721677
274;7.227167;0.114309095;0.2913902414833984
275;7.0483675;0.09603365;0.3779488066948238
276;6.6058364;0.065326564;0.19550652155102544
277;7.8118687;0.22276196;-0.693424497602539
278;7.254393;0.14803402;0.4219423632614747
279;6.73034;0.10041722;0.34517395203271484
280;7.0538845;0.12284458;0.3575076887744144
281;7.2600026;0.12979485;-0.14070190206762678
282;7.3146772;0.11583036;0.4238219885356447
283;6.928497;0.09317005;-0.04923524361596687
284;6.605175;0.06659843;0.020883669689452766
285;6.9031634;0.1432595;0.2603225679250487
286;7.167768;0.11704567;0.040892294443603205
287;7.1078076;0.1116489;0.10565388373901374
288;7.1746798;0.11887258;-0.7108845591645512
289;6.8280272;0.078837715;0.10449272761743167
290;7.369086;0.15391974;-0.12297511972680653
291;7.1572504;0.102581576;-0.09637012235790987
292;7.4358716;0.16060412;0.19621365989526396
293;6.6347213;0.11492131;-0.20835860814428742
294;6.6851616;0.15527448;-0.02546686757617156
295;6.8996882;0.107946984;0.2841367661340328
296;7.2279553;0.11486397;0.2524791576608889
297;7.191888;0.13411544;0.13288389047021454
298;6.906809;0.06483647;-0.34077059814941446
299;6.7737846;0.08640357;0.619082158548828
300;5.911736;0.15034768;0.18992282249487324
301;7.0041347;0.09832162;-0.08371382199877964
302;6.0689116;0.13704212;-0.13616844142919948
303;6.7482424;0.040012613;-0.19043984223486365
304;6.19198;0.07524119;-0.19336740810131836
305;6.695611;0.06813007;-0.41450279706103554
306;5.4751196;0.2570804;-0.2766255157592772
307;5.700052;0.17960633;0.013202162484619251
308;5.8102126;0.15531601;-0.17456095215209988
309;6.2263317;0.06847306;0.11593378418457068
310;5.555718;0.23716566;0.30450053790112275
311;6.2829742;0.059436068;0.11992319483593761
312;6.3946533;0.045586318;-0.3283784433125003
313;6.2669177;0.07916281;-0.11049304853588904
314;6.738992;0.093627825;-0.3122120412028808
315;6.5820074;0.05391552;0.08151284485790988
316;6.673988;0.059424713;0.1596708425520017
317;6.9491744;0.098301604;0.12089603585571318
318;7.5335665;0.18114138;-0.341101502914551
319;6.7338924;0.072667934;0.3855226032041017
320;6.6766906;0.045950077;-0.0006435864606935127
321;6.741948;0.17585188;0.21713322125341783
322;6.6619964;0.06513805;-0.6934048285935059
323;6.778251;0.080289476;0.09963129288793926
324;6.759329;0.08093923;-0.4926063761630859
325;6.5551925;0.07005025;-0.5860794685505368
326;6.9602246;0.09730987;-0.2520594954484867
327;6.744274;0.05462789;0.26583129659570304
328;6.5869145;0.03429605;0.23800873966284186
329;6.964201;0.09447807;-0.21315458851074176
330;6.8631325;0.06035776;-0.011272213806640785
331;6.512963;0.047770157;0.05486991285424825
332;6.5385118;0.04435939;0.13630109691772496
333;5.8147783;0.17010757;0.5105809480581058
334;6.6942635;0.051259115;-0.0941274662519529
335;6.4584093;0.06633989;0.3151454576127932
336;6.5424614;0.053393804;0.0742080527363278
337;6.61932;0.038460016;-0.12610897277148414
338;6.7016892;0.07229212;0.034840390683349654
339;6.6299205;0.031377375;-0.12864445363549848
340;6.8409505;0.070033595;0.18023012395581084
341;7.0192614;0.081163146;-0.12289406516845691
342;6.769538;0.017236969;0.07591638227978503
343;6.675751;0.122623384;0.1498981937409667
344;6.6536503;0.07396723;-0.034042443813476986
345;6.155035;0.078948624;-0.1712742099208988
346;6.452057;0.14096409;0.37988781223437496
347;6.381302;0.0591408;-0.044625813882812615
348;6.825586;0.04105451;0.2171900998674312
349;6.411409;0.0541223;0.3264961337854002
350;6.735907;0.056078207;0.18578113521069373
351;6.4762926;0.040408485;0.15579265083154326
352;7.0322375;0.10252921;0.44636284224536116
