id;SMILES;y
CHEMBL368117;C#CCOc1nc(-c2ccnc(-c3nc(=O)o[nH]3)c2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;238.0
CHEMBL366652;C#CCOc1nc(-c2ccnc(-c3nc(=O)o[nH]3)c2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;294.0
CHEMBL170401;C#CCOc1nc(-c2ccnc(-c3nc(=O)o[nH]3)c2)nc(NS(=O)(=O)c2ccc(C)cn2)c1Oc1ccccc1OC;2500.0
CHEMBL366797;C#CCOc1nc(-c2ccnc(-c3nc(=S)o[nH]3)c2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;258.0
CHEMBL176999;C#CCOc1nc(-c2ccnc(-c3nc(=S)o[nH]3)c2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;366.0
CHEMBL367686;C#CCOc1nc(-c2ccnc(-c3nc(=S)o[nH]3)c2)nc(NS(=O)(=O)c2ccc(C)cn2)c1Oc1ccccc1OC;1670.0
CHEMBL175057;C#CCOc1nc(-c2ccnc(-c3nn[nH]n3)c2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;221.0
CHEMBL176664;C#CCOc1nc(-c2ccnc(-c3nn[nH]n3)c2)nc(NS(=O)(=O)c2ccc(C)cn2)c1Oc1ccccc1OC;1030.0
CHEMBL368829;C#CCOc1nc(-c2ccnc(CO)c2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;100.0
CHEMBL176482;C#CCOc1nc(-c2ccnc(CO)c2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;205.0
CHEMBL176963;C#CCOc1nc(-c2ccnc(CO)c2)nc(NS(=O)(=O)c2ccc(C)cn2)c1Oc1ccccc1OC;1000.0
CHEMBL174094;C#CCOc1nc(-c2ccncc2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;295.0
CHEMBL177143;C#CCOc1nc(-c2ccncc2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;823.0
CHEMBL174326;C#CCOc1nc(-c2ccncc2)nc(NS(=O)(=O)c2ccc(C)cn2)c1Oc1ccccc1OC;4580.0
CHEMBL173465;C#CCOc1nc(-c2cnccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;903.0
CHEMBL176698;C#CCOc1nc(-c2cnccn2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;2620.0
CHEMBL175435;C#CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;1190.0
CHEMBL172184;C#CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;1950.0
CHEMBL369003;C#CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C)cn2)c1Oc1ccccc1OC;10000.0
CHEMBL368929;C#CCOc1nc(N2CCOCC2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC;746.0
CHEMBL320763;C=C(C)CCCC1C(C(=O)O)C(c2ccc3c(c2)OCO3)CN1CC(=O)N(CCCC)CCCC;36000.0
CHEMBL110064;C=CCCCC1C(C(=O)O)C(c2ccc3c(c2)OCO3)CN1CC(=O)N(CCCC)CCCC;60000.0
CHEMBL101424;C=CCCc1ccc2c(n1)C(c1ccc(OC)cc1)C(C(=O)O)C2c1ccc2c(c1)OCO2;14.0
CHEMBL1271479;C=CCOc1ccc2c(c1)c(=O)c(Cc1cccc(C(=O)O)c1)c(C(=O)O)n2Cc1cc2c(cc1CC)OCO2;1131.0
CHEMBL367339;C=CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;2085.0
CHEMBL174607;CC#CCOc1nc(-c2ncccn2)nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1Oc1ccccc1OC;3169.0
CHEMBL405677;CC(=O)C(Cc1c[nH]c2ccccc12)NC(Cc1ccccc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;10800.0
CHEMBL241460;CC(=O)CC(=O)CCc1ccc(NC(=O)CCOCCOCCOCCOCC(=O)N(C)Cc2cc(-c3ncco3)ccc2-c2ccccc2S(=O)(=O)Nc2ccno2)cc1;1110.0
CHEMBL398070;CC(=O)CC(=O)CCc1ccc(NC(=O)CCOCCOCCOCCOCCOCCOCCOCCC(=O)N(C)Cc2cc(-c3ncco3)ccc2-c2ccccc2S(=O)(=O)Nc2ccno2)cc1;4690.0
CHEMBL429019;CC(=O)CC(=O)CCc1ccc(NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=C(O)CCCC(=O)N(C)Cc2cc(-c3ncco3)ccc2-c2ccccc2S(=O)(=O)Nc2ccno2)cc1;4510.0
CHEMBL268201;CC(=O)CC(=O)CCc1ccc(NC(=O)CCOCCOCCOCCOCCOc2ccc(CC(=O)N(C)Cc3cc(-c4ncco4)ccc3-c3ccccc3S(=O)(=O)Nc3ccno3)cc2)cc1;1910.0
CHEMBL413001;CC(=O)CC(=O)CCc1ccc(NC(=O)CCOCCOCCOCCOCCOc2ccc(CCC(=O)N(C)Cc3cc(-c4ncco4)ccc3-c3ccccc3S(=O)(=O)Nc3ccno3)cc2)cc1;4920.0
CHEMBL436821;CC(=O)CC(=O)CCc1ccc(NC(=O)CCOCCOCCOCCOc2ccc(-c3ccccc3S(=O)(=O)Nc3ccno3)c(CN(C)C(=O)CC(C)(C)C)c2)cc1;10000.0
CHEMBL296129;CC(=O)OCCOc1cc2c(cc1N=C(O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2;15800.0
CHEMBL296927;CC(=O)OCCc1cc2c(cc1N=C(O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2;25700.0
CHEMBL45160;CC(=O)c1c2c(ccc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2;32600.0
CHEMBL295583;CC(=O)c1cc2c(cc1N=C(O)c1sccc1S(=O)(=O)Nc1onc(C)c1C)OCO2;100000.0
CHEMBL283535;CC(=O)c1cc2c(cc1N=C(O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2;32600.0
CHEMBL308208;CC(C)C1N=C(O)C(C)N=C(O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C2CCCN2C1=O;100000.0
CHEMBL307324;CC(C)CC1C(O)=NC(Cc2c[nH]c3ccccc23)C(O)=NC(CC(=O)O)C(=O)N2CCCC2C(O)=NC(C(C)C)C(=O)N1C;100000.0
CHEMBL303204;CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(C)N(C)C(=O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;47000.0
CHEMBL302776;CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;100000.0
CHEMBL69761;CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CCC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;100000.0
CHEMBL303185;CC(C)CC1N=C(O)C(C(C)C)N=C(O)C2CCCN2C(=O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;26666.666666666668
CHEMBL304756;CC(C)CC1N=C(O)C(C(C)C)N=C(O)C2CCCN2C(=O)C(CCC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;100000.0
CHEMBL342615;CC(C)CC1N=C(O)C(C(C)C)N=C(O)C2CCCN2C(=O)C(CS(=O)(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;100000.0
CHEMBL293874;CC(C)CC1N=C(O)C(C(C)C)N=C(O)CN(C)C(=O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;30000.0
CHEMBL133257;CC(C)CC1N=C(O)C(C2CCCC2)N=C(O)C2CCCN2C(=O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;21000.0
CHEMBL1205177;CC(C)CC1N=C(O)C(c2cccs2)N=C(O)C(CC(=O)O)N=C(O)C(CC(=O)N2CCN(c3ccccc3)CC2)N=C(O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;130.0
CHEMBL414165;CC(C)CC1N=C(O)C(c2cccs2)N=C(O)C2CCCN2C(=O)C(CC(=O)O)N=C(O)C(Cc2c[nH]c3ccccc23)N=C1O;55000.0
CHEMBL1184095;CC(C)OCCOc1ccc(C2C(C(=O)O)C(c3ccc4c(c3)OCO4)CN2CC(O)=NC(c2ccccc2)C(C)(C)C)cc1;0.71
CHEMBL10143;CC(C)Oc1c2cc(OCc3ccccc3)ccc2sc1C(=O)O;100000.0
CHEMBL11064;CC(C)Oc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccccc2)cc1;11000.0
CHEMBL2165336;CC(C)c1ccc(-c2c(OCCOc3ncc(Br)cn3)[nH]cnc2=NS(=O)(=O)NCc2ccccc2)cc1;2474.0
CHEMBL420072;CC(C)c1ccc(OC(C(=O)O)C2(c3ccccc3)NCC(=O)N(Cc3c(Cl)cccc3Cl)c3ccccc32)cc1;8620.0
CHEMBL262784;CC(C)c1ccc(S(=O)(=O)N=C(O)C(c2cn(C)c3cc(C(=N)O)ccc23)c2ccc3c(c2)OCO3)cc1;24.5
CHEMBL2114305;CC(C)c1ccc(S(=O)(=O)N=C(O)C(c2cn(C)c3cc(C(=O)O)ccc23)c2ccc3c(c2)OCO3)cc1;1500.0
CHEMBL279703;CC(C)c1ccc(S(=O)(=O)N=C(O)C(c2cn(C)c3cc(CN)ccc23)c2ccc3c(c2)OCO3)cc1;204.0
CHEMBL279947;CC(C)c1ccc(S(=O)(=O)N=C(O)C(c2cn(C)c3cc(CO)ccc23)c2ccc3c(c2)OCO3)cc1;450.0
CHEMBL385405;CC(O)=NC(C(O)=NC(Cc1ccccc1)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O)C1c2ccccc2CCc2ccccc21;4300.0
CHEMBL267610;CC(O)C(N=C(O)CN=C(O)C(Cc1cnc[nH]1)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(=N)O)N=C(O)CN)C(O)=NC(C)C(=O)N1CCCC1C(O)=NC(CC(=O)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(Cc1ccccc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;2500.0
CHEMBL415614;CC(O)C(N=C(O)CN=C(O)C(Cc1cnc[nH]1)N=C(O)C(N)Cc1c[nH]c2ccccc12)C(O)=NC(C)C(=O)N1CCCC1C(O)=NC(CC(=O)O)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(Cc1ccccc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(=N)O)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1c[nH]c2ccccc12)C(=O)O;2500.0
CHEMBL413825;CC(O)C1N=C(O)CN=C(O)C(Cc2cnc[nH]2)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C(CC(=N)O)N=C(O)CN=C(O)C(CC(O)=NC(Cc2c[nH]c3ccccc23)C(O)=NC(Cc2ccccc2)C(O)=NC(Cc2ccccc2)C(O)=NC(CC(=N)O)C(O)=NC(Cc2ccc(O)cc2)C(O)=NC(Cc2ccc(O)cc2)C(O)=NC(Cc2c[nH]c3ccccc23)C(=O)O)N=C(O)C2CCCN2C(=O)C(C)N=C1O;7527.5
CHEMBL1082723;CC1Cc2c3cc(F)c(Cl)cc3[nH]c2C2(N1)c1cc(Cl)ccc1N=C2O;30000.0
CHEMBL110904;CC=C(C)CCC1C(C(=O)O)C(c2ccc3c(c2)OCO3)CN1CC(=O)N(CCCC)CCCC;48000.0
CHEMBL109926;CC=CC(C)(C)CC1C(C(=O)O)C(c2cc3c(c(OC)c2)OCO3)CN1CC(=O)N(CCCC)CCCC;42500.0
CHEMBL323951;CC=CC(C)(C)CC1C(C(=O)O)C(c2ccc3c(c2)OCO3)CN1CC(=O)N(CCCC)CCCC;96350.0
CHEMBL170450;CC=CC=CC(=O)OC1C=C2COC(=O)C2(O)CC1;25000.0
CHEMBL353502;CC=CC=CC(=O)OC1C=C2COC(O)C2(O)C2(C)CCCC(C)(C)C12;70000.0
CHEMBL173336;CC=CC=CC(=O)OC1C=C2COC(O)C2(O)CC1;25000.0
CHEMBL170446;CC=CC=CC(=O)OC1C=C2COC(OC)C2(O)CC1;25000.0
CHEMBL173059;CC=CC=CC=CC(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12;61500.0
