id;SMILES;y
CHEMBL100231;CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;-3.6265474549008814
CHEMBL100595;CC(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;-2.9021552486516793
CHEMBL100617;CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4;-2.244326610230636
CHEMBL100763;CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCC5)cc4;-2.6195837229007766
CHEMBL101083;CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4;-2.3106933123433606
CHEMBL101382;Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4;-2.501746009383071
CHEMBL101719;CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;-3.4226718983272866
CHEMBL101807;CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4;-1.9707883859476798
CHEMBL101997;CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCC5)cc4;-2.155495451982019
CHEMBL103294;CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCCC5)cc4;-2.6758607948240787
CHEMBL103305;CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCCC5)cc4;-2.34519723192998
CHEMBL103650;Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(F)cc4;-2.6242820958356683
CHEMBL10560;CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC;-2.7634279935629373
CHEMBL1076438;CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;-3.4771212547196626
CHEMBL1082224;Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;-1.8195439355418688
CHEMBL1082424;Oc1cccc2c(OC(=O)c3ccc(Cl)cc3Cl)cccc12;-3.1818435879447726
CHEMBL1082528;Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;-1.4913616938342726
CHEMBL1082529;CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4;-2.311753861055754
CHEMBL1082539;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;-2.0969100130080562
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45;-4.477121254719663
CHEMBL1082742;Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(Br)cc3)c4ccc(O)cc4;-3.3201462861110542
CHEMBL1082743;COc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;-3.4265112613645754
CHEMBL1082864;COc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;-1.7993405494535817
CHEMBL1083178;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCSCC6)cc5;-1.4313637641589874
CHEMBL1083179;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCSCC6)cc5;-2.591064607026499
CHEMBL1083186;CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-1.3617278360175928
CHEMBL1083187;OC(=O)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-2.3979400086720375
CHEMBL1083188;OC(=O)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-1.6434526764861874
CHEMBL1083194;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;0.1938200260161128
CHEMBL1083326;CC(=CCc1c(O)c(O)cc([C@H]2CCc3ccc(O)cc3O2)c1CC=C(C)C)C;-4.982271233039568
CHEMBL1083497;CN1CCN(CCOc2cccc(c2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-3.0
CHEMBL1083805;CN1CCN(CCOc2cccc(c2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-3.0
CHEMBL1083981;COC(=O)C(C)N1C(=O)S\\C(=C\\c2ccc(O)c(Cl)c2)\\C1=O;-1.6963563887333322
CHEMBL1084120;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;-1.041392685158225
CHEMBL1084127;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-1.3617278360175928
CHEMBL1084128;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-2.03342375548695
CHEMBL1084129;CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-1.4471580313422192
CHEMBL1084260;Cc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;-3.5921767573958667
CHEMBL1084746;CC(=CCc1c(O)c(O)ccc1[C@H]2CCc3ccc(O)cc3O2)C;-4.620136054973758
CHEMBL1084913;OCCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-1.6434526764861874
CHEMBL1084922;CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-1.9344984512435677
CHEMBL1085161;COC(=O)COc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-1.2041199826559248
CHEMBL1085172;CN1CCN(CCOc2ccc(cc2)[C@@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;-2.7634279935629373
CHEMBL1085667;COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-4.0
CHEMBL1085668;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-1.0791812460476249
CHEMBL1085669;CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;-1.3010299956639813
CHEMBL1085899;CC(C)N(CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C;-1.2671717284030137
CHEMBL1086388;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCSCC6)c5;-3.0
CHEMBL1086389;CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4;-2.0211892990699383
CHEMBL1086644;Oc1ccc2C3=C(CCCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;-1.8864907251724818
CHEMBL1086652;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;-1.7993405494535817
CHEMBL1086744;CC(C)CCN1Cc2cc(C=C(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;-4.342422680822207
CHEMBL1086774;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;-1.1271047983648077
CHEMBL1086775;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCC6)cc5;-1.146128035678238
CHEMBL1086776;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCC6)cc5;-0.9395192526186185
CHEMBL1087040;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCCCC6)c5;-2.57978359661681
CHEMBL1087041;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCCCC6)c5;-2.3010299956639813
CHEMBL1087253;CC(C)CCN1Cc2cc(CC(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O;-4.477121254719663
CHEMBL1087288;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;-2.146128035678238
CHEMBL1087289;Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3;-2.3010299956639813
CHEMBL1087290;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5cccc(OCCN6CCSCC6)c5;-3.0
CHEMBL1087297;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;-1.3424226808222062
CHEMBL1087298;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;-1.99563519459755
CHEMBL1087418;Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3;-1.6127838567197355
CHEMBL1087419;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5;-1.4913616938342726
CHEMBL1087426;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-1.380211241711606
CHEMBL1087512;CC1(C)C(=O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;-4.0
CHEMBL1087545;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;-1.2787536009528289
CHEMBL1087546;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6CCCCC6)cc5;-1.4913616938342726
CHEMBL1087547;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5;-1.2787536009528289
CHEMBL1087557;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;-1.1038037209559568
CHEMBL1087682;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6C(=O)CCC6=O)cc5;-0.7543483357110189
CHEMBL1087683;OCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;-1.041392685158225
CHEMBL1087811;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5;-1.5440680443502757
CHEMBL1087812;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCOCC6)cc5;-1.041392685158225
CHEMBL1087919;CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4;-1.4771212547196624
CHEMBL1088337;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;-1.2695129442179163
CHEMBL1088343;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;-1.99563519459755
CHEMBL1088344;COc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-1.380211241711606
CHEMBL1088483;COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;-0.8450980400142568
CHEMBL1088485;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5;-1.3222192947339193
CHEMBL1088629;CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4;-2.03342375548695
CHEMBL1088631;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5;-1.2041199826559248
CHEMBL1094732;CC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)C;-2.4039950952636806
CHEMBL1095097;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14;-4.301029995663981
CHEMBL1096975;CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC;-3.0350012364502046
CHEMBL1097284;Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(cc3C2)[C@]4(O)CC[C@H]5[C@@H]6CCc7cc(O)ccc7[C@H]6CC[C@]45C;-2.698996061223234
