id;SMILES;y
CHEMBL100231;CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;4232.0175
CHEMBL100595;CC(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;798.28
CHEMBL100617;CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4;175.52
CHEMBL100763;CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCC5)cc4;416.47
CHEMBL101083;CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4;204.5
CHEMBL101382;Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4;317.501666666667
CHEMBL101719;CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4;2646.5
CHEMBL101807;CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4;93.495
CHEMBL101997;CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCC5)cc4;143.0525
CHEMBL103294;CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCCC5)cc4;474.09
CHEMBL103305;CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCCC5)cc4;221.41
CHEMBL103650;Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(F)cc4;421.0
CHEMBL10560;CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC;580.0
CHEMBL1076438;CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C;3000.0
CHEMBL1082224;Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;66.0
CHEMBL1082424;Oc1cccc2c(OC(=O)c3ccc(Cl)cc3Cl)cccc12;1520.0
CHEMBL1082528;Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@H]3c5ccc(OCCN6CCCCCC6)cc5;31.0
CHEMBL1082529;CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4;205.0
CHEMBL1082539;Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5;125.0
CHEMBL1082723;C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45;30000.0
CHEMBL1082742;Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(Br)cc3)c4ccc(O)cc4;2090.0
CHEMBL1082743;COc1ccc(cc1)C(=O)Oc2cccc3c(O)cccc23;2670.0
CHEMBL1082864;COc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3;63.0
CHEMBL1083178;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCSCC6)cc5;27.0
CHEMBL1083179;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6CCSCC6)cc5;390.0
CHEMBL1083186;CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;23.0
CHEMBL1083187;OC(=O)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;250.0
CHEMBL1083188;OC(=O)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4;44.0
CHEMBL1083194;Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5;0.64
CHEMBL1083326;CC(=CCc1c(O)c(O)cc([C@H]2CCc3ccc(O)cc3O2)c1CC=C(C)C)C;96000.0
CHEMBL1083497;CN1CCN(CCOc2cccc(c2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1;1000.0
