id;SMILES;y
CHEMBL100174;CCCCN(C)c1ccc(N=Nc2ncc(s2)[N+](=O)[O-])c(C)c1;151.0
CHEMBL100775;Cc1cnc(Nc2ccccn2)s1;1274.0
CHEMBL101221;CC(=O)Nc1oc(nc1c2ccccc2)c3cc4ccccc4cc3O;16.0
CHEMBL101253;Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1;529.2
CHEMBL101325;CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4cccc(Cl)c4;8320.0
CHEMBL101461;CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4ccccc4;575.0
CHEMBL101464;Brc1cccc(Nc2ncc(s2)c3ccccc3)n1;14.0
CHEMBL101544;N#Cc1cnc(Nc2ccccn2)s1;36.0
CHEMBL101682;Fc1ccc(CNc2ccccc2C(=O)Nc3ccccc3F)cc1;3700.0
CHEMBL101683;Clc1ccc(NC(=O)c2ccccc2NCc3ccncc3)cc1;20.0
CHEMBL101797;O=C1Nc2ccccc2/C/1=C\\c3ccc[nH]3;390.0
CHEMBL101924;N(c1ncccn1)c2ncc(s2)c3ccccc3;137.0
CHEMBL102301;COc1cc2ncnc(N3CCN(CC3)\\C(=N/Cc4ccc5OCOc5c4)\\S)c2cc1OC;17300.0
CHEMBL103055;CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;1410.0
CHEMBL103595;C(Cn1cc(c2cncc(c2)c3ccsc3)c4ccccc14)N5CCOCC5;60.0
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;340.0
CHEMBL105436;COc1cccc(c1)c2cn(c3ccc(CCN(C)CCO)cc3)c4ncnc(N)c24;1000.0
CHEMBL106966;COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C#N)c2cc1OC;100000.0
CHEMBL1075628;CN1CCN(Cc2cc(nn2C(C)(C)C)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1;63.0
CHEMBL1076193;Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)cc(c2)C(F)(F)F;20.0
CHEMBL1076194;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25;1497.0
CHEMBL1076195;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25;1364.0
CHEMBL1076196;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1;2094.0
CHEMBL1076197;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1;1113.0
CHEMBL1076198;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25;249.0
CHEMBL1076199;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25;243.0
CHEMBL1076200;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;185.0
CHEMBL1076201;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;117.0
CHEMBL1076202;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(NCCC#N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F;245.0
CHEMBL1076203;CN1CCN(CCCNc2ncnc(n2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;133.0
CHEMBL1076330;Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3;84000.0
CHEMBL1076432;CN1CCC(CC1)Oc2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;66.0
CHEMBL1076433;CCN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1;30.0
CHEMBL1076436;CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;43.0
CHEMBL1076437;CCN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;5.0
CHEMBL1076465;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCN)ncn5;1472.0
CHEMBL1076466;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCCN)ncn5;599.0
CHEMBL1076468;CCN(CC)CCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;1726.0
CHEMBL1076469;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;1365.0
CHEMBL1076470;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;885.0
CHEMBL1076471;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCC6COCCN6)ncn5;318.0
CHEMBL1076472;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCC6CCCN6)ncn5;941.0
CHEMBL1076473;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N[C@@H]6CC[C@@H](N)CC6)ncn5;609.0
CHEMBL1076474;CN1CCC(CC1)Nc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36;1712.0
CHEMBL1076475;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCc6ccccn6)ncn5;549.0
CHEMBL1076476;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(ncn5)N6CCOCC6;10000.0
CHEMBL1076477;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1;605.0
CHEMBL1076478;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1;582.0
CHEMBL1076480;COCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;296.0
CHEMBL1076533;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5ccccc5;8817.0
CHEMBL1077291;O\\N=C/1\\C(=C/2\\C(=O)Nc3ccc(F)cc23)\\Nc4ccccc14;1530.0
CHEMBL1079422;Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;576.0
CHEMBL1079424;Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)ccn1;135.0
CHEMBL1079428;Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3;10000.0
CHEMBL1079846;COc1ccc(cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)C(F)(F)F;53.5
CHEMBL1079850;Fc1ccc(cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)C(F)(F)F;56.5
CHEMBL1079945;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;36.0
CHEMBL1079946;Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;6365.0
CHEMBL1080294;Cc1ccc(cc1Nc2nc3ccccc3n2c4ncnc(N)c4C)C(=O)Nc5cccc(c5)C(F)(F)F;8181.0
CHEMBL1080299;Cc1cccc(c1)C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2;280.0
CHEMBL1080403;C\\C(=C\\c1coc2nc(N)nc(N)c12)\\c3cccc4ccccc34;2000.0
CHEMBL1080580;Cc1ccc(NC(=O)c2ccc(\\C=C\\C(=O)NO)cc2)cc1Nc3nc(cs3)c4cccnc4;11000.0
CHEMBL1080639;COc1ccc(Br)cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3;55.0
CHEMBL1080930;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(=O)N;10000.0
CHEMBL1081090;COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;516.0
CHEMBL1081198;FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1;33.0
CHEMBL1081312;Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4;21.6666666666667
CHEMBL1081436;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc6cnccc56;10577.0
CHEMBL1081831;N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Cc3c2)Cc4ccc(cc4)C(F)(F)F;300.0
CHEMBL1082403;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)S(=O)(=O)C;10000.0
