id;SMILES;y
CHEMBL100174;CCCCN(C)c1ccc(N=Nc2ncc(s2)[N+](=O)[O-])c(C)c1;-2.1789769472931693
CHEMBL100775;Cc1cnc(Nc2ccccn2)s1;-3.1051694279993316
CHEMBL101221;CC(=O)Nc1oc(nc1c2ccccc2)c3cc4ccccc4cc3O;-1.2041199826559248
CHEMBL101253;Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1;-2.7236198355154633
CHEMBL101325;CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4cccc(Cl)c4;-3.920123326290724
CHEMBL101461;CC(=O)Nc1oc(nc1c2ccccc2)c3cncc(c3)c4ccccc4;-2.7596678446896306
CHEMBL101464;Brc1cccc(Nc2ncc(s2)c3ccccc3)n1;-1.146128035678238
CHEMBL101544;N#Cc1cnc(Nc2ccccn2)s1;-1.5563025007672873
CHEMBL101682;Fc1ccc(CNc2ccccc2C(=O)Nc3ccccc3F)cc1;-3.568201724066995
CHEMBL101683;Clc1ccc(NC(=O)c2ccccc2NCc3ccncc3)cc1;-1.3010299956639813
CHEMBL101797;O=C1Nc2ccccc2/C/1=C\\c3ccc[nH]3;-2.591064607026499
CHEMBL101924;N(c1ncccn1)c2ncc(s2)c3ccccc3;-2.1367205671564067
CHEMBL102301;COc1cc2ncnc(N3CCN(CC3)\\C(=N/Cc4ccc5OCOc5c4)\\S)c2cc1OC;-4.238046103128795
CHEMBL103055;CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26;-3.1492191126553797
CHEMBL103595;C(Cn1cc(c2cncc(c2)c3ccsc3)c4ccccc14)N5CCOCC5;-1.7781512503836436
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;-2.531478917042255
CHEMBL105436;COc1cccc(c1)c2cn(c3ccc(CCN(C)CCO)cc3)c4ncnc(N)c24;-3.0
CHEMBL106966;COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C#N)c2cc1OC;-5.0
CHEMBL1075628;CN1CCN(Cc2cc(nn2C(C)(C)C)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1;-1.7993405494535817
CHEMBL1076193;Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)cc(c2)C(F)(F)F;-1.3010299956639813
CHEMBL1076194;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25;-3.1752218003430523
CHEMBL1076195;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25;-3.13481437032046
CHEMBL1076196;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1;-3.3209766773428235
CHEMBL1076197;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1;-3.0464951643347082
CHEMBL1076198;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25;-2.3961993470957363
CHEMBL1076199;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25;-2.385606273598312
CHEMBL1076200;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;-2.2671717284030137
CHEMBL1076201;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;-2.0681858617461617
CHEMBL1076202;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(NCCC#N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F;-2.3891660843645326
CHEMBL1076203;CN1CCN(CCCNc2ncnc(n2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1;-2.123851640967086
CHEMBL1076330;Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3;-4.924279286061882
CHEMBL1076432;CN1CCC(CC1)Oc2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;-1.8195439355418688
CHEMBL1076433;CCN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1;-1.4771212547196624
CHEMBL1076436;CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;-1.6334684555795866
CHEMBL1076437;CCN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3;-0.6989700043360189
CHEMBL1076465;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCN)ncn5;-3.16790781000148
CHEMBL1076466;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCCN)ncn5;-2.7774268223893115
CHEMBL1076468;CCN(CC)CCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-3.237040791379191
CHEMBL1076469;CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-3.1351326513767748
CHEMBL1076470;CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-2.9469432706978256
CHEMBL1076471;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCC6COCCN6)ncn5;-2.5024271199844326
CHEMBL1076472;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCC6CCCN6)ncn5;-2.973589623427257
CHEMBL1076473;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N[C@@H]6CC[C@@H](N)CC6)ncn5;-2.784617292632875
CHEMBL1076474;CN1CCC(CC1)Nc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36;-3.2335037603411343
CHEMBL1076475;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCc6ccccn6)ncn5;-2.739572344450092
CHEMBL1076476;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(ncn5)N6CCOCC6;-4.0
CHEMBL1076477;CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1;-2.781755374652469
CHEMBL1076478;CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1;-2.7649229846498886
CHEMBL1076480;COCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25;-2.4712917110589387
CHEMBL1076533;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5ccccc5;-3.945320840792275
CHEMBL1077291;O\\N=C/1\\C(=C/2\\C(=O)Nc3ccc(F)cc23)\\Nc4ccccc14;-3.184691430817599
CHEMBL1079422;Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-2.760422483423212
CHEMBL1079424;Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)ccn1;-2.130333768495006
CHEMBL1079428;Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3;-4.0
CHEMBL1079846;COc1ccc(cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)C(F)(F)F;-1.7283537820212285
CHEMBL1079850;Fc1ccc(cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)C(F)(F)F;-1.7520484478194385
CHEMBL1079945;Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-1.5563025007672873
CHEMBL1079946;Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5;-3.803798407989674
CHEMBL1080294;Cc1ccc(cc1Nc2nc3ccccc3n2c4ncnc(N)c4C)C(=O)Nc5cccc(c5)C(F)(F)F;-3.912806392661292
CHEMBL1080299;Cc1cccc(c1)C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2;-2.4471580313422194
CHEMBL1080403;C\\C(=C\\c1coc2nc(N)nc(N)c12)\\c3cccc4ccccc34;-3.3010299956639813
CHEMBL1080580;Cc1ccc(NC(=O)c2ccc(\\C=C\\C(=O)NO)cc2)cc1Nc3nc(cs3)c4cccnc4;-4.041392685158225
CHEMBL1080639;COc1ccc(Br)cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3;-1.7403626894942439
CHEMBL1080930;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(=O)N;-4.0
CHEMBL1081090;COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1;-2.7126497016272113
CHEMBL1081198;FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1;-1.5185139398778875
CHEMBL1081312;Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4;-1.3357921019231938
CHEMBL1081436;Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc6cnccc56;-4.024362504353282
CHEMBL1081831;N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Cc3c2)Cc4ccc(cc4)C(F)(F)F;-2.4771212547196626
CHEMBL1082403;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)S(=O)(=O)C;-4.0
CHEMBL1082404;CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)C(=O)CN;-3.278753600952829
