id;SMILES;y
CHEMBL103667;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C;2000.0
CHEMBL1084269;Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3cc(COc4cccnc4)n[nH]3)C(C)(C)C;10000.0
CHEMBL1084546;CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C;1.33333333333333
CHEMBL1200485;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1.Cc4ccc(cc4)S(=O)(=O)O;10000.0
CHEMBL120077;COc1cc2Cc3c(Nc4cccc(F)c4)[nH]nc3c2cc1OC;100000.0
CHEMBL1254007;Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(F)c3)c12;2600.0
CHEMBL1257795;Fc1ccccc1C2=Nc3c[nH]nc3Nc4ccc(cc24)C#N;1200.0
CHEMBL1257911;Nc1ccc2Nc3n[nH]cc3N=C(c4ccccc4Cl)c2c1;150.0
CHEMBL1257912;CC(=O)Nc1ccc2Nc3n[nH]cc3N=C(c4ccccc4Cl)c2c1;180.0
CHEMBL1258821;Cc1[nH]nc2Nc3ccc(cc3C(=Nc12)c4ccccc4Cl)[N+](=O)[O-];6900.0
CHEMBL1270230;NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3;10000.0
CHEMBL1288582;COc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34;5490.0
CHEMBL1614725;CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12;10000.0
CHEMBL1684800;COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)ccc3C)c2N)cc1;4.13
CHEMBL1738758;CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(CCO)c5c4n3)C(=O)N)c2;10000.0
CHEMBL1783837;CN(C)[C@@H]1CCC[C@H]1Nc2nc(Nc3ccc(cc3)S(=O)(=O)NC4CC4)ncc2C(F)(F)F;2100.0
CHEMBL1822511;COc1cc(Nc2ncc3ccc(c4ccccc4)n3n2)cc(OC)c1OC;17.0
CHEMBL1834657;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2.OP(=O)(O)O;10000.0
CHEMBL1922224;CC(C)C\\C=C\\[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)[C@@H](O)CC[C@]12C;16900.0
CHEMBL1922225;CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C;10700.0
CHEMBL1929238;CN(C)CCN1CCN(CCC1=O)C(=O)c2cc(sc2NC(=O)Nc3cccc(Cl)c3Cl)C(C)(C)C;30000.0
CHEMBL1934334;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)C5CCN(CC(=O)N)CC5)nn23;21.0
CHEMBL1934335;COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23;372.5
CHEMBL1934336;CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4)C5CCN(CC(=O)N)CC5)nn23)S(=O)(=O)C;312.0
