id;SMILES;y
CHEMBL2164560;Brc1cccc(-c2nc(-c3ccccn3)no2)c1;118.0
CHEMBL208163;Brc1cccc(Sc2ccnc(-c3ccccn3)n2)c1;2860.0
CHEMBL2335295;Brc1cccc2nc(C#Cc3ccccn3)ccc12;750.0
CHEMBL1784053;C#CCN(C)c1ccnc2sc3c(ncn(-c4ccc(Br)cc4)c3=O)c21;3000.0
CHEMBL1784051;C#CCN(C)c1ccnc2sc3c(ncn(-c4ccc(Cl)cc4)c3=O)c21;3000.0
CHEMBL1784052;C#CCN(C)c1ccnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;3000.0
CHEMBL1784049;C#CCNc1ccnc2sc3c(ncn(-c4ccc(Br)cc4)c3=O)c21;3000.0
CHEMBL1783875;C#CCNc1ccnc2sc3c(ncn(-c4ccc(C)cc4)c3=O)c21;3000.0
CHEMBL1783874;C#CCNc1ccnc2sc3c(ncn(-c4ccc(Cl)cc4)c3=O)c21;3000.0
CHEMBL1784050;C#CCNc1ccnc2sc3c(ncn(-c4ccc(OC)c(F)c4)c3=O)c21;3000.0
CHEMBL1783876;C#CCNc1ccnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;3000.0
CHEMBL1784070;C#CCNc1ncnc2sc3c(ncn(-c4ccc(Br)cc4)c3=O)c21;3000.0
CHEMBL1784068;C#CCNc1ncnc2sc3c(ncn(-c4ccc(C)cc4)c3=O)c21;3000.0
CHEMBL1784067;C#CCNc1ncnc2sc3c(ncn(-c4ccc(Cl)cc4)c3=O)c21;3000.0
CHEMBL1784072;C#CCNc1ncnc2sc3c(ncn(-c4ccc(F)cc4)c3=O)c21;3000.0
CHEMBL1784071;C#CCNc1ncnc2sc3c(ncn(-c4ccc(OC)c(F)c4)c3=O)c21;3000.0
CHEMBL1784069;C#CCNc1ncnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;3000.0
CHEMBL1784073;C#CCNc1ncnc2sc3c(ncn(-c4ccc(OC)cc4F)c3=O)c21;3000.0
CHEMBL1784048;C#CCNc1ncnc2sc3c(ncn(-c4ccc5c(c4)OCCO5)c3=O)c21;3000.0
CHEMBL1784074;C#CCNc1ncnc2sc3c(ncn(-c4ccc5c(c4)OCO5)c3=O)c21;3000.0
CHEMBL1784076;C#CCNc1ncnc2sc3c(ncn(-c4ccc5ncsc5c4)c3=O)c21;3000.0
CHEMBL1784077;C#CCNc1ncnc2sc3c(ncn(-c4ccc5occc5c4)c3=O)c21;3000.0
CHEMBL1784078;C#CCNc1ncnc2sc3c(ncn(-c4ccc5sccc5c4)c3=O)c21;3000.0
CHEMBL1784075;C#CCNc1ncnc2sc3c(ncn(-c4ccc5scnc5c4)c3=O)c21;3000.0
CHEMBL373017;C#Cc1ccc(C#Cc2csc(C)n2)cn1;2950.0
CHEMBL201068;C#Cc1cncc(C#Cc2csc(C)n2)c1;19.2
CHEMBL201939;C#Cc1nc(C#Cc2cccc(F)c2)cs1;2920.0
CHEMBL380710;C#Cc1ncccc1C#Cc1csc(C)n1;192.0
CHEMBL2113100;C(#CC1=CC(N2CCOCC2)CCC1)c1ccccn1;164.0
CHEMBL197212;C(#CC1=CC(Nc2cccnc2)CCC1)c1ccccn1;8.6
CHEMBL426467;C(#CC1=CC(Oc2cccnc2)CCC1)c1ccccn1;2.2
CHEMBL194246;C(#CC1=CC(Oc2ccncc2)CCC1)c1ccccn1;16.0
CHEMBL196343;C(#CC1=CC(Sc2ccc3ccccc3c2)CCC1)c1ccccn1;213.0
CHEMBL196054;C(#CC1=CC(Sc2ccncc2)CCC1)c1ccccn1;22.0
CHEMBL196674;C(#CC1=CCC(NC2CCCC2)CC1)c1ccccn1;987.0
CHEMBL370879;C(#CC1=CCC(Nc2ccc3ccccc3c2)CC1)c1ccccn1;306.0
CHEMBL194407;C(#CC1=CCC(Nc2cccnc2)CC1)c1ccccn1;12.6
CHEMBL196643;C(#CC1=CCCCC1)c1ccccn1;2.4
CHEMBL364709;C(#CC1=CCNCC1)c1ccccn1;580.0
CHEMBL195965;C(#CC1CCCCC1)c1ccccn1;106.0
CHEMBL2335291;C(#Cc1ccc2ccccc2n1)c1ccccn1;940.0
CHEMBL63093;C(#Cc1ccccc1)c1cscn1;97.0
CHEMBL2403679;C(#Cc1ccccc1)c1nc2c(s1)CN(C1CCCCC1)CC2;10000.0
CHEMBL65886;C(#Cc1ccccc1)c1nccs1;81.0
CHEMBL443487;C(#Cc1ccccn1)C1=CCCC1;3.1
CHEMBL202041;C(#Cc1cccnc1)c1csc(=NCc2ccccc2)[nH]1;10000.0
CHEMBL486244;C(#Cc1cncnc1)c1ccccc1;486.0
CHEMBL1783870;C=C(C)CNc1ccnc2sc3c(ncn(-c4ccc(Br)cc4)c3=O)c21;3000.0
CHEMBL1783868;C=C(C)CNc1ccnc2sc3c(ncn(-c4ccc(C)cc4)c3=O)c21;3000.0
CHEMBL1783867;C=C(C)CNc1ccnc2sc3c(ncn(-c4ccc(Cl)cc4)c3=O)c21;3000.0
CHEMBL1783871;C=C(C)CNc1ccnc2sc3c(ncn(-c4ccc(OC)c(F)c4)c3=O)c21;3000.0
CHEMBL1783869;C=C(C)CNc1ccnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;3000.0
CHEMBL1783872;C=C(C)CNc1ccnc2sc3c(ncn(-c4ccc5c(c4)OCCO5)c3=O)c21;3000.0
CHEMBL1783873;C=C(C)CNc1ccnc2sc3c(ncn(-c4ccc5c(c4)OCO5)c3=O)c21;3000.0
CHEMBL1784057;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc(Br)cc4)c3=O)c21;3000.0
CHEMBL1784055;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc(C)cc4)c3=O)c21;3000.0
CHEMBL1784054;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc(Cl)cc4)c3=O)c21;3000.0
CHEMBL1784061;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc(F)cc4)c3=O)c21;3000.0
CHEMBL1784058;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc(OC)c(F)c4)c3=O)c21;3000.0
CHEMBL1784056;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;3000.0
CHEMBL1784066;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc5c(c4)OCCO5)c3=O)c21;3000.0
CHEMBL1784064;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc5ncsc5c4)c3=O)c21;3000.0
CHEMBL1784065;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc5sccc5c4)c3=O)c21;3000.0
CHEMBL1784063;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccc5scnc5c4)c3=O)c21;3000.0
CHEMBL1784062;C=C(C)CNc1ncnc2sc3c(ncn(-c4cccc(Cl)c4)c3=O)c21;3000.0
CHEMBL1784059;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccccc4)c3=O)c21;3000.0
CHEMBL1784060;C=C(C)CNc1ncnc2sc3c(ncn(-c4ccncc4)c3=O)c21;3000.0
CHEMBL1783866;C=CCN(C)c1ccnc2sc3c(ncn(-c4ccc(Br)cc4)c3=O)c21;3000.0
CHEMBL1783864;C=CCN(C)c1ccnc2sc3c(ncn(-c4ccc(Cl)cc4)c3=O)c21;3000.0
CHEMBL1783865;C=CCN(C)c1ccnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;3000.0
CHEMBL1783861;C=CCNc1ccnc2sc3c(ncn(-c4ccc(Br)cc4)c3=O)c21;3000.0
CHEMBL1783859;C=CCNc1ccnc2sc3c(ncn(-c4ccc(C)cc4)c3=O)c21;3000.0
CHEMBL1783860;C=CCNc1ccnc2sc3c(ncn(-c4ccc(Cl)cc4)c3=O)c21;3000.0
CHEMBL1783862;C=CCNc1ccnc2sc3c(ncn(-c4ccc(F)c(OC)c4)c3=O)c21;3000.0
CHEMBL1783863;C=CCNc1ccnc2sc3c(ncn(-c4ccc(F)cc4)c3=O)c21;3000.0
CHEMBL1783858;C=CCNc1ccnc2sc3c(ncn(-c4ccc(OC)cc4)c3=O)c21;3000.0
CHEMBL377273;C=Cc1ccc(C#Cc2csc(C)n2)cn1;10000.0
CHEMBL202307;C=Cc1cncc(C#Cc2csc(C)n2)c1;2.01
CHEMBL205046;CC(=O)N(c1ccc(Cl)cc1)c1ccnc(-c2ccccn2)n1;10000.0
CHEMBL3087223;CC(=O)N1C2CCC1CC(O)(C#Cc1cccc(C)c1)C2;543.0
CHEMBL271676;CC(=O)N1CCN(Cc2cc3c(C#Cc4ccccc4)nc(C)cn3c2)CC1;316.23
CHEMBL2403680;CC(=O)N1CCc2nc(C#Cc3ccccc3)sc2C1;90.0
CHEMBL2153788;CC(=O)c1c2cc[nH]c2c(C(=O)Nc2cccc(C)n2)nc1C;540.0
CHEMBL363986;CC(=O)c1ccccc1-c1cccc(-n2nnc(-c3ccccn3)n2)c1;418.0
CHEMBL461035;CC(C)(C)CC(=O)N1CC=C(c2cn(-c3ccccc3F)nn2)CC1;10000.0
CHEMBL461034;CC(C)(C)N=C(O)N1CC=C(c2cn(-c3ccccc3F)nn2)CC1;8600.0
