id;SMILES;y
CHEMBL84952;Brc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1;2200.0
CHEMBL312928;Brc1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1;411.045
CHEMBL158535;C=CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;1673.14
CHEMBL140209;C=Cc1c(-c2ccc(F)cc2)c(CO)c(C(C)C)nc1C(C)C;6000.0
CHEMBL352005;CC(C)(C)C(=O)Nc1ccc(C=NN=C(O)c2ccc(O)c(Cl)c2)c2ccccc12;33.0
CHEMBL232224;CC(C)(C)C1CCC(N(C(=O)Cc2ccc(OC(F)(F)F)cc2)C2CCc3cc(C(=O)NCCC(=O)O)ccc32)CC1;250.9
CHEMBL232242;CC(C)(C)C1CCC(N(C(=O)Cc2ccc(OC(F)(F)F)cc2)C2CCc3cc(C(O)=Nc4nn[nH]n4)ccc32)CC1;35.9
CHEMBL232241;CC(C)(C)C1CCC(N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCCc3cc(C(=O)NCCC(=O)O)ccc32)CC1;642.6
CHEMBL411831;CC(C)(C)C1CCC(N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCCc3cc(C(O)=Nc4nn[nH]n4)ccc32)CC1;302.875
CHEMBL395759;CC(C)(C)C1CCC(N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCOc3cc(C(O)=NCCC(=O)O)ccc32)CC1;319.95
CHEMBL411832;CC(C)(C)C1CCC(N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCOc3cc(C(O)=Nc4nn[nH]n4)ccc32)CC1;392.375
CHEMBL234087;CC(C)(C)C1CCC(N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCc3cc(C(=O)NCCC(=O)O)ccc32)CC1;720.7
CHEMBL396215;CC(C)(C)C1CCC(N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCc3cc(C(O)=Nc4nn[nH]n4)ccc32)CC1;536.79
CHEMBL390469;CC(C)(C)C1CCC(N(C(=O)c2ccc(OC(F)(F)F)cc2)C2CCc3cc(C(=O)NCCC(=O)O)ccc32)CC1;1454.0
CHEMBL232037;CC(C)(C)C1CCC(N(C(=O)c2ccc(OC(F)(F)F)cc2)C2CCc3cc(C(O)=Nc4nn[nH]n4)ccc32)CC1;758.0
CHEMBL411833;CC(C)(C)C1CCC(N(C(O)=Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CCc3cc(C(=O)NCCC(=O)O)ccc32)CC1;37.0
CHEMBL407028;CC(C)(C)C1CCC(N(C(O)=Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CCc3cc(C(O)=Nc4nn[nH]n4)ccc32)CC1;34.3
CHEMBL430163;CC(C)(C)C1CCC(N(C(O)=Nc2cc(Cl)cc(Cl)c2)C2CCc3cc(C(=O)NCCC(=O)O)ccc32)CC1;10.5
CHEMBL232448;CC(C)(C)C1CCC(N(C(O)=Nc2cc(Cl)cc(Cl)c2)C2CCc3cc(C(O)=Nc4nn[nH]n4)ccc32)CC1;5.4
CHEMBL386030;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)N3CCCC(C(=O)O)C3)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;1000.0
CHEMBL266456;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NC(C)(C)CC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;10000.0
CHEMBL219191;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;1700.0
CHEMBL376322;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCC(O)=NO)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;2960.0
CHEMBL499160;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCC(O)C(=O)O)cc2)C(O)=Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1;45.0
CHEMBL219743;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=N)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;10000.0
CHEMBL374293;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(C#N)cc2)CC1;1045.0
CHEMBL62444;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;64.48571428571428
CHEMBL373824;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2C#N)CC1;56.0
CHEMBL373541;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OCC3CC3)cc2)CC1;140.0
CHEMBL375167;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(O)=Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1;36.0
CHEMBL374022;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(O)=Nc2cc(Cl)cc(Cl)c2)CC1;80.0
CHEMBL218871;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(O)=Nc2ccc(C#N)cc2OC(F)(F)F)CC1;215.0
CHEMBL219307;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(O)=Nc2ccc(Cl)c(Cl)c2)CC1;226.0
CHEMBL219252;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(O)=Nc2ccc(OC(F)(F)F)cc2Br)CC1;153.0
CHEMBL219138;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(O)=Nc2ccc(OCC3CC3)cc2C(F)(F)F)CC1;182.0
CHEMBL374994;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(O)=Nc2ccccc2)CC1;1088.0
CHEMBL219197;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;10000.0
CHEMBL196800;CC(C)(C)C1CCC(N(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;24.6
CHEMBL507829;CC(C)(C)C1CCC(N(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)c2nc3ccccc3n2-c2ccccc2)CC1;950.0
CHEMBL515045;CC(C)(C)C1CCC(N(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)c2nc3ccccc3n2C2CCCC2)CC1;120.0
CHEMBL506520;CC(C)(C)C1CCC(N(Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)c2nc3ccccc3n2Cc2ccccc2)CC1;16.0
CHEMBL1644177;CC(C)(C)C1CCC(c2cc(-c3ccc(OC(F)(F)F)cc3)nn2Cc2ccc(C(=O)NCCC(=O)O)cc2)CC1;480.0
CHEMBL1644178;CC(C)(C)C1CCC(c2cc(-c3ccc(OC(F)(F)F)cc3)nn2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;116.5
CHEMBL197718;CC(C)(C)C1CCC2(CC1)C(=O)N(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)NCCC(=O)O)cc1;856.0
CHEMBL198144;CC(C)(C)C1CCC2(CC1)C(=O)N(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(O)=Nc2nn[nH]n2)cc1;631.0
CHEMBL197754;CC(C)(C)C1CCC2(CC1)CC(=O)N(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)NCCC(=O)O)cc1;1691.0
CHEMBL383350;CC(C)(C)C1CCC2(CC1)CC(=O)N(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(O)=Nc2nn[nH]n2)cc1;1965.0
CHEMBL2113103;CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)NCC(O)C(=O)O)cc1;303.0
CHEMBL373234;CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)NCCC(=O)O)cc1;232.0
CHEMBL371235;CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)NCc2nn[nH]n2)cc1;1033.5
CHEMBL502203;CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(O)=Nc2nn[nH]n2)cc1;52.666666666666664
CHEMBL194794;CC(C)(C)C1CCC2(CN(C(C)(C)C)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;1663.0
CHEMBL370847;CC(C)(C)C1CCC2(CN(C3CCCCC3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;700.0
CHEMBL199013;CC(C)(C)C1CCC2(CN(c3cc(Cl)cc(Cl)c3)C(=O)N2Cc2ccc(C(=O)NCCC(=O)O)cc2)CC1;233.0
CHEMBL425024;CC(C)(C)C1CCC2(CN(c3cc(Cl)cc(Cl)c3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;76.0
CHEMBL198214;CC(C)(C)C1CCC2(CN(c3ccc(Br)cc3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;405.5
CHEMBL197850;CC(C)(C)C1CCC2(CN(c3ccc(C(F)(F)F)cc3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;124.0
CHEMBL380771;CC(C)(C)C1CCC2(CN(c3ccc(Cl)cc3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;281.0
CHEMBL372784;CC(C)(C)C1CCC2(CN(c3ccc(Cl)cc3Cl)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;851.0
CHEMBL371259;CC(C)(C)C1CCC2(CN(c3ccc(F)c(F)c3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;146.0
CHEMBL197340;CC(C)(C)C1CCC2(CN(c3ccc(F)cc3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;394.5
CHEMBL426295;CC(C)(C)C1CCC2(CN(c3ccc(OC(F)(F)F)cc3)C(=O)N2Cc2ccc(C(=O)NCCC(=O)O)cc2)CC1;397.5
CHEMBL197851;CC(C)(C)C1CCC2(CN(c3ccc(OC(F)(F)F)cc3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;149.0
CHEMBL383370;CC(C)(C)C1CCC2(CN(c3ccc(S(C)(=O)=O)cc3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;407.0
CHEMBL198094;CC(C)(C)C1CCC2(CN(c3cccc(Cl)c3)C(=O)N2Cc2ccc(C(=O)NCCC(=O)O)cc2)CC1;476.0
CHEMBL371476;CC(C)(C)C1CCC2(CN(c3cccc(Cl)c3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;223.5
CHEMBL196560;CC(C)(C)C1CCC2(CN(c3cccc(OC(F)(F)F)c3)C(=O)N2Cc2ccc(C(=O)NCCC(=O)O)cc2)CC1;287.5
CHEMBL383135;CC(C)(C)C1CCC2(CN(c3cccc(OC(F)(F)F)c3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;133.5
CHEMBL196193;CC(C)(C)C1CCC2(CN(c3ccccc3)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;894.0
CHEMBL197642;CC(C)(C)C1CCC2(CN(c3ccccc3Cl)C(=O)N2Cc2ccc(C(O)=Nc3nn[nH]n3)cc2)CC1;739.0
CHEMBL315800;CC(C)(C)c1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2-c2ccncc2)cc1;1765.0
CHEMBL350237;CC(C)(C)c1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;850.0
CHEMBL493233;CC(C)(C)c1ccc(-c2csc(N(Cc3ccc(C(=O)NCCC(=O)O)cc3)c3ccc(C(C)(C)C)cc3)n2)cc1;315.0
CHEMBL450411;CC(C)(C)c1ccc(-c2csc(N(Cc3ccc(C(=O)NCCC(=O)O)cc3)c3ccc(C4=CCCCC4)cc3)n2)cc1;118.0
CHEMBL486650;CC(C)(C)c1ccc(N(Cc2ccc(C(=O)NCC(O)C(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1;55.0
CHEMBL219384;CC(C)(C)c1ccc(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1;66.0
