id;SMILES;y
CHEMBL526383;CCC(C)C1N=C(O)CC2N=C(O)C(CO)N=C(O)C3CCCN3C(=O)C(CSSCC(C(=O)O)N=C(O)C(C)N=C(O)C(Cc3c[nH]c4ccccc34)N=C(O)C3CCCN3C(=O)C(C(C)O)N=C(O)C(CC(=N)O)N=C(O)C(Cc3c[nH]c4ccccc34)N=C(O)CN=C(O)C3CCCN3C1=O)N=C(O)CN=C(O)C(Cc1c[nH]c3ccccc13)N=C(O)C1CCCN1C(=O)C(CC(C)C)N=C(O)CN=C2O;-2.6434526764861874
CHEMBL502203;CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(O)=Nc2nn[nH]n2)cc1;-1.505149978319906
CHEMBL17370;CSc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-2.0690017170456
CHEMBL17370;CSc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-2.690196080028514
CHEMBL17722;COC(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-2.478003423598137
CHEMBL17722;COC(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-3.9395192526186187
CHEMBL17396;N#Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-2.3230044507740413
CHEMBL17396;N#Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-3.9030899869919438
CHEMBL17736;Nc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-1.8460276753643787
CHEMBL17736;Nc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1;-3.3010299956639813
CHEMBL24388;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1O;-2.0791812460476247
CHEMBL24388;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1O;-2.278753600952829
CHEMBL25066;CCCCCc1c(-c2ccccc2O)c(CO)c(C(C)C)nc1C(C)C;-2.6989700043360187
CHEMBL24527;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)c(CO)c1;-4.278753600952829
CHEMBL24905;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1F;-4.041392685158225
CHEMBL24616;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-2.845098040014257
CHEMBL24616;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(F)cc1;-2.6020599913279625
CHEMBL26238;CCCCCc1c(-c2ccc(C)cc2)c(CO)c(C(C)C)nc1C(C)C;-3.0
CHEMBL25255;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccccc1F;-3.9542425094393248
CHEMBL25115;CCCCCc1c(-c2ccccc2)c(CO)c(C(C)C)nc1C(C)C;-3.146128035678238
CHEMBL25137;CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1cccc(F)c1;-3.4771212547196626
CHEMBL25637;CCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1;-2.041392685158225
CHEMBL25637;CCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1;-1.8129133566428555
CHEMBL25421;CCCCCc1c(-c2cccc(O)c2)c(CO)c(C(C)C)nc1C(C)C;-3.778151250383644
CHEMBL265337;O=C(O)CCNC(=O)c1ccc2c(c1)CCC2N(C(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccc(C2CCCCC2)cc1;-2.2764618041732443
CHEMBL265337;O=C(O)CCNC(=O)c1ccc2c(c1)CCC2N(C(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccc(C2CCCCC2)cc1;-1.8325089127062364
CHEMBL62444;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;-2.146128035678238
CHEMBL62444;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;-1.3222192947339193
CHEMBL62444;CC(C)(C)C1CCC(N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1;-1.7403626894942439
CHEMBL84759;Cc1cnccc1-c1nc(-c2ccc(Cl)cc2)[nH]c1-c1ccc(F)cc1;-1.301897717195208
CHEMBL84759;Cc1cnccc1-c1nc(-c2ccc(Cl)cc2)[nH]c1-c1ccc(F)cc1;-3.041392685158225
CHEMBL84840;CCCCc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2-c2ccncc2)cc1;-2.1760912590556813
CHEMBL84840;CCCCc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2-c2ccncc2)cc1;-1.8692317197309762
CHEMBL84952;Brc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1;-3.342422680822206
CHEMBL85009;Clc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(Cl)cc3)[nH]2)cc1;-1.3619166186686433
CHEMBL85009;Clc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(Cl)cc3)[nH]2)cc1;-3.342422680822206
CHEMBL85009;Clc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(Cl)cc3)[nH]2)cc1;-2.278753600952829
CHEMBL85102;Clc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(-c4ccccc4)cc3)[nH]2)cc1;-3.519000603339641
CHEMBL85102;Clc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(-c4ccccc4)cc3)[nH]2)cc1;-3.57978359661681
CHEMBL85102;Clc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(-c4ccccc4)cc3)[nH]2)cc1;-2.146128035678238
CHEMBL84373;Oc1ccc(-c2[nH]c(-c3ccc(Br)cc3)nc2-c2ccccc2)cc1;-2.0
CHEMBL87588;Fc1ccc(-c2[nH]c(-c3ccc(Br)cc3)nc2-c2ccncc2)cc1;-2.204201405238153
CHEMBL87588;Fc1ccc(-c2[nH]c(-c3ccc(Br)cc3)nc2-c2ccncc2)cc1;-3.462397997898956
CHEMBL87588;Fc1ccc(-c2[nH]c(-c3ccc(Br)cc3)nc2-c2ccncc2)cc1;-2.4313637641589874
CHEMBL85534;Fc1ccc(-c2nc(-c3cccc(Br)c3)[nH]c2-c2ccncc2)cc1;-2.176987874800811
CHEMBL85534;Fc1ccc(-c2nc(-c3cccc(Br)c3)[nH]c2-c2ccncc2)cc1;-3.146128035678238
CHEMBL87858;Fc1ccc(-c2nc(CCc3ccccc3)[nH]c2-c2ccncc2)cc1;-2.0800128471079278
CHEMBL88044;CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)cc1;-2.969000990939471
